ApsimVersion = 7.2
Title = lucerne Sample Simulation
            day           year            lai        biomass  green_biomass
            202           1988          0.215           92.2           92.2
            203           1988          0.251          106.5          106.5
            204           1988          0.291          123.1          123.1
            205           1988          0.318          143.3          143.3
            206           1988          0.343          166.7          166.7
            207           1988          0.375          193.2          193.2
            208           1988          0.419          220.1          220.1
            209           1988          0.447          251.6          251.6
            210           1988          0.477          280.9          280.9
            211           1988          0.509          305.7          305.7
            212           1988          0.550          329.6          329.6
            213           1988          0.586          366.6          366.6
            214           1988          0.622          400.7          400.7
            215           1988          0.663          433.8          433.8
            216           1988          0.710          473.9          473.9
            217           1988          0.757          519.0          519.0
            218           1988          0.807          557.4          557.4
            219           1988          0.850          606.9          606.9
            220           1988          0.874          661.4          661.4
            221           1988          0.895          720.2          720.2
            222           1988          0.915          780.1          780.1
            223           1988          0.940          840.8          840.8
            224           1988          0.975          899.2          899.2
            225           1988          1.009          955.6          955.6
            226           1988          1.043         1016.6         1016.6
            227           1988          1.077         1076.3         1076.3
            228           1988          1.114         1124.5         1124.5
            229           1988          1.158         1175.8         1175.8
            230           1988          1.205         1233.4         1233.4
            231           1988          1.260         1280.0         1280.0
            232           1988          1.315         1323.2         1323.2
            233           1988          1.371         1383.0         1383.0
            234           1988          1.437         1441.2         1441.2
            235           1988          1.503         1485.0         1485.0
            236           1988          1.555         1516.1         1516.1
            237           1988          1.590         1592.5         1592.5
            238           1988          1.627         1664.6         1664.6
            239           1988          1.674         1746.1         1746.1
            240           1988          1.727         1796.1         1796.1
            241           1988          1.777         1887.6         1887.6
            242           1988          1.814         1984.3         1984.3
            243           1988          1.857         2076.5         2076.5
            244           1988          1.904         2141.2         2141.2
            245           1988          1.955         2178.2         2178.2
            246           1988          2.014         2247.6         2247.6
            247           1988          2.082         2335.6         2335.6
            248           1988          2.152         2423.6         2423.6
            249           1988          2.211         2483.8         2483.8
            250           1988          2.271         2534.8         2534.8
            251           1988          2.329         2608.7         2608.7
            252           1988          2.386         2691.8         2691.8
            253           1988          2.439         2774.6         2774.6
            254           1988          2.501         2852.5         2852.5
            255           1988          2.574         2943.5         2943.5
            256           1988          2.641         3002.3         3002.3
            257           1988          2.704         3101.4         3101.4
            258           1988          2.738         3155.4         3155.4
            259           1988          2.795         3226.8         3226.8
            260           1988          2.852         3311.7         3311.7
            261           1988          2.920         3402.9         3402.9
            262           1988          2.983         3492.8         3492.8
            263           1988          3.031         3590.2         3590.2
            264           1988          3.069         3690.8         3688.6
            265           1988          3.112         3789.9         3782.6
            266           1988          3.159         3887.1         3871.7
            267           1988          3.213         3974.0         3947.1
            268           1988          3.270         4066.0         4023.8
            269           1988          3.324         4147.3         4085.9
            270           1988          3.377         4229.0         4144.8
            271           1988          3.429         4296.2         4185.8
            272           1988          3.482         4359.6         4220.1
            273           1988          3.524         4436.2         4264.2
            274           1988          3.513         4505.7         4298.7
            275           1988          0.000            0.0            0.0
            276           1988          0.000            0.0            0.0
            277           1988          0.000            0.0            0.0
            278           1988          0.000            0.0            0.0
            279           1988          0.000            0.0            0.0
            280           1988          0.000            0.0            0.0
            281           1988          0.000            0.0            0.0
            282           1988          0.000            0.0            0.0
            283           1988          0.000            0.0            0.0
            284           1988          0.000            0.0            0.0
            285           1988          0.000            0.0            0.0
            286           1988          0.000            0.0            0.0
            287           1988          0.000            0.0            0.0
            288           1988          0.000            0.0            0.0
            289           1988          0.000            0.0            0.0
            290           1988          0.000            0.0            0.0
            291           1988          0.000            0.0            0.0
            292           1988          0.000            0.0            0.0
            293           1988          0.000            0.0            0.0
            294           1988          0.000            0.0            0.0
            295           1988          0.000            0.0            0.0
            296           1988          0.000            0.0            0.0
            297           1988          0.000            0.0            0.0
            298           1988          0.000            0.0            0.0
            299           1988          0.000            0.0            0.0
            300           1988          0.000            0.0            0.0
            301           1988          0.000            0.0            0.0
            302           1988          0.000            0.0            0.0
            303           1988          0.000            0.0            0.0
            304           1988          0.000            0.0            0.0
            305           1988          0.000            0.0            0.0
            306           1988          0.000            0.0            0.0
            307           1988          0.000            0.0            0.0
            308           1988          0.000            0.0            0.0
            309           1988          0.000            0.0            0.0
            310           1988          0.000            0.0            0.0
            311           1988          0.000            0.0            0.0
            312           1988          0.000            0.0            0.0
            313           1988          0.000            0.0            0.0
            314           1988          0.000            0.0            0.0
            315           1988          0.000            0.0            0.0
            316           1988          0.000            0.0            0.0
            317           1988          0.000            0.0            0.0
            318           1988          0.000            0.0            0.0
            319           1988          0.000            0.0            0.0
            320           1988          0.000            0.0            0.0
            321           1988          0.000            0.0            0.0
            322           1988          0.000            0.0            0.0
            323           1988          0.000            0.0            0.0
            324           1988          0.000            0.0            0.0
            325           1988          0.000            0.0            0.0
            326           1988          0.000            0.0            0.0
            327           1988          0.000            0.0            0.0
            328           1988          0.000            0.0            0.0
            329           1988          0.000            0.0            0.0
            330           1988          0.000            0.0            0.0
            331           1988          0.000            0.0            0.0
            332           1988          0.000            0.0            0.0
            333           1988          0.000            0.0            0.0
            334           1988          0.000            0.0            0.0
            335           1988          0.000            0.0            0.0
            336           1988          0.000            0.0            0.0
            337           1988          0.000            0.0            0.0
            338           1988          0.000            0.0            0.0
            339           1988          0.000            0.0            0.0
            340           1988          0.000            0.0            0.0
            341           1988          0.000            0.0            0.0
            342           1988          0.000            0.0            0.0
            343           1988          0.000            0.0            0.0
            344           1988          0.000            0.0            0.0
            345           1988          0.000            0.0            0.0
            346           1988          0.000            0.0            0.0
            347           1988          0.000            0.0            0.0
            348           1988          0.000            0.0            0.0
            349           1988          0.000            0.0            0.0
            350           1988          0.000            0.0            0.0
            351           1988          0.000            0.0            0.0
            352           1988          0.000            0.0            0.0
            353           1988          0.000            0.0            0.0
            354           1988          0.000            0.0            0.0
            355           1988          0.000            0.0            0.0
            356           1988          0.000            0.0            0.0
            357           1988          0.000            0.0            0.0
            358           1988          0.000            0.0            0.0
            359           1988          0.000            0.0            0.0
            360           1988          0.000            0.0            0.0
            361           1988          0.000            0.0            0.0
            362           1988          0.000            0.0            0.0
            363           1988          0.000            0.0            0.0
            364           1988          0.000            0.0            0.0
            365           1988          0.000            0.0            0.0
            366           1988          0.000            0.0            0.0
              1           1989          0.000            0.0            0.0
              2           1989          0.000            0.0            0.0
              3           1989          0.000            0.0            0.0
              4           1989          0.000            0.0            0.0
              5           1989          0.000            0.0            0.0
              6           1989          0.000            0.0            0.0
              7           1989          0.000            0.0            0.0
              8           1989          0.000            0.0            0.0
              9           1989          0.000            0.0            0.0
             10           1989          0.000            0.0            0.0
             11           1989          0.000            0.0            0.0
             12           1989          0.000            0.0            0.0
             13           1989          0.000            0.0            0.0
             14           1989          0.000            0.0            0.0
             15           1989          0.000            0.0            0.0
             16           1989          0.000            0.0            0.0
             17           1989          0.000            0.0            0.0
             18           1989          0.000            0.0            0.0
             19           1989          0.000            0.0            0.0
             20           1989          0.000            0.0            0.0
             21           1989          0.000            0.0            0.0
             22           1989          0.000            0.0            0.0
             23           1989          0.000            0.0            0.0
             24           1989          0.000            0.0            0.0
             25           1989          0.000            0.0            0.0
             26           1989          0.000            0.0            0.0
             27           1989          0.000            0.0            0.0
             28           1989          0.000            0.0            0.0
             29           1989          0.000            0.0            0.0
             30           1989          0.000            0.0            0.0
             31           1989          0.000            0.0            0.0
             32           1989          0.000            0.0            0.0
             33           1989          0.000            0.0            0.0
             34           1989          0.000            0.0            0.0
             35           1989          0.000            0.0            0.0
             36           1989          0.000            0.0            0.0
             37           1989          0.000            0.0            0.0
             38           1989          0.000            0.0            0.0
             39           1989          0.000            0.0            0.0
             40           1989          0.000            0.0            0.0
             41           1989          0.000            0.0            0.0
             42           1989          0.000            0.0            0.0
             43           1989          0.000            0.0            0.0
             44           1989          0.000            0.0            0.0
             45           1989          0.000            0.0            0.0
             46           1989          0.000            0.0            0.0
             47           1989          0.000            0.0            0.0
             48           1989          0.000            0.0            0.0
             49           1989          0.000            0.0            0.0
             50           1989          0.000            0.0            0.0
             51           1989          0.000            0.0            0.0
             52           1989          0.000            0.0            0.0
             53           1989          0.000            0.0            0.0
             54           1989          0.000            0.0            0.0
             55           1989          0.000            0.0            0.0
             56           1989          0.000            0.0            0.0
             57           1989          0.000            0.0            0.0
             58           1989          0.000            0.0            0.0
             59           1989          0.000            0.0            0.0
             60           1989          0.000            0.0            0.0
             61           1989          0.000            0.0            0.0
             62           1989          0.000            0.0            0.0
             63           1989          0.000            0.0            0.0
             64           1989          0.000            0.0            0.0
             65           1989          0.000            0.0            0.0
             66           1989          0.000            0.0            0.0
             67           1989          0.000            0.0            0.0
             68           1989          0.000            0.0            0.0
             69           1989          0.000            0.0            0.0
             70           1989          0.000            0.0            0.0
             71           1989          0.000            0.0            0.0
             72           1989          0.000            0.0            0.0
             73           1989          0.000            0.0            0.0
             74           1989          0.000            0.0            0.0
             75           1989          0.000            0.0            0.0
             76           1989          0.000            0.0            0.0
             77           1989          0.000            0.0            0.0
             78           1989          0.000            0.0            0.0
             79           1989          0.000            0.0            0.0
             80           1989          0.000            0.0            0.0
             81           1989          0.000            0.0            0.0
             82           1989          0.000            0.0            0.0
             83           1989          0.000            0.0            0.0
             84           1989          0.000            0.0            0.0
             85           1989          0.000            0.0            0.0
             86           1989          0.000            0.0            0.0
             87           1989          0.000            0.0            0.0
             88           1989          0.000            0.0            0.0
             89           1989          0.000            0.0            0.0
             90           1989          0.000            0.0            0.0
             91           1989          0.000            0.0            0.0
             92           1989          0.000            0.0            0.0
             93           1989          0.000            0.0            0.0
             94           1989          0.000            0.0            0.0
             95           1989          0.000            0.0            0.0
             96           1989          0.000            0.0            0.0
             97           1989          0.000            0.0            0.0
             98           1989          0.000            0.0            0.0
             99           1989          0.000            0.0            0.0
            100           1989          0.000            0.0            0.0
            101           1989          0.000            0.0            0.0
            102           1989          0.000            0.0            0.0
            103           1989          0.000            0.0            0.0
            104           1989          0.000            0.0            0.0
            105           1989          0.000            0.0            0.0
            106           1989          0.000            0.0            0.0
            107           1989          0.000            0.0            0.0
            108           1989          0.000            0.0            0.0
            109           1989          0.000            0.0            0.0
            110           1989          0.000            0.0            0.0
            111           1989          0.000            0.0            0.0
            112           1989          0.000            0.0            0.0
            113           1989          0.000            0.0            0.0
            114           1989          0.000            0.0            0.0
            115           1989          0.000            0.0            0.0
            116           1989          0.000            0.0            0.0
            117           1989          0.000            0.0            0.0
            118           1989          0.000            0.0            0.0
            119           1989          0.000            0.0            0.0
            120           1989          0.000            0.0            0.0
            121           1989          0.000            0.0            0.0
            122           1989          0.000            0.0            0.0
            123           1989          0.000            0.0            0.0
            124           1989          0.000            0.0            0.0
            125           1989          0.000            0.0            0.0
            126           1989          0.000            0.0            0.0
            127           1989          0.000            0.0            0.0
            128           1989          0.000            0.0            0.0
            129           1989          0.000            0.0            0.0
            130           1989          0.000            0.0            0.0
            131           1989          0.000            0.0            0.0
            132           1989          0.000            0.0            0.0
            133           1989          0.000            0.0            0.0
            134           1989          0.000            0.0            0.0
            135           1989          0.000            0.0            0.0
            136           1989          0.000            0.0            0.0
            137           1989          0.000            0.0            0.0
            138           1989          0.000            0.0            0.0
            139           1989          0.000            0.0            0.0
            140           1989          0.000            0.0            0.0
            141           1989          0.000            0.0            0.0
            142           1989          0.000            0.0            0.0
            143           1989          0.000            0.0            0.0
            144           1989          0.000            0.0            0.0
            145           1989          0.000            0.0            0.0
            146           1989          0.000            0.0            0.0
            147           1989          0.000            0.0            0.0
            148           1989          0.000            0.0            0.0
            149           1989          0.000            0.0            0.0
            150           1989          0.000            0.0            0.0
            151           1989          0.000            0.0            0.0
            152           1989          0.000            0.0            0.0
            153           1989          0.000            0.0            0.0
            154           1989          0.000            0.0            0.0
            155           1989          0.000            0.0            0.0
            156           1989          0.000            0.0            0.0
            157           1989          0.000            0.0            0.0
            158           1989          0.000            0.0            0.0
            159           1989          0.000            0.0            0.0
            160           1989          0.000            0.0            0.0
            161           1989          0.000            0.0            0.0
            162           1989          0.000            0.0            0.0
            163           1989          0.000            0.0            0.0
            164           1989          0.000            0.0            0.0
            165           1989          0.000            0.0            0.0
            166           1989          0.000            0.0            0.0
            167           1989          0.000            0.0            0.0
            168           1989          0.000            0.0            0.0
            169           1989          0.000            0.0            0.0
            170           1989          0.000            0.0            0.0
            171           1989          0.000            0.0            0.0
            172           1989          0.000            0.0            0.0
            173           1989          0.000            0.0            0.0
            174           1989          0.000            0.0            0.0
            175           1989          0.000            0.0            0.0
            176           1989          0.000            0.0            0.0
            177           1989          0.000            0.0            0.0
            178           1989          0.000            0.0            0.0
            179           1989          0.000            0.0            0.0
            180           1989          0.000            0.0            0.0
            181           1989          0.000            0.0            0.0
            182           1989          0.000            0.0            0.0
            183           1989          0.000            0.0            0.0
            184           1989          0.000            0.0            0.0
            185           1989          0.000            0.0            0.0
            186           1989          0.000            0.0            0.0
            187           1989          0.000            0.0            0.0
            188           1989          0.000            0.0            0.0
            189           1989          0.000            0.0            0.0
            190           1989          0.000            0.0            0.0
            191           1989          0.000            0.0            0.0
            192           1989          0.000            0.0            0.0
            193           1989          0.000            0.0            0.0
            194           1989          0.000            0.0            0.0
            195           1989          0.000            0.0            0.0
            196           1989          0.000            0.0            0.0
            197           1989          0.000            0.0            0.0
            198           1989          0.000            0.0            0.0
            199           1989          0.000            0.0            0.0
            200           1989          0.000            0.0            0.0
            201           1989          0.000            0.0            0.0
            202           1989          0.000            0.0            0.0
            203           1989          0.000            0.0            0.0
            204           1989          0.000            0.0            0.0
            205           1989          0.000            0.0            0.0
            206           1989          0.000            0.0            0.0
            207           1989          0.000            0.0            0.0
            208           1989          0.000            0.0            0.0
            209           1989          0.000            0.0            0.0
            210           1989          0.000            0.0            0.0
            211           1989          0.000            0.0            0.0
            212           1989          0.000            0.0            0.0
            213           1989          0.000            0.0            0.0
            214           1989          0.000            0.0            0.0
            215           1989          0.000            0.0            0.0
            216           1989          0.000            0.0            0.0
            217           1989          0.000            0.0            0.0
