ApsimVersion = 7.5
Title = Walgett 1500mm wet soil
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date  grain_protein   sowing_paw2n
   (dd/mm/yyyy)          (day)         (year)             ()               ()      (m^2/m^2)        (kg/ha)        (kg/ha)             ()             ()           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)            (%)             ()
     15/10/1992            289           1992         90.000           90.000          0.000         9333.2         3771.8          0.404          0.816        170.602          2.259           8.52           85.4         44.844            247         12.898          0.724
     18/10/1993            291           1993        304.500          301.043          0.000        13913.9         5540.8          0.398          0.803        249.500          2.153          11.93           33.2        140.271            245         12.296          0.724
     19/10/1994            292           1994         18.600           18.600          0.000         6261.6         1879.6          0.300          0.630        139.710          1.380           2.59          172.0         59.209            250          7.880          0.724
     14/10/1995            287           1995        199.300          141.380          0.000        10062.3         3567.5          0.355          0.800        187.721          2.762           9.86           59.1         73.495            246         15.774          0.724
     16/10/1996            290           1996        201.700          201.700          0.000        12603.5         4773.4          0.379          0.809        218.957          2.490          11.89           38.0         71.216            250         14.220          0.724
     17/10/1997            290           1997        167.600          163.924          0.000         8143.6         2463.0          0.302          0.687        166.414          1.842           4.54          132.8        101.693            249         10.518          0.724
     17/10/1998            290           1998        310.600          309.484          0.000        12309.3         4813.4          0.391          0.807        190.116          2.450          11.79           35.5        216.108            248         13.990          0.724
     11/10/1999            284           1999        150.000          150.000          0.000         9941.1         3594.3          0.362          0.798        199.260          2.901          10.43           50.8         40.255            244         16.564          0.724
     18/10/2000            292           2000         65.800           65.800          0.000         8298.1         2206.4          0.266          0.699        167.273          2.361           5.21          119.8         38.207            254         13.484          0.724
     18/10/2001            291           2001        112.200          112.200          0.000         9152.4         3042.4          0.332          0.792        189.473          2.678           8.15           82.3         39.397            250         15.290          0.724
     14/10/2002            287           2002         88.600           88.600          0.000         7756.5         2940.4          0.379          0.819        175.578          2.635           7.75          104.0         39.908            248         15.044          0.724
