ApsimVersion = 7.2
Title = Walgett 1500mm wet soil
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date  grain_protein   sowing_paw2n
   (dd/mm/yyyy)          (day)         (year)             ()               ()      (m^2/m^2)        (kg/ha)        (kg/ha)             ()             ()           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)            (%)             ()
     20/10/1974            293           1974        117.500          117.500          0.000         8789.6         3476.4          0.396          0.787        159.344          1.949           6.78          117.3         55.459            250         11.129          0.724
     09/10/1975            282           1975        127.000          127.000          0.000        11080.3         4029.8          0.364          0.817        208.147          2.792          11.25           44.8         35.824            240         15.942          0.724
     16/10/1976            290           1976        120.100          120.100          0.000         9212.1         3742.6          0.406          0.789        176.231          2.147           8.04           92.7         44.895            245         12.260          0.724
     13/10/1977            286           1977         99.600           99.041          0.000         9657.4         3173.5          0.329          0.707        189.342          1.795           5.70          105.3         48.034            245         10.250          0.724
     22/10/1978            295           1978        282.300          279.209          0.000        13520.9         4852.6          0.359          0.774        242.184          2.267          11.00           38.5        110.107            251         12.946          0.724
     12/10/1979            285           1979        154.300          154.300          0.000        11273.0         4604.7          0.408          0.840        210.868          2.815          12.96           37.3         50.358            243         16.074          0.724
     10/10/1980            284           1980         67.400           67.400          0.000         8962.9         2829.9          0.316          0.674        175.434          1.566           4.43          133.2         38.523            244          8.939          0.724
     12/10/1981            285           1981        280.600          269.721          0.000        11362.0         4152.3          0.365          0.804        203.857          2.494          10.35           45.5        147.788            248         14.238          0.724
     13/10/1982            286           1982         79.900           79.900          0.000         6907.7         1855.5          0.269          0.604        151.424          1.420           2.64          166.2         69.370            244          8.110          0.724
     14/10/1983            287           1983        297.300          273.821          0.000        12900.9         5264.4          0.408          0.806        225.279          2.107          11.09           38.9        143.636            248         12.029          0.724
     15/10/1984            289           1984        166.800          166.532          0.000        10147.6         3748.4          0.369          0.768        182.068          2.878          10.79           54.5         90.542            244         16.436          0.724
     14/10/1985            287           1985        195.400          195.378          0.000        11888.7         4688.4          0.394          0.809        224.155          2.449          11.48           47.8         76.470            246         13.986          0.724
     14/10/1986            287           1986        255.400          246.782          0.000        11309.0         4493.3          0.397          0.801        208.604          2.641          11.87           45.1        135.506            246         15.080          0.724
     12/10/1987            285           1987        113.500          113.500          0.000        11058.3         3902.1          0.353          0.813        196.383          2.878          11.23           46.2         34.917            244         16.436          0.724
     09/10/1988            283           1988        237.800          234.267          0.000        13002.3         5330.6          0.410          0.804        243.202          2.109          11.24           37.7         80.646            242         12.042          0.724
     17/10/1989            290           1989        180.600          169.527          0.000        11886.4         4462.9          0.375          0.804        216.062          2.358          10.53           39.7         78.206            250         13.466          0.724
     18/10/1990            291           1990        178.300          177.642          0.000        12523.2         4555.2          0.364          0.797        216.302          2.408          10.97           34.3         70.738            252         13.750          0.724
     06/10/1991            279           1991        152.300          107.614          0.000         9880.6         3939.6          0.399          0.792        189.496          1.942           7.65           88.7         68.775            238         11.089          0.724
     15/10/1992            289           1992         90.000           90.000          0.000         9164.3         3731.4          0.407          0.802        171.205          2.093           7.81           96.1         42.902            247         11.952          0.724
     18/10/1993            291           1993        304.500          301.042          0.000        14736.2         5539.8          0.376          0.780        269.019          2.085          11.55           33.6        120.707            245         11.903          0.724
     19/10/1994            292           1994         18.600           18.600          0.000         7529.0         1510.4          0.201          0.510        164.024          1.371           2.07          172.3         35.013            250          7.827          0.724
     14/10/1995            287           1995        199.300          141.380          0.000        10370.0         3848.4          0.371          0.793        194.972          2.633          10.13           54.4         66.245            246         15.035          0.724
     16/10/1996            290           1996        201.700          201.700          0.000        12950.0         5118.0          0.395          0.811        226.745          2.328          11.91           38.0         63.333            250         13.292          0.724
     17/10/1997            290           1997        167.600          163.819          0.000         8528.3         2852.3          0.334          0.689        175.748          1.599           4.56          133.3         91.990            249          9.132          0.724
     17/10/1998            290           1998        310.600          309.484          0.000        12992.7         4813.9          0.371          0.782        205.081          2.399          11.55           34.0        201.160            248         13.700          0.724
     11/10/1999            284           1999        150.000          150.000          0.000         9978.5         3624.0          0.363          0.803        199.535          2.902          10.52           50.6         39.948            244         16.569          0.724
     18/10/2000            292           2000         65.800           65.800          0.000         8413.2         2400.9          0.285          0.696        172.410          2.065           4.96          125.0         32.538            255         11.792          0.724
     18/10/2001            291           2001        112.200          112.200          0.000         8966.4         3226.5          0.360          0.799        189.589          2.454           7.92           89.5         37.986            250         14.010          0.724
     15/10/2002            288           2002         88.600           88.600          0.000         7677.4         3093.8          0.403          0.820        175.297          2.399           7.42          109.9         39.902            248         13.697          0.724
