ApsimVersion = 7.4
Title = Walgett 1500mm wet soil
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date  grain_protein   sowing_paw2n
   (dd/mm/yyyy)          (day)         (year)             ()               ()      (m^2/m^2)        (kg/ha)        (kg/ha)             ()             ()           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)            (%)             ()
     08/10/1972            282           1972         69.500           69.500          0.000         7700.3         2696.8          0.350          0.751        156.822          2.012           5.43          127.8         48.485            245         11.488          0.724
     07/10/1973            280           1973        162.100          162.100          0.000        10406.0         3793.4          0.365          0.747        195.327          2.877          10.91           55.8         58.982            238         16.426          0.724
     20/10/1974            293           1974        117.500          117.500          0.000         9048.4         3541.0          0.391          0.803        162.666          2.205           7.81          103.4         54.668            249         12.591          0.724
     09/10/1975            282           1975        127.000          127.000          0.000        10935.0         3884.1          0.355          0.817        204.775          2.901          11.27           44.6         39.157            240         16.563          0.724
     16/10/1976            290           1976        120.100          120.100          0.000         9446.2         3886.7          0.411          0.816        178.258          2.246           8.73           84.4         44.685            245         12.827          0.724
     13/10/1977            286           1977         99.600           99.041          0.000         9454.1         2935.3          0.310          0.703        184.244          1.926           5.65          105.4         53.233            245         11.000          0.724
     22/10/1978            295           1978        282.300          279.209          0.000        12705.7         4854.6          0.382          0.805        222.434          2.350          11.41           39.1        129.758            251         13.420          0.724
     12/10/1979            285           1979        154.300          154.300          0.000        11126.2         4466.4          0.401          0.839        207.100          2.894          12.93           37.5         54.155            243         16.527          0.724
     10/10/1980            284           1980         67.400           67.400          0.000         8422.1         2646.4          0.314          0.692        163.108          1.729           4.58          132.9         50.718            244          9.875          0.724
     12/10/1981            285           1981        280.600          269.711          0.000        10930.3         3750.2          0.343          0.804        192.162          2.762          10.36           45.5        159.484            248         15.771          0.724
     13/10/1982            286           1982         79.900           79.900          0.000         5990.6         2047.6          0.342          0.680        129.697          1.462           2.99          165.9         91.279            244          8.348          0.724
     14/10/1983            287           1983        297.300          273.821          0.000        12631.5         5001.3          0.396          0.806        217.484          2.218          11.09           38.9        151.404            248         12.665          0.724
     15/10/1984            289           1984        166.800          166.597          0.000        10895.3         4086.9          0.375          0.819        192.321          2.834          11.58           50.8         82.085            244         16.182          0.724
     14/10/1985            287           1985        195.400          195.377          0.000        11808.2         4787.7          0.405          0.826        220.890          2.454          11.75           46.5         80.584            246         14.012          0.724
     14/10/1986            287           1986        255.400          245.383          0.000        11608.8         4789.9          0.413          0.827        208.807          2.570          12.31           40.1        139.912            246         14.675          0.724
     12/10/1987            285           1987        113.500          113.500          0.000        11016.0         3855.3          0.350          0.810        195.565          2.901          11.18           46.2         35.713            244         16.562          0.724
     09/10/1988            283           1988        237.800          234.267          0.000        12686.8         5159.7          0.407          0.812        233.678          2.203          11.37           37.6         89.791            242         12.577          0.724
     17/10/1989            290           1989        180.600          169.527          0.000        11586.8         4175.5          0.360          0.804        208.193          2.522          10.53           39.6         86.100            250         14.401          0.724
     18/10/1990            291           1990        178.300          177.642          0.000        12336.6         4369.8          0.354          0.796        209.616          2.511          10.97           34.3         77.452            252         14.339          0.724
     06/10/1991            279           1991        152.300          107.614          0.000         9424.0         3632.4          0.385          0.798        178.188          2.133           7.75           88.3         80.078            238         12.181          0.724
     15/10/1992            289           1992         90.000           90.000          0.000         9333.3         3771.9          0.404          0.816        170.604          2.259           8.52           85.4         44.842            247         12.898          0.724
     18/10/1993            291           1993        304.500          301.043          0.000        13914.4         5540.8          0.398          0.803        249.511          2.153          11.93           33.2        140.261            245         12.296          0.724
     19/10/1994            292           1994         18.600           18.600          0.000         6261.6         1879.6          0.300          0.630        139.710          1.380           2.59          172.0         59.209            250          7.880          0.724
     14/10/1995            287           1995        199.300          141.380          0.000        10109.3         3612.1          0.357          0.800        189.037          2.738           9.89           58.7         72.191            246         15.635          0.724
     16/10/1996            290           1996        201.700          201.700          0.000        12603.6         4773.4          0.379          0.809        218.958          2.490          11.89           38.0         71.215            250         14.220          0.724
     17/10/1997            290           1997        167.600          163.923          0.000         8143.9         2463.3          0.302          0.687        166.422          1.842           4.54          132.8        101.684            249         10.517          0.724
     17/10/1998            290           1998        310.600          309.484          0.000        12319.6         4813.4          0.391          0.807        190.382          2.456          11.82           35.1        215.842            248         14.021          0.724
     11/10/1999            284           1999        150.000          150.000          0.000         9941.2         3594.4          0.362          0.798        199.264          2.901          10.43           50.8         40.252            244         16.564          0.724
     18/10/2000            292           2000         65.800           65.800          0.000         8298.2         2206.5          0.266          0.699        167.276          2.361           5.21          119.8         38.204            254         13.483          0.724
     18/10/2001            291           2001        112.200          112.200          0.000         9152.6         3042.5          0.332          0.792        189.478          2.678           8.15           82.3         39.392            250         15.290          0.724
     14/10/2002            287           2002         88.600           88.600          0.000         7756.6         2940.6          0.379          0.819        175.582          2.635           7.75          104.0         39.905            248         15.043          0.724
