ApsimVersion = 7.4
Title = Walgett 1500mm wet soil
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date  grain_protein   sowing_paw2n
   (dd/mm/yyyy)          (day)         (year)             ()               ()      (m^2/m^2)        (kg/ha)        (kg/ha)             ()             ()           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)            (%)             ()
     18/10/1971            291           1971        161.000          160.949          0.000        10788.1         4410.1          0.409          0.829        208.111          2.766          12.20           48.6         68.796            252         15.793          0.724
     08/10/1972            282           1972         69.500           69.500          0.000         7790.7         2945.2          0.378          0.757        159.370          1.824           5.37          129.6         45.609            245         10.414          0.724
     07/10/1973            280           1973        162.100          162.100          0.000        10406.0         3793.4          0.365          0.747        195.327          2.877          10.91           55.8         58.982            238         16.426          0.724
     20/10/1974            293           1974        117.500          117.500          0.000         8825.8         3440.7          0.390          0.784        160.193          1.962           6.75          117.3         54.603            249         11.201          0.724
     09/10/1975            282           1975        127.000          127.000          0.000        11089.3         4033.8          0.364          0.817        208.313          2.792          11.26           44.7         35.852            240         15.940          0.724
     16/10/1976            290           1976        120.100          120.100          0.000         9215.9         3744.3          0.406          0.789        176.294          2.147           8.04           92.6         44.842            245         12.260          0.724
     13/10/1977            286           1977         99.600           99.041          0.000         9656.6         3173.4          0.329          0.707        189.338          1.795           5.70          105.3         48.038            245         10.250          0.724
     22/10/1978            295           1978        282.300          279.209          0.000        13529.7         4854.6          0.359          0.774        242.318          2.266          11.00           38.4        110.020            251         12.938          0.724
     12/10/1979            285           1979        154.300          154.300          0.000        11273.4         4603.5          0.408          0.840        210.874          2.814          12.96           37.3         50.381            243         16.070          0.724
     10/10/1980            284           1980         67.400           67.400          0.000         8963.2         2830.1          0.316          0.674        175.455          1.566           4.43          133.2         38.505            244          8.942          0.724
     12/10/1981            285           1981        280.600          269.721          0.000        11365.0         4151.5          0.365          0.804        203.903          2.495          10.36           45.4        147.754            248         14.245          0.724
     13/10/1982            286           1982         79.900           79.900          0.000         6908.0         1855.4          0.269          0.604        151.428          1.420           2.64          166.2         69.363            244          8.111          0.724
     14/10/1983            287           1983        297.300          273.821          0.000        12903.1         5264.3          0.408          0.805        225.307          2.106          11.09           38.8        143.622            248         12.027          0.724
     15/10/1984            289           1984        166.800          166.533          0.000        10162.4         3750.1          0.369          0.768        182.364          2.878          10.79           54.4         90.259            244         16.436          0.724
     14/10/1985            287           1985        195.400          195.378          0.000        11889.5         4688.1          0.394          0.809        224.168          2.449          11.48           47.7         76.462            246         13.985          0.724
     14/10/1986            287           1986        255.400          246.769          0.000        11325.6         4497.0          0.397          0.801        208.919          2.638          11.86           45.0        135.245            246         15.061          0.724
     12/10/1987            285           1987        113.500          113.500          0.000        11065.4         3902.9          0.353          0.812        196.461          2.878          11.23           46.0         34.886            244         16.435          0.724
     09/10/1988            283           1988        237.800          234.267          0.000        13007.6         5331.3          0.410          0.804        243.277          2.108          11.24           37.6         80.607            242         12.037          0.724
     17/10/1989            290           1989        180.600          169.527          0.000        11892.6         4462.1          0.375          0.804        216.145          2.360          10.53           39.5         78.160            250         13.477          0.724
     18/10/1990            291           1990        178.300          177.642          0.000        12528.3         4556.3          0.364          0.797        216.371          2.408          10.97           34.3         70.696            252         13.750          0.724
     06/10/1991            279           1991        152.300          107.614          0.000         9891.7         3946.4          0.399          0.792        189.617          1.945           7.67           88.4         68.665            238         11.104          0.724
     15/10/1992            289           1992         90.000           90.000          0.000         9165.0         3731.6          0.407          0.802        171.214          2.093           7.81           96.1         42.893            247         11.952          0.724
     18/10/1993            291           1993        304.500          301.043          0.000        14741.6         5540.8          0.376          0.780        269.107          2.083          11.54           33.5        120.665            245         11.893          0.724
     19/10/1994            292           1994         18.600           18.600          0.000         7528.9         1510.1          0.201          0.510        164.022          1.371           2.07          172.3         35.014            250          7.828          0.724
     14/10/1995            287           1995        199.300          141.380          0.000        10372.8         3848.0          0.371          0.793        194.988          2.633          10.13           54.4         66.238            246         15.035          0.724
     16/10/1996            290           1996        201.700          201.700          0.000        12957.9         5119.7          0.395          0.811        226.848          2.327          11.91           37.9         63.323            250         13.285          0.724
     17/10/1997            290           1997        167.600          163.820          0.000         8527.6         2852.2          0.334          0.689        175.745          1.599           4.56          133.2         91.992            249          9.132          0.724
     17/10/1998            290           1998        310.600          309.484          0.000        12989.5         4813.4          0.371          0.783        205.016          2.399          11.55           34.0        201.208            248         13.699          0.724
     11/10/1999            284           1999        150.000          150.000          0.000         9979.5         3623.8          0.363          0.803        199.550          2.902          10.51           50.6         39.954            244         16.568          0.724
     18/10/2000            292           2000         65.800           65.800          0.000         8454.5         2434.7          0.288          0.699        172.774          2.083           5.07          123.1         32.287            254         11.891          0.724
     18/10/2001            291           2001        112.200          112.200          0.000         8965.9         3226.6          0.360          0.799        189.574          2.453           7.91           89.5         38.000            250         14.007          0.724
     14/10/2002            287           2002         88.600           88.600          0.000         7676.4         3093.5          0.403          0.820        175.276          2.398           7.42          109.9         39.969            248         13.693          0.724
