ApsimVersion = 7.4
Title = Gunnedah 1500mm wet soil
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date  grain_protein   sowing_paw2n
   (dd/mm/yyyy)          (day)         (year)             ()               ()      (m^2/m^2)        (kg/ha)        (kg/ha)             ()             ()           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)            (%)             ()
     30/10/1976            304           1976        246.800          246.800          0.000        15605.9         5796.9          0.371          0.773        226.153          2.037          11.81           26.4        117.440            256         11.634          0.724
     26/10/1977            299           1977        199.400          192.670          0.000        12462.0         3793.2          0.304          0.761        200.935          2.646          10.04           35.1         81.017            260         15.106          0.724
     31/10/1978            304           1978        306.600          298.342          0.000        14102.0         5581.7          0.396          0.794        195.213          2.026          11.31           30.9        167.952            261         11.568          0.724
     23/10/1979            296           1979        185.600          185.469          0.000        13179.5         5234.5          0.397          0.808        204.246          2.302          12.05           36.7         79.864            254         13.143          0.724
     18/10/1980            292           1980        128.600          128.226          0.000        11423.1         3693.9          0.323          0.793        194.460          2.895          10.69           38.0         40.410            253         16.532          0.724
     26/10/1981            299           1981        291.200          272.352          0.000        12904.9         4814.0          0.373          0.795        198.593          2.341          11.27           32.9        142.294            258         13.365          0.724
     23/10/1982            296           1982         75.400           75.400          0.000         9814.9         3153.1          0.321          0.777        174.187          2.720           8.58           68.3         33.790            251         15.532          0.724
     25/10/1983            298           1983        302.400          297.589          0.000        14949.5         5679.4          0.380          0.780        226.068          2.058          11.69           28.4        155.424            256         11.752          0.724
     25/10/1984            299           1984        180.000          176.812          0.000        12522.3         4621.3          0.369          0.802        191.117          2.517          11.63           40.3        105.320            252         14.370          0.724
     26/10/1985            299           1985        254.200          253.574          0.000        10721.4         4165.8          0.389          0.811        177.921          2.870          11.96           48.0        148.912            256         16.387          0.724
     29/10/1986            302           1986        322.000          296.467          0.000        14883.9         5842.7          0.393          0.789        217.363          2.038          11.91           27.9        180.924            256         11.636          0.724
     24/10/1987            297           1987        211.600          211.600          0.000        11300.6         4490.8          0.397          0.809        187.993          2.422          10.88           55.1        117.201            255         13.828          0.724
     18/10/1988            292           1988        264.400          256.157          0.000        13352.1         5570.9          0.417          0.812        206.121          2.156          12.01           33.4        128.015            250         12.311          0.724
     26/10/1989            299           1989        220.800          207.456          0.000        13477.7         5076.5          0.377          0.788        211.952          2.107          10.70           34.2        110.733            259         12.032          0.724
     29/10/1990            302           1990        296.200          288.956          0.000        13352.1         5379.2          0.403          0.801        185.020          2.080          11.19           30.3        181.372            259         11.877          0.724
     18/10/1991            291           1991        279.200          241.962          0.000        12182.3         4916.3          0.404          0.810        197.642          2.143          10.53           42.3        143.690            251         12.235          0.724
     27/10/1992            301           1992        105.200          105.200          0.000        10408.1         4021.3          0.386          0.795        168.325          2.140           8.60           78.7         49.391            257         12.217          0.724
     21/10/1993            294           1993        333.200          321.699          0.000        13108.8         5175.6          0.395          0.808        194.968          2.300          11.91           33.7        205.583            249         13.135          0.724
     20/10/1994            293           1994         65.200           65.200          0.000        10257.7         3058.2          0.298          0.709        173.703          2.101           6.42           98.0         36.839            252         11.995          0.724
     17/10/1995            290           1995        183.100          178.067          0.000        11767.4         4782.4          0.406          0.817        197.083          2.399          11.47           37.2         78.027            247         13.700          0.724
     22/10/1996            296           1996        289.100          277.063          0.000        13650.8         5497.3          0.403          0.805        215.486          2.201          12.10           33.6        152.677            253         12.567          0.724
     22/10/1997            295           1997        278.400          262.435          0.000        12804.8         5111.0          0.399          0.818        215.372          2.552          13.04           34.8        141.792            252         14.572          0.724
     19/10/1998            292           1998        513.900          472.365          0.000        11534.9         4453.1          0.386          0.806        168.224          2.504          11.15           37.7        393.880            250         14.299          0.724
     15/10/1999            288           1999        220.400          219.416          0.000        12274.1         4910.0          0.400          0.814        195.385          2.429          11.92           41.5        112.498            246         13.867          0.724
     20/10/2000            294           2000        206.700          206.700          0.000        11821.9         3924.8          0.332          0.799        199.932          2.897          11.37           33.0        102.915            258         16.540          0.724
     22/10/2001            295           2001        189.000          187.601          0.000        12701.4         5081.6          0.400          0.810        204.608          2.285          11.61           36.2         74.704            253         13.046          0.724
     15/10/2002            288           2002         75.200           75.200          0.000         7284.9         2864.9          0.393          0.804        139.186          2.246           6.44          127.7         64.283            248         12.826          0.724
