ApsimVersion = 7.4
Title = Gunnedah 1500mm wet soil
           date            day           year   in_crop_rain eff_in_crop_rain            lai        biomass          yield             hi            nhi         sum_ep   n_conc_grain        grain_n          no3()            esw flowering_date  grain_protein   sowing_paw2n
   (dd/mm/yyyy)          (day)         (year)             ()               ()      (m^2/m^2)        (kg/ha)        (kg/ha)             ()             ()           (mm)            (%)        (g/m^2)        (kg/ha)           (mm)          (doy)            (%)             ()
     26/10/1981            299           1981        291.200          272.352          0.000        12914.7         4824.5          0.374          0.796        198.843          2.338          11.28           32.8        142.055            258         13.352          0.724
     23/10/1982            296           1982         75.400           75.400          0.000         9815.0         3153.2          0.321          0.777        174.189          2.720           8.58           68.3         33.788            251         15.531          0.724
     25/10/1983            298           1983        302.400          297.589          0.000        14956.0         5679.5          0.380          0.780        226.240          2.058          11.69           28.4        155.252            256         11.749          0.724
     25/10/1984            299           1984        180.000          176.812          0.000        12523.2         4621.3          0.369          0.802        191.142          2.517          11.63           40.3        105.293            252         14.372          0.724
     26/10/1985            299           1985        254.200          253.574          0.000        10721.4         4165.8          0.389          0.811        177.921          2.870          11.96           48.0        148.912            256         16.387          0.724
     29/10/1986            302           1986        322.000          296.465          0.000        14901.1         5859.8          0.393          0.789        217.773          2.037          11.94           27.6        180.511            256         11.630          0.724
     24/10/1987            297           1987        211.600          211.600          0.000        11300.6         4490.8          0.397          0.809        187.993          2.422          10.88           55.1        117.200            255         13.828          0.724
     18/10/1988            292           1988        264.400          256.156          0.000        13352.2         5570.9          0.417          0.812        206.125          2.156          12.01           33.4        128.009            250         12.311          0.724
     26/10/1989            299           1989        220.800          207.456          0.000        13532.4         5114.2          0.378          0.788        213.269          2.096          10.72           33.9        109.411            259         11.966          0.724
     29/10/1990            302           1990        296.200          288.956          0.000        13364.9         5419.7          0.406          0.802        185.307          2.074          11.24           29.9        181.043            259         11.844          0.724
     18/10/1991            291           1991        279.200          241.962          0.000        12300.2         4986.9          0.405          0.810        200.838          2.123          10.59           41.6        140.485            251         12.121          0.724
     27/10/1992            301           1992        105.200          105.200          0.000        10408.1         4021.3          0.386          0.795        168.325          2.139           8.60           78.8         49.391            257         12.216          0.724
     21/10/1993            294           1993        333.200          321.687          0.000        13108.9         5175.6          0.395          0.808        194.969          2.300          11.91           33.7        205.570            249         13.135          0.724
     20/10/1994            293           1994         65.200           65.200          0.000        10257.7         3058.3          0.298          0.709        173.704          2.101           6.42           98.0         36.837            252         11.995          0.724
     17/10/1995            290           1995        183.100          178.067          0.000        11775.9         4782.4          0.406          0.816        197.271          2.399          11.47           37.2         77.823            247         13.696          0.724
     22/10/1996            296           1996        289.100          277.059          0.000        13651.1         5497.3          0.403          0.805        215.495          2.201          12.10           33.6        152.665            253         12.567          0.724
     22/10/1997            295           1997        278.400          262.434          0.000        12805.0         5111.0          0.399          0.818        215.377          2.552          13.04           34.8        141.785            252         14.571          0.724
     19/10/1998            292           1998        513.900          472.365          0.000        11562.8         4453.1          0.385          0.806        168.881          2.526          11.25           36.6        393.222            250         14.421          0.724
     15/10/1999            288           1999        220.400          219.416          0.000        12274.1         4910.0          0.400          0.814        195.385          2.429          11.92           41.5        112.498            246         13.867          0.724
     20/10/2000            294           2000        206.700          206.700          0.000        11821.8         3924.8          0.332          0.799        199.933          2.897          11.37           33.0        102.915            258         16.540          0.724
     22/10/2001            295           2001        189.000          187.601          0.000        12701.4         5081.6          0.400          0.810        204.609          2.285          11.61           36.2         74.703            253         13.046          0.724
     15/10/2002            288           2002         75.200           75.200          0.000         7284.9         2864.9          0.393          0.804        139.186          2.246           6.44          127.7         64.283            248         12.826          0.724
