ApsimVersion = 7.3
Title = Example Deciduous Tree Simulation
           year          month            day   foliage_mass            bud             Fd retranslocation_fract         dlt_tt     day_length
           2003              2             48            0.0            0.0          1.000                 0.000          1.743          0.000
           2003              2             49            0.0            0.0          1.000                 0.000          1.819          0.000
           2003              2             50            0.0            0.0          1.000                 0.000          2.177          0.000
           2003              2             51            0.0            0.0          1.000                 0.000          2.381          0.000
           2003              2             52            0.0            0.0          1.000                 0.000          2.494          0.000
           2003              2             53            0.0            0.0          1.000                 0.000          2.699          0.000
           2003              2             54            0.0            0.0          1.000                 0.000          2.978          0.000
           2003              2             55            0.0            0.0          1.000                 0.000          3.011          0.000
           2003              2             56            0.0            0.0          1.000                 0.000          3.069          0.000
           2003              2             57            0.0            0.0          1.000                 0.000          1.583          0.000
           2003              2             58            0.0            0.0          1.000                 0.000          0.809          0.000
           2003              2             59            0.0            0.0          1.000                 0.000          1.801          0.000
           2003              3             60            0.0            0.0          1.000                 0.000          0.047          0.000
           2003              3             61            0.0            0.0          1.000                 0.000          0.000          0.000
           2003              3             62            0.0            0.0          1.000                 0.000          0.102          0.000
           2003              3             63            0.0            0.0          1.000                 0.000          1.939          0.000
           2003              3             64            0.0            0.0          1.000                 0.000          2.405          0.000
           2003              3             65            0.0            0.0          1.000                 0.000          0.423          0.000
           2003              3             66            0.0            0.0          1.000                 0.000          6.129          0.000
           2003              3             67            0.0            0.0          1.000                 0.000          1.450          0.000
           2003              3             68            0.0            0.0          1.000                 0.000          2.449          0.000
           2003              3             69            0.0            0.0          1.000                 0.000          3.645          0.000
           2003              3             70            0.0            0.0          1.000                 0.000          5.240          0.000
           2003              3             71            0.0            0.0          1.000                 0.000          6.500          0.000
           2003              3             72            0.0            0.0          1.000                 0.000          9.000          0.000
           2003              3             73            0.0            0.0          1.000                 0.000          5.950          0.000
           2003              3             74            0.0            0.0          1.000                 0.000          2.850          0.000
           2003              3             75            0.0            0.0          1.000                 0.000          0.672          0.000
           2003              3             76            0.0            0.0          1.000                 0.000          2.900          0.000
           2003              3             77            0.0            0.0          1.000                 0.000          2.300          0.000
           2003              3             78            0.0            0.0          1.000                 0.000          4.350          0.000
           2003              3             79            0.0            0.0          1.000                 0.000         11.400          0.000
           2003              3             80            0.0            0.0          1.000                 0.000         12.700          0.000
           2003              3             81            0.0            0.0          1.000                 0.000          9.200          0.000
           2003              3             82            0.0            0.0          1.000                 0.000          8.650          0.000
           2003              3             83            0.0            0.0          1.000                 0.000         12.250          0.000
           2003              3             84            0.0            0.0          1.000                 0.000         10.750          0.000
           2003              3             85            0.0            0.0          1.000                 0.000         15.200          0.000
           2003              3             86            0.0            0.0          1.000                 0.000         10.500          0.000
           2003              3             87            0.0            0.0          1.000                 0.000          4.150          0.000
           2003              3             88            0.0            0.0          1.000                 0.000          4.900          0.000
           2003              3             89            0.0            0.0          1.000                 0.000          3.850          0.000
           2003              3             90            0.0            0.0          1.000                 0.000          5.300          0.000
           2003              4             91            0.0            0.0          1.000                 0.000          6.400          0.000
           2003              4             92            0.0            0.0          1.000                 0.000          8.600          0.000
           2003              4             93            0.0            0.0          1.000                 0.000         10.250          0.000
           2003              4             94           20.5            0.0          1.000                 0.000         11.400          0.000
           2003              4             95           21.0            0.0          1.000                 0.000         13.750          0.000
           2003              4             96           21.4            0.0          1.000                 0.000         13.550          0.000
           2003              4             97           21.8            0.0          1.000                 0.000         16.954          0.000
           2003              4             98           22.0            0.0          1.000                 0.000         20.250          0.000
           2003              4             99           22.5            0.0          1.000                 0.000         18.892          0.000
           2003              4            100           23.0            0.0          1.000                 0.000         20.002          0.000
           2003              4            101           23.4            0.0          1.000                 0.000         18.050          0.000
           2003              4            102           23.7            0.0          1.000                 0.000         14.450          0.000
           2003              4            103           24.1            0.0          1.000                 0.000         12.700          0.000
           2003              4            104           24.4            0.0          1.000                 0.000         12.650          0.000
           2003              4            105           24.6            0.0          1.000                 0.000          8.100          0.000
           2003              4            106           25.2            0.0          1.000                 0.000          5.100          0.000
           2003              4            107           25.8            0.0          1.000                 0.000          5.058          0.000
           2003              4            108           26.5            0.0          1.000                 0.000          6.350          0.000
           2003              4            109           27.2            0.0          1.000                 0.000          7.475          0.000
           2003              4            110           28.0            0.0          1.000                 0.000          9.700          0.000
           2003              4            111           28.6            0.0          1.000                 0.000         13.850          0.000
           2003              4            112           28.7            0.0          1.000                 0.000         13.250          0.000
           2003              4            113           28.8            0.0          1.000                 0.000         13.150          0.000
           2003              4            114           29.5            0.0          1.000                 0.000         15.550          0.000
           2003              4            115           30.3            0.0          1.000                 0.000         17.274          0.000
           2003              4            116           30.9            0.0          1.000                 0.000         18.873          0.000
           2003              4            117           31.6            0.0          1.000                 0.000         19.651          0.000
           2003              4            118           32.7            0.0          1.000                 0.000         15.300          0.000
           2003              4            119           33.7            0.0          1.000                 0.000         14.850          0.000
           2003              4            120           34.8            0.0          1.000                 0.000         14.700          0.000
           2003              5            121           35.8            0.0          1.000                 0.000         10.350          0.000
           2003              5            122           36.7            0.0          1.000                 0.000         12.500          0.000
           2003              5            123           37.6            0.0          1.000                 0.000         18.450          0.000
           2003              5            124           38.2            0.0          1.000                 0.000         18.550          0.000
           2003              5            125           39.2            0.0          1.000                 0.000         18.139          0.000
           2003              5            126           40.2            0.0          1.000                 0.000         18.724          0.000
           2003              5            127           41.2            0.0          1.000                 0.000         17.796          0.000
           2003              5            128           42.2            0.0          1.000                 0.000         19.309          0.000
           2003              5            129           42.7            0.0          1.000                 0.000         14.150          0.000
           2003              5            130           43.1            0.0          1.000                 0.000         16.050          0.000
           2003              5            131           44.2            0.0          1.000                 0.000         16.200          0.000
           2003              5            132           45.1            0.0          1.000                 0.000         17.300          0.000
           2003              5            133           45.7            0.0          1.000                 0.000         16.000          0.000
           2003              5            134           46.5            0.0          1.000                 0.000         17.900          0.000
           2003              5            135           47.5            0.0          1.000                 0.000         18.300          0.000
           2003              5            136           49.0            0.0          1.000                 0.000         19.250          0.000
           2003              5            137           50.5            0.0          1.000                 0.000         19.541          0.000
           2003              5            138           51.8            0.0          1.000                 0.000         19.022          0.000
           2003              5            139           53.2            0.0          1.000                 0.000         18.005          0.000
           2003              5            140           54.5            0.0          1.000                 0.000         16.048          0.000
           2003              5            141           56.0            0.0          1.000                 0.000         15.680          0.000
           2003              5            142           57.1            0.0          1.000                 0.000         16.715          0.000
           2003              5            143           58.7            0.0          1.000                 0.000         22.278          0.000
           2003              5            144           60.0            0.0          1.000                 0.000         22.721          0.000
           2003              5            145           60.6            0.0          1.000                 0.000         18.500          0.000
           2003              5            146           60.7            0.0          1.000                 0.000         16.500          0.000
           2003              5            147           61.5            0.0          1.000                 0.000         20.375          0.000
           2003              5            148           63.1            0.0          1.000                 0.000         20.100          0.000
           2003              5            149           65.1            0.0          1.000                 0.000         19.150          0.000
           2003              5            150           66.9            0.0          1.000                 0.000         19.651          0.000
           2003              5            151           68.4            0.0          1.000                 0.000         17.132          0.000
           2003              6            152           69.8            0.0          1.000                 0.000         20.007          0.000
           2003              6            153           71.0            0.0          1.000                 0.000         19.896          0.000
           2003              6            154           73.0            0.0          1.000                 0.000         18.535          0.000
           2003              6            155           73.7            0.0          1.000                 0.000         21.588          0.000
           2003              6            156           75.6            0.0          1.000                 0.000         21.367          0.000
           2003              6            157           76.5            0.0          1.000                 0.000         15.400          0.000
           2003              6            158           79.1            0.0          1.000                 0.000         17.600          0.000
           2003              6            159           81.5            0.0          1.000                 0.000         19.578          0.000
           2003              6            160           84.1            0.0          1.000                 0.000         20.426          0.000
           2003              6            161           85.4            0.0          1.000                 0.000         20.400          0.000
           2003              6            162           87.6            0.0          1.000                 0.000         17.950          0.000
           2003              6            163           90.5            0.0          1.000                 0.000         19.616          0.000
           2003              6            164           93.3            0.0          1.000                 0.000         18.318          0.000
           2003              6            165           94.8            0.0          1.000                 0.000         20.975          0.000
           2003              6            166           97.4            0.0          1.000                 0.000         16.495          0.000
           2003              6            167          100.0            0.0          1.000                 0.000         16.766          0.000
           2003              6            168          102.5            0.0          1.000                 0.000         15.399          0.000
           2003              6            169          104.6            0.0          1.000                 0.000         13.312          0.000
           2003              6            170          106.1            0.0          1.000                 0.000         18.950          0.000
           2003              6            171          109.5            0.0          1.000                 0.000         19.983          0.000
           2003              6            172          113.0            0.0          1.000                 0.000         19.797          0.000
           2003              6            173          116.1            0.0          1.000                 0.000         18.128          0.000
           2003              6            174          119.1            0.0          1.000                 0.000         14.375          0.000
           2003              6            175          121.8            0.0          1.000                 0.000         13.723          0.000
           2003              6            176          123.9            0.0          1.000                 0.000         22.250          0.000
           2003              6            177          127.7            0.0          1.000                 0.000         19.940          0.000
           2003              6            178          131.0            0.0          1.000                 0.000         16.831          0.000
           2003              6            179          134.6            0.0          1.000                 0.000         17.659          0.000
           2003              6            180          137.5            0.0          1.000                 0.000         13.882          0.000
           2003              6            181          139.7            0.0          1.000                 0.000         12.819          0.000
           2003              7            182          140.9            0.0          1.000                 0.000         21.868          0.000
           2003              7            183          142.5            0.0          1.000                 0.000         17.618          0.000
           2003              7            184          145.2            0.0          1.000                 0.000         17.055          0.000
           2003              7            185          148.6            0.0          1.000                 0.000         21.173          0.000
           2003              7            186          152.2            0.0          1.000                 0.000         16.362          0.000
           2003              7            187          155.2            0.0          1.000                 0.000         14.332          0.000
           2003              7            188          157.7            0.0          1.000                 0.000         12.953          0.000
           2003              7            189          159.6            0.0          1.000                 0.000         12.142          0.000
           2003              7            190          161.7            0.0          1.000                 0.000         12.156          0.000
           2003              7            191          162.9            0.0          1.000                 0.000         10.293          0.000
           2003              7            192          165.8            0.0          1.000                 0.000         17.550          0.000
           2003              7            193          169.6            0.0          1.000                 0.000         18.353          0.000
           2003              7            194          174.1            0.0          1.000                 0.000         16.583          0.000
           2003              7            195          177.2            0.0          1.000                 0.000         13.505          0.000
           2003              7            196          179.9            0.0          1.000                 0.000         13.200          0.000
           2003              7            197          182.8            0.0          1.000                 0.000         14.036          0.000
           2003              7            198          186.4            0.0          1.000                 0.000         13.994          0.000
           2003              7            199          189.3            0.0          1.000                 0.000         13.094          0.000
           2003              7            200          190.3            0.0          1.000                 0.000          9.669          0.000
           2003              7            201          192.7            0.0          1.000                 0.000         13.083          0.000
           2003              7            202          196.3            0.0          1.000                 0.000         20.199          0.000
           2003              7            203          201.6            0.0          1.000                 0.000         20.956          0.000
           2003              7            204          206.4            0.0          1.000                 0.000         21.534          0.000
           2003              7            205          211.8            0.0          1.000                 0.000         19.516          0.000
           2003              7            206          215.6            0.0          1.000                 0.000         15.783          0.000
           2003              7            207          220.5            0.0          1.000                 0.000         17.235          0.000
           2003              7            208          225.8            0.0          1.000                 0.000         17.837          0.000
           2003              7            209          231.4            0.0          1.000                 0.000         18.646          0.000
           2003              7            210          237.2            0.0          1.000                 0.000         17.958          0.000
           2003              7            211          242.6            0.0          1.000                 0.000         16.041          0.000
           2003              7            212          246.8            0.0          1.000                 0.000         13.503          0.000
           2003              8            213          252.1            0.0          1.000                 0.000         15.250          0.000
           2003              8            214          257.3            0.0          1.000                 0.000         14.359          0.000
           2003              8            215          263.6            0.0          1.000                 0.000         19.471          0.000
           2003              8            216          269.9            0.0          1.000                 0.000         17.895          0.000
           2003              8            217          275.7            0.0          1.000                 0.000         15.350          0.000
           2003              8            218          281.5            0.0          1.000                 0.000         14.485          0.000
           2003              8            219          287.7            0.0          1.000                 0.000         15.112          0.000
           2003              8            220          293.1            0.0          1.000                 0.000         13.721          0.000
           2003              8            221          298.2            0.0          1.000                 0.000         12.850          0.000
           2003              8            222          303.1            0.0          1.000                 0.000         12.979          0.000
           2003              8            223          307.9            0.0          1.000                 0.000         13.092          0.000
           2003              8            224          312.4            0.0          1.000                 0.000         12.294          0.000
           2003              8            225          317.2            0.0          1.000                 0.000         12.523          0.000
           2003              8            226          321.5            0.0          1.000                 0.000         12.080          0.000
           2003              8            227          326.6            0.0          1.000                 0.000         13.295          0.000
           2003              8            228          331.1            0.0          1.000                 0.000         13.269          0.000
           2003              8            229          337.0            0.0          1.000                 0.000         16.141          0.000
           2003              8            230          343.6            0.0          1.000                 0.000         15.554          0.000
           2003              8            231          351.0            0.0          1.000                 0.000         17.110          0.000
           2003              8            232          358.7            0.0          1.000                 0.000         19.721          0.000
           2003              8            233          366.9            0.0          1.000                 0.000         20.090          0.000
           2003              8            234          375.4            0.0          1.000                 0.000         19.607          0.000
           2003              8            235          382.7            0.0          1.000                 0.000         17.657          0.000
           2003              8            236          390.3            0.0          1.000                 0.000         19.108          0.000
           2003              8            237          398.7            0.0          1.000                 0.000         18.681          0.000
           2003              8            238          405.8            0.0          1.000                 0.000         14.087          0.000
           2003              8            239          412.8            0.0          1.000                 0.000         14.139          0.000
           2003              8            240          420.1            0.0          1.000                 0.000         13.900          0.000
           2003              8            241          426.6            0.0          1.000                 0.000         13.346          0.000
           2003              8            242          433.2            0.0          1.000                 0.000         13.254          0.000
           2003              8            243          440.4            0.0          1.000                 0.000         13.777          0.000
           2003              9            244          447.9            0.0          1.000                 0.000         14.447          0.000
           2003              9            245          454.7            0.0          1.000                 0.000         13.471          0.000
           2003              9            246          463.0            0.0          1.000                 0.000         15.446          0.000
           2003              9            247          470.6            0.0          1.000                 0.000         14.097          0.000
           2003              9            248          478.3            0.0          1.000                 0.000         13.671          0.000
           2003              9            249          485.8            0.0          1.000                 0.000         13.714          0.000
           2003              9            250          492.3            0.0          1.000                 0.000         13.269          0.000
           2003              9            251          501.6            0.0          1.000                 0.000         21.062          0.000
           2003              9            252          509.8            0.0          1.000                 0.000         20.719          0.000
           2003              9            253          518.7            0.0          1.000                 0.000         19.212          0.000
           2003              9            254          527.9            0.0          1.000                 0.000         20.158          0.000
           2003              9            255          538.0            0.0          1.000                 0.000         17.150          0.000
           2003              9            256          545.9            0.0          1.000                 0.000         17.600          0.000
           2003              9            257          550.0            0.0          1.000                 0.000         16.900          0.000
           2003              9            258          561.0            0.0          1.000                 0.000         17.750          0.000
           2003              9            259          572.2            0.0          1.000                 0.000         18.100          0.000
           2003              9            260          582.9            0.0          1.000                 0.000         18.430          0.000
           2003              9            261          592.3            0.0          1.000                 0.000         16.941          0.000
           2003              9            262          599.1            0.0          1.000                 0.000         18.917          0.000
           2003              9            263          609.8            0.0          1.000                 0.000         18.400          0.000
           2003              9            264          620.6            0.0          1.000                 0.000         17.200          0.000
           2003              9            265          631.5            0.0          1.000                 0.000         17.800          0.000
           2003              9            266          643.2            0.0          1.000                 0.000         12.100          0.000
           2003              9            267          654.9            0.0          1.000                 0.000         12.450          0.000
           2003              9            268          666.7            0.0          1.000                 0.000         13.300          0.000
           2003              9            269          677.9            0.0          1.000                 0.000         14.050          0.000
           2003              9            270          675.1           14.4          1.000                 1.000         14.750          0.000
           2003              9            271          672.4           29.0          1.000                 1.000         16.250          0.000
           2003              9            272          669.6           43.9          1.000                 1.000         15.500          0.000
           2003              9            273          666.9           58.5          1.000                 1.000         15.700          0.000
           2003             10            274          664.2           72.5          1.000                 1.000         16.050          0.000
           2003             10            275          661.5           82.3          1.000                 1.000         15.750          0.000
           2003             10            276          658.8           90.2          1.000                 1.000         17.550          0.000
           2003             10            277          656.1          100.9          1.000                 1.000         19.350          0.000
           2003             10            278          653.4          109.4          1.000                 1.000         19.846          0.000
           2003             10            279          650.7          121.0          1.000                 1.000         17.750          0.000
           2003             10            280          648.1          133.7          1.000                 1.000         16.500          0.000
           2003             10            281          645.4          146.9          1.000                 1.000         16.500          0.000
           2003             10            282          642.8          159.9          1.000                 1.000         16.100          0.000
           2003             10            283          640.1          172.8          1.000                 1.000         14.850          0.000
           2003             10            284          637.5          185.5          1.000                 1.000         13.800          0.000
           2003             10            285          634.9          198.5          1.000                 1.000         12.800          0.000
           2003             10            286          632.3          211.1          1.000                 1.000         12.450          0.000
           2003             10            287          629.7          223.5          1.000                 1.000         13.450          0.000
           2003             10            288          627.1          235.3          1.000                 1.000         10.500          0.000
           2003             10            289          624.6          247.4          1.000                 1.000         12.000          0.000
           2003             10            290          622.0          259.2          1.000                 1.000         13.450          0.000
           2003             10            291          619.5          270.9          1.000                 1.000         13.150          0.000
           2003             10            292          616.9          280.7          1.000                 1.000         15.150          0.000
           2003             10            293          614.4          286.4          1.000                 1.000         11.200          0.000
           2003             10            294          611.9          295.6          1.000                 1.000          6.850          0.000
           2003             10            295          609.4          304.4          1.000                 1.000         10.250          0.000
           2003             10            296          606.9          314.9          1.000                 1.000         15.200          0.000
           2003             10            297          604.4          324.6          1.000                 1.000         16.876          0.000
           2003             10            298          601.9          333.0          1.000                 1.000         18.200          0.000
           2003             10            299          599.4          338.7          1.000                 1.000         13.250          0.000
           2003             10            300          597.0          343.6          1.000                 1.000         12.150          0.000
           2003             10            301          594.5          350.8          1.000                 1.000         17.200          0.000
           2003             10            302          592.1          357.6          1.000                 1.000         17.400          0.000
           2003             10            303          589.6          362.2          1.000                 1.000         17.200          0.000
           2003             10            304          587.2          369.2          1.000                 1.000         12.950          0.000
           2003             11            305            0.0          369.2          0.000                 0.000         11.100          0.000
           2003             11            306            0.0          369.2          0.000                 0.000         12.000          0.000
           2003             11            307            0.0          369.2          0.000                 0.000          9.050          0.000
           2003             11            308            0.0          369.2          0.000                 0.000          5.050          0.000
           2003             11            309            0.0          369.2          0.000                 0.000          5.950          0.000
           2003             11            310            0.0          369.2          0.000                 0.000          2.993          0.000
           2003             11            311            0.0          369.2          0.000                 0.000          3.086          0.000
           2003             11            312            0.0          369.2          0.000                 0.000          9.500          0.000
           2003             11            313            0.0          369.2          0.000                 0.000         12.900          0.000
