ApsimVersion = 7.3
Title = Example Deciduous Tree Simulation
           year          month            day   foliage_mass            bud             Fd retranslocation_fract
           2003              2             48            0.0            0.0          1.000                 0.000
           2003              2             49            0.0            0.0          1.000                 0.000
           2003              2             50            0.0            0.0          1.000                 0.000
           2003              2             51            0.0            0.0          1.000                 0.000
           2003              2             52            0.0            0.0          1.000                 0.000
           2003              2             53            0.0            0.0          1.000                 0.000
           2003              2             54            0.0            0.0          1.000                 0.000
           2003              2             55            0.0            0.0          1.000                 0.000
           2003              2             56            0.0            0.0          1.000                 0.000
           2003              2             57            0.0            0.0          1.000                 0.000
           2003              2             58            0.0            0.0          1.000                 0.000
           2003              2             59            0.0            0.0          1.000                 0.000
           2003              3             60            0.0            0.0          1.000                 0.000
           2003              3             61            0.0            0.0          1.000                 0.000
           2003              3             62            0.0            0.0          1.000                 0.000
           2003              3             63            0.0            0.0          1.000                 0.000
           2003              3             64            0.0            0.0          1.000                 0.000
           2003              3             65            0.0            0.0          1.000                 0.000
           2003              3             66            0.0            0.0          1.000                 0.000
           2003              3             67            0.0            0.0          1.000                 0.000
           2003              3             68            0.0            0.0          1.000                 0.000
           2003              3             69            0.0            0.0          1.000                 0.000
           2003              3             70            0.0            0.0          1.000                 0.000
           2003              3             71            0.0            0.0          1.000                 0.000
           2003              3             72            0.0            0.0          1.000                 0.000
           2003              3             73            0.0            0.0          1.000                 0.000
           2003              3             74            0.0            0.0          1.000                 0.000
           2003              3             75            0.0            0.0          1.000                 0.000
           2003              3             76            0.0            0.0          1.000                 0.000
           2003              3             77            0.0            0.0          1.000                 0.000
           2003              3             78            0.0            0.0          1.000                 0.000
           2003              3             79            0.0            0.0          1.000                 0.000
           2003              3             80            0.0            0.0          1.000                 0.000
           2003              3             81            0.0            0.0          1.000                 0.000
           2003              3             82            0.0            0.0          1.000                 0.000
           2003              3             83            0.0            0.0          1.000                 0.000
           2003              3             84            0.0            0.0          1.000                 0.000
           2003              3             85            0.0            0.0          1.000                 0.000
           2003              3             86            0.0            0.0          1.000                 0.000
           2003              3             87            0.0            0.0          1.000                 0.000
           2003              3             88            0.0            0.0          1.000                 0.000
           2003              3             89            0.0            0.0          1.000                 0.000
           2003              3             90            0.0            0.0          1.000                 0.000
           2003              4             91            0.0            0.0          1.000                 0.000
           2003              4             92            0.0            0.0          1.000                 0.000
           2003              4             93            0.0            0.0          1.000                 0.000
           2003              4             94           20.5            0.0          1.000                 0.000
           2003              4             95           21.0            0.0          1.000                 0.000
           2003              4             96           21.4            0.0          1.000                 0.000
           2003              4             97           21.8            0.0          1.000                 0.000
           2003              4             98           22.0            0.0          1.000                 0.000
           2003              4             99           22.5            0.0          1.000                 0.000
           2003              4            100           23.0            0.0          1.000                 0.000
           2003              4            101           23.4            0.0          1.000                 0.000
           2003              4            102           23.7            0.0          1.000                 0.000
           2003              4            103           24.1            0.0          1.000                 0.000
           2003              4            104           24.4            0.0          1.000                 0.000
           2003              4            105           24.6            0.0          1.000                 0.000
           2003              4            106           25.2            0.0          1.000                 0.000
           2003              4            107           25.8            0.0          1.000                 0.000
           2003              4            108           26.5            0.0          1.000                 0.000
           2003              4            109           27.2            0.0          1.000                 0.000
           2003              4            110           28.0            0.0          1.000                 0.000
           2003              4            111           28.6            0.0          1.000                 0.000
           2003              4            112           28.7            0.0          1.000                 0.000
           2003              4            113           28.8            0.0          1.000                 0.000
           2003              4            114           29.5            0.0          1.000                 0.000
           2003              4            115           30.3            0.0          1.000                 0.000
           2003              4            116           30.9            0.0          1.000                 0.000
           2003              4            117           31.6            0.0          1.000                 0.000
           2003              4            118           32.7            0.0          1.000                 0.000
           2003              4            119           33.7            0.0          1.000                 0.000
           2003              4            120           34.8            0.0          1.000                 0.000
           2003              5            121           35.8            0.0          1.000                 0.000
           2003              5            122           36.7            0.0          1.000                 0.000
           2003              5            123           37.6            0.0          1.000                 0.000
           2003              5            124           38.2            0.0          1.000                 0.000
           2003              5            125           39.2            0.0          1.000                 0.000
           2003              5            126           40.2            0.0          1.000                 0.000
           2003              5            127           41.2            0.0          1.000                 0.000
           2003              5            128           42.2            0.0          1.000                 0.000
           2003              5            129           42.7            0.0          1.000                 0.000
           2003              5            130           43.1            0.0          1.000                 0.000
           2003              5            131           44.2            0.0          1.000                 0.000
           2003              5            132           45.1            0.0          1.000                 0.000
           2003              5            133           45.7            0.0          1.000                 0.000
           2003              5            134           46.5            0.0          1.000                 0.000
           2003              5            135           47.5            0.0          1.000                 0.000
           2003              5            136           49.0            0.0          1.000                 0.000
           2003              5            137           50.5            0.0          1.000                 0.000
           2003              5            138           51.8            0.0          1.000                 0.000
           2003              5            139           53.2            0.0          1.000                 0.000
           2003              5            140           54.5            0.0          1.000                 0.000
           2003              5            141           56.0            0.0          1.000                 0.000
           2003              5            142           57.1            0.0          1.000                 0.000
           2003              5            143           58.7            0.0          1.000                 0.000
           2003              5            144           60.0            0.0          1.000                 0.000
           2003              5            145           60.6            0.0          1.000                 0.000
           2003              5            146           60.7            0.0          1.000                 0.000
           2003              5            147           61.5            0.0          1.000                 0.000
           2003              5            148           63.1            0.0          1.000                 0.000
           2003              5            149           65.1            0.0          1.000                 0.000
           2003              5            150           66.9            0.0          1.000                 0.000
           2003              5            151           68.4            0.0          1.000                 0.000
           2003              6            152           69.8            0.0          1.000                 0.000
           2003              6            153           71.0            0.0          1.000                 0.000
           2003              6            154           73.0            0.0          1.000                 0.000
           2003              6            155           73.7            0.0          1.000                 0.000
           2003              6            156           75.6            0.0          1.000                 0.000
           2003              6            157           76.5            0.0          1.000                 0.000
           2003              6            158           79.1            0.0          1.000                 0.000
           2003              6            159           81.5            0.0          1.000                 0.000
           2003              6            160           84.1            0.0          1.000                 0.000
           2003              6            161           85.4            0.0          1.000                 0.000
           2003              6            162           87.6            0.0          1.000                 0.000
           2003              6            163           90.5            0.0          1.000                 0.000
           2003              6            164           93.3            0.0          1.000                 0.000
           2003              6            165           94.8            0.0          1.000                 0.000
           2003              6            166           97.4            0.0          1.000                 0.000
           2003              6            167          100.0            0.0          1.000                 0.000
           2003              6            168          102.5            0.0          1.000                 0.000
           2003              6            169          104.6            0.0          1.000                 0.000
           2003              6            170          106.1            0.0          1.000                 0.000
           2003              6            171          109.5            0.0          1.000                 0.000
           2003              6            172          113.0            0.0          1.000                 0.000
           2003              6            173          116.1            0.0          1.000                 0.000
           2003              6            174          119.1            0.0          1.000                 0.000
           2003              6            175          121.8            0.0          1.000                 0.000
           2003              6            176          123.9            0.0          1.000                 0.000
           2003              6            177          127.7            0.0          1.000                 0.000
           2003              6            178          131.0            0.0          1.000                 0.000
           2003              6            179          134.6            0.0          1.000                 0.000
           2003              6            180          137.5            0.0          1.000                 0.000
           2003              6            181          139.7            0.0          1.000                 0.000
           2003              7            182          140.9            0.0          1.000                 0.000
           2003              7            183          142.5            0.0          1.000                 0.000
           2003              7            184          145.2            0.0          1.000                 0.000
           2003              7            185          148.6            0.0          1.000                 0.000
           2003              7            186          152.2            0.0          1.000                 0.000
           2003              7            187          155.2            0.0          1.000                 0.000
           2003              7            188          157.7            0.0          1.000                 0.000
           2003              7            189          159.6            0.0          1.000                 0.000
           2003              7            190          161.7            0.0          1.000                 0.000
           2003              7            191          162.9            0.0          1.000                 0.000
           2003              7            192          165.8            0.0          1.000                 0.000
           2003              7            193          169.6            0.0          1.000                 0.000
           2003              7            194          174.1            0.0          1.000                 0.000
           2003              7            195          177.2            0.0          1.000                 0.000
           2003              7            196          179.9            0.0          1.000                 0.000
           2003              7            197          182.8            0.0          1.000                 0.000
           2003              7            198          186.4            0.0          1.000                 0.000
           2003              7            199          189.3            0.0          1.000                 0.000
           2003              7            200          190.3            0.0          1.000                 0.000
           2003              7            201          192.7            0.0          1.000                 0.000
           2003              7            202          196.3            0.0          1.000                 0.000
           2003              7            203          201.6            0.0          1.000                 0.000
           2003              7            204          206.4            0.0          1.000                 0.000
           2003              7            205          211.8            0.0          1.000                 0.000
           2003              7            206          215.6            0.0          1.000                 0.000
           2003              7            207          220.5            0.0          1.000                 0.000
           2003              7            208          225.8            0.0          1.000                 0.000
           2003              7            209          231.4            0.0          1.000                 0.000
           2003              7            210          237.2            0.0          1.000                 0.000
           2003              7            211          242.6            0.0          1.000                 0.000
           2003              7            212          246.8            0.0          1.000                 0.000
           2003              8            213          252.1            0.0          1.000                 0.000
           2003              8            214          257.3            0.0          1.000                 0.000
           2003              8            215          263.6            0.0          1.000                 0.000
           2003              8            216          269.9            0.0          1.000                 0.000
           2003              8            217          275.7            0.0          1.000                 0.000
           2003              8            218          281.5            0.0          1.000                 0.000
           2003              8            219          287.7            0.0          1.000                 0.000
           2003              8            220          293.1            0.0          1.000                 0.000
           2003              8            221          298.2            0.0          1.000                 0.000
           2003              8            222          303.1            0.0          1.000                 0.000
           2003              8            223          307.9            0.0          1.000                 0.000
           2003              8            224          312.4            0.0          1.000                 0.000
           2003              8            225          317.2            0.0          1.000                 0.000
           2003              8            226          321.5            0.0          1.000                 0.000
           2003              8            227          326.6            0.0          1.000                 0.000
           2003              8            228          331.1            0.0          1.000                 0.000
           2003              8            229          337.0            0.0          1.000                 0.000
           2003              8            230          343.6            0.0          1.000                 0.000
           2003              8            231          351.0            0.0          1.000                 0.000
           2003              8            232          358.7            0.0          1.000                 0.000
           2003              8            233          366.9            0.0          1.000                 0.000
           2003              8            234          375.4            0.0          1.000                 0.000
           2003              8            235          382.7            0.0          1.000                 0.000
           2003              8            236          390.3            0.0          1.000                 0.000
           2003              8            237          398.7            0.0          1.000                 0.000
           2003              8            238          405.8            0.0          1.000                 0.000
           2003              8            239          412.8            0.0          1.000                 0.000
           2003              8            240          420.1            0.0          1.000                 0.000
           2003              8            241          426.6            0.0          1.000                 0.000
           2003              8            242          433.2            0.0          1.000                 0.000
           2003              8            243          440.4            0.0          1.000                 0.000
           2003              9            244          447.9            0.0          1.000                 0.000
           2003              9            245          454.7            0.0          1.000                 0.000
           2003              9            246          463.0            0.0          1.000                 0.000
           2003              9            247          470.6            0.0          1.000                 0.000
           2003              9            248          478.3            0.0          1.000                 0.000
           2003              9            249          485.8            0.0          1.000                 0.000
           2003              9            250          492.3            0.0          1.000                 0.000
           2003              9            251          501.6            0.0          1.000                 0.000
           2003              9            252          509.8            0.0          1.000                 0.000
           2003              9            253          518.7            0.0          1.000                 0.000
           2003              9            254          527.9            0.0          1.000                 0.000
           2003              9            255          538.0            0.0          1.000                 0.000
           2003              9            256          545.9            0.0          1.000                 0.000
           2003              9            257          550.0            0.0          1.000                 0.000
           2003              9            258          561.0            0.0          1.000                 0.000
           2003              9            259          572.2            0.0          1.000                 0.000
           2003              9            260          582.9            0.0          1.000                 0.000
           2003              9            261          592.3            0.0          1.000                 0.000
           2003              9            262          599.1            0.0          1.000                 0.000
           2003              9            263          609.8            0.0          1.000                 0.000
           2003              9            264          620.7            0.0          1.000                 0.000
           2003              9            265          631.5            0.0          1.000                 0.000
           2003              9            266          643.2            0.0          1.000                 0.000
           2003              9            267          654.9            0.0          1.000                 0.000
           2003              9            268          666.7            0.0          1.000                 0.000
           2003              9            269          677.9            0.0          1.000                 0.000
           2003              9            270          675.2           14.4          1.000                 1.000
           2003              9            271          672.4           28.9          1.000                 1.000
           2003              9            272          669.7           43.9          1.000                 1.000
           2003              9            273          666.9           58.5          1.000                 1.000
           2003             10            274          664.2           72.5          1.000                 1.000
           2003             10            275          661.5           82.3          1.000                 1.000
           2003             10            276          658.8           90.2          1.000                 1.000
           2003             10            277          656.1          100.9          1.000                 1.000
           2003             10            278          653.4          109.3          1.000                 1.000
           2003             10            279          650.7          121.0          1.000                 1.000
           2003             10            280          648.1          133.7          1.000                 1.000
           2003             10            281          645.4          146.9          1.000                 1.000
           2003             10            282          642.8          159.9          1.000                 1.000
           2003             10            283          640.1          172.8          1.000                 1.000
           2003             10            284          637.5          185.5          1.000                 1.000
           2003             10            285          634.9          198.5          1.000                 1.000
           2003             10            286          632.3          211.1          1.000                 1.000
           2003             10            287          629.7          223.5          1.000                 1.000
           2003             10            288          627.2          235.3          1.000                 1.000
           2003             10            289          624.6          247.3          1.000                 1.000
           2003             10            290          622.0          259.2          1.000                 1.000
           2003             10            291          619.5          270.9          1.000                 1.000
           2003             10            292          616.9          280.6          1.000                 1.000
           2003             10            293          614.4          286.4          1.000                 1.000
           2003             10            294          611.9          295.6          1.000                 1.000
           2003             10            295          609.4          304.4          1.000                 1.000
           2003             10            296          606.9          314.9          1.000                 1.000
           2003             10            297          604.4          324.6          1.000                 1.000
           2003             10            298          601.9          333.0          1.000                 1.000
           2003             10            299          599.4          338.7          1.000                 1.000
           2003             10            300          597.0          343.6          1.000                 1.000
           2003             10            301          594.5          350.8          1.000                 1.000
           2003             10            302          592.1          357.6          1.000                 1.000
           2003             10            303          589.6          362.2          1.000                 1.000
           2003             10            304          587.2          369.2          1.000                 1.000
           2003             11            305            0.0          369.2          0.000                 0.000
           2003             11            306            0.0          369.2          0.000                 0.000
           2003             11            307            0.0          369.2          0.000                 0.000
           2003             11            308            0.0          369.2          0.000                 0.000
           2003             11            309            0.0          369.2          0.000                 0.000
           2003             11            310            0.0          369.2          0.000                 0.000
           2003             11            311            0.0          369.2          0.000                 0.000
           2003             11            312            0.0          369.2          0.000                 0.000
           2003             11            313            0.0          369.2          0.000                 0.000
           2003             11            314            0.0          369.2          0.000                 0.000
           2003             11            315            0.0          369.2          0.000                 0.000
           2003             11            316            0.0          369.2          0.000                 0.000
           2003             11            317            0.0          369.2          0.000                 0.000
           2003             11            318            0.0          369.2          0.000                 0.000
           2003             11            319            0.0          369.2          0.000                 0.000
           2003             11            320            0.0          369.2          0.000                 0.000
           2003             11            321            0.0          369.2          0.000                 0.000
           2003             11            322            0.0          369.2          0.000                 0.000
           2003             11            323            0.0          369.2          0.000                 0.000
           2003             11            324            0.0          369.2          0.000                 0.000
           2003             11            325            0.0          369.2          0.000                 0.000
           2003             11            326            0.0          369.2          0.000                 0.000
           2003             11            327            0.0          369.2          0.000                 0.000
           2003             11            328            0.0          369.2          0.000                 0.000
           2003             11            329            0.0          369.2          0.000                 0.000
           2003             11            330            0.0          369.2          0.000                 0.000
           2003             11            331            0.0          369.2          0.000                 0.000
           2003             11            332            0.0          369.2          0.000                 0.000
           2003             11            333            0.0          369.2          0.000                 0.000
           2003             11            334            0.0          369.2          0.000                 0.000
           2003             12            335            0.0          369.2          0.000                 0.000
           2003             12            336            0.0          369.2          0.000                 0.000
           2003             12            337            0.0          369.2          0.000                 0.000
           2003             12            338            0.0          369.2          0.000                 0.000
           2003             12            339            0.0          369.2          0.000                 0.000
           2003             12            340            0.0          369.2          0.000                 0.000
           2003             12            341            0.0          369.2          0.000                 0.000
           2003             12            342            0.0          369.2          0.000                 0.000
           2003             12            343            0.0          369.2          0.000                 0.000
           2003             12            344            0.0          369.2          0.000                 0.000
           2003             12            345            0.0          369.2          0.000                 0.000
           2003             12            346            0.0          369.2          0.000                 0.000
           2003             12            347            0.0          369.2          0.000                 0.000
           2003             12            348            0.0          369.2          0.000                 0.000
           2003             12            349            0.0          369.2          0.000                 0.000
           2003             12            350            0.0          369.2          0.000                 0.000
           2003             12            351            0.0          369.2          0.000                 0.000
           2003             12            352            0.0          369.2          0.000                 0.000
           2003             12            353            0.0          369.2          0.000                 0.000
           2003             12            354            0.0          369.2          0.000                 0.000
           2003             12            355            0.0          369.2          0.000                 0.000
           2003             12            356            0.0          369.2          0.000                 0.000
           2003             12            357            0.0          369.2          0.000                 0.000
           2003             12            358            0.0          369.2          0.000                 0.000
           2003             12            359            0.0          369.2          0.000                 0.000
           2003             12            360            0.0          369.2          0.000                 0.000
           2003             12            361            0.0          369.2          0.000                 0.000
           2003             12            362            0.0          369.2          0.000                 0.000
           2003             12            363            0.0          369.2          0.000                 0.000
           2003             12            364            0.0          369.2          0.000                 0.000
           2003             12            365            0.0          369.2          0.000                 0.000
           2004              1              1            0.0          369.2          0.000                 0.000
           2004              1              2            0.0          369.2          0.000                 0.000
           2004              1              3            0.0          369.2          0.000                 0.000
           2004              1              4            0.0          369.2          0.000                 0.000
           2004              1              5            0.0          369.2          0.000                 0.000
           2004              1              6            0.0          369.2          0.000                 0.000
           2004              1              7            0.0          369.2          0.000                 0.000
           2004              1              8            0.0          369.2          0.000                 0.000
           2004              1              9            0.0          369.2          0.000                 0.000
           2004              1             10            0.0          369.2          0.000                 0.000
           2004              1             11            0.0          369.2          0.000                 0.000
           2004              1             12            0.0          369.2          0.000                 0.000
           2004              1             13            0.0          369.2          0.000                 0.000
           2004              1             14            0.0          369.2          0.000                 0.000
           2004              1             15            0.0          369.2          0.000                 0.000
           2004              1             16            0.0          369.2          0.000                 0.000
           2004              1             17            0.0          369.2          0.000                 0.000
           2004              1             18            0.0          369.2          0.000                 0.000
           2004              1             19            0.0          369.2          0.000                 0.000
           2004              1             20            0.0          369.2          0.000                 0.000
           2004              1             21            0.0          369.2          0.000                 0.000
           2004              1             22            0.0          369.2          0.000                 0.000
           2004              1             23            0.0          369.2          0.000                 0.000
           2004              1             24            0.0          369.2          0.000                 0.000
           2004              1             25            0.0          369.2          0.000                 0.000
           2004              1             26            0.0          369.2          0.000                 0.000
           2004              1             27            0.0          369.2          0.000                 0.000
           2004              1             28            0.0          369.2          0.000                 0.000
           2004              1             29            0.0          369.2          0.000                 0.000
           2004              1             30            0.0          369.2          0.000                 0.000
           2004              1             31            0.0          369.2          0.000                 0.000
           2004              2             32            0.0          369.2          0.000                 0.000
           2004              2             33            0.0          369.2          0.000                 0.000
           2004              2             34            0.0          369.2          0.000                 0.000
           2004              2             35            0.0          369.2          0.000                 0.000
           2004              2             36            0.0          369.2          0.000                 0.000
           2004              2             37            0.0          369.2          0.000                 0.000
           2004              2             38            0.0          369.2          0.000                 0.000
           2004              2             39            0.0          369.2          0.000                 0.000
           2004              2             40            0.0          369.2          0.000                 0.000
           2004              2             41            0.0          369.2          0.000                 0.000
           2004              2             42            0.0          369.2          0.000                 0.000
           2004              2             43            0.0          369.2          0.000                 0.000
           2004              2             44            0.0          369.2          0.000                 0.000
           2004              2             45            0.0          369.2          0.000                 0.000
           2004              2             46            0.0          369.2          0.000                 0.000
           2004              2             47            0.0          369.2          0.000                 0.000
           2004              2             48            0.0          369.2          0.000                 0.000
           2004              2             49            0.0          369.2          0.000                 0.000
           2004              2             50            0.0          369.2          0.000                 0.000
           2004              2             51            0.0          369.2          0.000                 0.000
           2004              2             52            0.0          369.2          0.000                 0.000
           2004              2             53            0.0          369.2          0.000                 0.000
           2004              2             54            0.0          369.2          0.000                 0.000
           2004              2             55            0.0          369.2          0.000                 0.000
           2004              2             56          184.6          184.6          1.000                -0.500
           2004              2             57          276.2           92.3          1.000                -0.500
           2004              2             58          323.4           46.1          1.000                -0.500
           2004              2             59          351.3           23.1          1.000                -0.500
           2004              2             60          370.8           11.5          1.000                -0.500
           2004              3             61          385.2            5.8          1.000                -0.500
           2004              3             62          392.0            5.8          1.000                 0.000
           2004              3             63          396.5            5.8          1.000                 0.000
           2004              3             64          401.9            5.8          1.000                 0.000
           2004              3             65          407.8            5.8          1.000                 0.000
           2004              3             66          414.8            5.8          1.000                 0.000
           2004              3             67          416.9            5.8          1.000                 0.000
           2004              3             68          419.6            5.8          1.000                 0.000
           2004              3             69          426.2            5.8          1.000                 0.000
           2004              3             70          432.4            5.8          1.000                 0.000
           2004              3             71          442.3            5.8          1.000                 0.000
           2004              3             72          447.8            5.8          1.000                 0.000
           2004              3             73          452.0            5.8          1.000                 0.000
           2004              3             74          453.5            5.8          1.000                 0.000
           2004              3             75          457.7            5.8          1.000                 0.000
           2004              3             76          461.2            5.8          1.000                 0.000
           2004              3             77          465.4            5.8          1.000                 0.000
           2004              3             78          476.9            5.8          1.000                 0.000
           2004              3             79          487.7            5.8          1.000                 0.000
           2004              3             80          496.7            5.8          1.000                 0.000
           2004              3             81          505.4            5.8          1.000                 0.000
           2004              3             82          516.7            5.8          1.000                 0.000
           2004              3             83          526.7            5.8          1.000                 0.000
           2004              3             84          539.1            5.8          1.000                 0.000
           2004              3             85          551.5            5.8          1.000                 0.000
           2004              3             86          563.8            5.8          1.000                 0.000
           2004              3             87          577.2            5.8          1.000                 0.000
           2004              3             88          584.6            5.8          1.000                 0.000
           2004              3             89          596.0            5.8          1.000                 0.000
           2004              3             90          605.6            5.8          1.000                 0.000
           2004              3             91          617.1            5.8          1.000                 0.000
           2004              4             92          618.0            5.8          1.000                 0.000
           2004              4             93          630.1            5.8          1.000                 0.000
           2004              4             94          641.3            5.8          1.000                 0.000
           2004              4             95          644.8            5.8          1.000                 0.000
           2004              4             96          646.4            5.8          1.000                 0.000
           2004              4             97          654.9            5.8          1.000                 0.000
           2004              4             98          668.2            5.8          1.000                 0.000
           2004              4             99          683.1            5.8          1.000                 0.000
           2004              4            100          698.0            5.8          1.000                 0.000
           2004              4            101          712.9            5.8          1.000                 0.000
           2004              4            102          727.8            5.8          1.000                 0.000
           2004              4            103          743.2            5.8          1.000                 0.000
           2004              4            104          757.9            5.8          1.000                 0.000
           2004              4            105          772.2            5.8          1.000                 0.000
           2004              4            106          786.1            5.8          1.000                 0.000
           2004              4            107          797.5            5.8          1.000                 0.000
           2004              4            108          798.8            5.8          1.000                 0.000
           2004              4            109          802.0            5.8          1.000                 0.000
           2004              4            110          818.3            5.8          1.000                 0.000
           2004              4            111          834.4            5.8          1.000                 0.000
           2004              4            112          837.1            5.8          1.000                 0.000
           2004              4            113          855.1            5.8          1.000                 0.000
           2004              4            114          868.9            5.8          1.000                 0.000
           2004              4            115          876.6            5.8          1.000                 0.000
           2004              4            116          891.1            5.8          1.000                 0.000
           2004              4            117          908.8            5.8          1.000                 0.000
           2004              4            118          915.8            5.8          1.000                 0.000
           2004              4            119          936.2            5.8          1.000                 0.000
           2004              4            120          957.3            5.8          1.000                 0.000
           2004              4            121          978.7            5.8          1.000                 0.000
           2004              5            122         1000.9            5.8          1.000                 0.000
           2004              5            123         1019.8            5.8          1.000                 0.000
           2004              5            124         1039.3            5.8          1.000                 0.000
           2004              5            125         1051.7            5.8          1.000                 0.000
           2004              5            126         1063.7            5.8          1.000                 0.000
           2004              5            127         1077.5            5.8          1.000                 0.000
           2004              5            128         1097.0            5.8          1.000                 0.000
           2004              5            129         1119.6            5.8          1.000                 0.000
           2004              5            130         1139.3            5.8          1.000                 0.000
           2004              5            131         1161.8            5.8          1.000                 0.000
           2004              5            132         1184.0            5.8          1.000                 0.000
           2004              5            133         1199.2            5.8          1.000                 0.000
           2004              5            134         1212.4            5.8          1.000                 0.000
           2004              5            135         1218.6            5.8          1.000                 0.000
           2004              5            136         1230.4            5.8          1.000                 0.000
           2004              5            137         1252.4            5.8          1.000                 0.000
           2004              5            138         1262.6            5.8          1.000                 0.000
           2004              5            139         1287.7            5.8          1.000                 0.000
           2004              5            140         1314.8            5.8          1.000                 0.000
           2004              5            141         1341.4            5.8          1.000                 0.000
           2004              5            142         1353.2            5.8          1.000                 0.000
           2004              5            143         1382.5            5.8          1.000                 0.000
           2004              5            144         1411.5            5.8          1.000                 0.000
           2004              5            145         1437.1            5.8          1.000                 0.000
           2004              5            146         1468.7            5.8          1.000                 0.000
           2004              5            147         1501.0            5.8          1.000                 0.000
           2004              5            148         1531.6            5.8          1.000                 0.000
           2004              5            149         1563.0            5.8          1.000                 0.000
           2004              5            150         1595.4            5.8          1.000                 0.000
           2004              5            151         1617.2            5.8          1.000                 0.000
           2004              5            152         1647.9            5.8          1.000                 0.000
           2004              6            153         1678.5            5.8          1.000                 0.000
           2004              6            154         1705.1            5.8          1.000                 0.000
           2004              6            155         1715.4            5.8          1.000                 0.000
           2004              6            156         1763.8            5.8          1.000                 0.000
           2004              6            157         1796.4            5.8          1.000                 0.000
           2004              6            158         1835.1            5.8          1.000                 0.000
           2004              6            159         1872.5            5.8          1.000                 0.000
           2004              6            160         1907.5            5.8          1.000                 0.000
           2004              6            161         1940.0            5.8          1.000                 0.000
           2004              6            162         1967.5            5.8          1.000                 0.000
           2004              6            163         1989.9            5.8          1.000                 0.000
           2004              6            164         2021.9            5.8          1.000                 0.000
           2004              6            165         2060.1            5.8          1.000                 0.000
           2004              6            166         2099.4            5.8          1.000                 0.000
           2004              6            167         2134.8            5.8          1.000                 0.000
           2004              6            168         2167.2            5.8          1.000                 0.000
           2004              6            169         2190.8            5.8          1.000                 0.000
           2004              6            170         2218.3            5.8          1.000                 0.000
           2004              6            171         2238.1            5.8          1.000                 0.000
           2004              6            172         2264.0            5.8          1.000                 0.000
           2004              6            173         2297.1            5.8          1.000                 0.000
           2004              6            174         2318.0            5.8          1.000                 0.000
           2004              6            175         2353.3            5.8          1.000                 0.000
           2004              6            176         2393.6            5.8          1.000                 0.000
           2004              6            177         2427.0            5.8          1.000                 0.000
           2004              6            178         2459.5            5.8          1.000                 0.000
           2004              6            179         2491.9            5.8          1.000                 0.000
           2004              6            180         2517.4            5.8          1.000                 0.000
           2004              6            181         2539.6            5.8          1.000                 0.000
           2004              6            182         2555.5            5.8          1.000                 0.000
           2004              7            183         2591.8            5.8          1.000                 0.000
           2004              7            184         2629.1            5.8          1.000                 0.000
           2004              7            185         2667.9            5.8          1.000                 0.000
           2004              7            186         2714.9            5.8          1.000                 0.000
