ApsimVersion = 7.7
Title = Rice-wheat scenario
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation     wheat_biom    wheat_yield         runoff
     02/07/1998           1998            183        188.665           20.0              0              0            0.0            0.0            0.0            6.3          4.000          0.386          0.368           20.0            1.0            0.5            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     03/07/1998           1998            184        197.326           20.4              0              0            0.0            0.0            0.0            6.5         13.000          0.386          0.407           20.4            1.1            0.5            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     04/07/1998           1998            185        206.025           20.7              0              0            0.0            0.0            0.0            6.3         13.000          0.386          0.407           20.7            1.2            0.5            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     05/07/1998           1998            186        230.111           20.4              0              0            0.0            0.0            0.0            5.2         72.000          0.386          0.408           20.4            1.4            0.6            0.2            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     06/07/1998           1998            187        254.096           20.2              0              0            0.0            0.0            0.0            4.4         52.000          0.386          0.408           20.2            1.7            0.7            0.3            0.0            0.0            0.0          0.000          0.000            0.0            0.0          0.000
     07/07/1998           1998            188        273.981           19.9              0              0            0.0            0.0            0.0            3.9         15.000          0.386          0.408           19.9            1.9            0.7            0.3            0.0            0.0            0.0          4.103          0.000            0.0            0.0          0.000
     08/07/1998           1998            189        285.345           19.7              0              0            0.0            0.0            0.0            3.8          3.000          0.386          0.407           19.7            2.2            0.8            0.4            0.0            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     09/07/1998           1998            190        285.314           19.5              0              0            0.0            0.0            0.0            4.0          1.000          0.386          0.407           19.5            2.4            0.8            0.4            0.0            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     10/07/1998           1998            191        284.491           19.3              0              0            0.0            0.0            0.0            4.3          3.000          0.386          0.402           19.3            2.7            0.9            0.4            0.0            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     11/07/1998           1998            192        285.412           19.0              0              0            0.0            0.0            0.0            4.5          8.000          0.386          0.408           19.0            3.0            1.0            0.5            0.0            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     12/07/1998           1998            193        285.453           18.8              0              0            0.0            0.0            0.0            4.7         62.000          0.386          0.408           18.8            3.2            1.0            0.5            0.0            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     13/07/1998           1998            194        285.374           18.6              0              0            0.0            0.0            0.0            5.0         26.000          0.386          0.407           18.6            3.5            1.1            0.5            0.0            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     14/07/1998           1998            195        285.358           18.4              0              0            0.0            0.0            0.0            5.2         21.000          0.386          0.407           18.4            3.8            1.2            0.6            0.0            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     15/07/1998           1998            196        285.356           18.2              2              1            4.6            0.0            0.0           41.1         18.000          0.386          0.407           18.2           39.7            1.7            0.6            0.0            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     16/07/1998           1998            197        285.619           18.0              2              2            9.9            0.0            0.0           50.9         41.000          0.386          0.409           18.0           49.6            2.1            0.7            0.0            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     17/07/1998           1998            198        285.648           17.7              2              3           16.1            0.0            0.0           53.7         14.000          0.386          0.409           17.7           52.4            2.3            0.7            0.0            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     18/07/1998           1998            199        285.724           17.5              2              4           23.5            0.0            0.0           54.6          3.000          0.386          0.410           17.5           53.3            2.4            0.8            0.1            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     19/07/1998           1998            200        285.869           17.3              2              5           32.2            0.0            0.0           54.9         27.000          0.386          0.411           17.3           53.7            2.6            0.8            0.1            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     20/07/1998           1998            201        285.878           17.1              2              6           42.3            0.0            0.0           55.2         32.000          0.386          0.411           17.1           54.0            2.6            0.9            0.1            0.0            0.0          1.000          0.000            0.0            0.0         17.679
     21/07/1998           1998            202        285.940           16.9              2              7           54.0            0.0            0.0           55.4          0.000          0.386          0.411           16.9           54.3            2.7            0.9            0.1            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     22/07/1998           1998            203        286.118           16.7              2              8           67.9            0.0            0.0           55.7          2.000          0.386          0.412           16.7           54.5            2.8            0.9            0.1            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     23/07/1998           1998            204        286.465           16.5              2              9           84.8            0.0            0.0           55.9          1.000          0.386          0.415           16.5           54.8            2.9            1.0            0.1            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     24/07/1998           1998            205        286.426           16.3              2             10          103.6            0.0            0.0           56.1         22.000          0.386          0.415           16.3           55.0            2.9            1.0            0.1            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     25/07/1998           1998            206        286.605           16.1              2             11          125.7            0.0            0.0           56.3         11.000          0.386          0.416           16.1           55.3            3.0            1.1            0.1            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     26/07/1998           1998            207        286.694           15.9              2             12          151.0            0.0            0.0           56.5          6.000          0.386          0.416           15.9           55.5            3.1            1.1            0.1            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     27/07/1998           1998            208        286.827           15.7              2             13          180.4            0.0            0.0           56.7          0.000          0.386          0.417           15.7           55.8            3.2            1.2            0.1            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     28/07/1998           1998            209        286.858           15.6              2             14          215.3            0.0            0.0           57.0          0.000          0.386          0.417           15.6           56.0            3.3            1.2            0.1            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     29/07/1998           1998            210        287.205           15.4              2             15          255.2            0.0            0.0           57.2         16.000          0.386          0.420           15.4           56.3            3.4            1.3            0.1            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     30/07/1998           1998            211        287.180           15.2              2             16          302.7            0.0            0.0           62.5          5.000          0.386          0.420           15.2           56.6            3.4            1.3            0.1            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     31/07/1998           1998            212        287.402           15.0              2             17          356.8            0.0            0.0           62.8          8.000          0.386          0.421           15.0           56.8            3.5            1.4            0.2            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     01/08/1998           1998            213        287.549           14.8              2             18          404.4            0.0            0.0           63.1          9.000          0.386          0.422           14.8           57.1            3.6            1.4            0.2            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     02/08/1998           1998            214        287.654           14.6              2             19          455.9            0.0            0.0           63.4         74.000          0.386          0.423           14.6           57.4            3.7            1.5            0.2            0.0            0.0          1.000          0.000            0.0            0.0         64.392
     03/08/1998           1998            215        287.639           14.4              2             20          509.9            0.0            0.0           63.7         10.000          0.386          0.423           14.4           57.6            3.8            1.5            0.2            0.0            0.0          1.000          0.000            0.0            0.0          5.007
     04/08/1998           1998            216        287.672           14.3              2             21          566.5            0.0            0.0           94.2         20.000          0.386          0.423           14.3           87.8            4.3            1.6            0.2            0.0            0.0          1.000          0.000            0.0            0.0         14.978
     05/08/1998           1998            217        287.724           14.1              2             22          625.9            0.0            0.0          101.6          1.000          0.386          0.423           14.1           94.9            4.6            1.6            0.2            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     06/08/1998           1998            218        287.402           13.9              2             23          694.2            0.0            0.0          103.5          9.000          0.386          0.421           13.9           96.7            4.8            1.7            0.2            0.0            0.0          1.000          0.000            0.0            0.0          0.192
     07/08/1998           1998            219        287.926           13.7              2             24          762.8            0.0            0.0          104.2         14.000          0.386          0.425           13.7           97.3            4.9            1.8            0.2            0.0            0.0          1.000          0.000            0.0            0.0          8.505
     08/08/1998           1998            220        287.988           13.6              3             25          110.5            0.0            0.0          104.5          6.000          0.386          0.425           13.6           97.5            5.0            1.8            0.2            0.0            0.0          1.000          0.000            0.0            0.0          1.552
     09/08/1998           1998            221        287.667           12.8              4             26          114.1            0.0            0.0           98.3          0.000          0.386          0.423           12.8           93.3            5.1            1.9            0.2            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     10/08/1998           1998            222        287.674           12.6              4             27          119.9            0.0            0.0           93.5          7.000          0.386          0.423           12.6           93.2            5.2            1.9            0.3            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     11/08/1998           1998            223        287.784           12.5              4             28          126.2            0.0            0.0           93.3         16.000          0.386          0.424           12.5           93.0            5.3            2.0            0.3            0.0            0.0          1.000          0.000            0.0            0.0          9.203
     12/08/1998           1998            224        287.753           12.3              4             29          132.2            0.0            0.0           93.2         60.000          0.386          0.423           12.3           92.9            5.4            2.0            0.3            0.0            0.0          1.000          0.000            0.0            0.0         55.478
     13/08/1998           1998            225        287.780           12.2              4             30          138.4            0.0            0.0           93.1         33.000          0.386          0.424           12.2           92.8            5.5            2.1            0.3            0.0            0.0          1.000          0.000            0.0            0.0         28.419
     14/08/1998           1998            226        287.791           12.1              4             31          144.5            0.0            0.0           92.9         74.000          0.386          0.424           12.1           92.7            5.5            2.1            0.3            0.0            0.0          1.000          0.000            0.0            0.0         69.469
     15/08/1998           1998            227        287.678           11.9              4             32          151.2            0.0            0.0           92.8         32.000          0.386          0.423           11.9           92.5            5.6            2.2            0.3            0.0            0.0          1.000          0.000            0.0            0.0         27.491
     16/08/1998           1998            228        287.682           11.8              4             33          159.3            0.0            0.0           92.6          2.000          0.386          0.423           11.8           92.2            5.7            2.2            0.3            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     17/08/1998           1998            229        287.622           11.7              4             34          168.9            0.0            0.0           92.4          5.000          0.386          0.422           11.7           91.9            5.8            2.3            0.3            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     18/08/1998           1998            230        287.564           11.0              4             35          180.1            0.0            0.0           92.0          0.000          0.386          0.422           11.0           92.0            5.9            2.3            0.3            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     19/08/1998           1998            231        287.257           10.5              4             36          194.5            0.0            0.0           98.6         23.000          0.386          0.420           10.5           91.9            5.9            2.4            0.4            0.0            0.0          1.000          0.000            0.0            0.0         11.155
     20/08/1998           1998            232        286.828           10.4              4             37          211.7            0.0            0.0           98.1          1.000          0.386          0.418           10.4           91.4            6.0            2.4            0.4            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     21/08/1998           1998            233        287.231           10.3              4             38          229.6            0.0            0.0           97.7          0.000          0.386          0.421           10.3           91.0            6.1            2.5            0.4            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     22/08/1998           1998            234        287.250           10.2              4             39          251.0            0.0            0.0           97.3          0.000          0.386          0.421           10.2           90.3            6.1            2.5            0.4            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     23/08/1998           1998            235        286.587           10.0              4             40          279.6            0.0            0.0           96.7          3.000          0.386          0.417           10.0           89.3            6.1            2.6            0.4            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     24/08/1998           1998            236        287.024            9.9              4             41          309.1            0.0            0.0           95.7         13.000          0.386          0.420            9.9           88.5            6.1            2.6            0.4            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     25/08/1998           1998            237        286.883            9.8              4             42          343.5            0.0            0.0           94.9         10.000          0.386          0.420            9.8           87.4            6.2            2.7            0.4            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     26/08/1998           1998            238        286.843            9.7              4             43          385.2            0.0            0.0           93.8          3.000          0.386          0.420            9.7           86.0            6.1            2.7            0.4            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     27/08/1998           1998            239        286.641            9.6              4             44          433.1            0.0            0.0           92.4         31.000          0.386          0.419            9.6           84.6            6.1            2.8            0.5            0.0            0.0          1.000          0.000            0.0            0.0         17.150
     28/08/1998           1998            240        286.413            9.5              4             45          488.1            0.0            0.0           90.9         15.000          0.386          0.419            9.5           82.9            6.1            2.9            0.5            0.0            0.0          1.000          0.000            0.0            0.0          9.373
     29/08/1998           1998            241        286.237            9.4              4             46          552.2            0.0            0.0           89.2          5.000          0.386          0.418            9.4           80.9            6.0            2.9            0.5            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     30/08/1998           1998            242        285.951            9.3              4             47          625.5            0.0            0.0           87.2          4.000          0.386          0.418            9.3           78.8            5.9            3.0            0.5            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     31/08/1998           1998            243        285.759            9.2              4             48          716.3            0.0            0.0           85.0          3.000          0.386          0.417            9.2           76.0            5.8            3.0            0.5            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     01/09/1998           1998            244        284.800            9.1              4             49          817.0            0.0            0.0           82.0         16.000          0.386          0.413            9.1           73.2            5.6            3.1            0.5            0.0            0.0          1.000          0.000            0.0            0.0          3.380
     02/09/1998           1998            245        285.293            6.6              4             50          912.6            0.0            0.0           79.2          1.000          0.386          0.416            6.6           73.4            5.7            3.1            0.5            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     03/09/1998           1998            246        284.912            6.4              4             51         1020.7            0.0            0.0           82.8          9.000          0.386          0.415            6.4           71.0            5.6            3.1            0.6            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     04/09/1998           1998            247        285.047            6.3              4             52         1133.1            0.0            0.0           80.1          1.000          0.386          0.416            6.3           68.7            5.5            3.0            0.6            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     05/09/1998           1998            248        284.908            6.3              4             53         1255.3            0.0            0.0           77.6         12.000          0.386          0.416            6.3           66.2            5.4            2.9            0.6            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     06/09/1998           1998            249        284.873            6.2              4             54         1387.8            0.0            0.0           75.0         20.000          0.386          0.416            6.2           63.6            5.2            2.9            0.6            0.0            0.0          1.000          0.000            0.0            0.0          6.331
     07/09/1998           1998            250        284.754            6.1              4             55         1528.6            0.0            0.0           72.2          4.000          0.386          0.417            6.1           61.1            5.1            2.8            0.6            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     08/09/1998           1998            251        284.848            6.1              4             56         1683.5            0.0            0.0           69.4         11.000          0.386          0.417            6.1           58.2            4.9            2.7            0.6            0.0            0.0          1.000          0.000            0.0            0.0          0.393
     09/09/1998           1998            252        284.791            6.0              4             57         1849.0            0.0            0.0           66.2         35.000          0.386          0.418            6.0           55.5            4.8            2.6            0.6            0.0            0.0          1.000          0.000            0.0            0.0         27.868
     10/09/1998           1998            253        284.772            6.0              4             58         2019.4            4.7            0.0           63.2         47.000          0.386          0.418            6.0           53.1            4.6            2.5            0.6            0.0            0.0          1.000          0.000            0.0            0.0         39.873
     11/09/1998           1998            254        284.602            5.9              4             59         2188.1           15.9            0.0           60.6          7.000          0.386          0.418            5.9           51.2            4.5            2.5            0.7            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     12/09/1998           1998            255        284.567            5.8              4             60         2357.7           34.1            0.0           58.6          6.000          0.386          0.418            5.8           49.6            4.4            2.4            0.7            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     13/09/1998           1998            256        282.789            5.8              4             61         2560.7           64.4            0.0           56.8         22.000          0.386          0.412            5.8           47.0            4.3            2.4            0.7            0.0            0.0          1.000          0.000            0.0            0.0         13.334
     14/09/1998           1998            257        282.719            5.7              4             62         2767.6          103.7            0.0           54.0         18.000          0.386          0.412            5.7           45.0            4.1            2.3            0.7            0.0            0.0          1.000          0.000            0.0            0.0          8.551
     15/09/1998           1998            258        283.358            5.7              4             63         2964.3          148.9            0.0           51.9          0.000          0.386          0.414            5.7           43.6            4.1            2.3            0.7            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     16/09/1998           1998            259        284.502            5.6              4             64         3138.8          196.0            0.0           50.4          0.000          0.386          0.418            5.6           42.5            4.1            2.3            0.7            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     17/09/1998           1998            260        284.493            5.6              4             65         3314.6          250.8            0.0           49.3          0.000          0.386          0.418            5.6           41.3            4.0            2.2            0.7            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     18/09/1998           1998            261        284.584            5.5              4             66         3495.0          314.4            0.0           48.1          2.000          0.386          0.419            5.5           40.1            4.0            2.2            0.8            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     19/09/1998           1998            262        284.483            5.4              4             67         3669.6          382.9            0.0           46.7          6.000          0.386          0.418            5.4           38.9            3.9            2.2            0.8            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     20/09/1998           1998            263        284.741            5.4              4             68         3859.6          465.0            0.0           45.5          5.000          0.386          0.419            5.4           37.5            3.9            2.1            0.8            0.0            0.0          1.000          0.000            0.0            0.0          0.000
     21/09/1998           1998            264        284.658            5.3              4             69         4044.9          552.8            0.0           44.0         10.000          0.386          0.419            5.3           36.4            3.8            2.1            0.8            0.0            0.0          1.000          0.000            0.0            0.0          0.000
