ApsimVersion = 7.5
Title = Rice-wheat-mungbean opportunity
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation  wheat.biomass mungbean.biomass    wheat.yield mungbean.yield
   (dd/mm/yyyy)         (year)          (day)           (mm)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)             ()           (mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)        (kg/ha)          (kg/ha)        (kg/ha)        (kg/ha)
     22/06/1998           1998            173         95.622           18.1              0              0            0.0            0.0            0.0          6.969         14.000          0.386          0.407           18.1            1.1            0.2            0.0            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     23/06/1998           1998            174        119.622           18.3              0              0            0.0            0.0            0.0          5.791         30.000          0.386          0.407           18.3            1.2            0.2            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     24/06/1998           1998            175        133.240           18.5              0              0            0.0            0.0            0.0          5.391         18.000          0.386          0.407           18.5            1.2            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     25/06/1998           1998            176        136.921           18.7              0              0            0.0            0.0            0.0          5.566          8.000          0.386          0.407           18.7            1.2            0.3            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     26/06/1998           1998            177        160.902           18.5              0              0            0.0            0.0            0.0          4.647         69.000          0.386          0.407           18.5            1.5            0.4            0.1            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     27/06/1998           1998            178        184.806           18.3              0              0            0.0            0.0            0.0          4.045          2.000          0.386          0.406           18.3            1.8            0.4            0.2            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     28/06/1998           1998            179        189.481           18.6              0              0            0.0            0.0            0.0          4.333          4.000          0.386          0.407           18.6            1.6            0.5            0.2            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     29/06/1998           1998            180        193.115           18.9              0              0            0.0            0.0            0.0          4.628          8.000          0.386          0.407           18.9            1.6            0.5            0.2            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     30/06/1998           1998            181        190.459           19.7              0              0            0.0            0.0            0.0          5.177          0.000          0.386          0.384           19.7            1.3            0.5            0.2            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     01/07/1998           1998            182        189.223           20.5              0              0            0.0            0.0            0.0          5.768          1.000          0.386          0.375           20.5            1.1            0.5            0.2            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     02/07/1998           1998            183        188.665           21.3              0              0            0.0            0.0            0.0          6.315          4.000          0.386          0.368           21.3            1.0            0.5            0.2            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     03/07/1998           1998            184        197.326           21.7              0              0            0.0            0.0            0.0          6.524         13.000          0.386          0.407           21.7            1.1            0.5            0.2            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     04/07/1998           1998            185        206.025           22.0              0              0            0.0            0.0            0.0          6.305         13.000          0.386          0.407           22.0            1.2            0.5            0.2            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     05/07/1998           1998            186        230.111           21.7              0              0            0.0            0.0            0.0          5.152         72.000          0.386          0.408           21.7            1.4            0.6            0.3            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     06/07/1998           1998            187        254.096           21.5              0              0            0.0            0.0            0.0          4.386         52.000          0.386          0.408           21.5            1.7            0.7            0.3            0.0            0.0            0.0          0.000          0.000            0.0              0.0            0.0            0.0
     07/07/1998           1998            188        273.981           21.2              0              0            0.0            0.0            0.0          3.903         15.000          0.386          0.408           21.2            1.9            0.7            0.3            0.0            0.0            0.0          4.103          0.000            0.0              0.0            0.0            0.0
     08/07/1998           1998            189        285.345           21.0              0              0            0.0            0.0            0.0          3.829          3.000          0.386          0.407           21.0            2.2            0.8            0.4            0.0            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     09/07/1998           1998            190        285.314           20.7              0              0            0.0            0.0            0.0          4.041          1.000          0.386          0.407           20.7            2.4            0.8            0.4            0.0            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     10/07/1998           1998            191        284.491           20.5              0              0            0.0            0.0            0.0          4.271          3.000          0.386          0.402           20.5            2.7            0.9            0.4            0.0            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     11/07/1998           1998            192        285.412           20.3              0              0            0.0            0.0            0.0          4.506          8.000          0.386          0.408           20.3            3.0            1.0            0.5            0.0            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     12/07/1998           1998            193        285.453           20.0              0              0            0.0            0.0            0.0          4.729         62.000          0.386          0.408           20.0            3.2            1.0            0.5            0.0            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     13/07/1998           1998            194        285.374           19.8              0              0            0.0            0.0            0.0          4.952         26.000          0.386          0.407           19.8            3.5            1.1            0.5            0.0            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     14/07/1998           1998            195        285.358           19.6              0              0            0.0            0.0            0.0          5.174         21.000          0.386          0.407           19.6            3.8            1.2            0.6            0.0            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     15/07/1998           1998            196        285.356           19.3              2              1            4.6            0.0            0.0         41.116         18.000          0.386          0.407           19.3           39.7            1.7            0.6            0.0            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     16/07/1998           1998            197        285.619           19.1              2              2            9.9            0.0            0.0         50.950         41.000          0.386          0.409           19.1           49.6            2.1            0.7            0.0            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     17/07/1998           1998            198        285.648           18.9              2              3           16.1            0.0            0.0         53.702         14.000          0.386          0.409           18.9           52.4            2.3            0.7            0.0            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     18/07/1998           1998            199        285.724           18.7              2              4           23.5            0.0            0.0         54.556          3.000          0.386          0.410           18.7           53.3            2.4            0.8            0.1            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     19/07/1998           1998            200        285.869           18.4              2              5           32.2            0.0            0.0         54.932         27.000          0.386          0.411           18.4           53.7            2.6            0.8            0.1            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     20/07/1998           1998            201        285.878           18.2              2              6           42.3            0.0            0.0         55.206         32.000          0.386          0.411           18.2           54.0            2.6            0.9            0.1            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     21/07/1998           1998            202        285.940           18.0              2              7           54.0            0.0            0.0         55.431          0.000          0.386          0.411           18.0           54.3            2.7            0.9            0.1            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     22/07/1998           1998            203        286.118           17.8              2              8           67.9            0.0            0.0         55.660          2.000          0.386          0.412           17.8           54.5            2.8            1.0            0.1            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     23/07/1998           1998            204        286.465           17.6              2              9           84.8            0.0            0.0         55.877          1.000          0.386          0.415           17.6           54.8            2.9            1.0            0.1            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     24/07/1998           1998            205        286.426           17.4              2             10          103.6            0.0            0.0         56.097         22.000          0.386          0.415           17.4           55.0            2.9            1.0            0.1            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     25/07/1998           1998            206        286.605           17.2              2             11          125.7            0.0            0.0         56.311         11.000          0.386          0.416           17.2           55.3            3.0            1.1            0.1            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     26/07/1998           1998            207        286.694           17.0              2             12          151.0            0.0            0.0         56.523          6.000          0.386          0.416           17.0           55.5            3.1            1.1            0.1            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     27/07/1998           1998            208        286.827           16.8              2             13          180.4            0.0            0.0         56.735          0.000          0.386          0.417           16.8           55.8            3.2            1.2            0.1            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     28/07/1998           1998            209        286.858           16.6              2             14          215.3            0.0            0.0         56.963          0.000          0.386          0.417           16.6           56.0            3.3            1.2            0.1            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     29/07/1998           1998            210        287.205           16.4              2             15          255.2            0.0            0.0         57.194         16.000          0.386          0.420           16.4           56.3            3.4            1.3            0.1            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     30/07/1998           1998            211        287.180           16.2              2             16          302.7            0.0            0.0         62.509          5.000          0.386          0.420           16.2           56.6            3.4            1.3            0.1            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     31/07/1998           1998            212        287.402           16.0              2             17          356.8            0.0            0.0         62.807          8.000          0.386          0.421           16.0           56.8            3.5            1.4            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     01/08/1998           1998            213        287.549           15.8              2             18          404.4            0.0            0.0         63.111          9.000          0.386          0.422           15.8           57.1            3.6            1.4            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     02/08/1998           1998            214        287.654           15.6              2             19          455.9            0.0            0.0         63.408         74.000          0.386          0.423           15.6           57.4            3.7            1.5            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     03/08/1998           1998            215        287.639           15.4              2             20          509.9            0.0            0.0         63.699         10.000          0.386          0.423           15.4           57.6            3.8            1.5            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     04/08/1998           1998            216        287.672           15.2              2             21          566.5            0.0            0.0         94.249         20.000          0.386          0.423           15.2           87.8            4.3            1.6            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     05/08/1998           1998            217        287.724           15.0              2             22          625.9            0.0            0.0        101.629          1.000          0.386          0.423           15.0           94.9            4.6            1.7            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     06/08/1998           1998            218        287.402           14.8              2             23          694.2            0.0            0.0        103.552          9.000          0.386          0.421           14.8           96.7            4.8            1.7            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     07/08/1998           1998            219        287.926           14.7              2             24          762.8            0.0            0.0        104.198         14.000          0.386          0.425           14.7           97.3            4.9            1.8            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     08/08/1998           1998            220        287.988           14.5              3             25          110.5            0.0            0.0        104.483          6.000          0.386          0.425           14.5           97.5            5.0            1.8            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     09/08/1998           1998            221        287.667           13.7              4             26          114.1            0.0            0.0         98.324          0.000          0.386          0.423           13.7           93.3            5.1            1.9            0.2            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     10/08/1998           1998            222        287.674           13.5              4             27          119.9            0.0            0.0         93.506          7.000          0.386          0.423           13.5           93.2            5.2            1.9            0.3            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     11/08/1998           1998            223        287.784           13.4              4             28          126.2            0.0            0.0         93.333         16.000          0.386          0.424           13.4           93.0            5.3            2.0            0.3            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     12/08/1998           1998            224        287.753           13.2              4             29          132.2            0.0            0.0         93.194         60.000          0.386          0.423           13.2           92.9            5.4            2.0            0.3            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     13/08/1998           1998            225        287.780           13.1              4             30          138.4            0.0            0.0         93.085         33.000          0.386          0.424           13.1           92.8            5.5            2.1            0.3            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     14/08/1998           1998            226        287.791           12.9              4             31          144.5            0.0            0.0         92.943         74.000          0.386          0.424           12.9           92.7            5.5            2.1            0.3            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     15/08/1998           1998            227        287.678           12.8              4             32          151.2            0.0            0.0         92.803         32.000          0.386          0.423           12.8           92.5            5.6            2.2            0.3            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     16/08/1998           1998            228        287.682           12.6              4             33          159.3            0.0            0.0         92.626          2.000          0.386          0.423           12.6           92.2            5.7            2.2            0.3            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     17/08/1998           1998            229        287.622           12.5              4             34          168.9            0.0            0.0         92.356          5.000          0.386          0.422           12.5           91.9            5.8            2.3            0.3            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     18/08/1998           1998            230        287.564           11.8              4             35          180.1            0.0            0.0         92.037          0.000          0.386          0.422           11.8           92.0            5.9            2.3            0.3            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     19/08/1998           1998            231        287.257           11.3              4             36          194.5            0.0            0.0         98.554         23.000          0.386          0.420           11.3           91.9            6.0            2.4            0.4            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     20/08/1998           1998            232        286.828           11.2              4             37          211.7            0.0            0.0         98.122          1.000          0.386          0.418           11.2           91.4            6.0            2.4            0.4            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     21/08/1998           1998            233        287.231           11.0              4             38          229.6            0.0            0.0         97.662          0.000          0.386          0.421           11.0           91.0            6.1            2.5            0.4            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     22/08/1998           1998            234        287.250           10.9              4             39          251.0            0.0            0.0         97.283          0.000          0.386          0.421           10.9           90.3            6.1            2.5            0.4            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     23/08/1998           1998            235        286.587           10.8              4             40          279.6            0.0            0.0         96.699          3.000          0.386          0.417           10.8           89.3            6.1            2.6            0.4            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     24/08/1998           1998            236        287.024           10.7              4             41          309.1            0.0            0.0         95.704         13.000          0.386          0.420           10.7           88.5            6.1            2.6            0.4            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     25/08/1998           1998            237        286.883           10.6              4             42          343.5            0.0            0.0         94.933         10.000          0.386          0.420           10.6           87.4            6.2            2.7            0.4            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     26/08/1998           1998            238        286.843           10.4              4             43          385.2            0.0            0.0         93.847          3.000          0.386          0.420           10.4           86.0            6.1            2.8            0.4            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     27/08/1998           1998            239        286.641           10.3              4             44          433.1            0.0            0.0         92.437         31.000          0.386          0.419           10.3           84.6            6.1            2.8            0.5            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     28/08/1998           1998            240        286.413           10.2              4             45          488.1            0.0            0.0         90.930         15.000          0.386          0.419           10.2           82.9            6.1            2.9            0.5            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     29/08/1998           1998            241        286.237           10.1              4             46          552.2            0.0            0.0         89.209          5.000          0.386          0.418           10.1           80.9            6.0            2.9            0.5            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     30/08/1998           1998            242        285.951           10.0              4             47          625.5            0.0            0.0         87.195          4.000          0.386          0.418           10.0           78.8            5.9            3.0            0.5            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     31/08/1998           1998            243        285.759            9.9              4             48          716.3            0.0            0.0         84.979          3.000          0.386          0.417            9.9           76.0            5.8            3.0            0.5            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     01/09/1998           1998            244        284.800            9.8              4             49          817.0            0.0            0.0         82.028         16.000          0.386          0.413            9.8           73.2            5.6            3.1            0.5            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     02/09/1998           1998            245        285.293            7.3              4             50          912.6            0.0            0.0         79.171          1.000          0.386          0.416            7.3           73.4            5.7            3.1            0.5            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     03/09/1998           1998            246        284.912            7.0              4             51         1020.7            0.0            0.0         82.870          9.000          0.386          0.415            7.0           71.1            5.6            3.1            0.6            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     04/09/1998           1998            247        285.047            6.9              4             52         1133.1            0.0            0.0         80.122          1.000          0.386          0.416            6.9           68.8            5.5            3.0            0.6            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     05/09/1998           1998            248        284.908            6.9              4             53         1255.3            0.0            0.0         77.693         12.000          0.386          0.416            6.9           66.3            5.4            3.0            0.6            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     06/09/1998           1998            249        284.873            6.8              4             54         1387.8            0.0            0.0         75.018         20.000          0.386          0.416            6.8           63.7            5.2            2.9            0.6            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     07/09/1998           1998            250        284.754            6.7              4             55         1528.6            0.0            0.0         72.203          4.000          0.386          0.417            6.7           61.1            5.1            2.8            0.6            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     08/09/1998           1998            251        284.848            6.7              4             56         1683.5            0.0            0.0         69.422         11.000          0.386          0.417            6.7           58.2            4.9            2.7            0.6            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     09/09/1998           1998            252        284.791            6.6              4             57         1849.0            0.0            0.0         66.243         35.000          0.386          0.418            6.6           55.5            4.8            2.6            0.6            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     10/09/1998           1998            253        284.772            6.5              4             58         2019.4            4.7            0.0         63.240         47.000          0.386          0.418            6.5           53.1            4.6            2.5            0.6            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     11/09/1998           1998            254        284.602            6.5              4             59         2188.1           15.9            0.0         60.655          7.000          0.386          0.418            6.5           51.3            4.5            2.5            0.7            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     12/09/1998           1998            255        284.567            6.4              4             60         2357.7           34.1            0.0         58.650          6.000          0.386          0.418            6.4           49.6            4.4            2.5            0.7            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     13/09/1998           1998            256        282.789            6.4              4             61         2560.7           64.4            0.0         56.871         22.000          0.386          0.412            6.4           47.0            4.3            2.4            0.7            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     14/09/1998           1998            257        282.719            6.3              4             62         2767.6          103.7            0.0         54.019         18.000          0.386          0.412            6.3           45.0            4.1            2.3            0.7            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     15/09/1998           1998            258        283.358            6.2              4             63         2964.3          148.9            0.0         51.910          0.000          0.386          0.414            6.2           43.6            4.1            2.3            0.7            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     16/09/1998           1998            259        284.502            6.2              4             64         3138.8          196.0            0.0         50.408          0.000          0.386          0.418            6.2           42.6            4.1            2.3            0.7            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     17/09/1998           1998            260        284.493            6.1              4             65         3314.6          250.8            0.0         49.361          0.000          0.386          0.418            6.1           41.4            4.0            2.2            0.7            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
     18/09/1998           1998            261        284.584            6.0              4             66         3495.0          314.4            0.0         48.108          2.000          0.386          0.419            6.0           40.1            4.0            2.2            0.8            0.0            0.0          1.000          0.000            0.0              0.0            0.0            0.0
