ApsimVersion = 7.8
Title = Rice-wheat-mungbean opportunity
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation paddock.wheat.biomass paddock.mungbean.biomass paddock.wheat.yield paddock.mungbean.yield
   (dd/mm/yyyy)         (year)          (day)           (mm)        (kg/ha)             ()            (d)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)               (kg/ha)                  (kg/ha)             (kg/ha)                (kg/ha)
     14/07/1998           1998            195        285.358           18.4              0              0            0.0            0.0            0.0            5.2         21.000          0.386          0.407           18.4            3.8            1.2            0.6            0.0            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     15/07/1998           1998            196        285.356           18.2              2              1            4.6            0.0            0.0           41.1         18.000          0.386          0.407           18.2           39.7            1.7            0.6            0.0            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     16/07/1998           1998            197        285.619           18.0              2              2           10.0            0.0            0.0           50.9         41.000          0.386          0.409           18.0           49.6            2.1            0.7            0.0            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     17/07/1998           1998            198        285.648           17.7              2              3           16.4            0.0            0.0           53.7         14.000          0.386          0.409           17.7           52.4            2.3            0.7            0.0            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     18/07/1998           1998            199        285.724           17.5              2              4           23.8            0.0            0.0           54.6          3.000          0.386          0.410           17.5           53.3            2.4            0.8            0.1            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     19/07/1998           1998            200        285.869           17.3              2              5           32.7            0.0            0.0           54.9         27.000          0.386          0.411           17.3           53.7            2.6            0.8            0.1            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     20/07/1998           1998            201        285.878           17.1              2              6           42.9            0.0            0.0           55.2         32.000          0.386          0.411           17.1           54.0            2.6            0.9            0.1            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     21/07/1998           1998            202        285.940           16.9              2              7           54.8            0.0            0.0           55.4          0.000          0.386          0.411           16.9           54.3            2.7            0.9            0.1            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     22/07/1998           1998            203        286.118           16.7              2              8           68.8            0.0            0.0           55.7          2.000          0.386          0.412           16.7           54.5            2.8            0.9            0.1            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     23/07/1998           1998            204        286.465           16.5              2              9           86.0            0.0            0.0           55.9          1.000          0.386          0.415           16.5           54.8            2.9            1.0            0.1            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     24/07/1998           1998            205        286.426           16.3              2             10          105.1            0.0            0.0           56.1         22.000          0.386          0.415           16.3           55.0            2.9            1.0            0.1            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     25/07/1998           1998            206        286.605           16.1              2             11          127.5            0.0            0.0           56.3         11.000          0.386          0.416           16.1           55.3            3.0            1.1            0.1            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     26/07/1998           1998            207        286.694           15.9              2             12          153.2            0.0            0.0           56.5          6.000          0.386          0.416           15.9           55.5            3.1            1.1            0.1            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     27/07/1998           1998            208        286.827           15.7              2             13          182.9            0.0            0.0           56.7          0.000          0.386          0.417           15.7           55.8            3.2            1.2            0.1            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     28/07/1998           1998            209        286.858           15.6              2             14          218.4            0.0            0.0           57.0          0.000          0.386          0.417           15.6           56.0            3.3            1.2            0.1            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     29/07/1998           1998            210        287.205           15.4              2             15          258.9            0.0            0.0           57.2         16.000          0.386          0.420           15.4           56.3            3.4            1.3            0.1            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     30/07/1998           1998            211        287.180           15.2              2             16          307.0            0.0            0.0           62.5          5.000          0.386          0.420           15.2           56.6            3.4            1.3            0.1            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     31/07/1998           1998            212        287.402           15.0              2             17          361.8            0.0            0.0           62.8          8.000          0.386          0.421           15.0           56.8            3.5            1.4            0.2            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     01/08/1998           1998            213        287.550           14.8              2             18          410.5            0.0            0.0           63.1          9.000          0.386          0.422           14.8           57.1            3.6            1.4            0.2            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     02/08/1998           1998            214        287.654           14.6              2             19          463.2            0.0            0.0           63.4         74.000          0.386          0.423           14.6           57.4            3.7            1.5            0.2            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     03/08/1998           1998            215        287.640           14.4              2             20          518.6            0.0            0.0           63.7         10.000          0.386          0.423           14.4           57.6            3.8            1.5            0.2            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     04/08/1998           1998            216        287.689           14.3              2             21          576.8            0.0            0.0           94.2         20.000          0.386          0.423           14.3           87.8            4.3            1.6            0.2            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     05/08/1998           1998            217        287.743           14.1              2             22          637.9            0.0            0.0          101.6          1.000          0.386          0.423           14.1           94.9            4.6            1.6            0.2            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     06/08/1998           1998            218        287.427           13.9              2             23          708.2            0.0            0.0          103.5          9.000          0.386          0.421           13.9           96.7            4.8            1.7            0.2            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     07/08/1998           1998            219        287.947           13.7              2             24          779.0            0.0            0.0          104.2         14.000          0.386          0.425           13.7           97.3            4.9            1.8            0.2            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     08/08/1998           1998            220        288.009           13.6              3             25          113.5            0.0            0.0          104.5          6.000          0.386          0.425           13.6           97.5            5.0            1.8            0.2            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     09/08/1998           1998            221        287.684           12.8              4             26          117.3            0.0            0.0           98.3          0.000          0.386          0.423           12.8           93.2            5.1            1.9            0.2            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     10/08/1998           1998            222        287.691           12.6              4             27          123.3            0.0            0.0           93.4          7.000          0.386          0.423           12.6           93.0            5.2            1.9            0.3            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     11/08/1998           1998            223        287.800           12.5              4             28          129.8            0.0            0.0           93.2         16.000          0.386          0.424           12.5           92.9            5.3            2.0            0.3            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     12/08/1998           1998            224        287.769           12.3              4             29          136.1            0.0            0.0           93.0         60.000          0.386          0.423           12.3           92.8            5.4            2.0            0.3            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     13/08/1998           1998            225        287.796           12.2              4             30          142.4            0.0            0.0           92.9         33.000          0.386          0.424           12.2           92.6            5.5            2.1            0.3            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     14/08/1998           1998            226        287.807           12.1              4             31          148.8            0.0            0.0           92.8         74.000          0.386          0.424           12.1           92.5            5.5            2.1            0.3            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     15/08/1998           1998            227        287.694           11.9              4             32          155.7            0.0            0.0           92.6         32.000          0.386          0.423           11.9           92.3            5.6            2.2            0.3            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     16/08/1998           1998            228        287.697           11.8              4             33          164.1            0.0            0.0           92.4          2.000          0.386          0.423           11.8           92.0            5.7            2.2            0.3            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     17/08/1998           1998            229        287.636           11.7              4             34          174.0            0.0            0.0           92.1          5.000          0.386          0.423           11.7           91.7            5.8            2.3            0.3            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     18/08/1998           1998            230        287.577           11.0              4             35          185.6            0.0            0.0           91.8          0.000          0.386          0.422           11.0           91.8            5.9            2.3            0.3            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     19/08/1998           1998            231        287.270           10.5              4             36          200.4            0.0            0.0           98.3         23.000          0.386          0.420           10.5           91.7            5.9            2.4            0.4            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     20/08/1998           1998            232        286.842           10.4              4             37          218.3            0.0            0.0           97.9          1.000          0.386          0.418           10.4           91.1            6.0            2.4            0.4            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     21/08/1998           1998            233        287.241           10.3              4             38          236.8            0.0            0.0           97.4          0.000          0.386          0.421           10.3           90.6            6.0            2.5            0.4            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     22/08/1998           1998            234        287.257           10.2              4             39          258.8            0.0            0.0           97.0          0.000          0.386          0.421           10.2           90.0            6.1            2.5            0.4            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     23/08/1998           1998            235        286.593           10.0              4             40          288.3            0.0            0.0           96.4          3.000          0.386          0.417           10.0           88.9            6.1            2.6            0.4            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     24/08/1998           1998            236        287.027            9.9              4             41          318.8            0.0            0.0           95.3         13.000          0.386          0.420            9.9           88.1            6.1            2.6            0.4            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     25/08/1998           1998            237        286.884            9.8              4             42          354.3            0.0            0.0           94.5         10.000          0.386          0.420            9.8           87.0            6.1            2.7            0.4            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     26/08/1998           1998            238        286.841            9.7              4             43          397.4            0.0            0.0           93.4          3.000          0.386          0.420            9.7           85.5            6.1            2.7            0.4            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     27/08/1998           1998            239        286.636            9.6              4             44          446.8            0.0            0.0           91.9         31.000          0.386          0.419            9.6           84.0            6.1            2.8            0.5            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     28/08/1998           1998            240        286.405            9.5              4             45          503.5            0.0            0.0           90.4         15.000          0.386          0.419            9.5           82.3            6.0            2.9            0.5            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     29/08/1998           1998            241        286.226            9.4              4             46          569.5            0.0            0.0           88.6          5.000          0.386          0.418            9.4           80.3            6.0            2.9            0.5            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     30/08/1998           1998            242        285.935            9.3              4             47          645.1            0.0            0.0           86.5          4.000          0.386          0.418            9.3           78.1            5.9            3.0            0.5            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     31/08/1998           1998            243        285.740            9.2              4             48          738.8            0.0            0.0           84.2          3.000          0.386          0.417            9.2           75.1            5.7            3.0            0.5            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     01/09/1998           1998            244        284.759            9.1              4             49          843.2            0.0            0.0           81.2         16.000          0.386          0.413            9.1           72.3            5.6            3.1            0.5            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     02/09/1998           1998            245        285.249            6.5              4             50          942.5            0.0            0.0           78.2          1.000          0.386          0.416            6.5           72.5            5.7            3.1            0.5            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     03/09/1998           1998            246        284.859            6.4              4             51         1054.8            0.0            0.0           81.7          9.000          0.386          0.415            6.4           69.9            5.5            3.0            0.6            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     04/09/1998           1998            247        284.991            6.3              4             52         1171.6            0.0            0.0           78.9          1.000          0.386          0.416            6.3           67.5            5.4            3.0            0.6            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     05/09/1998           1998            248        284.848            6.3              4             53         1298.4            0.0            0.0           76.3         12.000          0.386          0.416            6.3           64.9            5.3            2.9            0.6            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     06/09/1998           1998            249        284.820            6.2              4             54         1436.0            0.0            0.0           73.5         20.000          0.386          0.416            6.2           62.2            5.1            2.8            0.6            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     07/09/1998           1998            250        284.696            6.1              4             55         1582.1            0.0            0.0           70.6          4.000          0.386          0.416            6.1           59.6            5.0            2.8            0.6            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     08/09/1998           1998            251        284.787            6.1              4             56         1742.9            0.0            0.0           67.7         11.000          0.386          0.417            6.1           56.6            4.8            2.7            0.6            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     09/09/1998           1998            252        284.779            6.0              4             57         1914.4            0.0            0.0           64.4         35.000          0.386          0.418            6.0           53.7            4.6            2.6            0.6            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
     10/09/1998           1998            253        284.769            6.0              4             58         2091.0            4.9            0.0           61.3         47.000          0.386          0.418            6.0           51.3            4.5            2.5            0.6            0.0            0.0          1.000          0.000                   0.0                      0.0                 0.0                    0.0
