ApsimVersion = 7.10
Title = Direct_seeded_rice
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield           rain         dul(1)          sw(1)
     11/02/2001           2001             42        189.136           28.4              0              0            0.0            0.0            0.0          0.000          0.386          0.283
     12/02/2001           2001             43        188.942           28.9              0              0            0.0            0.0            0.0          0.000          0.386          0.282
     13/02/2001           2001             44        188.750           29.4              0              0            0.0            0.0            0.0          0.000          0.386          0.281
     14/02/2001           2001             45        188.561           29.9              0              0            0.0            0.0            0.0          0.000          0.386          0.281
     15/02/2001           2001             46        188.373           30.5              0              0            0.0            0.0            0.0          0.000          0.386          0.280
     16/02/2001           2001             47        188.188           31.1              0              0            0.0            0.0            0.0          0.000          0.386          0.279
     17/02/2001           2001             48        188.005           31.7              0              0            0.0            0.0            0.0          0.000          0.386          0.279
     18/02/2001           2001             49        187.823           32.3              0              0            0.0            0.0            0.0          0.000          0.386          0.278
     19/02/2001           2001             50        187.644           32.9              0              0            0.0            0.0            0.0          0.000          0.386          0.278
     20/02/2001           2001             51        187.466           33.5              0              0            0.0            0.0            0.0          0.000          0.386          0.277
     21/02/2001           2001             52        187.291           34.1              0              0            0.0            0.0            0.0          0.000          0.386          0.276
     22/02/2001           2001             53        189.529           34.7              0              0            0.0            0.0            0.0          6.000          0.386          0.292
     23/02/2001           2001             54        189.330           35.3              0              0            0.0            0.0            0.0          0.000          0.386          0.291
     24/02/2001           2001             55        189.134           35.9              0              0            0.0            0.0            0.0          0.000          0.386          0.290
     25/02/2001           2001             56        188.940           36.6              0              0            0.0            0.0            0.0          0.000          0.386          0.290
     26/02/2001           2001             57        188.749           37.2              0              0            0.0            0.0            0.0          0.000          0.386          0.289
     27/02/2001           2001             58        189.053           37.8              0              0            0.0            0.0            0.0          4.000          0.386          0.291
     28/02/2001           2001             59        188.860           38.5              0              0            0.0            0.0            0.0          0.000          0.386          0.291
     01/03/2001           2001             60        188.669           39.2              0              0            0.0            0.0            0.0          0.000          0.386          0.290
     02/03/2001           2001             61        188.481           39.8              0              0            0.0            0.0            0.0          0.000          0.386          0.289
     03/03/2001           2001             62        188.295           40.5              0              0            0.0            0.0            0.0          0.000          0.386          0.288
     04/03/2001           2001             63        188.110           41.2              0              0            0.0            0.0            0.0          0.000          0.386          0.288
     05/03/2001           2001             64        187.928           41.9              0              0            0.0            0.0            0.0          0.000          0.386          0.287
     06/03/2001           2001             65        187.747           42.6              0              0            0.0            0.0            0.0          0.000          0.386          0.286
     07/03/2001           2001             66        187.569           43.2              0              0            0.0            0.0            0.0          0.000          0.386          0.286
     08/03/2001           2001             67        187.392           43.9              0              0            0.0            0.0            0.0          0.000          0.386          0.285
     09/03/2001           2001             68        187.217           44.5              0              0            0.0            0.0            0.0          0.000          0.386          0.284
     10/03/2001           2001             69        187.043           45.2              0              0            0.0            0.0            0.0          0.000          0.386          0.284
     11/03/2001           2001             70        186.871           45.9              0              0            0.0            0.0            0.0          0.000          0.386          0.283
     12/03/2001           2001             71        186.701           46.6              0              0            0.0            0.0            0.0          0.000          0.386          0.283
     13/03/2001           2001             72        186.533           47.3              0              0            0.0            0.0            0.0          0.000          0.386          0.282
     14/03/2001           2001             73        186.366           48.0              0              0            0.0            0.0            0.0          0.000          0.386          0.281
     15/03/2001           2001             74        186.200           48.8              0              0            0.0            0.0            0.0          0.000          0.386          0.281
     16/03/2001           2001             75        186.036           49.5              0              0            0.0            0.0            0.0          0.000          0.386          0.280
     17/03/2001           2001             76        185.873           50.3              0              0            0.0            0.0            0.0          0.000          0.386          0.280
     18/03/2001           2001             77        185.711           51.1              0              0            0.0            0.0            0.0          0.000          0.386          0.279
     19/03/2001           2001             78        185.551           51.8              0              0            0.0            0.0            0.0          0.000          0.386          0.279
     20/03/2001           2001             79        185.393           52.6              0              0            0.0            0.0            0.0          0.000          0.386          0.278
     21/03/2001           2001             80        185.235           53.4              0              0            0.0            0.0            0.0          0.000          0.386          0.278
     22/03/2001           2001             81        185.079           54.1              0              0            0.0            0.0            0.0          0.000          0.386          0.277
     23/03/2001           2001             82        184.924           54.9              0              0            0.0            0.0            0.0          0.000          0.386          0.276
     24/03/2001           2001             83        184.770           55.6              0              0            0.0            0.0            0.0          1.000          0.386          0.276
     25/03/2001           2001             84        184.617           56.3              0              0            0.0            0.0            0.0          0.000          0.386          0.275
     26/03/2001           2001             85        184.465           57.0              0              0            0.0            0.0            0.0          0.000          0.386          0.275
     27/03/2001           2001             86        184.315           57.7              0              0            0.0            0.0            0.0          0.000          0.386          0.274
     28/03/2001           2001             87        184.165           58.4              0              0            0.0            0.0            0.0          0.000          0.386          0.274
     29/03/2001           2001             88        184.017           59.1              0              0            0.0            0.0            0.0          0.000          0.386          0.273
     30/03/2001           2001             89        183.870           59.8              0              0            0.0            0.0            0.0          0.000          0.386          0.273
     31/03/2001           2001             90        183.723           60.5              0              0            0.0            0.0            0.0          3.000          0.386          0.273
     01/04/2001           2001             91        183.578           61.2              0              0            0.0            0.0            0.0          0.000          0.386          0.272
     02/04/2001           2001             92        179.539           61.7              0              0            0.0            0.0            0.0          0.000          0.386          0.246
     03/04/2001           2001             93        182.294           62.2              0              0            0.0            0.0            0.0          7.000          0.386          0.265
     04/04/2001           2001             94        182.094           62.8              0              0            0.0            0.0            0.0          0.000          0.386          0.264
     05/04/2001           2001             95        181.895           63.4              0              0            0.0            0.0            0.0          0.000          0.386          0.263
     06/04/2001           2001             96        181.699           64.0              0              0            0.0            0.0            0.0          0.000          0.386          0.262
     07/04/2001           2001             97        181.503           64.6              0              0            0.0            0.0            0.0          0.000          0.386          0.261
     08/04/2001           2001             98        181.310           65.2              0              0            0.0            0.0            0.0          0.000          0.386          0.261
     09/04/2001           2001             99        181.118           65.8              0              0            0.0            0.0            0.0          0.000          0.386          0.260
     10/04/2001           2001            100        180.927           66.4              0              0            0.0            0.0            0.0          0.000          0.386          0.259
     11/04/2001           2001            101        180.738           67.0              0              0            0.0            0.0            0.0          0.000          0.386          0.258
     12/04/2001           2001            102        180.551           67.5              0              0            0.0            0.0            0.0          0.000          0.386          0.257
     13/04/2001           2001            103        180.365           68.0              0              0            0.0            0.0            0.0          0.000          0.386          0.257
     14/04/2001           2001            104        180.180           68.6              0              0            0.0            0.0            0.0          0.000          0.386          0.256
     15/04/2001           2001            105        179.997           69.1              0              0            0.0            0.0            0.0          0.000          0.386          0.255
     16/04/2001           2001            106        179.815           69.6              0              0            0.0            0.0            0.0          0.000          0.386          0.255
     17/04/2001           2001            107        179.635           70.1              0              0            0.0            0.0            0.0          0.000          0.386          0.254
     18/04/2001           2001            108        179.455           70.5              0              0            0.0            0.0            0.0          0.000          0.386          0.253
     19/04/2001           2001            109        179.277           71.0              0              0            0.0            0.0            0.0          2.000          0.386          0.252
     20/04/2001           2001            110        179.101           71.5              0              0            0.0            0.0            0.0          0.000          0.386          0.252
     21/04/2001           2001            111        178.925           72.0              0              0            0.0            0.0            0.0          0.000          0.386          0.251
     22/04/2001           2001            112        178.751           72.5              0              0            0.0            0.0            0.0          0.000          0.386          0.250
     23/04/2001           2001            113        178.578           73.0              0              0            0.0            0.0            0.0          1.000          0.386          0.250
     24/04/2001           2001            114        178.406           73.5              0              0            0.0            0.0            0.0          0.000          0.386          0.249
     25/04/2001           2001            115        178.235           74.0              0              0            0.0            0.0            0.0          0.000          0.386          0.248
     26/04/2001           2001            116        178.065           74.5              0              0            0.0            0.0            0.0          0.000          0.386          0.248
     27/04/2001           2001            117        177.896           75.0              0              0            0.0            0.0            0.0          0.000          0.386          0.247
     28/04/2001           2001            118        177.728           75.4              0              0            0.0            0.0            0.0          0.000          0.386          0.247
     29/04/2001           2001            119        177.562           75.9              0              0            0.0            0.0            0.0          0.000          0.386          0.246
     30/04/2001           2001            120        177.396           76.3              0              0            0.0            0.0            0.0          0.000          0.386          0.245
     01/05/2001           2001            121        181.070           77.0              0              0            0.0            0.0            0.0          8.000          0.386          0.270
     02/05/2001           2001            122        180.880           77.7              0              0            0.0            0.0            0.0          0.000          0.386          0.269
     03/05/2001           2001            123        182.647           78.4              0              0            0.0            0.0            0.0          6.000          0.386          0.282
     04/05/2001           2001            124        201.345           79.0              0              0            0.0            0.0            0.0         83.000          0.386          0.391
     05/05/2001           2001            125        200.187           79.8              0              0            0.0            0.0            0.0          0.000          0.386          0.382
     06/05/2001           2001            126        199.272           80.6              0              0            0.0            0.0            0.0          1.000          0.386          0.375
     07/05/2001           2001            127        198.492           81.4              0              0            0.0            0.0            0.0          0.000          0.386          0.370
     08/05/2001           2001            128        204.852           82.0              0              0            0.0            0.0            0.0         69.000          0.386          0.394
     09/05/2001           2001            129        207.804           82.5              0              0            0.0            0.0            0.0         54.000          0.386          0.393
     10/05/2001           2001            130        204.976           83.1              0              0            0.0            0.0            0.0          0.000          0.386          0.373
     11/05/2001           2001            131        209.206           83.6              0              0            0.0            0.0            0.0         43.000          0.386          0.388
     12/05/2001           2001            132        212.276           84.0              0              0            0.0            0.0            0.0         64.000          0.386          0.393
     13/05/2001           2001            133        209.436           84.6              0              0            0.0            0.0            0.0          0.000          0.386          0.373
     14/05/2001           2001            134        208.194           85.3              0              0            0.0            0.0            0.0          0.000          0.386          0.365
     15/05/2001           2001            135        207.234           86.1              0              0            0.0            0.0            0.0          0.000          0.386          0.359
     16/05/2001           2001            136        206.402           87.0              0              0            0.0            0.0            0.0          0.000          0.386          0.354
     17/05/2001           2001            137        205.634           87.9              0              0            0.0            0.0            0.0          0.000          0.386          0.350
     18/05/2001           2001            138        204.900           88.9              0              0            0.0            0.0            0.0          0.000          0.386          0.346
     19/05/2001           2001            139        204.185           89.8              0              0            0.0            0.0            0.0          0.000          0.386          0.343
     20/05/2001           2001            140        209.754           90.7              0              0            0.0            0.0            0.0         34.000          0.386          0.371
     21/05/2001           2001            141        208.058           91.6              0              0            0.0            0.0            0.0          0.000          0.386          0.362
     22/05/2001           2001            142        206.798           92.5              0              0            0.0            0.0            0.0          0.000          0.386          0.355
     23/05/2001           2001            143        212.402           93.3              0              0            0.0            0.0            0.0         33.000          0.386          0.383
     24/05/2001           2001            144        214.207           93.9              0              0            0.0            0.0            0.0         21.000          0.386          0.385
     25/05/2001           2001            145        212.074           94.6              0              0            0.0            0.0            0.0          3.000          0.386          0.368
     26/05/2001           2001            146        210.173           95.2              0              0            0.0            0.0            0.0          0.000          0.386          0.358
     27/05/2001           2001            147        214.714           95.8              0              0            0.0            0.0            0.0         30.000          0.386          0.381
     28/05/2001           2001            148        211.809           96.5              0              0            0.0            0.0            0.0          0.000          0.386          0.365
     29/05/2001           2001            149        210.143           97.3              0              0            0.0            0.0            0.0          0.000          0.386          0.357
     30/05/2001           2001            150        208.728           98.1              0              0            0.0            0.0            0.0          1.000          0.386          0.351
     31/05/2001           2001            151        207.442           99.0              0              0            0.0            0.0            0.0          0.000          0.386          0.346
     01/06/2001           2001            152        208.166           99.9              0              0            0.0            0.0            0.0          7.000          0.386          0.355
     02/06/2001           2001            153        210.969          100.7              0              0            0.0            0.0            0.0         14.000          0.386          0.371
     03/06/2001           2001            154        211.431          101.4              0              0            0.0            0.0            0.0          8.000          0.386          0.371
     04/06/2001           2001            155        208.497          102.2              0              0            0.0            0.0            0.0          0.000          0.386          0.355
     05/06/2001           2001            156        206.827          102.9              0              0            0.0            0.0            0.0          1.000          0.386          0.348
     06/06/2001           2001            157        214.776          103.4              0              0            0.0            0.0            0.0         77.000          0.386          0.390
     07/06/2001           2001            158        217.317          103.7              0              0            0.0            0.0            0.0         63.000          0.386          0.393
     08/06/2001           2001            159        219.181          103.9              0              0            0.0            0.0            0.0         27.000          0.386          0.393
     09/06/2001           2001            160        220.608          104.1              0              0            0.0            0.0            0.0         20.000          0.386          0.391
     10/06/2001           2001            161        222.984          104.3              0              0            0.0            0.0            0.0         66.000          0.386          0.392
     11/06/2001           2001            162        219.664          104.6              0              0            0.0            0.0            0.0          0.000          0.386          0.373
     12/06/2001           2001            163        217.703          105.1              0              0            0.0            0.0            0.0          0.000          0.386          0.365
     13/06/2001           2001            164        215.942          105.7              0              0            0.0            0.0            0.0          0.000          0.386          0.360
     14/06/2001           2001            165        221.531          106.2              0              0            0.0            0.0            0.0         76.000          0.386          0.390
     15/06/2001           2001            166        223.971          106.3              0              0            0.0            0.0            0.0        153.000          0.386          0.393
     16/06/2001           2001            167        225.516          106.4              0              0            0.0            0.0            0.0         35.000          0.386          0.393
     17/06/2001           2001            168        227.525          106.4              0              0            0.0            0.0            0.0         76.000          0.386          0.393
     18/06/2001           2001            169        228.024          106.5              0              0            0.0            0.0            0.0         16.000          0.386          0.390
     19/06/2001           2001            170        228.981          106.5              0              0            0.0            0.0            0.0         25.000          0.386          0.391
     20/06/2001           2001            171        230.714          106.5              0              0            0.0            0.0            0.0         69.000          0.386          0.393
     21/06/2001           2001            172        231.599          106.5              0              0            0.0            0.0            0.0         29.000          0.386          0.392
     22/06/2001           2001            173        232.252          106.5              0              0            0.0            0.0            0.0         26.000          0.386          0.392
     23/06/2001           2001            174        227.931          106.7              0              0            0.0            0.0            0.0          0.000          0.386          0.373
     24/06/2001           2001            175        225.003          107.2              0              0            0.0            0.0            0.0          3.000          0.386          0.364
     25/06/2001           2001            176        222.314          107.7              0              0            0.0            0.0            0.0          0.000          0.386          0.358
     26/06/2001           2001            177        219.760          108.3              0              0            0.0            0.0            0.0          3.000          0.386          0.353
     27/06/2001           2001            178        225.448          108.8              0              0            0.0            0.0            0.0         83.000          0.386          0.389
     28/06/2001           2001            179        221.039          109.4              0              0            0.0            0.0            0.0          0.000          0.386          0.371
     29/06/2001           2001            180        220.137          109.9              0              0            0.0            0.0            0.0          8.000          0.386          0.370
     30/06/2001           2001            181        219.093          110.4              0              0            0.0            0.0            0.0          7.000          0.386          0.369
     01/07/2001           2001            182        221.787          110.9              4              1            0.2            0.0            0.0         32.000          0.386          0.385
     02/07/2001           2001            183        223.021          111.1              4              2            1.3            0.0            0.0         29.000          0.386          0.389
     03/07/2001           2001            184        219.948          111.4              4              3            2.3            0.0            0.0          3.000          0.386          0.372
     04/07/2001           2001            185        216.927          111.8              4              4            3.4            0.0            0.0          0.000          0.386          0.361
     05/07/2001           2001            186        214.518          112.3              4              5            4.6            0.0            0.0          0.000          0.386          0.353
     06/07/2001           2001            187        212.787          112.9              4              6            5.9            0.0            0.0          5.000          0.386          0.350
     07/07/2001           2001            188        212.419          113.5              4              7            7.2            0.0            0.0          6.000          0.386          0.355
     08/07/2001           2001            189        210.337          114.2              4              8            8.6            0.0            0.0          0.000          0.386          0.349
     09/07/2001           2001            190        208.476          114.8              4              9           10.1            0.0            0.0          0.000          0.386          0.343
     10/07/2001           2001            191        216.377          115.3              4             10           12.1            0.0            0.0         43.000          0.386          0.389
     11/07/2001           2001            192        218.749          115.5              4             11           14.5            0.0            0.0         37.000          0.386          0.393
     12/07/2001           2001            193        218.547          115.7              4             12           17.1            0.0            0.0          8.000          0.386          0.385
     13/07/2001           2001            194        217.764          115.9              4             13           20.2            0.0            0.0          6.000          0.386          0.377
     14/07/2001           2001            195        220.432          116.0              4             14           23.9            0.0            0.0         28.000          0.386          0.387
     15/07/2001           2001            196        220.846          116.1              4             15           28.2            0.0            0.0         10.000          0.386          0.384
     16/07/2001           2001            197        219.550          116.2              4             16           33.2            0.0            0.0          5.000          0.386          0.374
     17/07/2001           2001            198        217.095          116.4              4             17           38.7            0.0            0.0          3.000          0.386          0.362
     18/07/2001           2001            199        214.175          116.7              4             18           44.8            0.0            0.0          1.000          0.386          0.350
     19/07/2001           2001            200        211.791          117.0              4             19           51.8            0.0            0.0          1.000          0.386          0.341
     20/07/2001           2001            201        211.242          117.3              4             20           59.6            0.0            0.0          5.000          0.386          0.345
     21/07/2001           2001            202        208.877          117.6              4             21           68.1            0.0            0.0          2.000          0.386          0.337
     22/07/2001           2001            203        206.691          117.8              4             22           77.6            0.0            0.0          1.000          0.386          0.330
     23/07/2001           2001            204        217.027          117.5              4             23           92.0            0.0            0.0         36.000          0.386          0.389
     24/07/2001           2001            205        220.633          116.9              4             24          108.3            0.0            0.0         39.000          0.386          0.391
     25/07/2001           2001            206        219.156          116.5              4             25          125.5            0.0            0.0          4.000          0.386          0.380
     26/07/2001           2001            207        217.786          115.9              4             26          145.2            0.0            0.0          4.000          0.386          0.373
     27/07/2001           2001            208        222.359          115.0              4             27          167.8            0.0            0.0         21.000          0.386          0.394
     28/07/2001           2001            209        218.427          114.3              4             28          193.2            0.0            0.0          0.000          0.386          0.374
     29/07/2001           2001            210        226.559          112.9              4             29          223.5            0.0            0.0         57.000          0.386          0.395
     30/07/2001           2001            211        229.191          111.1              4             30          259.2            0.0            0.0         12.000          0.386          0.396
     31/07/2001           2001            212        230.272          109.2              4             31          300.2            0.0            0.0          8.000          0.386          0.397
     01/08/2001           2001            213        238.047          106.8              4             32          348.1            0.0            0.0         43.000          0.386          0.398
     02/08/2001           2001            214        239.573          104.2              4             33          403.6            0.0            0.0          9.000          0.386          0.398
     03/08/2001           2001            215        237.337          101.7              4             34          465.7            0.0            0.0          4.000          0.386          0.390
     04/08/2001           2001            216        231.160           99.5              4             35          534.3            0.0            0.0          0.000          0.386          0.370
     05/08/2001           2001            217        234.183           96.1              4             36          618.6            0.0            0.0         11.000          0.386          0.399
     06/08/2001           2001            218        238.378           92.9              4             37          707.9            0.0            0.0         15.000          0.386          0.400
     07/08/2001           2001            219        230.359           89.5              4             38          811.6            0.0            0.0          0.000          0.386          0.372
     08/08/2001           2001            220        227.042           87.0              4             39          912.6            0.0            0.0          4.000          0.386          0.375
     09/08/2001           2001            221        225.617           83.0              4             40         1037.2            0.0            0.0          7.000          0.386          0.386
     10/08/2001           2001            222        217.806           79.0              4             41         1179.6            0.0            0.0          2.000          0.386          0.367
     11/08/2001           2001            223        211.963           75.8              4             42         1323.7            0.0            0.0          3.000          0.386          0.362
     12/08/2001           2001            224        204.103           73.5              4             43         1455.0            0.0            0.0          0.000          0.386          0.340
     13/08/2001           2001            225        196.594           70.6              4             44         1592.7            0.0            0.0          0.000          0.386          0.321
     14/08/2001           2001            226        191.631           68.1              4             45         1731.3            0.0            0.0          2.000          0.386          0.315
     15/08/2001           2001            227        213.735           63.5              4             46         1900.9            0.0            0.0         31.000          0.386          0.402
     16/08/2001           2001            228        211.229           59.9              4             47         2074.1            0.0            0.0          4.000          0.386          0.397
     17/08/2001           2001            229        210.934           56.2              4             48         2257.2            0.0            0.0          6.000          0.386          0.402
     18/08/2001           2001            230        206.361           51.7              4             49         2470.6            0.0            0.0          3.000          0.386          0.388
     19/08/2001           2001            231        200.271           50.0              4             50         2655.2            0.0            0.0          0.000          0.386          0.369
     20/08/2001           2001            232        193.882           47.5              4             51         2853.6            4.0            0.0          0.000          0.386          0.350
     21/08/2001           2001            233        187.443           44.9              4             52         3065.5           16.2            0.0          0.000          0.386          0.331
     22/08/2001           2001            234        181.401           42.6              4             53         3286.0           37.3            0.0          1.000          0.386          0.315
     23/08/2001           2001            235        178.375           40.8              4             54         3504.9           66.4            0.0          4.000          0.386          0.320
     24/08/2001           2001            236        177.659           40.0              4             55         3694.7           98.6            0.0          5.000          0.386          0.334
     25/08/2001           2001            237        190.025           38.3              4             56         3900.5          141.0            0.0         18.000          0.386          0.402
     26/08/2001           2001            238        187.392           37.0              4             57         4104.1          190.7            0.0          3.000          0.386          0.392
     27/08/2001           2001            239        187.876           35.4              4             58         4318.0          250.9            0.0          6.000          0.386          0.400
     28/08/2001           2001            240        184.305           34.2              4             59         4522.1          316.1            0.0          2.000          0.386          0.386
     29/08/2001           2001            241        179.778           33.1              4             60         4727.6          389.1            0.0          1.000          0.386          0.372
     30/08/2001           2001            242        188.128           31.5              4             61         4937.9          471.9            0.0         14.000          0.386          0.402
     31/08/2001           2001            243        181.195           29.6              4             62         5187.5          579.2            0.0          0.000          0.386          0.373
     01/09/2001           2001            244        186.757           29.0              4             63         5399.9          678.7            0.0         11.000          0.386          0.401
     02/09/2001           2001            245        180.958           29.0              4             64         5620.4          790.0          111.4          0.000          0.386          0.376
     03/09/2001           2001            246        177.061           29.1              4             65         5843.7          911.0          232.3          2.000          0.386          0.367
     04/09/2001           2001            247        171.084           29.1              4             66         6074.4         1044.1          365.5          0.000          0.386          0.345
     05/09/2001           2001            248        168.842           29.1              4             67         6273.1         1206.5          527.8          3.000          0.386          0.345
     06/09/2001           2001            249        191.773           29.1              4             68         6467.3         1384.0          705.3         31.000          0.386          0.402
     07/09/2001           2001            250        195.554           29.1              4             69         6665.5         1581.4          902.8          9.000          0.386          0.404
     08/09/2001           2001            251        194.329           29.2              4             70         6851.8         1784.8         1106.2          4.000          0.386          0.400
     09/09/2001           2001            252        189.158           29.2              4             71         7033.9         1999.1         1320.4          0.000          0.386          0.378
     10/09/2001           2001            253        206.054           29.2              4             72         7229.3         2238.0         1559.4         28.000          0.386          0.405
     11/09/2001           2001            254        215.531           29.2              4             73         7414.5         2462.4         1783.8         17.000          0.386          0.403
     12/09/2001           2001            255        212.453           29.3              4             74         7592.8         2676.1         1997.4          2.000          0.386          0.391
     13/09/2001           2001            256        207.436           29.3              4             75         7771.4         2886.4         2207.8          0.000          0.386          0.374
     14/09/2001           2001            257        217.551           29.3              4             76         7966.8         3110.5         2431.8         18.000          0.386          0.401
     15/09/2001           2001            258        211.382           29.3              4             77         8155.8         3325.2         2646.5          0.000          0.386          0.377
     16/09/2001           2001            259        206.352           29.3              4             78         8332.2         3524.7         2846.1          0.000          0.386          0.362
     17/09/2001           2001            260        208.462           29.3              4             79         8513.1         3726.5         3047.9          7.000          0.386          0.387
     18/09/2001           2001            261        233.512           29.2              4             80         8690.3         3922.5         3243.9         66.000          0.386          0.406
     19/09/2001           2001            262        234.149           29.2              4             81         8860.5         4109.5         3430.9          6.000          0.386          0.406
     20/09/2001           2001            263        233.305           29.1              4             82         9015.9         4280.2         3601.5          5.000          0.386          0.405
     21/09/2001           2001            264        227.208           29.0              4             83         9165.9         4443.9         3765.2          0.000          0.386          0.384
     22/09/2001           2001            265        220.575           28.9              4             84         9315.1         4605.4         3926.7          0.000          0.386          0.368
     23/09/2001           2001            266        214.222           28.8              4             85         9456.7         4758.1         4079.4          0.000          0.386          0.353
     24/09/2001           2001            267        212.984           28.7              4             86         9600.8         4912.1         4233.5          5.000          0.386          0.371
     25/09/2001           2001            268        209.477           28.7              4             87         9746.1         5066.4         4387.8          3.000          0.386          0.373
     26/09/2001           2001            269        201.836           28.6              4             88         9887.7         5216.1         4537.4          0.000          0.386          0.352
     27/09/2001           2001            270        197.004           28.6              4             89        10013.4         5349.1         4670.4          1.000          0.386          0.344
     28/09/2001           2001            271        190.361           28.6              4             90        10144.6         5486.8         4808.1          0.000          0.386          0.326
     29/09/2001           2001            272        183.161           28.6              4             91        10276.2         5624.3         4945.6          0.000          0.386          0.307
     30/09/2001           2001            273        178.349           28.6              4             92        10386.8         5740.2         5061.5          0.000          0.386          0.295
     01/10/2001           2001            274        209.984           28.6              4             93        10503.0         5861.2         5182.5         38.000          0.386          0.408
     02/10/2001           2001            275        215.082           28.7              0              0            0.0            0.0            0.0          7.000          0.386          0.412
     03/10/2001           2001            276        219.288           28.8              0              0            0.0            0.0            0.0          6.000          0.386          0.412
     04/10/2001           2001            277        219.576           28.9              0              0            0.0            0.0            0.0          2.000          0.386          0.404
     05/10/2001           2001            278        231.010           29.0              0              0            0.0            0.0            0.0         15.000          0.386          0.409
