ApsimVersion = 7.9
Title = Transplanted_paddy_rice1
           Date           year            day            esw        no3_Tot     crop_stage            dae  total_biomass storage_organs     rice_yield        N_avail           rain         dul(1)          sw(1)          no3()         NH4(1)         NH4(2)         NH4(3)         NH4(4)         NH4(5)         NH4(6)          drain     irrigation         sat(1)         sat(2)         dul(2)           pond             es            trc
     15/01/2001           2001             15        195.785           15.8              0              0            0.0            0.0            0.0           11.0          0.000          0.386          0.309           15.8            1.0            0.2            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.340          0.000
     16/01/2001           2001             16        195.457           16.1              0              0            0.0            0.0            0.0           11.3          0.000          0.386          0.308           16.1            1.0            0.2            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.328          0.000
     17/01/2001           2001             17        195.140           16.5              0              0            0.0            0.0            0.0           11.6          0.000          0.386          0.307           16.5            1.0            0.2            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.317          0.000
     18/01/2001           2001             18        194.832           16.9              0              0            0.0            0.0            0.0           11.9          0.000          0.386          0.305           16.9            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.307          0.000
     19/01/2001           2001             19        194.534           17.4              0              0            0.0            0.0            0.0           12.3          0.000          0.386          0.304           17.4            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.299          0.000
     20/01/2001           2001             20        194.243           17.8              0              0            0.0            0.0            0.0           12.6          0.000          0.386          0.303           17.8            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.290          0.000
     21/01/2001           2001             21        193.960           18.3              0              0            0.0            0.0            0.0           12.9          0.000          0.386          0.301           18.3            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.283          0.000
     22/01/2001           2001             22        193.684           18.7              0              0            0.0            0.0            0.0           13.3          0.000          0.386          0.300           18.7            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.276          0.000
     23/01/2001           2001             23        193.415           19.2              0              0            0.0            0.0            0.0           13.6          0.000          0.386          0.299           19.2            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.269          0.000
     24/01/2001           2001             24        193.152           19.7              0              0            0.0            0.0            0.0           13.9          0.000          0.386          0.298           19.7            0.9            0.2            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.263          0.000
     25/01/2001           2001             25        192.894           20.2              0              0            0.0            0.0            0.0           14.3          0.000          0.386          0.297           20.2            0.8            0.2            0.1            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.258          0.000
     26/01/2001           2001             26        192.642           20.7              0              0            0.0            0.0            0.0           14.6          0.000          0.386          0.296           20.7            0.8            0.2            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.252          0.000
     27/01/2001           2001             27        192.394           21.1              0              0            0.0            0.0            0.0           14.9          0.000          0.386          0.295           21.1            0.8            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.247          0.000
     28/01/2001           2001             28        192.152           21.5              0              0            0.0            0.0            0.0           15.1          0.000          0.386          0.294           21.5            0.8            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.243          0.000
     29/01/2001           2001             29        191.913           21.9              0              0            0.0            0.0            0.0           15.4          0.000          0.386          0.293           21.9            0.8            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.238          0.000
     30/01/2001           2001             30        191.679           22.3              0              0            0.0            0.0            0.0           15.7          0.000          0.386          0.292           22.3            0.8            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.234          0.000
     31/01/2001           2001             31        191.449           22.7              0              0            0.0            0.0            0.0           15.9          0.000          0.386          0.291           22.7            0.8            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.230          0.000
     01/02/2001           2001             32        191.223           23.2              0              0            0.0            0.0            0.0           16.2          0.000          0.386          0.290           23.2            0.8            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.226          0.000
     02/02/2001           2001             33        191.000           23.7              0              0            0.0            0.0            0.0           16.5          0.000          0.386          0.289           23.7            0.8            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.223          0.000
     03/02/2001           2001             34        190.781           24.2              0              0            0.0            0.0            0.0           16.8          0.000          0.386          0.289           24.2            0.8            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.219          0.000
     04/02/2001           2001             35        190.565           24.8              0              0            0.0            0.0            0.0           17.1          0.000          0.386          0.288           24.8            0.7            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.216          0.000
     05/02/2001           2001             36        190.353           25.3              0              0            0.0            0.0            0.0           17.5          0.000          0.386          0.287           25.3            0.7            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.213          0.000
     06/02/2001           2001             37        190.143           25.9              0              0            0.0            0.0            0.0           17.8          0.000          0.386          0.286           25.9            0.7            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.210          0.000
     07/02/2001           2001             38        189.936           26.4              0              0            0.0            0.0            0.0           18.1          0.000          0.386          0.286           26.4            0.7            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.207          0.000
     08/02/2001           2001             39        189.732           26.9              0              0            0.0            0.0            0.0           18.4          0.000          0.386          0.285           26.9            0.7            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.204          0.000
     09/02/2001           2001             40        189.531           27.4              0              0            0.0            0.0            0.0           18.7          0.000          0.386          0.284           27.4            0.7            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.201          0.000
     10/02/2001           2001             41        189.332           27.9              0              0            0.0            0.0            0.0           19.0          0.000          0.386          0.283           27.9            0.7            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.199          0.000
     11/02/2001           2001             42        189.136           28.4              0              0            0.0            0.0            0.0           19.2          0.000          0.386          0.283           28.4            0.7            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.196          0.000
     12/02/2001           2001             43        188.942           28.9              0              0            0.0            0.0            0.0           19.5          0.000          0.386          0.282           28.9            0.7            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.194          0.000
     13/02/2001           2001             44        188.750           29.4              0              0            0.0            0.0            0.0           19.8          0.000          0.386          0.281           29.4            0.7            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.192          0.000
     14/02/2001           2001             45        188.561           29.9              0              0            0.0            0.0            0.0           20.1          0.000          0.386          0.281           29.9            0.6            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.189          0.000
     15/02/2001           2001             46        188.373           30.5              0              0            0.0            0.0            0.0           20.4          0.000          0.386          0.280           30.5            0.6            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.187          0.000
     16/02/2001           2001             47        188.188           31.1              0              0            0.0            0.0            0.0           20.7          0.000          0.386          0.279           31.1            0.6            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.185          0.000
     17/02/2001           2001             48        188.005           31.7              0              0            0.0            0.0            0.0           21.0          0.000          0.386          0.279           31.7            0.6            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.183          0.000
     18/02/2001           2001             49        187.823           32.3              0              0            0.0            0.0            0.0           21.3          0.000          0.386          0.278           32.3            0.6            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.181          0.000
     19/02/2001           2001             50        187.644           32.9              0              0            0.0            0.0            0.0           21.6          0.000          0.386          0.278           32.9            0.6            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.179          0.000
     20/02/2001           2001             51        187.466           33.5              0              0            0.0            0.0            0.0           21.9          0.000          0.386          0.277           33.5            0.5            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.178          0.000
     21/02/2001           2001             52        187.291           34.1              0              0            0.0            0.0            0.0           22.2          0.000          0.386          0.276           34.1            0.5            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.176          0.000
     22/02/2001           2001             53        189.529           34.7              0              0            0.0            0.0            0.0           22.6          6.000          0.386          0.292           34.7            0.6            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          3.701          0.000
     23/02/2001           2001             54        189.330           35.3              0              0            0.0            0.0            0.0           23.0          0.000          0.386          0.291           35.3            0.6            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.199          0.000
     24/02/2001           2001             55        189.134           35.9              0              0            0.0            0.0            0.0           23.4          0.000          0.386          0.290           35.9            0.7            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.196          0.000
     25/02/2001           2001             56        188.940           36.6              0              0            0.0            0.0            0.0           23.8          0.000          0.386          0.290           36.6            0.7            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.194          0.000
     26/02/2001           2001             57        188.749           37.2              0              0            0.0            0.0            0.0           24.1          0.000          0.386          0.289           37.2            0.7            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.192          0.000
     27/02/2001           2001             58        189.053           37.8              0              0            0.0            0.0            0.0           24.5          4.000          0.386          0.291           37.8            0.7            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          3.695          0.000
     28/02/2001           2001             59        188.860           38.5              0              0            0.0            0.0            0.0           24.9          0.000          0.386          0.291           38.5            0.7            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.193          0.000
     01/03/2001           2001             60        188.669           39.2              0              0            0.0            0.0            0.0           25.3          0.000          0.386          0.290           39.2            0.7            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.191          0.000
     02/03/2001           2001             61        188.481           39.8              0              0            0.0            0.0            0.0           25.7          0.000          0.386          0.289           39.8            0.7            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.189          0.000
     03/03/2001           2001             62        188.295           40.5              0              0            0.0            0.0            0.0           26.1          0.000          0.386          0.288           40.5            0.7            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.186          0.000
     04/03/2001           2001             63        188.110           41.2              0              0            0.0            0.0            0.0           26.5          0.000          0.386          0.288           41.2            0.7            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.184          0.000
     05/03/2001           2001             64        187.928           41.9              0              0            0.0            0.0            0.0           26.8          0.000          0.386          0.287           41.9            0.7            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.182          0.000
     06/03/2001           2001             65        187.747           42.6              0              0            0.0            0.0            0.0           27.2          0.000          0.386          0.286           42.6            0.7            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.181          0.000
     07/03/2001           2001             66        187.569           43.2              0              0            0.0            0.0            0.0           27.6          0.000          0.386          0.286           43.2            0.7            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.179          0.000
     08/03/2001           2001             67        187.392           43.9              0              0            0.0            0.0            0.0           27.9          0.000          0.386          0.285           43.9            0.6            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.177          0.000
     09/03/2001           2001             68        187.217           44.5              0              0            0.0            0.0            0.0           28.3          0.000          0.386          0.284           44.5            0.6            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.175          0.000
     10/03/2001           2001             69        187.043           45.2              0              0            0.0            0.0            0.0           28.6          0.000          0.386          0.284           45.2            0.6            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.173          0.000
     11/03/2001           2001             70        186.871           45.9              0              0            0.0            0.0            0.0           29.0          0.000          0.386          0.283           45.9            0.6            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.172          0.000
     12/03/2001           2001             71        186.701           46.6              0              0            0.0            0.0            0.0           29.4          0.000          0.386          0.283           46.6            0.6            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.170          0.000
     13/03/2001           2001             72        186.533           47.3              0              0            0.0            0.0            0.0           29.8          0.000          0.386          0.282           47.3            0.6            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.169          0.000
     14/03/2001           2001             73        186.366           48.0              0              0            0.0            0.0            0.0           30.1          0.000          0.386          0.281           48.0            0.6            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.167          0.000
     15/03/2001           2001             74        186.200           48.8              0              0            0.0            0.0            0.0           30.5          0.000          0.386          0.281           48.8            0.5            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.166          0.000
     16/03/2001           2001             75        186.036           49.5              0              0            0.0            0.0            0.0           30.9          0.000          0.386          0.280           49.5            0.5            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.164          0.000
     17/03/2001           2001             76        185.873           50.3              0              0            0.0            0.0            0.0           31.3          0.000          0.386          0.280           50.3            0.5            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.163          0.000
     18/03/2001           2001             77        185.711           51.1              0              0            0.0            0.0            0.0           31.7          0.000          0.386          0.279           51.1            0.5            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.161          0.000
     19/03/2001           2001             78        185.551           51.8              0              0            0.0            0.0            0.0           32.1          0.000          0.386          0.279           51.8            0.5            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.160          0.000
     20/03/2001           2001             79        185.393           52.6              0              0            0.0            0.0            0.0           32.5          0.000          0.386          0.278           52.6            0.5            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.159          0.000
     21/03/2001           2001             80        185.235           53.4              0              0            0.0            0.0            0.0           32.9          0.000          0.386          0.278           53.4            0.5            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.158          0.000
     22/03/2001           2001             81        185.079           54.1              0              0            0.0            0.0            0.0           33.2          0.000          0.386          0.277           54.1            0.5            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.156          0.000
     23/03/2001           2001             82        184.924           54.9              0              0            0.0            0.0            0.0           33.6          0.000          0.386          0.276           54.9            0.5            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.155          0.000
     24/03/2001           2001             83        184.770           55.6              0              0            0.0            0.0            0.0           34.0          1.000          0.386          0.276           55.6            0.5            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          1.154          0.000
     25/03/2001           2001             84        184.617           56.3              0              0            0.0            0.0            0.0           34.3          0.000          0.386          0.275           56.3            0.4            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.153          0.000
     26/03/2001           2001             85        184.465           57.0              0              0            0.0            0.0            0.0           34.7          0.000          0.386          0.275           57.0            0.4            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.152          0.000
     27/03/2001           2001             86        184.315           57.7              0              0            0.0            0.0            0.0           35.0          0.000          0.386          0.274           57.7            0.4            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.151          0.000
     28/03/2001           2001             87        184.165           58.4              0              0            0.0            0.0            0.0           35.4          0.000          0.386          0.274           58.4            0.4            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.149          0.000
     29/03/2001           2001             88        184.017           59.1              0              0            0.0            0.0            0.0           35.7          0.000          0.386          0.273           59.1            0.4            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.148          0.000
     30/03/2001           2001             89        183.870           59.8              0              0            0.0            0.0            0.0           36.1          0.000          0.386          0.273           59.8            0.4            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.147          0.000
     31/03/2001           2001             90        183.723           60.5              0              0            0.0            0.0            0.0           36.4          3.000          0.386          0.273           60.5            0.4            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          3.146          0.000
     01/04/2001           2001             91        183.578           61.2              0              0            0.0            0.0            0.0           36.8          0.000          0.386          0.272           61.2            0.4            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.145          0.000
     02/04/2001           2001             92        183.578           61.9              0              0            0.0            0.0            0.0           37.1          0.000          0.386          0.273           61.9            0.4            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     03/04/2001           2001             93        190.427           62.7              0              0            0.0            0.0            0.0           37.7          7.000          0.386          0.319           62.7            0.6            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     04/04/2001           2001             94        190.427           63.6              0              0            0.0            0.0            0.0           38.4          0.000          0.386          0.319           63.6            0.7            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     05/04/2001           2001             95        190.427           64.5              0              0            0.0            0.0            0.0           39.0          0.000          0.386          0.319           64.5            0.7            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     06/04/2001           2001             96        190.427           65.5              0              0            0.0            0.0            0.0           39.7          0.000          0.386          0.319           65.5            0.8            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     07/04/2001           2001             97        190.427           66.5              0              0            0.0            0.0            0.0           40.3          0.000          0.386          0.320           66.5            0.8            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     08/04/2001           2001             98        190.427           67.6              0              0            0.0            0.0            0.0           41.0          0.000          0.386          0.320           67.6            0.8            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     09/04/2001           2001             99        190.427           68.6              0              0            0.0            0.0            0.0           41.6          0.000          0.386          0.320           68.6            0.8            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     10/04/2001           2001            100        190.427           69.6              0              0            0.0            0.0            0.0           42.3          0.000          0.386          0.321           69.6            0.8            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     11/04/2001           2001            101        190.427           70.6              0              0            0.0            0.0            0.0           42.9          0.000          0.386          0.321           70.6            0.8            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     12/04/2001           2001            102        190.427           71.6              0              0            0.0            0.0            0.0           43.5          0.000          0.386          0.321           71.6            0.8            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     13/04/2001           2001            103        190.427           72.5              0              0            0.0            0.0            0.0           44.2          0.000          0.386          0.322           72.5            0.8            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     14/04/2001           2001            104        190.427           73.5              0              0            0.0            0.0            0.0           44.8          0.000          0.386          0.322           73.5            0.8            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     15/04/2001           2001            105        190.427           74.4              0              0            0.0            0.0            0.0           45.4          0.000          0.386          0.322           74.4            0.8            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     16/04/2001           2001            106        190.427           75.4              0              0            0.0            0.0            0.0           46.0          0.000          0.386          0.322           75.4            0.8            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     17/04/2001           2001            107        190.427           76.3              0              0            0.0            0.0            0.0           46.6          0.000          0.386          0.323           76.3            0.8            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     18/04/2001           2001            108        190.427           77.2              0              0            0.0            0.0            0.0           47.2          0.000          0.386          0.323           77.2            0.8            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     19/04/2001           2001            109        192.427           78.1              0              0            0.0            0.0            0.0           47.8          2.000          0.386          0.337           78.1            0.8            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     20/04/2001           2001            110        192.427           79.1              0              0            0.0            0.0            0.0           48.4          0.000          0.386          0.337           79.1            0.8            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     21/04/2001           2001            111        192.427           80.1              0              0            0.0            0.0            0.0           49.0          0.000          0.386          0.337           80.1            0.8            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     22/04/2001           2001            112        192.427           81.1              0              0            0.0            0.0            0.0           49.6          0.000          0.386          0.337           81.1            0.8            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     23/04/2001           2001            113        193.427           82.1              0              0            0.0            0.0            0.0           50.2          1.000          0.386          0.344           82.1            0.8            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     24/04/2001           2001            114        193.427           83.1              0              0            0.0            0.0            0.0           50.9          0.000          0.386          0.344           83.1            0.8            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     25/04/2001           2001            115        193.427           84.1              0              0            0.0            0.0            0.0           51.5          0.000          0.386          0.344           84.1            0.8            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     26/04/2001           2001            116        193.427           85.1              0              0            0.0            0.0            0.0           52.1          0.000          0.386          0.344           85.1            0.8            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     27/04/2001           2001            117        193.427           86.1              0              0            0.0            0.0            0.0           52.7          0.000          0.386          0.344           86.1            0.8            0.3            0.2            0.1            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     28/04/2001           2001            118        193.427           87.0              0              0            0.0            0.0            0.0           53.3          0.000          0.386          0.345           87.0            0.8            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
     29/04/2001           2001            119        193.427           88.0              0              0            0.0            0.0            0.0           53.9          0.000          0.386          0.345           88.0            0.8            0.3            0.2            0.0            0.0            0.0          0.000          0.000          0.436          0.437          0.387          0.000          0.000          0.000
