ApsimVersion = 7.8
Title = Jimbour 1997-2000 Trifecta Grant-strip7
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour      1997-2000          1.000     13/06/1997           1997            164                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1367.259          233.8          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     14/06/1997           1997            165                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1366.740          234.5          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     15/06/1997           1997            166                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1366.237          235.0          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     16/06/1997           1997            167                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000       1365.750          235.4          0.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     17/06/1997           1997            168                  0          0.000            5.0           0.50           0.50           0.00           0.00           0.03           0.20           0.20          0.100       1365.276          235.8          6.000          0.000          1.000          1.000
        jimbour      1997-2000          1.000     18/06/1997           1997            169                  1          0.000            5.0           0.50           0.50           0.00           0.00           0.03           0.20           0.20          0.253       1364.816          236.1          5.994          0.000          1.000          1.000
        jimbour      1997-2000          1.000     19/06/1997           1997            170                  2          0.000            5.0           0.50           0.50           0.00           0.00           0.03           0.20           0.20          0.395       1364.366          236.5          5.993          0.001          1.000          1.000
        jimbour      1997-2000          1.000     20/06/1997           1997            171                  3          0.000            5.0           0.50           0.50           0.00           0.00           0.03           0.20           0.20          0.544       1363.928          236.8          5.993          0.002          1.000          1.000
        jimbour      1997-2000          1.000     21/06/1997           1997            172                  4          0.000            5.0           0.50           0.50           0.00           0.00           0.03           0.20           0.20          0.716       1363.500          237.1          5.992          0.003          1.000          1.000
        jimbour      1997-2000          1.000     22/06/1997           1997            173                  5          0.000            5.0           0.50           0.50           0.00           0.00           0.03           0.20           0.20          0.917       1363.081          237.5          5.991          0.004          1.000          1.000
        jimbour      1997-2000          1.000     23/06/1997           1997            174                  6          0.000            5.1           0.50           0.50           0.00           0.00           0.03           0.20           0.20          1.097       1362.671          237.8          5.988          0.006          1.000          1.000
        jimbour      1997-2000          1.000     24/06/1997           1997            175                  7          0.000            5.1           0.50           0.50           0.00           0.00           0.03           0.20           0.20          1.261       1362.270          238.0          5.987          0.008          1.000          1.000
        jimbour      1997-2000          1.000     25/06/1997           1997            176                  8          0.000            5.1           0.50           0.50           0.01           0.01           0.03           0.20           0.20          1.425       1361.876          238.3          5.984          0.010          1.000          1.000
        jimbour      1997-2000          1.000     26/06/1997           1997            177                  9          0.000            5.1           0.51           0.51           0.01           0.01           0.03           0.20           0.20          1.532       1361.490          238.6          5.979          0.013          1.000          1.000
        jimbour      1997-2000          1.000     27/06/1997           1997            178                 10          0.000            5.1           0.51           0.51           0.01           0.01           0.03           0.20           0.20          1.639       1361.110          238.8          5.976          0.016          1.000          1.000
        jimbour      1997-2000          1.000     28/06/1997           1997            179                 11          0.001            5.2           0.51           0.51           0.01           0.01           0.03           0.21           0.21          1.733       1360.737          239.0          5.974          0.020          1.000          1.000
        jimbour      1997-2000          1.000     29/06/1997           1997            180                 12          0.001            5.2           0.51           0.51           0.01           0.01           0.03           0.21           0.21          1.820       1360.370          239.2          5.970          0.024          1.000          1.000
        jimbour      1997-2000          1.000     30/06/1997           1997            181                 13          0.001            5.3           0.51           0.51           0.01           0.01           0.03           0.21           0.21          1.946       1360.009          239.3          5.964          0.029          1.000          1.000
        jimbour      1997-2000          1.000     01/07/1997           1997            182                 14          0.001            5.3           0.51           0.51           0.02           0.02           0.03           0.22           0.22          2.084       1359.653          239.5          5.956          0.035          1.000          1.000
        jimbour      1997-2000          1.000     02/07/1997           1997            183                 15          0.001            5.4           0.52           0.52           0.02           0.02           0.03           0.22           0.22          2.231       1359.303          239.6          5.952          0.043          1.000          1.000
        jimbour      1997-2000          1.000     03/07/1997           1997            184                 16          0.001            5.5           0.52           0.52           0.02           0.02           0.03           0.23           0.23          2.359       1358.958          239.8          5.937          0.051          1.000          1.000
        jimbour      1997-2000          1.000     04/07/1997           1997            185                 17          0.002            5.5           0.52           0.52           0.03           0.03           0.03           0.24           0.24          2.474       1358.617          240.0          5.925          0.062          1.000          1.000
        jimbour      1997-2000          1.000     05/07/1997           1997            186                 18          0.002            5.6           0.53           0.53           0.03           0.03           0.03           0.24           0.24          2.600       1358.282          240.1          5.939          0.075          1.000          1.000
        jimbour      1997-2000          1.000     06/07/1997           1997            187                 19          0.002            5.7           0.53           0.53           0.04           0.04           0.03           0.25           0.25          2.734       1357.951          240.3          5.915          0.082          1.000          1.000
        jimbour      1997-2000          1.000     07/07/1997           1997            188                 20          0.002            5.8           0.54           0.54           0.04           0.04           0.03           0.26           0.26          2.881       1357.624          240.4          5.915          0.099          1.000          1.000
        jimbour      1997-2000          1.000     08/07/1997           1997            189                 21          0.003            5.9           0.54           0.54           0.05           0.05           0.03           0.27           0.27          3.066       1357.301          240.6          5.913          0.112          1.000          1.000
        jimbour      1997-2000          1.000     09/07/1997           1997            190                 22          0.003            6.0           0.55           0.55           0.06           0.06           0.04           0.28           0.28          3.294       1356.982          240.7          5.902          0.126          1.000          1.000
        jimbour      1997-2000          1.000     10/07/1997           1997            191                 23          0.004            6.3           0.56           0.56           0.07           0.07           0.04           0.30           0.30          3.443       1356.665          240.8          5.860          0.144          1.000          1.000
        jimbour      1997-2000          1.000     11/07/1997           1997            192                 24          0.004            6.4           0.56           0.56           0.08           0.08           0.04           0.31           0.32          3.586       1356.353          241.0          5.866          0.174          1.000          1.000
        jimbour      1997-2000          1.000     12/07/1997           1997            193                 25          0.004            6.5           0.57           0.57           0.08           0.08           0.04           0.32           0.32          3.747       1356.047          241.1          5.894          0.196          1.000          1.000
        jimbour      1997-2000          1.000     13/07/1997           1997            194                 26          0.005            6.7           0.58           0.58           0.09           0.09           0.04           0.34           0.34          3.933       1356.892          241.3          5.873          0.209          1.000          1.000
        jimbour      1997-2000          1.000     14/07/1997           1997            195                 27          0.006            7.0           0.59           0.59           0.11           0.11           0.04           0.37           0.37          4.080       1355.736          241.4          5.813          0.233          1.000          1.000
        jimbour      1997-2000          1.000     15/07/1997           1997            196                 28          0.007            7.4           0.61           0.61           0.13           0.13           0.04           0.41           0.41          4.238       1355.428          241.5          5.784          0.281          1.000          1.000
        jimbour      1997-2000          1.000     16/07/1997           1997            197                 29          0.008            7.9           0.63           0.63           0.16           0.16           0.05           0.45           0.46          4.432       1355.125          241.6          5.726          0.333          1.000          1.000
        jimbour      1997-2000          1.000     17/07/1997           1997            198                 30          0.008            8.5           0.53           0.66           0.16           0.19           0.05           0.51           0.52          4.536       1354.820          241.7          6.607          0.402          1.000          1.000
        jimbour      1997-2000          1.000     18/07/1997           1997            199                 31          0.006            8.9           0.38           0.67           0.13           0.22           0.05           0.56           0.56          4.640       1354.520          241.8          8.217          0.402          1.000          1.000
        jimbour      1997-2000          1.000     19/07/1997           1997            200                 32          0.007            9.1           0.36           0.67           0.14           0.24           0.05           0.60           0.61          4.759       1354.224          241.9          8.359          0.402          1.000          1.000
        jimbour      1997-2000          1.000     20/07/1997           1997            201                 33          0.008            9.4           0.39           0.68           0.17           0.26           0.05           0.65           0.66          4.906       1353.928          242.0          7.775          0.402          1.000          1.000
        jimbour      1997-2000          1.000     21/07/1997           1997            202                 34          0.010            9.8           0.42           0.69           0.20           0.30           0.05           0.72           0.72          5.050       1353.633          242.1          7.204          0.420          1.000          1.000
        jimbour      1997-2000          1.000     22/07/1997           1997            203                 35          0.011           10.4           0.39           0.70           0.22           0.34           0.05           0.80           0.80          5.174       1353.335          242.2          7.380          0.510          1.000          1.000
        jimbour      1997-2000          1.000     23/07/1997           1997            204                 36          0.011           11.1           0.36           0.72           0.22           0.38           0.06           0.88           0.89          5.311       1353.035          242.3          7.745          0.539          1.000          1.000
        jimbour      1997-2000          1.000     24/07/1997           1997            205                 37          0.013           11.5           0.39           0.73           0.26           0.42           0.06           0.96           0.96          5.479       1352.744          242.4          7.098          0.547          1.000          1.000
        jimbour      1997-2000          1.000     25/07/1997           1997            206                 38          0.016           12.2           0.44           0.76           0.32           0.47           0.06           1.05           1.06          5.649       1352.455          242.5          6.469          0.657          1.000          1.000
        jimbour      1997-2000          1.000     26/07/1997           1997            207                 39          0.018           12.7           0.48           0.77           0.36           0.50           0.06           1.13           1.14          5.831       1352.173          242.6          6.091          0.795          1.000          1.000
        jimbour      1997-2000          1.000     27/07/1997           1997            208                 40          0.021           13.8           0.54           0.81           0.44           0.57           0.06           1.25           1.26          6.024       1351.873          242.7          5.693          0.911          1.000          1.000
        jimbour      1997-2000          1.000     28/07/1997           1997            209                 41          0.026           15.1           0.61           0.86           0.52           0.65           0.07           1.40           1.41          6.197       1355.066          242.7          5.495          1.089          1.000          1.000
        jimbour      1997-2000          1.000     29/07/1997           1997            210                 42          0.032           17.1           0.71           0.94           0.65           0.77           0.08           1.62           1.63          6.338       1351.870          242.7          5.360          1.306          1.000          1.000
        jimbour      1997-2000          1.000     30/07/1997           1997            211                 43          0.039           19.7           0.83           1.05           0.80           0.92           0.09           1.89           1.90          6.484       1351.465          242.6          5.291          1.613          1.000          1.000
        jimbour      1997-2000          1.000     31/07/1997           1997            212                 44          0.046           22.0           0.95           1.15           0.94           1.05           0.11           2.13           2.14          6.624       1351.156          242.6          5.342          2.003          1.000          1.000
        jimbour      1997-2000          1.000     01/08/1997           1997            213                 45          0.052           25.7           1.04           1.31           1.07           1.26           0.13           2.51           2.53          6.751       1350.808          242.4          5.552          2.348          1.000          1.000
        jimbour      1997-2000          1.000     02/08/1997           1997            214                 46          0.059           30.2           1.16           1.51           1.23           1.51           0.15           2.98           2.99          6.880       1350.442          242.3          5.611          2.668          1.000          1.000
        jimbour      1997-2000          1.000     03/08/1997           1997            215                 47          0.063           34.4           1.20           1.69           1.30           1.75           0.17           3.42           3.43          7.021       1350.064          242.1          5.902          3.072          1.000          1.000
        jimbour      1997-2000          1.000     04/08/1997           1997            216                 48          0.075           38.3           1.40           1.86           1.55           1.97           0.18           3.85           3.87          7.182       1349.720          241.9          5.546          3.252          1.000          1.000
        jimbour      1997-2000          1.000     05/08/1997           1997            217                 49          0.089           43.4           1.65           2.08           1.85           2.26           0.21           4.38           4.40          7.348       1349.336          241.7          5.400          3.873          1.000          1.000
        jimbour      1997-2000          1.000     06/08/1997           1997            218                 50          0.103           48.7           1.91           2.31           2.17           2.56           0.24           4.94           4.96          7.492       1348.955          241.4          5.372          4.636          1.000          1.000
        jimbour      1997-2000          1.000     07/08/1997           1997            219                 51          0.121           55.1           2.22           2.59           2.56           2.92           0.27           5.60           5.63          7.731       1348.587          241.0          5.343          5.437          1.000          1.000
        jimbour      1997-2000          1.000     08/08/1997           1997            220                 52          0.144           64.6           2.67           3.01           3.10           3.45           0.32           6.56           6.60          7.958       1348.138          240.4          5.275          6.388          1.000          1.000
        jimbour      1997-2000          1.000     09/08/1997           1997            221                 53          0.157           77.6           3.27           3.59           3.84           4.16           0.38           7.86           7.90          8.089       1347.612          239.7          5.212          7.753          1.000          1.000
        jimbour      1997-2000          1.000     10/08/1997           1997            222                 54          0.151           91.9           3.50           4.23           4.13           4.96           0.46           9.28           9.33          8.223       1347.006          238.7          5.635          9.589          1.000          1.000
        jimbour      1997-2000          1.000     11/08/1997           1997            223                 55          0.168          104.2           4.09           4.77           4.86           5.64           0.52          10.55          10.61          8.385       1346.392          237.9          5.468         10.330          1.000          1.000
        jimbour      1997-2000          1.000     12/08/1997           1997            224                 56          0.188          116.3           4.68           5.31           5.57           6.32           0.58          11.79          11.85          8.588       1345.906          237.1          5.428         12.146          1.000          1.000
        jimbour      1997-2000          1.000     13/08/1997           1997            225                 57          0.178          133.6           4.88           6.08           5.83           7.28           0.67          13.53          13.60          8.715       1345.249          235.9          5.792         13.931          1.000          1.000
        jimbour      1997-2000          1.000     14/08/1997           1997            226                 58          0.155          149.2           4.54           6.77           5.44           8.15           0.74          15.18          15.25          8.862       1344.499          234.9          6.428         14.573          1.000          1.000
        jimbour      1997-2000          1.000     15/08/1997           1997            227                 59          0.173          161.4           5.22           7.29           6.27           8.85           0.77          16.60          16.69          9.037       1343.844          234.3          5.921         14.573          1.000          1.000
        jimbour      1997-2000          1.000     16/08/1997           1997            228                 60          0.191          175.6           5.98           7.91           7.20           9.65           0.83          18.20          18.29          9.212       1343.152          233.4          5.630         15.683          1.000          1.000
        jimbour      1997-2000          1.000     17/08/1997           1997            229                 61          0.213          190.1           6.75           8.54           8.14          10.47           0.91          19.82          19.92          9.430       1342.471          232.3          5.539         18.006          1.000          1.000
        jimbour      1997-2000          1.000     18/08/1997           1997            230                 62          0.238          208.0           7.66           9.33           9.26          11.47           1.01          21.74          21.84          9.671       1341.607          231.0          5.497         20.362          1.000          1.000
        jimbour      1997-2000          1.000     19/08/1997           1997            231                 63          0.257          227.2           8.63          10.18          10.44          12.54           1.12          23.77          23.89          9.859       1340.751          229.5          5.491         23.151          1.000          1.000
        jimbour      1997-2000          1.000     20/08/1997           1997            232                 64          0.275          247.8           9.65          11.10          11.69          13.68           1.24          25.91          26.04         10.034       1339.891          227.9          5.500         26.108          1.000          1.000
        jimbour      1997-2000          1.000     21/08/1997           1997            233                 65          0.296          268.0          10.65          11.99          12.91          14.80           1.37          27.99          28.13         10.245       1339.095          226.2          5.529         29.231          1.000          1.000
        jimbour      1997-2000          1.000     22/08/1997           1997            234                 66          0.315          291.1          11.77          13.02          14.29          16.08           1.50          30.33          30.49         10.425       1338.332          224.4          5.531         32.284          1.000          1.000
        jimbour      1997-2000          1.000     23/08/1997           1997            235                 67          0.337          314.3          12.90          14.06          15.66          17.37           1.64          32.67          32.84         10.639       1337.588          222.5          5.551         35.718          1.000          1.000
        jimbour      1997-2000          1.000     24/08/1997           1997            236                 68          0.354          346.0          14.40          15.48          17.50          19.12           1.81          35.82          36.00         10.809       1336.724          220.2          5.516         39.161          1.000          1.000
        jimbour      1997-2000          1.000     25/08/1997           1997            237                 69          0.322          378.2          13.61          16.41          17.55          21.41           2.00          39.01          39.20         10.909       1335.913          217.7          5.983         43.741          1.000          1.000
        jimbour      1997-2000          1.000     26/08/1997           1997            238                 70          0.238          405.2          10.54          17.32          13.99          23.19           2.09          41.88          42.09         11.018       1334.998          216.1          7.228         43.874          1.000          1.000
        jimbour      1997-2000          1.000     27/08/1997           1997            239                 71          0.199          421.1           9.31          17.99          12.25          24.12           2.13          44.18          44.41         11.134       1334.204          214.9          7.986         43.874          1.000          1.000
        jimbour      1997-2000          1.000     28/08/1997           1997            240                 72          0.184          430.0           8.84          18.32          11.57          24.68           2.16          46.04          46.27         11.275       1333.427          213.9          8.379         43.874          1.000          1.000
        jimbour      1997-2000          1.000     29/08/1997           1997            241                 73          0.203          435.8           9.70          18.51          12.62          25.07           2.18          47.71          47.95         11.466       1332.683          213.0          7.884         43.874          1.000          1.000
        jimbour      1997-2000          1.000     30/08/1997           1997            242                 74          0.223          444.5          10.65          18.84          13.77          25.61           2.21          49.57          49.82         11.666       1331.852          212.1          7.425         43.874          1.000          1.000
        jimbour      1997-2000          1.000     31/08/1997           1997            243                 75          0.246          455.7          11.68          19.30          15.03          26.27           2.25          51.59          51.85         11.894       1331.033          211.2          7.006         43.874          1.000          1.000
        jimbour      1997-2000          1.000     01/09/1997           1997            244                 76          0.271          460.4          12.38          19.47          15.89          26.57           2.27          52.90          53.16         12.144       1330.496          210.4          6.785         43.874          1.000          1.000
        jimbour      1997-2000          1.000     02/09/1997           1997            245                 77          0.291          458.4          12.75          19.35          16.35          26.49           2.29          53.45          53.72         12.383       1330.246          210.0          6.703         43.874          1.000          1.000
        jimbour      1997-2000          1.000     03/09/1997           1997            246                 78          0.317          477.3          14.04          20.17          17.92          27.56           2.33          56.03          56.31         12.639       1335.707          209.0          6.289         43.874          1.000          1.000
        jimbour      1997-2000          1.000     04/09/1997           1997            247                 79          0.339          498.1          15.39          21.09          19.57          28.72           2.38          58.73          59.02         12.858       1332.011          207.8          5.962         44.799          1.000          1.000
        jimbour      1997-2000          1.000     05/09/1997           1997            248                 80          0.367          520.0          16.76          22.06          21.24          29.94           2.47          61.46          61.77         13.120       1330.951          206.3          5.761         48.919          1.000          1.000
        jimbour      1997-2000          1.000     06/09/1997           1997            249                 81          0.384          550.4          18.49          23.42          23.36          31.62           2.63          64.99          65.31         13.283       1329.791          203.9          5.644         53.103          1.000          1.000
        jimbour      1997-2000          1.000     07/09/1997           1997            250                 82          0.407          581.5          20.23          24.82          25.49          33.33           2.82          68.51          68.85         13.494       1328.161          201.1          5.622         58.396          1.000          1.000
        jimbour      1997-2000          1.000     08/09/1997           1997            251                 83          0.434          616.8          22.14          26.40          27.82          35.28           3.04          72.39          72.75         13.746       1326.604          198.0          5.606         63.713          1.000          1.000
        jimbour      1997-2000          1.000     09/09/1997           1997            252                 84          0.456          655.8          24.20          28.17          30.34          37.42           3.49          73.16          73.53         13.945       1324.916          195.1          6.000         69.545          1.000          1.000
        jimbour      1997-2000          1.000     10/09/1997           1997            253                 85          0.478          695.2          26.25          29.94          32.85          39.58           3.75          73.93          74.30         14.141       1323.200          193.5          6.000         75.838          1.000          1.000
        jimbour      1997-2000          1.000     11/09/1997           1997            254                 86          0.502          729.0          28.04          31.47          35.03          41.43           3.92          74.55          74.93         14.349       1321.778          192.5          5.899         82.114          1.000          1.000
        jimbour      1997-2000          1.000     12/09/1997           1997            255                 87          0.524          766.8          29.99          33.18          37.42          43.49           4.12          75.26          75.64         14.544       1320.505          191.3          5.841         87.585          1.000          1.000
        jimbour      1997-2000          1.000     13/09/1997           1997            256                 88          0.549          813.3          32.33          35.29          40.27          46.04           4.38          76.17          76.55         14.755       1318.669          189.7          5.786         93.546          1.000          1.000
        jimbour      1997-2000          1.000     14/09/1997           1997            257                 89          0.573          861.2          34.71          37.46          43.18          48.66           4.63          77.11          77.49         14.959       1316.733          188.2          5.728        100.671          1.000          1.000
        jimbour      1997-2000          1.000     15/09/1997           1997            258                 90          0.604          910.0          37.11          39.68          46.12          51.32           4.88          78.05          78.44         15.220       1314.753          186.6          5.671        107.941          1.000          1.000
        jimbour      1997-2000          1.000     16/09/1997           1997            259                 91          0.640          960.2          39.57          41.95          49.12          54.06           5.11          79.02          79.41         15.516       1312.382          185.1          5.598        115.289          1.000          1.000
        jimbour      1997-2000          1.000     17/09/1997           1997            260                 92          0.676         1008.7          41.94          44.16          52.01          56.71           5.32          79.93          80.33         15.819       1309.973          183.7          5.516        122.792          1.000          1.000
        jimbour      1997-2000          1.000     18/09/1997           1997            261                 93          0.707         1040.6          43.55          45.61          53.99          58.45           5.43          80.42          80.83         16.073       1308.787          183.1          5.431        130.037          1.000          1.000
        jimbour      1997-2000          1.000     19/09/1997           1997            262                 94          0.738         1063.5          44.74          46.66          55.44          59.69           5.49          80.68          81.09         16.333       1330.278          182.7          5.361        134.964          1.000          1.000
        jimbour      1997-2000          1.000     20/09/1997           1997            263                 95          0.775         1106.6          46.84          48.62          58.00          62.03           5.66          81.44          81.84         16.645       1360.932          181.6          5.288        138.610          1.000          1.000
        jimbour      1997-2000          1.000     21/09/1997           1997            264                 96          0.809         1167.8          49.74          51.40          61.55          65.38           5.90          82.63          83.05         16.923       1363.162          179.9          5.201        145.010          1.000          1.000
        jimbour      1997-2000          1.000     22/09/1997           1997            265                 97          0.838         1235.9          52.71          54.25          65.70          69.34           6.17          83.99          84.41         17.170       1358.995          178.2          5.124        153.881          1.000          1.000
        jimbour      1997-2000          1.000     23/09/1997           1997            266                 98          0.865         1288.0          55.18          56.62          68.73          72.18           6.36          84.94          85.37         17.393       1355.798          177.0          5.055        164.250          1.000          1.000
        jimbour      1997-2000          1.000     24/09/1997           1997            267                 99          0.894         1319.5          56.72          58.06          70.61          73.89           6.45          85.36          85.79         17.636       1359.842          176.5          4.993        171.820          1.000          1.000
        jimbour      1997-2000          1.000     25/09/1997           1997            268                100          0.925         1386.8          59.78          61.02          74.54          77.66           6.70          86.68          87.11         17.890       1367.541          174.7          4.925        176.517          1.000          1.000
        jimbour      1997-2000          1.000     26/09/1997           1997            269                101          0.957         1435.0          62.06          63.21          77.33          80.29           6.85          87.50          87.94         18.162       1364.431          173.6          4.854        186.349          1.000          1.000
        jimbour      1997-2000          1.000     27/09/1997           1997            270                102          0.996         1497.1          64.95          66.03          80.87          83.68           7.05          88.67          89.11         18.482       1359.626          172.3          4.779        193.313          1.000          1.000
        jimbour      1997-2000          1.000     28/09/1997           1997            271                103          1.030         1524.8          66.30          67.30          82.51          85.18           7.05          88.97          89.41         18.764       1358.366          172.2          4.691        202.165          1.000          1.000
        jimbour      1997-2000          1.000     29/09/1997           1997            272                104          1.060         1592.9          69.36          70.29          86.46          89.00           7.25          90.27          90.72         19.019       1356.287          171.0          4.611        206.270          1.000          1.000
        jimbour      1997-2000          1.000     30/09/1997           1997            273                105          1.089         1666.2          72.26          73.13          91.08          93.49           7.48          91.69          92.15         19.261       1352.180          169.6          4.539        216.151          1.000          1.000
        jimbour      1997-2000          1.000     01/10/1997           1997            274                106          1.120         1735.9          75.35          76.16          95.14          97.43           7.69          93.01          93.47         19.519       1348.261          168.3          4.472        227.700          1.000          1.000
        jimbour      1997-2000          1.000     02/10/1997           1997            275                107          1.157         1802.2          78.42          79.16          98.88         101.06           7.86          95.25          95.73         19.828       1344.372          167.0          4.400        237.847          1.000          1.000
        jimbour      1997-2000          1.000     03/10/1997           1997            276                108          1.199         1872.2          81.64          82.33         102.82         104.89           8.10          97.62          98.11         20.173       1339.576          165.3          4.361        247.205          1.000          1.000
