ApsimVersion = 7.10
Title = Warra 1988-92 Trifecta T4 - undersown into wheat
           site         season          treat           Date           year            day paddock.lucerne.daysafteremergence paddock.wheat.daysafteremergence paddock.lucerne.lai paddock.wheat.lai paddock.lucerne.biomass paddock.wheat.biomass paddock.lucerne.leafgreenwt paddock.wheat.leafgreenwt paddock.lucerne.leaftotalwt paddock.wheat.leaftotalwt paddock.lucerne.stemgreenwt paddock.wheat.stemgreenwt paddock.lucerne.stemtotalwt paddock.wheat.stemtotalwt paddock.lucerne.n_uptake paddock.wheat.n_uptake paddock.lucerne.rootgreenwt paddock.wheat.rootgreenwt paddock.lucerne.roottotalwt paddock.wheat.roottotalwt paddock.lucerne.node_no paddock.wheat.node_no       total_sw      total_no3 paddock.lucerne.n_conc_stover paddock.wheat.n_conc_stover paddock.lucerne.height paddock.wheat.height paddock.lucerne.swdef_photo paddock.wheat.swdef_photo paddock.lucerne.nfact_photo paddock.wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                              (day)                            (day)           (m^2/m^2)         (m^2/m^2)                 (kg/ha)               (kg/ha)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                  (g/m^2)                (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)           (nodes/plant)         (nodes/plant)           (mm)        (kg/ha)                           (%)                         (%)                   (mm)                 (mm)                          ()                        ()                          ()                        ()        (kg/ha)
          warra        1988-92          4.000     21/06/1988           1988            173                                 22                               18               0.001             0.110                     3.3                  60.5                        0.31                      3.65                        0.31                      3.65                        0.02                      2.39                        0.02                      2.39                     0.02                   0.31                        0.14                      5.38                        0.14                      5.40                   4.126                 3.939        581.770          187.4                         5.935                       5.046                  0.065                5.373                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     22/06/1988           1988            174                                 23                               19               0.001             0.122                     3.4                  68.0                        0.32                      4.10                        0.32                      4.10                        0.02                      2.70                        0.02                      2.70                     0.02                   0.34                        0.14                      5.90                        0.14                      5.93                   4.268                 4.052        581.153          187.0                         5.924                       5.005                  0.074                5.986                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     23/06/1988           1988            175                                 24                               20               0.001             0.136                     3.4                  76.2                        0.32                      4.60                        0.32                      4.60                        0.02                      3.02                        0.02                      3.02                     0.02                   0.38                        0.15                      6.47                        0.15                      6.51                   4.406                 4.161        580.523          186.6                         5.914                       4.968                  0.086                6.738                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     24/06/1988           1988            176                                 25                               21               0.001             0.150                     3.5                  84.9                        0.32                      5.12                        0.32                      5.12                        0.03                      3.37                        0.03                      3.37                     0.02                   0.42                        0.15                      7.06                        0.15                      7.10                   4.588                 4.302        579.923          186.2                         5.905                       4.933                  0.099                7.562                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     25/06/1988           1988            177                                 26                               22               0.002             0.164                     3.6                  93.8                        0.33                      5.65                        0.33                      5.65                        0.03                      3.73                        0.03                      3.73                     0.02                   0.46                        0.16                      7.65                        0.16                      7.68                   4.766                 4.439        579.313          185.8                         5.899                       4.888                  0.114                8.433                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     26/06/1988           1988            178                                 27                               23               0.002             0.178                     3.6                 102.8                        0.33                      6.17                        0.33                      6.19                        0.03                      4.09                        0.03                      4.09                     0.02                   0.50                        0.17                      8.22                        0.17                      8.26                   4.962                 4.589        578.746          185.4                         5.895                       4.843                  0.129                9.318                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     27/06/1988           1988            179                                 28                               24               0.002             0.195                     3.7                 113.5                        0.33                      6.80                        0.33                      6.84                        0.04                      4.52                        0.04                      4.52                     0.02                   0.54                        0.17                      8.90                        0.17                      8.95                   5.147                 4.731        578.115          184.8                         5.883                       4.793                  0.145               10.216                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     28/06/1988           1988            180                                 29                               25               0.002             0.216                     3.8                 127.0                        0.34                      7.60                        0.34                      7.64                        0.05                      5.06                        0.05                      5.06                     0.02                   0.60                        0.18                      9.74                        0.18                      9.79                   5.304                 4.853        577.429          184.2                         5.862                       4.747                  0.165               11.293                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     29/06/1988           1988            181                                 30                               26               0.003             0.239                     4.0                 141.3                        0.34                      8.44                        0.34                      8.50                        0.05                      5.63                        0.05                      5.63                     0.02                   0.66                        0.19                     10.62                        0.20                     10.67                   5.432                 4.958        576.835          183.5                         5.845                       4.707                  0.190               12.640                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     30/06/1988           1988            182                                 31                               27               0.003             0.259                     4.1                 154.1                        0.35                      9.19                        0.35                      9.27                        0.06                      6.14                        0.06                      6.14                     0.02                   0.72                        0.21                     11.38                        0.21                     11.44                   5.546                 5.060        576.202          182.9                         5.835                       4.673                  0.218               14.068                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     01/07/1988           1988            183                                 32                               28               0.003             0.282                     4.2                 169.0                        0.35                     10.07                        0.35                     10.16                        0.07                      6.74                        0.07                      6.74                     0.02                   0.78                        0.22                     12.26                        0.22                     12.32                   5.686                 5.179        575.486          182.1                         5.831                       4.640                  0.248               15.351                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     02/07/1988           1988            184                                 33                               29               0.004             0.305                     4.4                 183.5                        0.36                     10.92                        0.36                     11.04                        0.07                      7.32                        0.07                      7.32                     0.03                   0.84                        0.23                     13.08                        0.23                     13.15                   5.863                 5.316        574.829          181.4                         5.832                       4.601                  0.279               16.841                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     03/07/1988           1988            185                                 34                               30               0.004             0.314                     4.4                 189.7                        0.36                     11.25                        0.36                     11.40                        0.08                      7.56                        0.08                      7.56                     0.03                   0.86                        0.24                     13.38                        0.24                     13.45                   6.076                 5.482        575.813          181.3                         5.879                       4.556                  0.310               18.293                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     04/07/1988           1988            186                                 35                               31               0.004             0.323                     4.5                 196.0                        0.37                     11.60                        0.37                     11.78                        0.08                      7.81                        0.08                      7.81                     0.03                   0.87                        0.24                     13.68                        0.24                     13.75                   6.288                 5.646        600.855          181.1                         5.901                       4.502                  0.323               18.906                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     05/07/1988           1988            187                                 36                               32               0.004             0.340                     4.6                 206.9                        0.37                     12.22                        0.37                     12.44                        0.09                      8.25                        0.09                      8.25                     0.03                   0.91                        0.25                     14.22                        0.25                     14.29                   6.539                 5.834        626.629          180.6                         5.885                       4.447                  0.336               19.536                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     06/07/1988           1988            188                                 37                               33               0.005             0.374                     4.8                 228.8                        0.38                     13.50                        0.38                     13.75                        0.10                      9.13                        0.10                      9.13                     0.03                   0.99                        0.27                     15.34                        0.27                     15.41                   6.736                 5.987        624.621          179.5                         5.816                       4.387                  0.360               20.628                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     07/07/1988           1988            189                                 38                               34               0.006             0.410                     5.0                 252.2                        0.39                     14.88                        0.39                     15.16                        0.11                     10.06                        0.11                     10.06                     0.03                   1.08                        0.29                     16.50                        0.29                     16.58                   6.912                 6.125        622.655          178.4                         5.778                       4.337                  0.409               22.815                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     08/07/1988           1988            190                                 39                               35               0.006             0.451                     5.3                 278.2                        0.40                     16.41                        0.40                     16.72                        0.13                     11.10                        0.13                     11.10                     0.03                   1.18                        0.32                     17.76                        0.32                     17.85                   7.080                 6.258        620.713          177.1                         5.751                       4.292                  0.463               25.161                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     09/07/1988           1988            191                                 40                               36               0.007             0.497                     5.6                 307.5                        0.42                     18.13                        0.42                     18.47                        0.14                     12.28                        0.14                     12.28                     0.03                   1.29                        0.34                     19.14                        0.35                     19.23                   7.259                 6.396        619.151          175.8                         5.729                       4.249                  0.523               27.760                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     10/07/1988           1988            192                                 41                               37               0.008             0.529                     5.8                 328.2                        0.43                     19.34                        0.43                     19.72                        0.15                     13.10                        0.15                     13.10                     0.03                   1.37                        0.36                     20.05                        0.37                     20.15                   7.469                 6.556        618.540          174.9                         5.764                       4.203                  0.591               30.689                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1988-92          4.000     11/07/1988           1988            193                                 42                               38               0.009             0.581                     6.1                 361.6                        0.44                     21.30                        0.44                     21.72                        0.17                     14.44                        0.17                     14.44                     0.04                   1.49                        0.40                     21.52                        0.40                     21.63                   7.643                 6.696        616.987          173.5                         5.722                       4.151                  0.641               32.761                       1.000                     1.000                       1.000                     1.000            0.0
