ApsimVersion = 7.4
Title = Warra 1988-92 Trifecta T4 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1988-92          4.000     26/06/1988           1988            178                         27                       23          0.002          0.178             3.6          102.8                0.33              6.17                0.33              6.19                0.03              4.09                0.03              4.09             0.02           0.50                0.17              8.22                0.17              8.26           4.962          4.589        578.931          185.4                 5.895               4.843          0.129          9.318               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     27/06/1988           1988            179                         28                       24          0.002          0.195             3.7          113.5                0.33              6.80                0.33              6.84                0.04              4.52                0.04              4.52             0.02           0.54                0.17              8.90                0.17              8.95           5.147          4.731        578.301          184.8                 5.883               4.793          0.145         10.216               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     28/06/1988           1988            180                         29                       25          0.002          0.216             3.8          127.0                0.34              7.60                0.34              7.64                0.05              5.06                0.05              5.06             0.02           0.60                0.18              9.74                0.18              9.79           5.304          4.853        577.615          184.2                 5.862               4.747          0.165         11.293               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     29/06/1988           1988            181                         30                       26          0.003          0.239             4.0          141.3                0.34              8.44                0.34              8.50                0.05              5.63                0.05              5.63             0.02           0.66                0.19             10.62                0.20             10.67           5.432          4.958        577.020          183.5                 5.845               4.707          0.190         12.640               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     30/06/1988           1988            182                         31                       27          0.003          0.259             4.1          154.1                0.35              9.19                0.35              9.27                0.06              6.14                0.06              6.14             0.02           0.72                0.21             11.38                0.21             11.44           5.546          5.060        576.387          182.9                 5.835               4.673          0.218         14.068               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     01/07/1988           1988            183                         32                       28          0.003          0.282             4.2          169.0                0.35             10.07                0.35             10.16                0.07              6.74                0.07              6.74             0.02           0.78                0.22             12.26                0.22             12.32           5.686          5.179        575.671          182.1                 5.831               4.640          0.248         15.351               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     02/07/1988           1988            184                         33                       29          0.004          0.305             4.4          183.5                0.36             10.92                0.36             11.04                0.07              7.32                0.07              7.32             0.03           0.84                0.23             13.08                0.23             13.15           5.863          5.316        575.014          181.4                 5.832               4.601          0.279         16.841               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     03/07/1988           1988            185                         34                       30          0.004          0.314             4.4          189.7                0.36             11.25                0.36             11.40                0.08              7.56                0.08              7.56             0.03           0.86                0.24             13.38                0.24             13.45           6.076          5.482        576.010          181.3                 5.879               4.556          0.310         18.293               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     04/07/1988           1988            186                         35                       31          0.004          0.323             4.5          196.0                0.37             11.60                0.37             11.78                0.08              7.81                0.08              7.81             0.03           0.87                0.24             13.68                0.24             13.75           6.288          5.646        601.255          181.1                 5.901               4.502          0.323         18.906               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     05/07/1988           1988            187                         36                       32          0.004          0.340             4.6          206.9                0.37             12.22                0.37             12.44                0.09              8.25                0.09              8.25             0.03           0.91                0.25             14.22                0.25             14.29           6.539          5.834        627.967          180.5                 5.885               4.447          0.336         19.536               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     06/07/1988           1988            188                         37                       33          0.005          0.374             4.8          228.8                0.38             13.50                0.38             13.75                0.10              9.13                0.10              9.13             0.03           0.99                0.27             15.34                0.27             15.41           6.736          5.987        625.997          179.5                 5.816               4.387          0.360         20.628               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     07/07/1988           1988            189                         38                       34          0.006          0.410             5.0          252.2                0.39             14.88                0.39             15.16                0.11             10.06                0.11             10.06             0.03           1.08                0.29             16.50                0.29             16.58           6.912          6.125        624.066          178.3                 5.778               4.337          0.409         22.815               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     08/07/1988           1988            190                         39                       35          0.006          0.451             5.3          278.2                0.40             16.41                0.40             16.72                0.13             11.10                0.13             11.10             0.03           1.18                0.32             17.76                0.32             17.85           7.080          6.258        622.159          177.0                 5.751               4.292          0.463         25.161               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     09/07/1988           1988            191                         40                       36          0.007          0.497             5.6          307.5                0.42             18.13                0.42             18.47                0.14             12.28                0.14             12.28             0.03           1.29                0.34             19.14                0.35             19.23           7.259          6.396        620.567          175.6                 5.729               4.249          0.523         27.760               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     10/07/1988           1988            192                         41                       37          0.008          0.529             5.8          328.2                0.43             19.34                0.43             19.72                0.15             13.10                0.15             13.10             0.03           1.37                0.36             20.05                0.37             20.15           7.469          6.556        619.979          174.8                 5.764               4.203          0.591         30.689               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     11/07/1988           1988            193                         42                       38          0.009          0.581             6.1          361.6                0.44             21.30                0.44             21.72                0.17             14.44                0.17             14.44             0.04           1.49                0.40             21.52                0.40             21.63           7.643          6.696        618.458          173.3                 5.722               4.151          0.641         32.761               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     12/07/1988           1988            194                         43                       39          0.009          0.616             6.4          385.0                0.45             22.66                0.45             23.13                0.19             15.38                0.19             15.38             0.04           1.56                0.42             22.48                0.42             22.59           7.837          6.848        617.288          172.4                 5.753               4.105          0.721         36.102               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     13/07/1988           1988            195                         44                       40          0.010          0.673             6.8          421.6                0.47             24.80                0.47             25.32                0.21             16.84                0.21             16.84             0.04           1.69                0.46             23.97                0.46             24.09           8.036          7.002        615.373          170.9                 5.720               4.055          0.778         38.445               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     14/07/1988           1988            196                         45                       41          0.011          0.733             7.2          460.5                0.49             27.09                0.49             27.66                0.23             18.40                0.23             18.40             0.04           1.82                0.50             25.50                0.50             25.63           8.229          7.151        613.625          169.3                 5.703               4.004          0.866         42.095               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     15/07/1988           1988            197                         46                       42          0.013          0.803             7.7          505.8                0.51             29.76                0.51             30.37                0.26             20.21                0.26             20.21             0.04           1.98                0.54             27.23                0.54             27.36           8.399          7.284        611.886          167.4                 5.682               3.956          0.962         45.992               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     16/07/1988           1988            198                         47                       43          0.014          0.856             8.0          540.3                0.53             31.78                0.53             32.44                0.28             21.59                0.28             21.59             0.05           2.09                0.57             28.46                0.58             28.60           8.567          7.415        610.446          166.1                 5.718               3.912          1.072         50.521               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     17/07/1988           1988            199                         48                       44          0.015          0.924             8.5          584.7                0.55             34.39                0.55             35.11                0.30             23.37                0.30             23.37             0.05           2.24                0.62             30.00                0.62             30.15           8.785          7.582        609.124          164.4                 5.707               3.868          1.156         53.966               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     18/07/1988           1988            200                         49                       45          0.016          0.992             9.0          630.6                0.57             37.00                0.57             37.86                0.33             25.20                0.33             25.20             0.05           2.38                0.66             31.53                0.67             31.69           8.930          7.698        607.721          162.7                 5.708               3.812          1.264         58.414               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     19/07/1988           1988            201                         50                       46          0.018          1.076             9.6          687.8                0.60             40.24                0.60             41.29                0.36             27.49                0.36             27.49             0.05           2.56                0.72             33.40                0.72             33.56           9.103          7.832        605.875          160.5                 5.688               3.772          1.375         63.002               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     20/07/1988           1988            202                         51                       47          0.019          1.164            10.2          748.2                0.62             43.63                0.62             44.92                0.40             29.91                0.40             29.91             0.06           2.75                0.78             35.26                0.78             35.44           9.309          7.988        604.026          158.3                 5.682               3.725          1.512         68.724               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     21/07/1988           1988            203                         52                       48          0.021          1.240            10.8          801.8                0.65             46.59                0.65             48.13                0.43             32.05                0.43             32.05             0.06           2.89                0.83             36.80                0.83             36.98           9.534          8.156        607.847          156.6                 5.706               3.672          1.655         74.763               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     22/07/1988           1988            204                         53                       49          0.023          1.340            11.5          870.6                0.68             50.46                0.68             52.26                0.47             34.80                0.47             34.80             0.07           3.09                0.89             38.69                0.90             38.89           9.729          8.312        606.523          154.3                 5.684               3.614          1.780         80.125               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     23/07/1988           1988            205                         54                       50          0.025          1.439            12.1          940.2                0.71             54.33                0.71             56.32                0.50             37.70                0.50             37.70             0.07           3.29                0.96             40.58                0.96             40.78           9.861          8.420        605.006          152.0                 5.689               3.559          1.938         87.001               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     24/07/1988           1988            206                         55                       51          0.027          1.536            12.9         1010.8                0.75             58.12                0.75             60.27                0.54             40.81                0.54             40.81             0.07           3.49                1.03             42.48                1.03             42.70           9.975          8.514        603.083          149.5                 5.686               3.516          2.094         94.257               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     25/07/1988           1988            207                         56                       52          0.029          1.644            13.7         1095.9                0.78             62.39                0.78             64.79                0.59             44.80                0.59             44.80             0.08           3.73                1.10             44.81                1.11             45.03          10.127          8.633        600.220          146.6                 5.689               3.473          2.267        102.025               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     26/07/1988           1988            208                         57                       53          0.031          1.752            14.5         1188.3                0.82             66.64                0.82             69.35                0.63             49.48                0.63             49.48             0.08           3.98                1.18             47.34                1.19             47.58          10.324          8.781        597.010          143.7                 5.691               3.415          2.450        112.007               1.000             1.000               1.000             1.000            0.0
          warra        1988-92          4.000     27/07/1988           1988            209                         58                       54          0.033          1.857            15.4         1283.1                0.86             70.83                0.86             73.78                0.68             54.53                0.68             54.53             0.09           4.21                1.26             49.94                1.26             50.19          10.456          8.888        594.819          140.8                 5.695               3.345          2.644        123.698               1.000             1.000               1.000             1.000            0.0
