ApsimVersion = 7.5
Title = Roseworthy 1998-2001 Sceptre Irrigated
           site         season          treat           Date           year            day daysafteremergence            LAI        Biomass     LeafLiveWt    leaftotalwt     StemLiveWt    stemtotalwt   AboveGroundN     RootLiveWt    roottotalwt     NodeNumber       total_sw      total_no3  n_conc_stover         Height WaterStressPhoto   NStressPhoto
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)              (day)      (m^2/m^2)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)  (nodes/plant)           (mm)        (kg/ha)            (%)           (mm)               ()             ()
     roseworthy      1998-2001          2.000     01/08/1998           1998            213                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        845.557           66.3          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     02/08/1998           1998            214                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        845.278           66.6          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     03/08/1998           1998            215                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        844.535           66.8          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     04/08/1998           1998            216                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        842.544           67.1          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     05/08/1998           1998            217                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        841.716           67.4          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     06/08/1998           1998            218                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        841.080           67.7          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     07/08/1998           1998            219                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        840.544           68.0          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     08/08/1998           1998            220                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        840.072           68.4          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     09/08/1998           1998            221                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        839.645           68.8          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     10/08/1998           1998            222                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        839.253           69.2          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     11/08/1998           1998            223                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        838.887           69.5          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     12/08/1998           1998            224                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        838.544           69.9          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     13/08/1998           1998            225                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        838.775           70.3          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     14/08/1998           1998            226                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        838.220           70.7          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     15/08/1998           1998            227                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        837.911           71.0          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     16/08/1998           1998            228                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        837.616           71.4          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     17/08/1998           1998            229                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        837.333           71.7          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     18/08/1998           1998            230                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        837.061           72.0          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     19/08/1998           1998            231                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        836.798           72.3          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     20/08/1998           1998            232                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        837.619           72.7          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     21/08/1998           1998            233                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        838.016           73.0          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     22/08/1998           1998            234                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        837.123           73.4          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     23/08/1998           1998            235                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        836.544           73.8          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     24/08/1998           1998            236                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        836.298           74.2          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     25/08/1998           1998            237                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        836.059           74.6          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     26/08/1998           1998            238                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        835.826           74.9          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     27/08/1998           1998            239                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        835.600           75.3          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     28/08/1998           1998            240                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        835.379           75.8          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     29/08/1998           1998            241                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        835.163           76.2          0.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     30/08/1998           1998            242                  0          0.000           15.0           1.50           1.50           0.00           0.00           0.09           0.60           0.60          0.100        834.953           76.7          6.000          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     31/08/1998           1998            243                  1          0.000           15.0           1.50           1.50           0.00           0.00           0.09           0.60           0.60          0.305        834.745           77.3          5.992          0.000            0.000          0.000
     roseworthy      1998-2001          2.000     01/09/1998           1998            244                  2          0.000           15.1           1.50           1.50           0.00           0.00           0.09           0.60           0.60          0.492        834.543           77.9          5.991          0.001            0.000          0.000
     roseworthy      1998-2001          2.000     02/09/1998           1998            245                  3          0.001           15.1           1.50           1.50           0.01           0.01           0.09           0.60           0.60          0.734        834.343           78.6          5.989          0.003            0.000          0.000
     roseworthy      1998-2001          2.000     03/09/1998           1998            246                  4          0.001           15.2           1.51           1.51           0.01           0.01           0.09           0.60           0.60          0.991        834.341           79.4          5.985          0.005            0.000          0.000
     roseworthy      1998-2001          2.000     04/09/1998           1998            247                  5          0.001           15.2           1.51           1.51           0.01           0.01           0.09           0.61           0.61          1.160        834.145           80.1          5.981          0.007            0.000          0.000
     roseworthy      1998-2001          2.000     05/09/1998           1998            248                  6          0.001           15.3           1.51           1.51           0.02           0.02           0.09           0.61           0.61          1.301        833.954           80.8          5.977          0.011            0.000          0.000
     roseworthy      1998-2001          2.000     06/09/1998           1998            249                  7          0.001           15.4           1.52           1.52           0.02           0.02           0.09           0.61           0.62          1.452        833.765           81.4          5.974          0.014            0.000          0.000
     roseworthy      1998-2001          2.000     07/09/1998           1998            250                  8          0.002           15.5           1.52           1.52           0.03           0.03           0.09           0.62           0.62          1.608        833.580           81.8          5.971          0.018            0.000          0.000
     roseworthy      1998-2001          2.000     08/09/1998           1998            251                  9          0.002           15.6           1.53           1.53           0.03           0.03           0.09           0.63           0.63          1.738        833.397           82.2          5.965          0.022            0.000          0.000
     roseworthy      1998-2001          2.000     09/09/1998           1998            252                 10          0.002           15.8           1.54           1.54           0.04           0.04           0.09           0.65           0.65          1.892        833.215           82.6          5.954          0.028            0.000          0.000
     roseworthy      1998-2001          2.000     10/09/1998           1998            253                 11          0.003           16.0           1.54           1.54           0.05           0.05           0.09           0.66           0.66          2.076        833.037           83.0          5.951          0.036            0.000          0.000
     roseworthy      1998-2001          2.000     11/09/1998           1998            254                 12          0.003           16.1           1.55           1.55           0.06           0.06           0.10           0.67           0.68          2.309        832.861           83.5          5.948          0.044            0.000          0.000
     roseworthy      1998-2001          2.000     12/09/1998           1998            255                 13          0.004           16.4           1.56           1.56           0.08           0.08           0.10           0.70           0.70          2.480        835.897           84.0          5.931          0.052            0.000          0.000
     roseworthy      1998-2001          2.000     13/09/1998           1998            256                 14          0.005           16.7           1.58           1.58           0.09           0.09           0.10           0.72           0.72          2.614        834.474           84.4          5.921          0.064            0.000          0.000
     roseworthy      1998-2001          2.000     14/09/1998           1998            257                 15          0.006           17.0           1.59           1.59           0.11           0.11           0.10           0.75           0.76          2.750        834.271           84.8          5.904          0.076            0.000          0.000
     roseworthy      1998-2001          2.000     15/09/1998           1998            258                 16          0.007           17.4           1.61           1.61           0.13           0.13           0.10           0.79           0.79          2.913        834.075           85.2          5.890          0.094            0.000          0.000
     roseworthy      1998-2001          2.000     16/09/1998           1998            259                 17          0.008           18.0           1.63           1.63           0.16           0.16           0.11           0.84           0.84          3.070        834.177           85.5          5.867          0.111            0.000          0.000
     roseworthy      1998-2001          2.000     17/09/1998           1998            260                 18          0.011           18.9           1.67           1.67           0.21           0.21           0.11           0.92           0.93          3.266        833.857           85.9          5.823          0.136            0.000          0.000
     roseworthy      1998-2001          2.000     18/09/1998           1998            261                 19          0.012           19.5           1.70           1.70           0.25           0.25           0.11           0.98           0.98          3.507        833.659           86.3          5.835          0.177            0.000          0.000
     roseworthy      1998-2001          2.000     19/09/1998           1998            262                 20          0.015           20.6           1.75           1.75           0.31           0.31           0.12           1.09           1.09          3.674        833.457           86.7          5.777          0.205            0.000          0.000
     roseworthy      1998-2001          2.000     20/09/1998           1998            263                 21          0.020           22.3           1.83           1.83           0.40           0.40           0.13           1.25           1.26          3.814        833.241           87.2          5.711          0.258            0.000          0.000
     roseworthy      1998-2001          2.000     21/09/1998           1998            264                 22          0.025           24.2           1.91           1.91           0.50           0.50           0.14           1.43           1.44          3.998        833.005           87.7          5.698          0.335            0.000          0.000
     roseworthy      1998-2001          2.000     22/09/1998           1998            265                 23          0.029           25.8           1.99           1.99           0.60           0.60           0.15           1.59           1.60          4.302        832.802           88.2          5.692          0.420            0.000          0.000
     roseworthy      1998-2001          2.000     23/09/1998           1998            266                 24          0.035           28.1           2.09           2.09           0.72           0.72           0.16           1.81           1.81          4.471        851.408           88.6          5.628          0.497            0.000          0.000
     roseworthy      1998-2001          2.000     24/09/1998           1998            267                 25          0.044           31.4           2.24           2.24           0.90           0.90           0.17           2.12           2.13          4.585        850.259           88.9          5.545          0.601            0.000          0.000
     roseworthy      1998-2001          2.000     25/09/1998           1998            268                 26          0.051           34.1           2.36           2.36           1.05           1.05           0.19           2.38           2.39          4.722        848.829           89.2          5.578          0.751            0.000          0.000
     roseworthy      1998-2001          2.000     26/09/1998           1998            269                 27          0.065           39.3           2.59           2.59           1.34           1.34           0.22           2.89           2.91          4.942        847.536           89.3          5.485          0.875            0.000          0.000
     roseworthy      1998-2001          2.000     27/09/1998           1998            270                 28          0.082           45.6           2.88           2.88           1.68           1.68           0.25           3.50           3.52          5.182        846.581           89.4          5.459          1.115            0.000          0.000
     roseworthy      1998-2001          2.000     28/09/1998           1998            271                 29          0.108           55.5           3.32           3.32           2.23           2.23           0.30           4.47           4.49          5.473        845.640           89.3          5.373          1.404            0.000          0.000
     roseworthy      1998-2001          2.000     29/09/1998           1998            272                 30          0.142           68.4           3.90           3.90           2.94           2.94           0.36           5.73           5.76          5.707        844.831           89.2          5.271          1.857            0.000          0.000
     roseworthy      1998-2001          2.000     30/09/1998           1998            273                 31          0.185           85.1           4.66           4.66           3.86           3.86           0.51           6.12           6.15          5.983        843.632           89.1          6.000          2.449            0.000          0.000
     roseworthy      1998-2001          2.000     01/10/1998           1998            274                 32          0.213           96.4           5.16           5.16           4.48           4.48           0.58           6.37           6.40          6.332        842.752           89.7          6.000          3.215            0.000          0.000
     roseworthy      1998-2001          2.000     02/10/1998           1998            275                 33          0.242          108.0           5.69           5.69           5.12           5.12           0.63           6.63           6.66          6.616        843.488           90.5          5.797          3.731            0.000          0.000
     roseworthy      1998-2001          2.000     03/10/1998           1998            276                 34          0.296          129.6           6.66           6.66           6.30           6.30           0.73           7.13           7.17          6.806        841.834           90.7          5.667          4.265            0.000          0.000
     roseworthy      1998-2001          2.000     04/10/1998           1998            277                 35          0.345          157.6           7.92           7.92           7.84           7.84           0.88           7.79           7.83          6.977        840.884           90.6          5.578          5.252            0.000          0.000
     roseworthy      1998-2001          2.000     05/10/1998           1998            278                 36          0.375          170.4           8.49           8.49           8.55           8.55           0.94           8.07           8.11          7.195        840.263           90.9          5.498          6.534            0.000          0.000
     roseworthy      1998-2001          2.000     06/10/1998           1998            279                 37          0.425          202.4           9.93           9.93          10.31          10.31           1.09           8.83           8.87          7.365        860.054           90.5          5.394          7.124            0.000          0.000
     roseworthy      1998-2001          2.000     07/10/1998           1998            280                 38          0.473          235.8          11.43          11.43          12.14          12.14           1.25           9.61           9.66          7.528        858.344           89.9          5.311          8.589            0.000          0.000
     roseworthy      1998-2001          2.000     08/10/1998           1998            281                 39          0.520          266.4          12.81          12.81          13.82          13.82           1.39          10.32          10.38          7.689        856.591           89.4          5.230         10.118            0.000          0.000
