ApsimVersion = 7.2
Title = Tamworth 1979-83 Hunter River
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
       tamworth        1979-83          1.000     12/01/1979           1979             12                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        867.076           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     13/01/1979           1979             13                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        866.847           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     14/01/1979           1979             14                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        866.620           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     15/01/1979           1979             15                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        866.394           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     16/01/1979           1979             16                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        866.171           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     17/01/1979           1979             17                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        865.949           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     18/01/1979           1979             18                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        899.381           32.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     19/01/1979           1979             19                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        898.508           32.8          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     20/01/1979           1979             20                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        894.286           33.0          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     21/01/1979           1979             21                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        892.335           33.2          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     22/01/1979           1979             22                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        891.047           33.4          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     23/01/1979           1979             23                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        890.012           33.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     24/01/1979           1979             24                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        889.122           33.9          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     25/01/1979           1979             25                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        888.329           34.2          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     26/01/1979           1979             26                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        887.607           34.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     27/01/1979           1979             27                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        886.940           34.8          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     28/01/1979           1979             28                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        886.316           35.1          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     29/01/1979           1979             29                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        885.728           35.4          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     30/01/1979           1979             30                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        891.262           35.8          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     31/01/1979           1979             31                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        887.514           36.1          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     01/02/1979           1979             32                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        886.853           36.4          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     02/02/1979           1979             33                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        886.235           36.8          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     03/02/1979           1979             34                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        885.652           37.1          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     04/02/1979           1979             35                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        885.099           37.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     05/02/1979           1979             36                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        889.791           37.8          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     06/02/1979           1979             37                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        887.443           38.2          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     07/02/1979           1979             38                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        886.184           38.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     08/02/1979           1979             39                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        885.603           38.9          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     09/02/1979           1979             40                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        885.053           39.2          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     10/02/1979           1979             41                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        884.527           39.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     11/02/1979           1979             42                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        884.024           39.9          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     12/02/1979           1979             43                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        883.541           40.3          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     13/02/1979           1979             44                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        883.074           40.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     14/02/1979           1979             45                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        882.624           41.0          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     15/02/1979           1979             46                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        882.188           41.4          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     16/02/1979           1979             47                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        881.765           41.8          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     17/02/1979           1979             48                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        881.353           42.2          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     18/02/1979           1979             49                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        880.953           42.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     19/02/1979           1979             50                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        880.563           42.8          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     20/02/1979           1979             51                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        880.182           43.1          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     21/02/1979           1979             52                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        879.809           43.4          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     22/02/1979           1979             53                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        879.445           43.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     23/02/1979           1979             54                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        879.089           43.9          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     24/02/1979           1979             55                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        878.739           44.1          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     25/02/1979           1979             56                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        878.397           44.3          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     26/02/1979           1979             57                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        878.061           44.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     27/02/1979           1979             58                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        877.731           44.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     28/02/1979           1979             59                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        877.406           44.8          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     01/03/1979           1979             60                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        877.087           45.0          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     02/03/1979           1979             61                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        876.773           45.1          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     03/03/1979           1979             62                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        876.464           45.2          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     04/03/1979           1979             63                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        876.160           45.4          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     05/03/1979           1979             64                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        875.861           45.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     06/03/1979           1979             65                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        923.649           45.7          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     07/03/1979           1979             66                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        919.884           46.0          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     08/03/1979           1979             67                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        917.500           46.3          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     09/03/1979           1979             68                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        916.123           46.7          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     10/03/1979           1979             69                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        915.044           47.1          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     11/03/1979           1979             70                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        914.127           47.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     12/03/1979           1979             71                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        913.314           48.0          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     13/03/1979           1979             72                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        912.578           48.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     14/03/1979           1979             73                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        911.899           49.0          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     15/03/1979           1979             74                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        929.937           49.3          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     16/03/1979           1979             75                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        929.361           49.7          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     17/03/1979           1979             76                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        925.112           50.1          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     18/03/1979           1979             77                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        922.065           50.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     19/03/1979           1979             78                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        922.953           50.8          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     20/03/1979           1979             79                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        920.625           51.2          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     21/03/1979           1979             80                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        919.517           51.7          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     22/03/1979           1979             81                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        949.053           52.0          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     23/03/1979           1979             82                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        944.831           52.4          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     24/03/1979           1979             83                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        942.377           52.9          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     25/03/1979           1979             84                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        940.990           53.4          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     26/03/1979           1979             85                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        939.906           53.8          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     27/03/1979           1979             86                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        938.985           54.2          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     28/03/1979           1979             87                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        938.171           54.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     29/03/1979           1979             88                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        937.433           55.1          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     30/03/1979           1979             89                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        936.753           55.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     31/03/1979           1979             90                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        936.119           56.0          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     01/04/1979           1979             91                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        935.523           56.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     02/04/1979           1979             92                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        934.959           56.9          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     03/04/1979           1979             93                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        934.422           57.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     04/04/1979           1979             94                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        933.909           58.0          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     05/04/1979           1979             95                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        933.416           58.6          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     06/04/1979           1979             96                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        932.942           59.2          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     07/04/1979           1979             97                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        932.485           59.8          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     08/04/1979           1979             98                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        932.042           60.3          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     09/04/1979           1979             99                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        931.613           60.8          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     10/04/1979           1979            100                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        931.196           61.3          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     11/04/1979           1979            101                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        930.791           61.7          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     12/04/1979           1979            102                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        930.396           62.1          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     13/04/1979           1979            103                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        930.010           62.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     14/04/1979           1979            104                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        929.634           62.9          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     15/04/1979           1979            105                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        929.266           63.3          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     16/04/1979           1979            106                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        928.906           63.7          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     17/04/1979           1979            107                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        928.553           64.1          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     18/04/1979           1979            108                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        935.869           64.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     19/04/1979           1979            109                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        937.999           64.9          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     20/04/1979           1979            110                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        934.549           65.2          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     21/04/1979           1979            111                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        933.666           65.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     22/04/1979           1979            112                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        933.183           65.9          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     23/04/1979           1979            113                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        932.717           66.4          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     24/04/1979           1979            114                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        932.865           66.9          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     25/04/1979           1979            115                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        932.267           67.4          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     26/04/1979           1979            116                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        940.525           67.9          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     27/04/1979           1979            117                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        938.822           68.4          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     28/04/1979           1979            118                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        936.278           68.9          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     29/04/1979           1979            119                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        935.673           69.3          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     30/04/1979           1979            120                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        935.101           69.8          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     01/05/1979           1979            121                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        934.557           70.1          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     02/05/1979           1979            122                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        934.038           70.5          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     03/05/1979           1979            123                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        933.541           70.9          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     04/05/1979           1979            124                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        933.062           71.3          0.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     05/05/1979           1979            125                  0          0.000            5.0           0.50           0.50           0.00           0.00           0.03           0.20           0.20          0.100        932.601           71.6          6.000          0.000          1.000          1.000
       tamworth        1979-83          1.000     06/05/1979           1979            126                  1          0.000            5.0           0.50           0.50           0.00           0.00           0.03           0.20           0.20          0.269        932.154           71.9          5.991          0.000          1.000          1.000
       tamworth        1979-83          1.000     07/05/1979           1979            127                  2          0.000            5.0           0.50           0.50           0.00           0.00           0.03           0.20           0.20          0.451        977.470           72.0          5.989          0.001          1.000          1.000
