ApsimVersion = 7.10
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day paddock.lucerne.daysafteremergence paddock.wheat.daysafteremergence paddock.lucerne.lai paddock.wheat.lai paddock.lucerne.biomass paddock.wheat.biomass paddock.lucerne.leafgreenwt paddock.wheat.leafgreenwt paddock.lucerne.leaftotalwt paddock.wheat.leaftotalwt paddock.lucerne.stemgreenwt paddock.wheat.stemgreenwt paddock.lucerne.stemtotalwt paddock.wheat.stemtotalwt paddock.lucerne.n_uptake paddock.wheat.n_uptake paddock.lucerne.rootgreenwt paddock.wheat.rootgreenwt paddock.lucerne.roottotalwt paddock.wheat.roottotalwt paddock.lucerne.node_no paddock.wheat.node_no       total_sw      total_no3 paddock.lucerne.n_conc_stover paddock.wheat.n_conc_stover paddock.lucerne.height paddock.wheat.height paddock.lucerne.swdef_photo paddock.wheat.swdef_photo paddock.lucerne.nfact_photo paddock.wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                              (day)                            (day)           (m^2/m^2)         (m^2/m^2)                 (kg/ha)               (kg/ha)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)                  (g/m^2)                (g/m^2)                     (g/m^2)                   (g/m^2)                     (g/m^2)                   (g/m^2)           (nodes/plant)         (nodes/plant)           (mm)        (kg/ha)                           (%)                         (%)                   (mm)                 (mm)                          ()                        ()                          ()                        ()        (kg/ha)
          warra        1989-93          8.000     31/05/1989           1989            151                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        602.793          127.6                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     01/06/1989           1989            152                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        600.832          127.7                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     02/06/1989           1989            153                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        599.141          127.8                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     03/06/1989           1989            154                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        597.662          127.8                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     04/06/1989           1989            155                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        604.151          127.9                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     05/06/1989           1989            156                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        615.682          127.9                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     06/06/1989           1989            157                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        614.869          128.0                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     07/06/1989           1989            158                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        613.090          128.1                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     08/06/1989           1989            159                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        611.579          128.1                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     09/06/1989           1989            160                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        610.580          128.2                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     10/06/1989           1989            161                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        608.679          128.2                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     11/06/1989           1989            162                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        607.006          128.2                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     12/06/1989           1989            163                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        605.867          128.3                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     13/06/1989           1989            164                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        603.627          128.3                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     14/06/1989           1989            165                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        601.906          128.4                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     15/06/1989           1989            166                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        600.906          128.5                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     16/06/1989           1989            167                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        600.025          128.6                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     17/06/1989           1989            168                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        599.232          128.7                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     18/06/1989           1989            169                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        598.505          128.8                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     19/06/1989           1989            170                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        597.833          128.9                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     20/06/1989           1989            171                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        597.205          129.0                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     21/06/1989           1989            172                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        596.615          129.1                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     22/06/1989           1989            173                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        596.056          129.2                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     23/06/1989           1989            174                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        595.525          129.2                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     24/06/1989           1989            175                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        595.018          129.3                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     25/06/1989           1989            176                                  0                                0               0.000             0.000                     0.0                   0.0                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                        0.00                      0.00                     0.00                   0.00                        0.00                      0.00                        0.00                      0.00                   0.000                 0.000        594.532          129.4                         0.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     26/06/1989           1989            177                                  0                                0               0.000             0.000                     3.0                   0.0                        0.30                      0.00                        0.30                      0.00                        0.00                      0.00                        0.00                      0.00                     0.02                   0.00                        0.12                      0.00                        0.12                      0.00                   0.100                 0.000        594.065          129.4                         6.000                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     27/06/1989           1989            178                                  1                                0               0.000             0.000                     3.0                   0.0                        0.30                      0.00                        0.30                      0.00                        0.00                      0.00                        0.00                      0.00                     0.02                   0.00                        0.12                      0.00                        0.12                      0.00                   0.225                 0.000        593.614          129.5                         5.995                       0.000                  0.000                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     28/06/1989           1989            179                                  2                                0               0.000             0.000                     3.0                   0.0                        0.30                      0.00                        0.30                      0.00                        0.00                      0.00                        0.00                      0.00                     0.02                   0.00                        0.12                      0.00                        0.12                      0.00                   0.403                 0.000        607.871          129.5                         5.996                       0.000                  0.001                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     29/06/1989           1989            180                                  3                                0               0.000             0.000                     3.0                   0.0                        0.30                      0.00                        0.30                      0.00                        0.00                      0.00                        0.00                      0.00                     0.02                   0.00                        0.12                      0.00                        0.12                      0.00                   0.609                 0.000        607.146          129.6                         5.995                       0.000                  0.001                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     30/06/1989           1989            181                                  4                                0               0.000             0.000                     3.0                   0.0                        0.30                      0.00                        0.30                      0.00                        0.00                      0.00                        0.00                      0.00                     0.02                   0.00                        0.12                      0.00                        0.12                      0.00                   0.795                 0.000        605.370          129.7                         5.994                       0.000                  0.002                0.000                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     01/07/1989           1989            182                                  5                                0               0.000             0.020                     3.0                   4.6                        0.30                      0.30                        0.30                      0.30                        0.00                      0.16                        0.00                      0.16                     0.02                   0.03                        0.12                      0.99                        0.12                      1.00                   0.992                 2.000        604.275          129.7                         5.994                       5.848                  0.003                0.400                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     02/07/1989           1989            183                                  6                                1               0.000             0.022                     3.0                   5.6                        0.30                      0.36                        0.30                      0.36                        0.00                      0.20                        0.00                      0.20                     0.02                   0.03                        0.12                      1.09                        0.12                      1.10                   1.229                 2.054        602.441          129.8                         5.993                       5.835                  0.003                0.400                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     03/07/1989           1989            184                                  7                                2               0.000             0.023                     3.0                   6.7                        0.30                      0.43                        0.30                      0.43                        0.00                      0.24                        0.00                      0.24                     0.02                   0.04                        0.12                      1.19                        0.12                      1.20                   1.480                 2.109        601.357          129.8                         5.992                       5.826                  0.004                0.505                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     04/07/1989           1989            185                                  8                                3               0.000             0.026                     3.0                   8.2                        0.30                      0.51                        0.30                      0.51                        0.00                      0.30                        0.00                      0.30                     0.02                   0.05                        0.12                      1.32                        0.12                      1.32                   1.693                 2.183        600.435          129.8                         5.990                       5.640                  0.005                0.612                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     05/07/1989           1989            186                                  9                                4               0.000             0.029                     3.0                  10.0                        0.30                      0.62                        0.30                      0.62                        0.00                      0.37                        0.00                      0.37                     0.02                   0.06                        0.12                      1.47                        0.12                      1.48                   1.825                 2.272        599.600          129.8                         5.987                       5.580                  0.007                0.758                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     06/07/1989           1989            187                                 10                                5               0.000             0.031                     3.0                  11.4                        0.30                      0.71                        0.30                      0.71                        0.00                      0.43                        0.00                      0.43                     0.02                   0.06                        0.12                      1.60                        0.12                      1.61                   1.919                 2.346        598.846          129.8                         5.985                       5.541                  0.008                0.936                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     07/07/1989           1989            188                                 11                                6               0.000             0.034                     3.1                  13.3                        0.30                      0.82                        0.30                      0.82                        0.00                      0.51                        0.00                      0.51                     0.02                   0.07                        0.12                      1.75                        0.12                      1.76                   2.028                 2.434        598.143          129.7                         5.983                       5.512                  0.010                1.084                       1.000                     1.000                       1.000                     1.000            0.0
          warra        1989-93          8.000     08/07/1989           1989            189                                 12                                7               0.000             0.038                     3.1                  15.6                        0.30                      0.96                        0.30                      0.96                        0.00                      0.60                        0.00                      0.60                     0.02                   0.09                        0.12                      1.95                        0.12                      1.96                   2.163                 2.542        597.470          129.6                         5.980                       5.478                  0.013                1.266                       1.000                     1.000                       1.000                     1.000            0.0
