ApsimVersion = 7.4
Title = Warra 1989-93 Trifecta T8 - undersown into wheat
           site         season          treat           Date           year            day lucerne.daysafteremergence wheat.daysafteremergence    lucerne.lai      wheat.lai lucerne.biomass  wheat.biomass lucerne.leafgreenwt wheat.leafgreenwt lucerne.leaftotalwt wheat.leaftotalwt lucerne.stemgreenwt wheat.stemgreenwt lucerne.stemtotalwt wheat.stemtotalwt lucerne.n_uptake wheat.n_uptake lucerne.rootgreenwt wheat.rootgreenwt lucerne.roottotalwt wheat.roottotalwt lucerne.node_no  wheat.node_no       total_sw      total_no3 lucerne.n_conc_stover wheat.n_conc_stover lucerne.height   wheat.height lucerne.swdef_photo wheat.swdef_photo lucerne.nfact_photo wheat.nfact_photo    wheat.yield
             ()             ()             ()   (dd/mm/yyyy)         (year)          (day)                      (day)                    (day)      (m^2/m^2)      (m^2/m^2)         (kg/ha)        (kg/ha)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)          (g/m^2)        (g/m^2)             (g/m^2)           (g/m^2)             (g/m^2)           (g/m^2)   (nodes/plant)  (nodes/plant)           (mm)        (kg/ha)                   (%)                 (%)           (mm)           (mm)                  ()                ()                  ()                ()        (kg/ha)
          warra        1989-93          8.000     15/06/1989           1989            166                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        601.445          128.5                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     16/06/1989           1989            167                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        600.552          128.6                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     17/06/1989           1989            168                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        599.749          128.7                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     18/06/1989           1989            169                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        599.016          128.8                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     19/06/1989           1989            170                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        598.338          128.9                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     20/06/1989           1989            171                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        597.705          129.0                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     21/06/1989           1989            172                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        597.111          129.1                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     22/06/1989           1989            173                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        596.549          129.2                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     23/06/1989           1989            174                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        596.015          129.2                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     24/06/1989           1989            175                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        595.505          129.3                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     25/06/1989           1989            176                          0                        0          0.000          0.000             0.0            0.0                0.00              0.00                0.00              0.00                0.00              0.00                0.00              0.00             0.00           0.00                0.00              0.00                0.00              0.00           0.000          0.000        595.017          129.3                 0.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     26/06/1989           1989            177                          0                        0          0.000          0.000             3.0            0.0                0.30              0.00                0.30              0.00                0.00              0.00                0.00              0.00             0.02           0.00                0.12              0.00                0.12              0.00           0.100          0.000        594.547          129.4                 6.000               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     27/06/1989           1989            178                          1                        0          0.000          0.000             3.0            0.0                0.30              0.00                0.30              0.00                0.00              0.00                0.00              0.00             0.02           0.00                0.12              0.00                0.12              0.00           0.225          0.000        594.095          129.5                 5.995               0.000          0.000          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     28/06/1989           1989            179                          2                        0          0.000          0.000             3.0            0.0                0.30              0.00                0.30              0.00                0.00              0.00                0.00              0.00             0.02           0.00                0.12              0.00                0.12              0.00           0.403          0.000        608.476          129.5                 5.996               0.000          0.001          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     29/06/1989           1989            180                          3                        0          0.000          0.000             3.0            0.0                0.30              0.00                0.30              0.00                0.00              0.00                0.00              0.00             0.02           0.00                0.12              0.00                0.12              0.00           0.609          0.000        607.784          129.6                 5.995               0.000          0.001          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     30/06/1989           1989            181                          4                        0          0.000          0.000             3.0            0.0                0.30              0.00                0.30              0.00                0.00              0.00                0.00              0.00             0.02           0.00                0.12              0.00                0.12              0.00           0.795          0.000        606.047          129.6                 5.994               0.000          0.002          0.000               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     01/07/1989           1989            182                          5                        0          0.000          0.020             3.0            4.6                0.30              0.30                0.30              0.30                0.00              0.16                0.00              0.16             0.02           0.03                0.12              1.00                0.12              1.00           0.992          2.000        604.975          129.7                 5.994               5.848          0.003          0.400               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     02/07/1989           1989            183                          6                        1          0.000          0.022             3.0            5.6                0.30              0.36                0.30              0.36                0.00              0.20                0.00              0.20             0.02           0.03                0.12              1.09                0.12              1.10           1.229          2.054        603.181          129.7                 5.993               5.835          0.003          0.400               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     03/07/1989           1989            184                          7                        2          0.000          0.023             3.0            6.7                0.30              0.43                0.30              0.43                0.00              0.24                0.00              0.24             0.02           0.04                0.12              1.19                0.12              1.20           1.480          2.109        602.040          129.8                 5.992               5.826          0.004          0.505               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     04/07/1989           1989            185                          8                        3          0.000          0.026             3.0            8.2                0.30              0.51                0.30              0.51                0.00              0.30                0.00              0.30             0.02           0.05                0.12              1.32                0.12              1.32           1.693          2.183        601.084          129.8                 5.990               5.640          0.005          0.612               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     05/07/1989           1989            186                          9                        4          0.000          0.029             3.0           10.0                0.30              0.62                0.30              0.62                0.00              0.37                0.00              0.37             0.02           0.06                0.12              1.47                0.12              1.48           1.825          2.272        600.225          129.8                 5.987               5.580          0.007          0.758               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     06/07/1989           1989            187                         10                        5          0.000          0.031             3.0           11.4                0.30              0.71                0.30              0.71                0.00              0.43                0.00              0.43             0.02           0.06                0.12              1.60                0.12              1.61           1.919          2.346        599.453          129.7                 5.985               5.541          0.008          0.936               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     07/07/1989           1989            188                         11                        6          0.000          0.034             3.1           13.3                0.30              0.82                0.30              0.82                0.00              0.51                0.00              0.51             0.02           0.07                0.12              1.75                0.12              1.76           2.028          2.434        598.738          129.7                 5.983               5.512          0.010          1.084               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     08/07/1989           1989            189                         12                        7          0.000          0.038             3.1           15.6                0.30              0.96                0.30              0.96                0.00              0.60                0.00              0.60             0.02           0.09                0.12              1.95                0.12              1.96           2.163          2.542        598.053          129.6                 5.980               5.478          0.013          1.266               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     09/07/1989           1989            190                         13                        8          0.000          0.041             3.1           17.5                0.30              1.07                0.30              1.07                0.00              0.68                0.00              0.68             0.02           0.10                0.12              2.11                0.12              2.12           2.354          2.633        604.406          129.5                 5.980               5.441          0.016          1.496               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     10/07/1989           1989            191                         14                        9          0.000          0.044             3.1           19.2                0.30              1.17                0.30              1.17                0.00              0.74                0.00              0.74             0.02           0.10                0.12              2.24                0.12              2.25           2.532          2.712        603.132          129.5                 5.981               5.392          0.018          1.688               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     11/07/1989           1989            192                         15                       10          0.000          0.047             3.1           21.5                0.30              1.31                0.30              1.31                0.01              0.83                0.01              0.83             0.02           0.11                0.12              2.42                0.12              2.43           2.653          2.812        601.586          129.4                 5.977               5.344          0.020          1.858               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     12/07/1989           1989            193                         16                       11          0.000          0.051             3.1           23.9                0.31              1.46                0.31              1.46                0.01              0.93                0.01              0.93             0.02           0.13                0.12              2.61                0.12              2.63           2.751          2.896        599.759          129.3                 5.972               5.309          0.023          2.086               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     13/07/1989           1989            194                         17                       12          0.000          0.054             3.1           25.7                0.31              1.57                0.31              1.57                0.01              1.00                0.01              1.00             0.02           0.14                0.12              2.75                0.12              2.76           2.845          2.974        599.017          129.2                 5.973               5.281          0.027          2.333               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     14/07/1989           1989            195                         18                       13          0.000          0.057             3.1           27.7                0.31              1.68                0.31              1.68                0.01              1.08                0.01              1.08             0.02           0.15                0.12              2.89                0.12              2.91           2.909          3.039        598.325          129.2                 5.971               5.254          0.030          2.509               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     15/07/1989           1989            196                         19                       14          0.000          0.059             3.2           28.7                0.31              1.74                0.31              1.74                0.01              1.12                0.01              1.12             0.02           0.15                0.12              2.96                0.12              2.98           2.963          3.082        598.340          129.1                 5.978               5.233          0.034          2.706               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     16/07/1989           1989            197                         20                       15          0.001          0.064             3.2           31.7                0.31              1.93                0.31              1.93                0.01              1.24                0.01              1.24             0.02           0.17                0.13              3.19                0.13              3.21           3.091          3.188        597.652          129.0                 5.970               5.214          0.036          2.806               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     17/07/1989           1989            198                         21                       16          0.001          0.068             3.2           34.4                0.31              2.09                0.31              2.09                0.01              1.35                0.01              1.35             0.02           0.18                0.13              3.39                0.13              3.40           3.210          3.287        597.037          128.8                 5.966               5.179          0.041          3.112               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     18/07/1989           1989            199                         22                       17          0.001          0.073             3.2           37.1                0.31              2.25                0.31              2.25                0.01              1.46                0.01              1.46             0.02           0.19                0.13              3.58                0.13              3.60           3.313          3.373        596.453          128.7                 5.961               5.146          0.045          3.378               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     19/07/1989           1989            200                         23                       18          0.001          0.078             3.3           40.7                0.31              2.47                0.31              2.47                0.01              1.61                0.01              1.61             0.02           0.21                0.13              3.85                0.13              3.87           3.402          3.450        595.875          128.5                 5.950               5.116          0.051          3.650               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     20/07/1989           1989            201                         24                       19          0.001          0.085             3.3           44.6                0.31              2.70                0.31              2.70                0.02              1.76                0.02              1.76             0.02           0.23                0.13              4.13                0.13              4.15           3.483          3.520        595.321          128.3                 5.941               5.090          0.058          4.015               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     21/07/1989           1989            202                         25                       20          0.001          0.092             3.3           49.1                0.32              2.97                0.32              2.97                0.02              1.94                0.02              1.94             0.02           0.25                0.14              4.45                0.14              4.47           3.568          3.602        594.766          128.0                 5.931               5.066          0.067          4.405               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     22/07/1989           1989            203                         26                       21          0.001          0.096             3.4           51.4                0.32              3.11                0.32              3.11                0.02              2.03                0.02              2.03             0.02           0.26                0.14              4.60                0.14              4.62           3.647          3.679        594.264          128.0                 5.944               5.039          0.078          4.853               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     23/07/1989           1989            204                         27                       22          0.001          0.102             3.4           55.4                0.32              3.35                0.32              3.35                0.02              2.19                0.02              2.19             0.02           0.28                0.14              4.87                0.14              4.89           3.811          3.808        603.171          127.7                 5.942               5.012          0.083          5.081               1.000             1.000               1.000             1.000            0.0
          warra        1989-93          8.000     24/07/1989           1989            205                         28                       23          0.001          0.109             3.4           59.4                0.32              3.59                0.32              3.59                0.02              2.35                0.02              2.35             0.02           0.30                0.15              5.13                0.15              5.16           3.900          3.884        601.764          127.6                 5.932               4.969          0.091          5.480               1.000             1.000               1.000             1.000            0.0
