ApsimVersion = 7.3
Title = Quairading 1998-01 Trifecta
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     quairading      1998-2001          1.000     24/07/1998           1998            205                 31          0.001            2.4           0.21           0.21           0.03           0.03           0.01           0.11           0.11          3.869        286.125           58.0          5.879          0.160          1.000          1.000
     quairading      1998-2001          1.000     25/07/1998           1998            206                 32          0.002            2.5           0.22           0.22           0.03           0.03           0.01           0.12           0.12          4.007        285.733           58.2          5.854          0.178          1.000          1.000
     quairading      1998-2001          1.000     26/07/1998           1998            207                 33          0.002            2.6           0.22           0.22           0.04           0.04           0.01           0.13           0.13          4.114        285.461           58.3          5.826          0.206          1.000          1.000
     quairading      1998-2001          1.000     27/07/1998           1998            208                 34          0.002            2.7           0.22           0.22           0.04           0.04           0.02           0.14           0.14          4.196        285.115           58.5          5.813          0.239          1.000          1.000
     quairading      1998-2001          1.000     28/07/1998           1998            209                 35          0.002            2.8           0.23           0.23           0.05           0.05           0.02           0.15           0.15          4.299        284.789           58.6          5.807          0.274          1.000          1.000
     quairading      1998-2001          1.000     29/07/1998           1998            210                 36          0.003            2.9           0.24           0.24           0.06           0.06           0.02           0.16           0.16          4.385        284.477           58.8          5.754          0.309          1.000          1.000
     quairading      1998-2001          1.000     30/07/1998           1998            211                 37          0.003            3.1           0.24           0.24           0.06           0.06           0.02           0.17           0.18          4.477        284.179           58.9          5.748          0.367          1.000          1.000
     quairading      1998-2001          1.000     31/07/1998           1998            212                 38          0.003            3.1           0.25           0.25           0.07           0.07           0.02           0.18           0.18          4.615        283.895           59.1          5.803          0.420          1.000          1.000
     quairading      1998-2001          1.000     01/08/1998           1998            213                 39          0.004            3.4           0.26           0.26           0.08           0.08           0.02           0.20           0.20          4.750        283.620           59.2          5.717          0.450          1.000          1.000
     quairading      1998-2001          1.000     02/08/1998           1998            214                 40          0.004            3.5           0.26           0.26           0.09           0.09           0.02           0.22           0.22          4.907        283.355           59.4          5.732          0.533          1.000          1.000
     quairading      1998-2001          1.000     03/08/1998           1998            215                 41          0.005            3.8           0.28           0.28           0.10           0.10           0.02           0.24           0.24          5.078        283.098           59.5          5.684          0.594          1.000          1.000
     quairading      1998-2001          1.000     04/08/1998           1998            216                 42          0.006            4.1           0.29           0.29           0.12           0.12           0.02           0.28           0.28          5.224        282.845           59.7          5.628          0.686          1.000          1.000
     quairading      1998-2001          1.000     05/08/1998           1998            217                 43          0.007            4.5           0.31           0.31           0.14           0.14           0.03           0.31           0.31          5.380        282.602           59.8          5.627          0.811          1.000          1.000
     quairading      1998-2001          1.000     06/08/1998           1998            218                 44          0.008            4.9           0.32           0.32           0.16           0.16           0.03           0.35           0.35          5.531        285.495           60.0          5.582          0.926          1.000          1.000
     quairading      1998-2001          1.000     07/08/1998           1998            219                 45          0.009            5.4           0.35           0.35           0.19           0.19           0.03           0.40           0.40          5.723        289.265           60.1          5.544          1.082          1.000          1.000
     quairading      1998-2001          1.000     08/08/1998           1998            220                 46          0.011            6.1           0.38           0.38           0.23           0.23           0.03           0.47           0.47          5.904        286.508           60.2          5.469          1.264          1.000          1.000
     quairading      1998-2001          1.000     09/08/1998           1998            221                 47          0.014            7.1           0.43           0.43           0.29           0.29           0.04           0.57           0.57          6.092        285.102           60.4          5.401          1.530          1.000          1.000
     quairading      1998-2001          1.000     10/08/1998           1998            222                 48          0.016            7.6           0.45           0.45           0.32           0.32           0.04           0.61           0.62          6.279        284.768           60.5          5.530          1.894          1.000          1.000
     quairading      1998-2001          1.000     11/08/1998           1998            223                 49          0.018            8.4           0.48           0.48           0.36           0.36           0.05           0.69           0.69          6.454        284.448           60.7          5.516          2.080          1.000          1.000
     quairading      1998-2001          1.000     12/08/1998           1998            224                 50          0.020            9.3           0.52           0.52           0.41           0.41           0.05           0.77           0.77          6.616        284.144           60.8          5.525          2.370          1.000          1.000
     quairading      1998-2001          1.000     13/08/1998           1998            225                 51          0.022            9.9           0.55           0.55           0.44           0.44           0.06           0.83           0.83          6.778        284.601           61.0          5.596          2.667          1.000          1.000
     quairading      1998-2001          1.000     14/08/1998           1998            226                 52          0.024           10.7           0.58           0.58           0.48           0.48           0.06           0.90           0.90          6.933        283.848           61.1          5.604          2.890          1.000          1.000
     quairading      1998-2001          1.000     15/08/1998           1998            227                 53          0.028           12.1           0.65           0.65           0.56           0.56           0.07           1.04           1.05          7.134        283.555           61.2          5.489          3.171          1.000          1.000
     quairading      1998-2001          1.000     16/08/1998           1998            228                 54          0.033           14.1           0.74           0.74           0.67           0.67           0.08           1.23           1.24          7.323        283.261           61.3          5.391          3.699          1.000          1.000
     quairading      1998-2001          1.000     17/08/1998           1998            229                 55          0.037           15.8           0.81           0.81           0.76           0.76           0.09           1.39           1.40          7.495        282.977           61.4          5.437          4.416          1.000          1.000
     quairading      1998-2001          1.000     18/08/1998           1998            230                 56          0.044           18.3           0.93           0.93           0.90           0.90           0.10           1.63           1.64          7.681        283.669           61.4          5.368          5.025          1.000          1.000
     quairading      1998-2001          1.000     19/08/1998           1998            231                 57          0.050           20.7           1.04           1.04           1.04           1.04           0.11           1.87           1.88          7.844        285.541           61.4          5.380          5.925          1.000          1.000
     quairading      1998-2001          1.000     20/08/1998           1998            232                 58          0.056           23.6           1.16           1.16           1.19           1.19           0.13           2.14           2.15          8.008        283.668           61.5          5.389          6.818          1.000          1.000
     quairading      1998-2001          1.000     21/08/1998           1998            233                 59          0.061           27.8           1.36           1.36           1.43           1.43           0.15           2.56           2.57          8.142        282.616           61.4          5.300          7.834          1.000          1.000
     quairading      1998-2001          1.000     22/08/1998           1998            234                 60          0.065           33.4           1.61           1.61           1.74           1.74           0.18           3.10           3.12          8.249        282.300           61.2          5.241          9.387          1.000          1.000
     quairading      1998-2001          1.000     23/08/1998           1998            235                 61          0.070           39.4           1.88           1.88           2.06           2.06           0.21           3.68           3.70          8.369        281.952           61.0          5.268         11.415          1.000          1.000
     quairading      1998-2001          1.000     24/08/1998           1998            236                 62          0.076           45.1           2.13           2.13           2.37           2.37           0.24           4.23           4.25          8.532        281.663           60.7          5.323         13.573          1.000          1.000
     quairading      1998-2001          1.000     25/08/1998           1998            237                 63          0.081           52.4           2.46           2.46           2.78           2.78           0.28           4.93           4.96          8.667        281.303           60.4          5.328         15.622          1.000          1.000
     quairading      1998-2001          1.000     26/08/1998           1998            238                 64          0.090           60.2           2.81           2.81           3.20           3.20           0.32           5.68           5.71          8.896        280.821           60.0          5.381         18.266          1.000          1.000
     quairading      1998-2001          1.000     27/08/1998           1998            239                 65          0.098           63.3           2.95           2.95           3.38           3.38           0.35           5.97           6.00          9.086        280.582           59.8          5.562         21.085          1.000          1.000
     quairading      1998-2001          1.000     28/08/1998           1998            240                 66          0.105           67.2           3.13           3.13           3.59           3.59           0.38           6.33           6.36          9.275        295.005           59.7          5.622         22.231          1.000          1.000
     quairading      1998-2001          1.000     29/08/1998           1998            241                 67          0.113           74.0           3.44           3.44           3.97           3.97           0.41           6.97           7.01          9.495        302.091           59.4          5.559         23.644          1.000          1.000
     quairading      1998-2001          1.000     30/08/1998           1998            242                 68          0.122           81.4           3.77           3.77           4.37           4.37           0.45           7.67           7.71          9.719        310.078           59.0          5.533         26.105          1.000          1.000
     quairading      1998-2001          1.000     31/08/1998           1998            243                 69          0.131           88.0           4.07           4.07           4.74           4.74           0.49           8.29           8.33          9.940        306.116           58.3          5.561         28.758          1.000          1.000
     quairading      1998-2001          1.000     01/09/1998           1998            244                 70          0.139           93.2           4.30           4.30           5.02           5.02           0.52           8.76           8.81         10.141        302.142           57.6          5.628         31.166          1.000          1.000
     quairading      1998-2001          1.000     02/09/1998           1998            245                 71          0.145          104.1           4.79           4.79           5.62           5.62           0.57           9.81           9.85         10.308        304.078           56.7          5.488         33.035          1.000          1.000
     quairading      1998-2001          1.000     03/09/1998           1998            246                 72          0.151          114.8           5.27           5.27           6.21           6.21           0.61          10.82          10.87         10.456        299.202           55.9          5.320         36.982          1.000          1.000
     quairading      1998-2001          1.000     04/09/1998           1998            247                 73          0.154          125.9           5.63           5.63           6.96           6.96           0.64          11.87          11.93         10.548        295.088           55.3          5.123         40.846          1.000          0.976
     quairading      1998-2001          1.000     05/09/1998           1998            248                 74          0.158          138.4           6.04           6.04           7.80           7.80           0.68          13.05          13.12         10.655        291.634           54.8          4.879         45.777          1.000          0.900
     quairading      1998-2001          1.000     06/09/1998           1998            249                 75          0.164          150.9           6.60           6.60           8.49           8.49           0.70          14.24          14.31         10.803        289.504           54.4          4.659         51.314          1.000          0.831
     quairading      1998-2001          1.000     07/09/1998           1998            250                 76          0.171          164.2           7.20           7.20           9.22           9.22           0.73          15.49          15.56         10.982        287.897           54.2          4.440         55.848          1.000          0.763
     quairading      1998-2001          1.000     08/09/1998           1998            251                 77          0.179          175.6           7.71           7.71           9.85           9.85           0.75          16.54          16.63         11.188        288.256           54.0          4.295         60.658          1.000          0.717
     quairading      1998-2001          1.000     09/09/1998           1998            252                 78          0.187          187.4           8.25           8.25          10.50          10.50           0.78          17.64          17.73         11.399        286.159           53.9          4.167         64.787          1.000          0.677
     quairading      1998-2001          1.000     10/09/1998           1998            253                 79          0.194          199.1           8.77           8.77          11.14          11.14           0.81          18.71          18.80         11.573        285.403           53.7          4.068         69.062          1.000          0.646
     quairading      1998-2001          1.000     11/09/1998           1998            254                 80          0.199          209.9           9.26           9.26          11.73          11.73           0.84          19.69          19.79         11.714        284.735           53.5          4.005         73.267          1.000          0.627
     quairading      1998-2001          1.000     12/09/1998           1998            255                 81          0.205          218.3           9.63           9.63          12.19          12.19           0.87          20.43          20.53         11.881        284.195           53.3          4.004         77.193          1.000          0.626
     quairading      1998-2001          1.000     13/09/1998           1998            256                 82          0.211          230.0          10.16          10.16          12.84          12.84           0.91          21.49          21.60         12.024        283.663           53.1          3.954         80.230          1.000          0.611
     quairading      1998-2001          1.000     14/09/1998           1998            257                 83          0.215          238.0          10.52          10.52          13.28          13.28           0.95          22.18          22.29         12.145        283.200           52.9          3.977         84.468          1.000          0.618
     quairading      1998-2001          1.000     15/09/1998           1998            258                 84          0.221          250.1          11.06          11.06          13.94          13.94           0.99          23.27          23.39         12.302        282.654           52.6          3.940         87.363          1.000          0.606
     quairading      1998-2001          1.000     16/09/1998           1998            259                 85          0.228          264.1          11.70          11.70          14.72          14.72           1.03          24.55          24.67         12.495        281.979           52.3          3.881         91.729          1.000          0.588
     quairading      1998-2001          1.000     17/09/1998           1998            260                 86          0.235          275.0          12.19          12.19          15.31          15.31           1.07          25.51          25.64         12.666        281.577           52.0          3.874         96.813          1.000          0.586
     quairading      1998-2001          1.000     18/09/1998           1998            261                 87          0.240          286.7          12.63          12.63          16.04          16.04           1.11          26.55          26.68         12.780        281.143           51.7          3.858        100.740          1.000          0.581
     quairading      1998-2001          1.000     19/09/1998           1998            262                 88          0.228          301.9          12.26          13.11          15.96          17.07           1.15          27.92          28.06         12.903        280.550           51.4          3.928        105.547          1.000          0.602
     quairading      1998-2001          1.000     20/09/1998           1998            263                 89          0.235          315.1          12.90          13.70          16.75          17.81           1.19          29.21          29.36         13.072        279.924           51.1          3.873        105.547          1.000          0.585
     quairading      1998-2001          1.000     21/09/1998           1998            264                 90          0.241          325.1          13.40          14.14          17.36          18.36           1.22          30.17          30.32         13.210        279.605           50.8          3.861        110.183          1.000          0.582
     quairading      1998-2001          1.000     22/09/1998           1998            265                 91          0.245          337.3          13.84          14.53          18.25          19.21           1.26          31.34          31.50         13.316        283.073           50.5          3.827        114.196          1.000          0.571
     quairading      1998-2001          1.000     23/09/1998           1998            266                 92          0.241          351.5          13.80          14.91          18.71          20.25           1.30          32.69          32.86         13.421        280.072           50.2          3.830        120.062          1.000          0.572
     quairading      1998-2001          1.000     24/09/1998           1998            267                 93          0.247          361.1          14.30          15.33          19.32          20.78           1.33          33.63          33.80         13.571        278.741           49.9          3.815        123.067          1.000          0.567
     quairading      1998-2001          1.000     25/09/1998           1998            268                 94          0.255          370.9          14.80          15.76          19.93          21.33           1.37          34.59          34.76         13.753        278.344           49.6          3.796        127.079          1.000          0.561
     quairading      1998-2001          1.000     26/09/1998           1998            269                 95          0.262          382.3          15.38          16.27          20.64          21.96           1.81          34.73          34.90         13.924        277.828           49.4          4.891        131.150          1.000          0.903
     quairading      1998-2001          1.000     27/09/1998           1998            270                 96          0.271          404.0          16.28          17.11          22.03          23.29           2.29          35.13          35.30         14.136        277.188           49.1          5.875        135.777          1.000          1.000
     quairading      1998-2001          1.000     28/09/1998           1998            271                 97          0.282          421.3          17.12          17.89          23.05          24.25           2.41          35.41          35.59         14.387        276.711           48.9          5.893        144.957          1.000          1.000
     quairading      1998-2001          1.000     29/09/1998           1998            272                 98          0.292          440.5          18.03          18.75          24.17          25.30           2.49          35.74          35.92         14.613        276.206           48.7          5.823        151.666          1.000          1.000
     quairading      1998-2001          1.000     30/09/1998           1998            273                 99          0.300          449.8          18.50          19.16          24.74          25.82           2.53          35.82          36.00         14.788        275.884           48.8          5.760        159.010          1.000          1.000
     quairading      1998-2001          1.000     01/10/1998           1998            274                100          0.305          473.9          19.07          19.69          26.69          27.71           2.65          36.27          36.45         14.915        275.241           48.6          5.711        162.769          1.000          1.000
     quairading      1998-2001          1.000     02/10/1998           1998            275                101          0.314          499.7          19.96          20.54          28.46          29.43           2.78          36.75          36.93         15.111        274.677           48.4          5.675        175.559          1.000          1.000
     quairading      1998-2001          1.000     03/10/1998           1998            276                102          0.322          532.7          20.76          21.30          31.05          31.97           2.94          37.41          37.60         15.299        273.466           48.2          5.619        187.235          1.000          1.000
     quairading      1998-2001          1.000     04/10/1998           1998            277                103          0.332          551.1          21.63          22.13          32.11          32.99           3.02          37.70          37.89         15.517        272.850           48.1          5.567        204.286          1.000          1.000
     quairading      1998-2001          1.000     05/10/1998           1998            278                104          0.340          579.8          22.40          22.86          34.29          35.12           3.15          38.25          38.44         15.686        272.116           47.9          5.505        211.254          1.000          1.000
