ApsimVersion = 7.7
Title = Quairading 1998-01 Trifecta
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     quairading      1998-2001          1.000     24/07/1998           1998            205                 31          0.001            2.4           0.21           0.21           0.03           0.03           0.01           0.11           0.11          3.869        286.040           58.5          5.879          0.160          1.000          1.000
     quairading      1998-2001          1.000     25/07/1998           1998            206                 32          0.002            2.5           0.22           0.22           0.03           0.03           0.01           0.12           0.12          4.007        285.652           58.7          5.855          0.178          1.000          1.000
     quairading      1998-2001          1.000     26/07/1998           1998            207                 33          0.002            2.6           0.22           0.22           0.04           0.04           0.01           0.13           0.13          4.114        285.292           58.8          5.827          0.206          1.000          1.000
     quairading      1998-2001          1.000     27/07/1998           1998            208                 34          0.002            2.7           0.22           0.22           0.04           0.04           0.02           0.14           0.14          4.196        284.954           59.0          5.813          0.239          1.000          1.000
     quairading      1998-2001          1.000     28/07/1998           1998            209                 35          0.002            2.8           0.23           0.23           0.05           0.05           0.02           0.15           0.15          4.299        284.634           59.2          5.808          0.274          1.000          1.000
     quairading      1998-2001          1.000     29/07/1998           1998            210                 36          0.003            2.9           0.24           0.24           0.06           0.06           0.02           0.16           0.16          4.385        284.328           59.3          5.755          0.309          1.000          1.000
     quairading      1998-2001          1.000     30/07/1998           1998            211                 37          0.003            3.1           0.24           0.24           0.06           0.06           0.02           0.17           0.18          4.477        284.035           59.5          5.748          0.367          1.000          1.000
     quairading      1998-2001          1.000     31/07/1998           1998            212                 38          0.003            3.1           0.25           0.25           0.07           0.07           0.02           0.18           0.18          4.615        283.755           59.6          5.803          0.420          1.000          1.000
     quairading      1998-2001          1.000     01/08/1998           1998            213                 39          0.004            3.4           0.26           0.26           0.08           0.08           0.02           0.20           0.20          4.750        283.484           59.7          5.717          0.450          1.000          1.000
     quairading      1998-2001          1.000     02/08/1998           1998            214                 40          0.004            3.5           0.26           0.26           0.09           0.09           0.02           0.22           0.22          4.907        283.222           59.9          5.733          0.533          1.000          1.000
     quairading      1998-2001          1.000     03/08/1998           1998            215                 41          0.005            3.8           0.28           0.28           0.10           0.10           0.02           0.24           0.24          5.078        282.969           60.0          5.685          0.594          1.000          1.000
     quairading      1998-2001          1.000     04/08/1998           1998            216                 42          0.006            4.1           0.29           0.29           0.12           0.12           0.02           0.28           0.28          5.224        282.719           60.2          5.629          0.686          1.000          1.000
     quairading      1998-2001          1.000     05/08/1998           1998            217                 43          0.007            4.5           0.31           0.31           0.14           0.14           0.03           0.31           0.31          5.380        282.479           60.3          5.628          0.811          1.000          1.000
     quairading      1998-2001          1.000     06/08/1998           1998            218                 44          0.008            4.9           0.32           0.32           0.16           0.16           0.03           0.35           0.35          5.531        285.252           60.5          5.582          0.926          1.000          1.000
     quairading      1998-2001          1.000     07/08/1998           1998            219                 45          0.009            5.4           0.35           0.35           0.19           0.19           0.03           0.40           0.40          5.723        288.897           60.6          5.545          1.082          1.000          1.000
     quairading      1998-2001          1.000     08/08/1998           1998            220                 46          0.011            6.1           0.38           0.38           0.23           0.23           0.03           0.47           0.47          5.904        285.985           60.8          5.471          1.264          1.000          1.000
     quairading      1998-2001          1.000     09/08/1998           1998            221                 47          0.014            7.1           0.43           0.43           0.29           0.29           0.04           0.57           0.57          6.092        284.872           60.9          5.403          1.530          1.000          1.000
     quairading      1998-2001          1.000     10/08/1998           1998            222                 48          0.016            7.6           0.45           0.45           0.32           0.32           0.04           0.61           0.62          6.279        284.548           61.0          5.532          1.894          1.000          1.000
     quairading      1998-2001          1.000     11/08/1998           1998            223                 49          0.018            8.4           0.48           0.48           0.36           0.36           0.05           0.69           0.69          6.454        284.237           61.2          5.517          2.080          1.000          1.000
     quairading      1998-2001          1.000     12/08/1998           1998            224                 50          0.020            9.3           0.52           0.52           0.41           0.41           0.05           0.77           0.77          6.616        283.940           61.3          5.526          2.370          1.000          1.000
     quairading      1998-2001          1.000     13/08/1998           1998            225                 51          0.022            9.9           0.55           0.55           0.44           0.44           0.06           0.83           0.83          6.778        284.338           61.5          5.597          2.667          1.000          1.000
     quairading      1998-2001          1.000     14/08/1998           1998            226                 52          0.024           10.7           0.58           0.58           0.48           0.48           0.06           0.90           0.90          6.933        283.651           61.6          5.604          2.890          1.000          1.000
     quairading      1998-2001          1.000     15/08/1998           1998            227                 53          0.028           12.1           0.65           0.65           0.56           0.56           0.07           1.04           1.05          7.134        283.363           61.7          5.490          3.171          1.000          1.000
     quairading      1998-2001          1.000     16/08/1998           1998            228                 54          0.033           14.1           0.74           0.74           0.67           0.67           0.08           1.23           1.24          7.323        283.075           61.8          5.393          3.699          1.000          1.000
     quairading      1998-2001          1.000     17/08/1998           1998            229                 55          0.037           15.8           0.81           0.81           0.76           0.76           0.09           1.39           1.40          7.495        282.796           61.9          5.438          4.416          1.000          1.000
     quairading      1998-2001          1.000     18/08/1998           1998            230                 56          0.044           18.3           0.93           0.93           0.90           0.90           0.10           1.63           1.64          7.681        283.359           61.9          5.369          5.025          1.000          1.000
     quairading      1998-2001          1.000     19/08/1998           1998            231                 57          0.050           20.7           1.04           1.04           1.04           1.04           0.11           1.87           1.88          7.844        285.126           62.0          5.381          5.925          1.000          1.000
     quairading      1998-2001          1.000     20/08/1998           1998            232                 58          0.056           23.6           1.16           1.16           1.19           1.19           0.13           2.14           2.15          8.008        283.149           62.0          5.390          6.818          1.000          1.000
     quairading      1998-2001          1.000     21/08/1998           1998            233                 59          0.061           27.8           1.36           1.36           1.43           1.43           0.15           2.56           2.57          8.142        282.440           61.9          5.301          7.834          1.000          1.000
     quairading      1998-2001          1.000     22/08/1998           1998            234                 60          0.065           33.4           1.61           1.61           1.74           1.74           0.18           3.10           3.12          8.249        282.127           61.7          5.242          9.387          1.000          1.000
     quairading      1998-2001          1.000     23/08/1998           1998            235                 61          0.070           39.4           1.88           1.88           2.06           2.06           0.21           3.68           3.70          8.369        281.784           61.5          5.269         11.415          1.000          1.000
     quairading      1998-2001          1.000     24/08/1998           1998            236                 62          0.076           45.1           2.13           2.13           2.37           2.37           0.24           4.23           4.25          8.532        281.498           61.2          5.324         13.573          1.000          1.000
     quairading      1998-2001          1.000     25/08/1998           1998            237                 63          0.081           52.4           2.46           2.46           2.78           2.78           0.28           4.93           4.96          8.667        281.141           60.9          5.330         15.622          1.000          1.000
     quairading      1998-2001          1.000     26/08/1998           1998            238                 64          0.090           60.2           2.81           2.81           3.20           3.20           0.32           5.68           5.71          8.896        280.662           60.5          5.383         18.266          1.000          1.000
     quairading      1998-2001          1.000     27/08/1998           1998            239                 65          0.098           63.3           2.95           2.95           3.38           3.38           0.35           5.97           6.00          9.086        280.426           60.3          5.563         21.085          1.000          1.000
     quairading      1998-2001          1.000     28/08/1998           1998            240                 66          0.105           67.2           3.13           3.13           3.59           3.59           0.38           6.33           6.36          9.275        294.776           60.2          5.623         22.231          1.000          1.000
     quairading      1998-2001          1.000     29/08/1998           1998            241                 67          0.113           74.0           3.44           3.44           3.97           3.97           0.41           6.97           7.01          9.495        301.753           60.0          5.560         23.644          1.000          1.000
     quairading      1998-2001          1.000     30/08/1998           1998            242                 68          0.122           81.4           3.77           3.77           4.37           4.37           0.45           7.67           7.71          9.719        309.654           59.5          5.533         26.105          1.000          1.000
     quairading      1998-2001          1.000     31/08/1998           1998            243                 69          0.131           88.0           4.07           4.07           4.74           4.74           0.49           8.29           8.33          9.940        305.645           58.8          5.561         28.758          1.000          1.000
     quairading      1998-2001          1.000     01/09/1998           1998            244                 70          0.139           93.2           4.30           4.30           5.02           5.02           0.52           8.76           8.81         10.141        301.662           58.1          5.628         31.166          1.000          1.000
     quairading      1998-2001          1.000     02/09/1998           1998            245                 71          0.145          104.1           4.79           4.79           5.62           5.62           0.57           9.81           9.85         10.308        303.533           57.2          5.520         33.035          1.000          1.000
     quairading      1998-2001          1.000     03/09/1998           1998            246                 72          0.151          114.8           5.27           5.27           6.21           6.21           0.62          10.82          10.87         10.456        298.610           56.4          5.369         36.982          1.000          1.000
     quairading      1998-2001          1.000     04/09/1998           1998            247                 73          0.154          125.9           5.63           5.63           6.96           6.96           0.65          11.87          11.93         10.548        294.600           55.8          5.181         40.846          1.000          0.994
     quairading      1998-2001          1.000     05/09/1998           1998            248                 74          0.158          138.6           6.04           6.04           7.82           7.82           0.68          13.08          13.14         10.655        291.376           55.3          4.931         45.777          1.000          0.916
     quairading      1998-2001          1.000     06/09/1998           1998            249                 75          0.164          151.4           6.61           6.61           8.52           8.52           0.71          14.28          14.35         10.803        289.303           54.9          4.705         51.466          1.000          0.845
     quairading      1998-2001          1.000     07/09/1998           1998            250                 76          0.171          164.9           7.22           7.22           9.27           9.27           0.74          15.55          15.63         10.982        287.729           54.7          4.480         56.085          1.000          0.775
     quairading      1998-2001          1.000     08/09/1998           1998            251                 77          0.179          176.5           7.74           7.74           9.91           9.91           0.76          16.63          16.71         11.188        287.947           54.5          4.330         60.978          1.000          0.728
     quairading      1998-2001          1.000     09/09/1998           1998            252                 78          0.187          188.5           8.28           8.28          10.57          10.57           0.79          17.74          17.83         11.399        286.015           54.3          4.199         65.174          1.000          0.687
     quairading      1998-2001          1.000     10/09/1998           1998            253                 79          0.194          200.3           8.81           8.81          11.21          11.21           0.82          18.83          18.92         11.573        285.265           54.2          4.097         69.515          1.000          0.655
     quairading      1998-2001          1.000     11/09/1998           1998            254                 80          0.199          211.3           9.31           9.31          11.82          11.82           0.85          19.83          19.93         11.714        284.600           54.0          4.033         73.783          1.000          0.635
     quairading      1998-2001          1.000     12/09/1998           1998            255                 81          0.205          219.8           9.69           9.69          12.29          12.29           0.89          20.57          20.68         11.881        284.062           53.8          4.031         77.764          1.000          0.635
     quairading      1998-2001          1.000     13/09/1998           1998            256                 82          0.211          231.7          10.23          10.23          12.94          12.94           0.92          21.65          21.76         12.024        283.529           53.6          3.980         80.843          1.000          0.619
     quairading      1998-2001          1.000     14/09/1998           1998            257                 83          0.215          239.8          10.59          10.59          13.39          13.39           0.96          22.35          22.46         12.145        283.066           53.3          4.002         85.138          1.000          0.626
     quairading      1998-2001          1.000     15/09/1998           1998            258                 84          0.221          252.0          11.14          11.14          14.06          14.06           1.00          23.45          23.57         12.302        282.519           53.0          3.964         88.071          1.000          0.614
     quairading      1998-2001          1.000     16/09/1998           1998            259                 85          0.228          266.2          11.78          11.78          14.84          14.84           1.04          24.75          24.88         12.495        281.840           52.7          3.905         92.493          1.000          0.595
     quairading      1998-2001          1.000     17/09/1998           1998            260                 86          0.235          277.2          12.28          12.28          15.45          15.45           1.08          25.72          25.85         12.666        281.437           52.4          3.897         97.642          1.000          0.593
     quairading      1998-2001          1.000     18/09/1998           1998            261                 87          0.240          289.1          12.72          12.72          16.19          16.19           1.12          26.78          26.91         12.780        281.002           52.1          3.881        101.617          1.000          0.588
     quairading      1998-2001          1.000     19/09/1998           1998            262                 88          0.228          304.4          12.34          13.20          16.11          17.24           1.16          28.17          28.31         12.903        280.405           51.8          3.952        106.521          1.000          0.610
     quairading      1998-2001          1.000     20/09/1998           1998            263                 89          0.235          317.8          13.00          13.80          16.91          17.98           1.20          29.48          29.62         13.072        279.776           51.5          3.896        106.521          1.000          0.592
     quairading      1998-2001          1.000     21/09/1998           1998            264                 90          0.241          328.0          13.50          14.25          17.53          18.55           1.24          30.45          30.60         13.210        279.456           51.2          3.884        111.273          1.000          0.589
     quairading      1998-2001          1.000     22/09/1998           1998            265                 91          0.245          340.3          13.93          14.63          18.44          19.40           1.28          31.63          31.79         13.316        282.787           50.8          3.849        115.334          1.000          0.578
     quairading      1998-2001          1.000     23/09/1998           1998            266                 92          0.241          354.7          13.89          15.01          18.91          20.46           1.32          33.00          33.17         13.421        279.628           50.5          3.852        121.306          1.000          0.579
     quairading      1998-2001          1.000     24/09/1998           1998            267                 93          0.247          364.4          14.40          15.44          19.52          21.00           1.35          33.95          34.12         13.571        278.585           50.2          3.837        124.388          1.000          0.574
     quairading      1998-2001          1.000     25/09/1998           1998            268                 94          0.255          374.3          14.91          15.88          20.15          21.56           1.39          34.91          35.09         13.753        278.187           50.0          3.818        128.448          1.000          0.568
     quairading      1998-2001          1.000     26/09/1998           1998            269                 95          0.262          385.9          15.49          16.39          20.86          22.20           1.83          35.06          35.24         13.924        277.667           49.7          4.904        132.567          1.000          0.908
     quairading      1998-2001          1.000     27/09/1998           1998            270                 96          0.271          407.7          16.39          17.23          22.27          23.54           2.32          35.46          35.64         14.136        277.026           49.5          5.883        137.250          1.000          1.000
     quairading      1998-2001          1.000     28/09/1998           1998            271                 97          0.282          425.0          17.23          18.01          23.29          24.49           2.43          35.74          35.92         14.387        276.549           49.2          5.893        146.501          1.000          1.000
     quairading      1998-2001          1.000     29/09/1998           1998            272                 98          0.292          444.1          18.14          18.86          24.40          25.55           2.51          36.07          36.25         14.613        276.045           49.0          5.823        153.209          1.000          1.000
     quairading      1998-2001          1.000     30/09/1998           1998            273                 99          0.300          453.4          18.61          19.28          24.98          26.06           2.55          36.15          36.33         14.788        275.723           49.1          5.760        160.553          1.000          1.000
     quairading      1998-2001          1.000     01/10/1998           1998            274                100          0.305          477.6          19.18          19.80          26.92          27.95           2.67          36.59          36.78         14.915        275.080           48.9          5.711        164.313          1.000          1.000
     quairading      1998-2001          1.000     02/10/1998           1998            275                101          0.314          503.3          20.07          20.65          28.69          29.68           2.80          37.07          37.26         15.111        274.516           48.7          5.675        177.103          1.000          1.000
     quairading      1998-2001          1.000     03/10/1998           1998            276                102          0.322          536.3          20.87          21.41          31.29          32.23           2.96          37.73          37.92         15.299        273.305           48.5          5.619        188.779          1.000          1.000
     quairading      1998-2001          1.000     04/10/1998           1998            277                103          0.332          554.7          21.73          22.24          32.35          33.24           3.04          38.02          38.21         15.517        272.689           48.4          5.567        205.875          1.000          1.000
     quairading      1998-2001          1.000     05/10/1998           1998            278                104          0.340          583.4          22.50          22.97          34.53          35.37           3.17          38.57          38.76         15.686        271.956           48.2          5.505        212.841          1.000          1.000
