ApsimVersion = 7.1
Title = Gatton 1994-95 Hunter River
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
         gatton        1994-95          1.000     27/05/1994           1994            147                 19          0.009           18.0           1.64           1.64           0.17           0.17           0.11           0.84           0.84          4.447        757.733           26.3          5.861          0.117          1.000          1.000
         gatton        1994-95          1.000     28/05/1994           1994            148                 20          0.010           18.6           1.66           1.66           0.20           0.20           0.11           0.89           0.90          4.651        755.613           26.5          5.844          0.140          1.000          1.000
         gatton        1994-95          1.000     29/05/1994           1994            149                 21          0.012           19.3           1.69           1.69           0.23           0.23           0.11           0.95           0.96          4.869        753.732           26.6          5.826          0.166          1.000          1.000
         gatton        1994-95          1.000     30/05/1994           1994            150                 22          0.012           19.5           1.70           1.70           0.25           0.25           0.11           0.97           0.98          5.084        753.042           26.8          5.876          0.196          1.000          1.000
         gatton        1994-95          1.000     31/05/1994           1994            151                 23          0.014           20.1           1.73           1.73           0.28           0.28           0.12           1.03           1.03          5.357        754.550           26.9          5.849          0.207          1.000          1.000
         gatton        1994-95          1.000     01/06/1994           1994            152                 24          0.016           21.0           1.77           1.77           0.33           0.33           0.12           1.11           1.11          5.624        752.650           27.1          5.812          0.236          1.000          1.000
         gatton        1994-95          1.000     02/06/1994           1994            153                 25          0.018           21.7           1.80           1.80           0.37           0.37           0.13           1.18           1.18          5.875        751.139           27.2          5.809          0.274          1.000          1.000
         gatton        1994-95          1.000     03/06/1994           1994            154                 26          0.021           22.8           1.85           1.85           0.43           0.43           0.13           1.27           1.28          6.110        749.313           27.3          5.778          0.308          1.000          1.000
         gatton        1994-95          1.000     04/06/1994           1994            155                 27          0.024           23.6           1.89           1.89           0.47           0.47           0.14           1.35           1.36          6.337        747.983           27.4          5.785          0.355          1.000          1.000
         gatton        1994-95          1.000     05/06/1994           1994            156                 28          0.027           24.9           1.95           1.95           0.54           0.54           0.14           1.47           1.48          6.586        747.004           27.5          5.748          0.395          1.000          1.000
         gatton        1994-95          1.000     06/06/1994           1994            157                 29          0.030           26.0           1.99           1.99           0.60           0.60           0.15           1.57           1.58          6.817        746.151           27.7          5.759          0.454          1.000          1.000
         gatton        1994-95          1.000     07/06/1994           1994            158                 30          0.033           27.3           2.05           2.05           0.68           0.68           0.16           1.70           1.71          7.096        754.625           27.8          5.743          0.503          1.000          1.000
         gatton        1994-95          1.000     08/06/1994           1994            159                 31          0.037           28.6           2.11           2.11           0.75           0.75           0.16           1.82           1.83          7.382        762.622           27.9          5.745          0.564          1.000          1.000
         gatton        1994-95          1.000     09/06/1994           1994            160                 32          0.042           30.6           2.20           2.20           0.86           0.86           0.17           2.00           2.01          7.567        761.109           27.9          5.689          0.623          1.000          1.000
         gatton        1994-95          1.000     10/06/1994           1994            161                 33          0.049           33.2           2.32           2.32           1.00           1.00           0.19           2.26           2.27          7.757        759.194           28.0          5.621          0.714          1.000          1.000
         gatton        1994-95          1.000     11/06/1994           1994            162                 34          0.057           36.3           2.46           2.46           1.17           1.17           0.20           2.56           2.57          7.939        757.503           27.9          5.577          0.836          1.000          1.000
         gatton        1994-95          1.000     12/06/1994           1994            163                 35          0.067           40.1           2.63           2.63           1.38           1.38           0.22           2.91           2.93          8.127        755.520           27.8          5.537          0.977          1.000          1.000
         gatton        1994-95          1.000     13/06/1994           1994            164                 36          0.078           44.2           2.81           2.81           1.61           1.61           0.24           3.31           3.33          8.279        753.721           27.7          5.517          1.148          1.000          1.000
         gatton        1994-95          1.000     14/06/1994           1994            165                 37          0.090           48.5           3.01           3.01           1.84           1.84           0.27           3.73           3.75          8.464        752.031           27.6          5.520          1.339          1.000          1.000
         gatton        1994-95          1.000     15/06/1994           1994            166                 38          0.104           54.0           3.26           3.26           2.15           2.15           0.30           4.25           4.28          8.688        765.093           27.3          5.487          1.537          1.000          1.000
         gatton        1994-95          1.000     16/06/1994           1994            167                 39          0.119           59.9           3.52           3.52           2.47           2.47           0.33           4.82           4.84          8.871        763.388           27.1          5.483          1.789          1.000          1.000
         gatton        1994-95          1.000     17/06/1994           1994            168                 40          0.138           67.2           3.85           3.85           2.87           2.87           0.37           5.52           5.55          9.059        761.516           26.8          5.450          2.057          1.000          1.000
         gatton        1994-95          1.000     18/06/1994           1994            169                 41          0.160           75.6           4.23           4.23           3.33           3.33           0.41           6.33           6.36          9.263        759.930           26.3          5.432          2.393          1.000          1.000
         gatton        1994-95          1.000     19/06/1994           1994            170                 42          0.184           85.0           4.65           4.65           3.85           3.85           0.46           7.23           7.26          9.423        758.218           25.8          5.424          2.777          1.000          1.000
         gatton        1994-95          1.000     20/06/1994           1994            171                 43          0.209           95.1           5.10           5.10           4.40           4.40           0.52           8.20           8.24          9.621        756.582           25.3          5.429          3.206          1.000          1.000
         gatton        1994-95          1.000     21/06/1994           1994            172                 44          0.241          107.6           5.67           5.67           5.09           5.09           0.58           9.40           9.45          9.824        754.758           24.6          5.405          3.670          1.000          1.000
         gatton        1994-95          1.000     22/06/1994           1994            173                 45          0.276          121.7           6.30           6.30           5.87           5.87           0.66          10.76          10.82          9.984        753.035           23.7          5.395          4.245          1.000          1.000
         gatton        1994-95          1.000     23/06/1994           1994            174                 46          0.312          136.6           6.97           6.97           6.69           6.69           0.72          12.18          12.24         10.191        751.310           23.0          5.284          4.892          1.000          1.000
         gatton        1994-95          1.000     24/06/1994           1994            175                 47          0.355          154.2           7.77           7.77           7.66           7.66           0.78          13.88          13.95         10.407        759.593           22.3          5.074          5.571          1.000          0.961
         gatton        1994-95          1.000     25/06/1994           1994            176                 48          0.401          173.4           8.63           8.63           8.71           8.71           0.85          15.72          15.80         10.607        787.986           21.6          4.884          6.381          1.000          0.901
         gatton        1994-95          1.000     26/06/1994           1994            177                 49          0.448          193.8           9.54           9.54           9.83           9.83           0.88          17.67          17.76         10.770        828.137           22.1          4.561          7.259          1.000          0.800
         gatton        1994-95          1.000     27/06/1994           1994            178                 50          0.490          212.0          10.36          10.36          10.83          10.83           0.91          19.39          19.49         10.916        862.621           23.0          4.289          8.194          1.000          0.715
         gatton        1994-95          1.000     28/06/1994           1994            179                 51          0.530          229.4          11.15          11.15          11.79          11.79           0.93          21.03          21.14         11.101        890.061           24.1          4.046          9.027          1.000          0.639
         gatton        1994-95          1.000     29/06/1994           1994            180                 52          0.569          247.0          11.94          11.94          12.76          12.76           0.95          22.67          22.78         11.271        888.687           24.9          3.840          9.829          1.000          0.575
         gatton        1994-95          1.000     30/06/1994           1994            181                 53          0.603          262.8          12.65          12.65          13.63          13.63           0.97          24.13          24.25         11.428        887.423           25.5          3.688         10.632          1.000          0.527
         gatton        1994-95          1.000     01/07/1994           1994            182                 54          0.631          275.5          13.22          13.22          14.33          14.33           0.99          25.28          25.41         11.593        886.417           25.9          3.598         11.358          1.000          0.499
         gatton        1994-95          1.000     02/07/1994           1994            183                 55          0.654          286.6          13.72          13.72          14.94          14.94           1.02          26.25          26.39         11.786        885.505           26.2          3.543         11.941          1.000          0.482
         gatton        1994-95          1.000     03/07/1994           1994            184                 56          0.680          298.7          14.27          14.27          15.61          15.61           1.04          27.33          27.47         12.010        884.500           26.4          3.486         12.448          1.000          0.464
         gatton        1994-95          1.000     04/07/1994           1994            185                 57          0.709          312.7          14.90          14.90          16.37          16.37           1.07          28.58          28.72         12.215        883.351           26.5          3.420         13.005          1.000          0.444
         gatton        1994-95          1.000     05/07/1994           1994            186                 58          0.742          328.7          15.61          15.61          17.25          17.25           1.10          30.03          30.18         12.424        881.985           26.6          3.345         13.643          1.000          0.420
         gatton        1994-95          1.000     06/07/1994           1994            187                 59          0.773          344.1          16.31          16.31          18.10          18.10           1.13          31.41          31.57         12.623        880.693           26.6          3.286         14.376          1.000          0.402
         gatton        1994-95          1.000     07/07/1994           1994            188                 60          0.787          350.7          16.61          16.61          18.46          18.46           1.16          31.91          32.07         12.797        880.216           26.5          3.316         15.082          1.000          0.411
         gatton        1994-95          1.000     08/07/1994           1994            189                 61          0.812          363.5          17.18          17.18          19.17          19.17           1.20          33.03          33.20         13.000        889.152           26.4          3.291         15.386          1.000          0.404
         gatton        1994-95          1.000     09/07/1994           1994            190                 62          0.828          371.4          17.54          17.54          19.60          19.60           1.23          33.65          33.82         13.208        889.183           26.2          3.311         15.975          1.000          0.410
         gatton        1994-95          1.000     10/07/1994           1994            191                 63          0.848          381.6          18.00          18.00          20.16          20.16           1.26          34.50          34.67         13.421        894.309           26.0          3.310         16.337          1.000          0.410
         gatton        1994-95          1.000     11/07/1994           1994            192                 64          0.874          395.0          18.60          18.60          20.90          20.90           1.30          35.66          35.84         13.646        893.464           25.8          3.281         16.804          1.000          0.400
         gatton        1994-95          1.000     12/07/1994           1994            193                 65          0.893          405.2          19.06          19.06          21.46          21.46           1.92          35.73          35.91         13.874        892.740           25.6          4.734         17.417          1.000          0.854
         gatton        1994-95          1.000     13/07/1994           1994            194                 66          0.963          442.1          20.72          20.72          23.49          23.49           2.64          36.47          36.65         14.105        898.099           25.3          5.967         17.885          1.000          1.000
         gatton        1994-95          1.000     14/07/1994           1994            195                 67          1.026          487.2          22.75          22.75          25.97          25.97           2.88          37.41          37.60         14.290        896.337           25.1          5.902         19.576          1.000          1.000
         gatton        1994-95          1.000     15/07/1994           1994            196                 68          1.080          535.4          24.92          24.92          28.62          28.62           3.13          38.42          38.61         14.445        909.480           24.9          5.850         21.644          1.000          1.000
         gatton        1994-95          1.000     16/07/1994           1994            197                 69          1.133          582.3          27.03          27.03          31.20          31.20           3.38          39.40          39.59         14.600        907.544           24.7          5.807         23.851          1.000          1.000
         gatton        1994-95          1.000     17/07/1994           1994            198                 70          1.193          635.8          29.44          29.44          34.15          34.15           3.66          40.53          40.73         14.769        905.456           24.5          5.764         26.000          1.000          1.000
         gatton        1994-95          1.000     18/07/1994           1994            199                 71          1.255          686.1          31.70          31.70          36.91          36.91           3.92          41.58          41.79         14.944        903.687           24.4          5.717         28.455          1.000          1.000
         gatton        1994-95          1.000     19/07/1994           1994            200                 72          1.326          738.3          34.05          34.05          39.78          39.78           4.18          42.67          42.88         15.142        901.628           24.2          5.668         30.760          1.000          1.000
         gatton        1994-95          1.000     20/07/1994           1994            201                 73          1.388          790.9          36.42          36.42          42.68          42.68           4.44          43.77          43.99         15.315        899.726           24.1          5.613         33.151          1.000          1.000
         gatton        1994-95          1.000     21/07/1994           1994            202                 74          1.460          845.7          38.88          38.88          45.69          45.69           4.71          44.91          45.14         15.515        897.669           24.0          5.565         35.564          1.000          1.000
         gatton        1994-95          1.000     22/07/1994           1994            203                 75          1.524          903.2          41.47          41.47          48.85          48.85           4.98          46.12          46.35         15.691        905.720           24.0          5.509         38.075          1.000          1.000
         gatton        1994-95          1.000     23/07/1994           1994            204                 76          1.585          960.8          44.06          44.06          52.02          52.02           5.25          47.32          47.55         15.860        903.962           23.9          5.461         40.711          1.000          1.000
         gatton        1994-95          1.000     24/07/1994           1994            205                 77          1.636         1021.2          46.78          46.78          55.34          55.34           5.53          48.58          48.83         16.004        902.133           23.8          5.413         43.348          1.000          1.000
         gatton        1994-95          1.000     25/07/1994           1994            206                 78          1.695         1080.5          49.45          49.45          58.60          58.60           5.81          49.82          50.07         16.168        900.170           23.7          5.373         46.119          1.000          1.000
         gatton        1994-95          1.000     26/07/1994           1994            207                 79          1.759         1143.4          52.28          52.28          62.06          62.06           6.09          51.13          51.39         16.344        897.932           23.7          5.328         48.836          1.000          1.000
         gatton        1994-95          1.000     27/07/1994           1994            208                 80          1.810         1204.2          55.02          55.02          65.41          65.41           6.36          52.39          52.65         16.488        895.968           23.6          5.279         51.716          1.000          1.000
         gatton        1994-95          1.000     28/07/1994           1994            209                 81          1.869         1269.9          57.97          57.97          69.02          69.02           6.65          53.76          54.03         16.650        893.770           23.5          5.239         54.507          1.000          1.000
         gatton        1994-95          1.000     29/07/1994           1994            210                 82          1.732         1330.8          54.80          60.71          65.32          72.37           6.91          55.00          55.28         16.790        906.694           23.4          5.538         57.517          1.000          1.000
         gatton        1994-95          1.000     30/07/1994           1994            211                 83          1.815         1380.9          57.40          62.90          68.50          75.19           7.01          56.17          56.45         17.021        904.976           23.3          5.378         57.517          1.000          1.000
         gatton        1994-95          1.000     31/07/1994           1994            212                 84          1.879         1438.7          60.32          65.44          72.07          78.43           7.12          57.50          57.79         17.197        903.995           23.1          5.203         57.517          1.000          1.000
         gatton        1994-95          1.000     01/08/1994           1994            213                 85          1.927         1494.5          63.14          67.89          75.51          81.56           7.22          58.77          59.07         17.330        902.197           23.0          5.052         60.062          1.000          1.000
         gatton        1994-95          1.000     02/08/1994           1994            214                 86          1.988         1552.6          66.04          70.46          79.06          84.80           7.46          60.08          60.38         17.499        900.260           22.8          5.004         62.929          1.000          1.000
         gatton        1994-95          1.000     03/08/1994           1994            215                 87          2.055         1612.3          68.99          73.11          82.67          88.12           7.71          61.41          61.72         17.686        898.412           22.6          4.957         65.885          1.000          1.000
         gatton        1994-95          1.000     04/08/1994           1994            216                 88          2.115         1671.8          71.92          75.75          86.25          91.43           7.94          62.73          63.04         17.852        896.330           22.4          4.905         68.893          1.000          1.000
         gatton        1994-95          1.000     05/08/1994           1994            217                 89          2.173         1731.5          74.85          78.40          89.82          94.74           8.17          64.03          64.35         18.015        894.275           22.2          4.859         71.878          1.000          1.000
         gatton        1994-95          1.000     06/08/1994           1994            218                 90          2.243         1775.2          77.03          80.34          92.50          97.17           8.32          64.92          65.24         18.208        892.646           21.9          4.814         74.853          1.000          1.000
         gatton        1994-95          1.000     07/08/1994           1994            219                 91          2.327         1837.7          80.06          83.14          96.19         100.64           8.54          66.27          66.60         18.441        889.884           21.7          4.760         77.081          1.000          1.000
         gatton        1994-95          1.000     08/08/1994           1994            220                 92          2.394         1903.5          83.21          86.08         100.05         104.27           8.75          67.68          68.02         18.628        887.515           21.6          4.695         80.162          1.000          1.000
         gatton        1994-95          1.000     09/08/1994           1994            221                 93          2.448         1970.1          86.40          89.06         103.94         107.95           8.97          69.10          69.45         18.778        885.806           21.4          4.643         83.377          1.000          1.000
         gatton        1994-95          1.000     10/08/1994           1994            222                 94          2.502         2033.0          89.40          91.88         107.61         111.42           9.19          70.42          70.77         18.927        883.826           21.2          4.601         86.619          1.000          1.000
         gatton        1994-95          1.000     11/08/1994           1994            223                 95          2.563         2080.0          91.68          93.98         110.40         114.02           9.33          71.32          71.68         19.098        882.446           21.0          4.560         89.678          1.000          1.000
         gatton        1994-95          1.000     12/08/1994           1994            224                 96          2.634         2139.9          94.53          96.67         113.88         117.32           9.52          72.54          72.91         19.296        895.567           20.8          4.512         91.999          1.000          1.000
         gatton        1994-95          1.000     13/08/1994           1994            225                 97          2.707         2206.2          97.66          99.65         117.70         120.97           9.70          73.91          74.28         19.497        893.141           20.6          4.457         94.904          1.000          1.000
         gatton        1994-95          1.000     14/08/1994           1994            226                 98          2.789         2265.1         100.45         102.30         121.11         124.21           9.85          76.00          76.39         19.724        890.617           20.4          4.401         98.087          1.000          1.000
         gatton        1994-95          1.000     15/08/1994           1994            227                 99          2.856         2328.7         103.43         105.16         124.76         127.71          10.05          78.27          78.66         19.911        888.332           20.3          4.363        100.927          1.000          1.000
         gatton        1994-95          1.000     16/08/1994           1994            228                100          2.918         2380.2         105.87         107.47         127.74         130.54          10.04          80.03          80.43         20.085        909.475           20.3          4.262        103.970          1.000          1.000
         gatton        1994-95          1.000     17/08/1994           1994            229                101          2.988         2439.9         108.67         110.16         131.17         133.83          10.10          82.11          82.52         20.278        907.230           20.1          4.175        106.454          1.000          1.000
         gatton        1994-95          1.000     18/08/1994           1994            230                102          3.067         2496.0         111.31         112.69         134.39         136.91          10.14          84.03          84.45         20.502        905.211           20.0          4.094        109.307          1.000          1.000
         gatton        1994-95          1.000     19/08/1994           1994            231                103          3.131         2561.4         114.20         115.64         137.92         140.51          10.17          86.30          86.73         20.691        902.965           19.8          4.003        111.989          1.000          1.000
         gatton        1994-95          1.000     20/08/1994           1994            232                104          3.196         2622.2         116.74         118.37         141.03         143.85          10.21          88.38          88.82         20.895        900.621           19.7          3.927        114.937          1.000          1.000
         gatton        1994-95          1.000     21/08/1994           1994            233                105          3.257         2676.2         118.82         120.80         143.59         146.81          10.22          90.18          90.64         21.097        899.174           19.7          3.854        117.525          1.000          1.000
         gatton        1994-95          1.000     22/08/1994           1994            234                106          3.305         2744.0         121.40         123.85         146.74         150.55          10.24          92.55          93.02         21.279        896.340           19.6          3.774        119.655          1.000          1.000
         gatton        1994-95          1.000     23/08/1994           1994            235                107          3.365         2800.1         123.34         126.37         149.13         153.64          10.26          94.47          94.94         21.501        893.330           19.5          3.709        122.283          1.000          1.000
         gatton        1994-95          1.000     24/08/1994           1994            236                108          3.416         2863.1         125.48         129.19         151.75         157.12          10.26          96.68          97.16         21.710        890.260           19.5          3.635        124.274          1.000          1.000
         gatton        1994-95          1.000     25/08/1994           1994            237                109          3.459         2910.5         126.80         131.30         153.38         159.75          10.25          98.29          98.79         21.952        898.247           19.6          3.580        126.455          1.000          1.000
         gatton        1994-95          1.000     26/08/1994           1994            238                110          3.479         2943.1         127.39         132.74         154.12         161.57          10.24          99.35          99.85         22.164        896.972           19.7          3.545        127.820          1.000          1.000
         gatton        1994-95          1.000     27/08/1994           1994            239                111          3.503         2977.9         128.07         134.26         154.97         163.52          10.22         100.53         101.04         22.386        895.472           19.9          3.507        128.433          1.000          1.000
         gatton        1994-95          1.000     28/08/1994           1994            240                112          3.553         3036.6         129.82         136.86         157.11         166.80          10.20         102.71         103.23         22.622        892.892           19.9          3.440        129.138          1.000          1.000
         gatton        1994-95          1.000     29/08/1994           1994            241                113          3.596         3088.2         131.15         139.13         158.75         169.69          10.18         104.64         105.16         22.864        890.270           19.9          3.383        130.928          1.000          1.000
         gatton        1994-95          1.000     30/08/1994           1994            242                114          3.626         3131.2         132.02         141.00         159.84         172.12          10.16         106.27         106.80         23.105        887.944           20.0          3.336        132.294          1.000          1.000
         gatton        1994-95          1.000     31/08/1994           1994            243                115          3.637         3160.4         132.24         142.25         160.12         173.79          10.14         107.39         107.93         23.343        886.642           20.2          3.306        133.196          1.000          1.000
         gatton        1994-95          1.000     01/09/1994           1994            244                116          3.610         3205.5         131.20         142.19         162.75         177.83          10.11         110.37         110.93         23.563        884.412           20.1          3.256        133.438          1.000          1.000
         gatton        1994-95          1.000     02/09/1994           1994            245                117          3.581         3237.1         130.11         141.93         164.48         180.83          10.10         112.62         113.18         23.804        901.220           20.0          3.226        135.627          1.000          1.000
