ApsimVersion = 7.6
Title = Gatton 1994-95 Hunter River
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
         gatton        1994-95          1.000     06/06/1994           1994            157                 29          0.030           26.0           1.99           1.99           0.60           0.60           0.15           1.57           1.58          6.817        745.289           27.6          5.759          0.454          1.000          1.000
         gatton        1994-95          1.000     07/06/1994           1994            158                 30          0.033           27.3           2.05           2.05           0.68           0.68           0.16           1.70           1.71          7.096        753.552           27.7          5.743          0.503          1.000          1.000
         gatton        1994-95          1.000     08/06/1994           1994            159                 31          0.037           28.6           2.11           2.11           0.75           0.75           0.16           1.82           1.83          7.382        761.368           27.8          5.745          0.564          1.000          1.000
         gatton        1994-95          1.000     09/06/1994           1994            160                 32          0.042           30.6           2.20           2.20           0.86           0.86           0.17           2.00           2.01          7.567        759.631           27.9          5.690          0.623          1.000          1.000
         gatton        1994-95          1.000     10/06/1994           1994            161                 33          0.049           33.2           2.32           2.32           1.00           1.00           0.19           2.26           2.27          7.757        757.452           27.9          5.621          0.714          1.000          1.000
         gatton        1994-95          1.000     11/06/1994           1994            162                 34          0.057           36.3           2.46           2.46           1.17           1.17           0.20           2.56           2.57          7.939        755.874           27.9          5.578          0.836          1.000          1.000
         gatton        1994-95          1.000     12/06/1994           1994            163                 35          0.067           40.1           2.63           2.63           1.38           1.38           0.22           2.91           2.93          8.127        753.623           27.8          5.537          0.977          1.000          1.000
         gatton        1994-95          1.000     13/06/1994           1994            164                 36          0.078           44.2           2.81           2.81           1.61           1.61           0.24           3.31           3.33          8.279        751.583           27.7          5.517          1.148          1.000          1.000
         gatton        1994-95          1.000     14/06/1994           1994            165                 37          0.090           48.5           3.01           3.01           1.84           1.84           0.27           3.73           3.75          8.464        750.310           27.5          5.521          1.339          1.000          1.000
         gatton        1994-95          1.000     15/06/1994           1994            166                 38          0.104           54.0           3.26           3.26           2.15           2.15           0.30           4.25           4.28          8.688        763.116           27.3          5.487          1.537          1.000          1.000
         gatton        1994-95          1.000     16/06/1994           1994            167                 39          0.119           59.9           3.52           3.52           2.47           2.47           0.33           4.82           4.84          8.871        761.190           27.0          5.483          1.789          1.000          1.000
         gatton        1994-95          1.000     17/06/1994           1994            168                 40          0.138           67.2           3.85           3.85           2.87           2.87           0.37           5.52           5.55          9.059        759.079           26.7          5.451          2.057          1.000          1.000
         gatton        1994-95          1.000     18/06/1994           1994            169                 41          0.160           75.6           4.23           4.23           3.33           3.33           0.41           6.33           6.36          9.263        757.637           26.3          5.432          2.393          1.000          1.000
         gatton        1994-95          1.000     19/06/1994           1994            170                 42          0.184           85.0           4.65           4.65           3.85           3.85           0.46           7.23           7.26          9.423        755.714           25.8          5.425          2.777          1.000          1.000
         gatton        1994-95          1.000     20/06/1994           1994            171                 43          0.209           95.1           5.10           5.10           4.40           4.40           0.52           8.20           8.24          9.621        753.873           25.2          5.429          3.206          1.000          1.000
         gatton        1994-95          1.000     21/06/1994           1994            172                 44          0.241          107.6           5.67           5.67           5.09           5.09           0.58           9.40           9.45          9.824        751.844           24.5          5.405          3.670          1.000          1.000
         gatton        1994-95          1.000     22/06/1994           1994            173                 45          0.276          121.7           6.30           6.30           5.87           5.87           0.66          10.76          10.82          9.984        750.597           23.6          5.396          4.245          1.000          1.000
         gatton        1994-95          1.000     23/06/1994           1994            174                 46          0.312          136.6           6.97           6.97           6.69           6.69           0.72          12.18          12.24         10.191        749.385           23.0          5.274          4.892          1.000          1.000
         gatton        1994-95          1.000     24/06/1994           1994            175                 47          0.355          154.2           7.77           7.77           7.66           7.66           0.78          13.88          13.95         10.407        757.474           22.3          5.059          5.571          1.000          0.956
         gatton        1994-95          1.000     25/06/1994           1994            176                 48          0.400          173.3           8.62           8.62           8.71           8.71           0.84          15.71          15.79         10.607        785.685           21.6          4.875          6.381          1.000          0.899
         gatton        1994-95          1.000     26/06/1994           1994            177                 49          0.448          193.6           9.54           9.54           9.82           9.82           0.88          17.65          17.74         10.770        823.582           22.0          4.563          7.254          1.000          0.801
         gatton        1994-95          1.000     27/06/1994           1994            178                 50          0.490          211.8          10.36          10.36          10.82          10.82           0.91          19.37          19.47         10.916        856.541           22.4          4.295          8.186          1.000          0.717
         gatton        1994-95          1.000     28/06/1994           1994            179                 51          0.529          229.3          11.14          11.14          11.79          11.79           0.93          21.02          21.13         11.101        883.123           23.6          4.055          9.020          1.000          0.642
         gatton        1994-95          1.000     29/06/1994           1994            180                 52          0.568          246.9          11.94          11.94          12.75          12.75           0.95          22.66          22.78         11.271        881.602           24.4          3.849          9.823          1.000          0.578
         gatton        1994-95          1.000     30/06/1994           1994            181                 53          0.603          262.8          12.65          12.65          13.63          13.63           0.97          24.13          24.26         11.428        880.206           25.1          3.697         10.629          1.000          0.530
         gatton        1994-95          1.000     01/07/1994           1994            182                 54          0.631          275.6          13.23          13.23          14.33          14.33           0.99          25.29          25.42         11.593        879.092           25.6          3.608         11.359          1.000          0.503
         gatton        1994-95          1.000     02/07/1994           1994            183                 55          0.655          286.8          13.73          13.73          14.95          14.95           1.02          26.27          26.40         11.786        878.082           26.0          3.553         11.945          1.000          0.485
         gatton        1994-95          1.000     03/07/1994           1994            184                 56          0.680          299.0          14.28          14.28          15.62          15.62           1.05          27.35          27.49         12.010        876.968           26.2          3.496         12.456          1.000          0.468
         gatton        1994-95          1.000     04/07/1994           1994            185                 57          0.710          313.0          14.91          14.91          16.39          16.39           1.07          28.61          28.76         12.215        876.038           26.4          3.430         13.016          1.000          0.447
         gatton        1994-95          1.000     05/07/1994           1994            186                 58          0.743          329.1          15.64          15.64          17.28          17.28           1.10          30.07          30.22         12.424        874.532           26.4          3.353         13.659          1.000          0.423
         gatton        1994-95          1.000     06/07/1994           1994            187                 59          0.774          344.6          16.33          16.33          18.13          18.13           1.14          31.47          31.62         12.623        873.109           26.4          3.294         14.397          1.000          0.404
         gatton        1994-95          1.000     07/07/1994           1994            188                 60          0.788          351.3          16.63          16.63          18.50          18.50           1.17          31.97          32.13         12.797        872.579           26.4          3.323         15.108          1.000          0.413
         gatton        1994-95          1.000     08/07/1994           1994            189                 61          0.814          364.3          17.22          17.22          19.21          19.21           1.20          33.10          33.27         13.000        881.410           26.3          3.297         15.414          1.000          0.405
         gatton        1994-95          1.000     09/07/1994           1994            190                 62          0.829          372.2          17.57          17.57          19.65          19.65           1.23          33.73          33.90         13.208        881.379           26.1          3.317         16.007          1.000          0.411
         gatton        1994-95          1.000     10/07/1994           1994            191                 63          0.849          382.4          18.03          18.03          20.21          20.21           1.27          34.58          34.75         13.421        886.428           25.9          3.315         16.371          1.000          0.411
         gatton        1994-95          1.000     11/07/1994           1994            192                 64          0.875          395.9          18.64          18.64          20.95          20.95           1.30          35.74          35.92         13.646        885.483           25.7          3.286         16.841          1.000          0.402
         gatton        1994-95          1.000     12/07/1994           1994            193                 65          0.895          406.1          19.10          19.10          21.51          21.51           1.92          35.82          36.00         13.874        884.685           25.5          4.738         17.457          1.000          0.856
         gatton        1994-95          1.000     13/07/1994           1994            194                 66          0.965          443.1          20.77          20.77          23.55          23.55           2.65          36.56          36.74         14.105        889.918           25.3          5.971         17.927          1.000          1.000
         gatton        1994-95          1.000     14/07/1994           1994            195                 67          1.028          488.3          22.80          22.80          26.03          26.03           2.88          37.50          37.69         14.290        888.042           25.1          5.902         19.623          1.000          1.000
         gatton        1994-95          1.000     15/07/1994           1994            196                 68          1.082          536.5          24.97          24.97          28.68          28.68           3.14          38.51          38.70         14.445        901.077           24.8          5.850         21.693          1.000          1.000
         gatton        1994-95          1.000     16/07/1994           1994            197                 69          1.135          583.5          27.08          27.08          31.27          31.27           3.39          39.49          39.68         14.600        899.042           24.6          5.807         23.903          1.000          1.000
         gatton        1994-95          1.000     17/07/1994           1994            198                 70          1.195          637.1          29.49          29.49          34.21          34.21           3.67          40.62          40.83         14.769        896.845           24.5          5.764         26.054          1.000          1.000
         gatton        1994-95          1.000     18/07/1994           1994            199                 71          1.257          687.4          31.76          31.76          36.98          36.98           3.93          41.67          41.88         14.944        894.978           24.3          5.717         28.512          1.000          1.000
         gatton        1994-95          1.000     19/07/1994           1994            200                 72          1.328          739.6          34.11          34.11          39.86          39.86           4.19          42.76          42.98         15.142        892.820           24.2          5.668         30.819          1.000          1.000
         gatton        1994-95          1.000     20/07/1994           1994            201                 73          1.390          792.3          36.48          36.48          42.75          42.75           4.45          43.86          44.08         15.315        890.827           24.1          5.613         33.213          1.000          1.000
         gatton        1994-95          1.000     21/07/1994           1994            202                 74          1.462          847.1          38.95          38.95          45.77          45.77           4.71          45.00          45.23         15.515        888.678           24.0          5.565         35.628          1.000          1.000
         gatton        1994-95          1.000     22/07/1994           1994            203                 75          1.525          904.7          41.54          41.54          48.93          48.93           4.98          46.21          46.44         15.691        896.638           23.9          5.509         38.140          1.000          1.000
         gatton        1994-95          1.000     23/07/1994           1994            204                 76          1.586          962.3          44.13          44.13          52.10          52.10           5.25          47.41          47.65         15.860        894.796           23.8          5.461         40.778          1.000          1.000
         gatton        1994-95          1.000     24/07/1994           1994            205                 77          1.638         1022.8          46.85          46.85          55.43          55.43           5.54          48.68          48.92         16.004        892.883           23.7          5.413         43.417          1.000          1.000
         gatton        1994-95          1.000     25/07/1994           1994            206                 78          1.697         1082.1          49.52          49.52          58.69          58.69           5.81          49.91          50.16         16.168        890.839           23.7          5.373         46.190          1.000          1.000
         gatton        1994-95          1.000     26/07/1994           1994            207                 79          1.760         1145.0          52.35          52.35          62.15          62.15           6.10          51.23          51.48         16.344        888.515           23.6          5.328         48.908          1.000          1.000
         gatton        1994-95          1.000     27/07/1994           1994            208                 80          1.812         1205.9          55.09          55.09          65.50          65.50           6.37          52.48          52.75         16.488        886.475           23.6          5.279         51.790          1.000          1.000
         gatton        1994-95          1.000     28/07/1994           1994            209                 81          1.871         1271.6          58.05          58.05          69.11          69.11           6.66          53.86          54.13         16.650        884.194           23.5          5.239         54.582          1.000          1.000
         gatton        1994-95          1.000     29/07/1994           1994            210                 82          1.734         1332.5          54.87          60.79          65.40          72.46           6.92          55.10          55.38         16.790        897.046           23.3          5.538         57.593          1.000          1.000
         gatton        1994-95          1.000     30/07/1994           1994            211                 83          1.817         1382.6          57.47          62.97          68.58          75.29           7.02          56.26          56.55         17.021        895.245           23.2          5.378         57.593          1.000          1.000
         gatton        1994-95          1.000     31/07/1994           1994            212                 84          1.881         1440.4          60.39          65.51          72.16          78.53           7.13          57.60          57.89         17.197        894.182           23.1          5.203         57.593          1.000          1.000
         gatton        1994-95          1.000     01/08/1994           1994            213                 85          1.928         1496.3          63.21          67.97          75.60          81.65           7.23          58.87          59.17         17.330        892.311           22.9          5.053         60.134          1.000          1.000
         gatton        1994-95          1.000     02/08/1994           1994            214                 86          1.989         1554.4          66.11          70.54          79.15          84.90           7.47          60.18          60.48         17.499        890.296           22.7          5.004         63.002          1.000          1.000
         gatton        1994-95          1.000     03/08/1994           1994            215                 87          2.057         1614.1          69.07          73.19          82.76          88.22           7.72          61.51          61.82         17.686        888.368           22.5          4.957         65.959          1.000          1.000
         gatton        1994-95          1.000     04/08/1994           1994            216                 88          2.116         1673.6          72.00          75.83          86.35          91.53           7.95          62.83          63.14         17.852        886.211           22.3          4.905         68.968          1.000          1.000
         gatton        1994-95          1.000     05/08/1994           1994            217                 89          2.175         1733.3          74.92          78.48          89.92          94.84           8.18          64.13          64.45         18.015        884.082           22.1          4.859         71.954          1.000          1.000
         gatton        1994-95          1.000     06/08/1994           1994            218                 90          2.245         1777.0          77.11          80.42          92.59          97.27           8.33          65.02          65.34         18.208        882.397           21.8          4.814         74.930          1.000          1.000
         gatton        1994-95          1.000     07/08/1994           1994            219                 91          2.329         1839.5          80.14          83.22          96.29         100.74           8.55          66.36          66.70         18.441        879.554           21.6          4.760         77.160          1.000          1.000
         gatton        1994-95          1.000     08/08/1994           1994            220                 92          2.396         1905.3          83.29          86.16         100.15         104.37           8.75          67.78          68.12         18.628        877.109           21.4          4.695         80.241          1.000          1.000
         gatton        1994-95          1.000     09/08/1994           1994            221                 93          2.450         1972.0          86.48          89.14         104.04         108.05           8.98          69.20          69.55         18.778        875.448           21.2          4.643         83.457          1.000          1.000
         gatton        1994-95          1.000     10/08/1994           1994            222                 94          2.504         2034.8          89.48          91.96         107.71         111.52           9.20          70.51          70.87         18.927        873.400           21.0          4.601         86.700          1.000          1.000
         gatton        1994-95          1.000     11/08/1994           1994            223                 95          2.565         2081.8          91.76          94.07         110.50         114.12           9.34          71.42          71.78         19.098        871.835           20.8          4.560         89.759          1.000          1.000
         gatton        1994-95          1.000     12/08/1994           1994            224                 96          2.636         2141.8          94.61          96.76         113.98         117.42           9.52          72.64          73.00         19.296        884.889           20.6          4.512         92.081          1.000          1.000
         gatton        1994-95          1.000     13/08/1994           1994            225                 97          2.708         2208.0          97.74          99.73         117.80         121.07           9.71          74.00          74.38         19.497        882.389           20.4          4.457         94.986          1.000          1.000
         gatton        1994-95          1.000     14/08/1994           1994            226                 98          2.790         2267.0         100.53         102.38         121.21         124.32           9.86          76.10          76.48         19.724        879.798           20.2          4.401         98.169          1.000          1.000
         gatton        1994-95          1.000     15/08/1994           1994            227                 99          2.858         2330.5         103.52         105.24         124.86         127.81          10.06          78.36          78.76         19.911        877.444           20.1          4.363        101.010          1.000          1.000
         gatton        1994-95          1.000     16/08/1994           1994            228                100          2.920         2382.1         105.96         107.56         127.85         130.65          10.05          80.13          80.53         20.085        898.533           20.1          4.262        104.054          1.000          1.000
         gatton        1994-95          1.000     17/08/1994           1994            229                101          2.990         2441.8         108.76         110.25         131.27         133.93          10.10          82.21          82.62         20.278        896.223           19.9          4.175        106.538          1.000          1.000
         gatton        1994-95          1.000     18/08/1994           1994            230                102          3.069         2498.0         111.39         112.78         134.49         137.02          10.14          84.12          84.55         20.502        894.141           19.7          4.094        109.392          1.000          1.000
         gatton        1994-95          1.000     19/08/1994           1994            231                103          3.133         2563.3         114.28         115.72         138.02         140.61          10.18          86.39          86.83         20.691        891.825           19.6          4.003        112.074          1.000          1.000
         gatton        1994-95          1.000     20/08/1994           1994            232                104          3.198         2624.1         116.81         118.46         141.12         143.95          10.22          88.47          88.92         20.895        889.414           19.5          3.927        115.019          1.000          1.000
         gatton        1994-95          1.000     21/08/1994           1994            233                105          3.258         2678.1         118.90         120.89         143.67         146.92          10.22          90.28          90.73         21.097        887.907           19.4          3.854        117.603          1.000          1.000
         gatton        1994-95          1.000     22/08/1994           1994            234                106          3.307         2745.9         121.47         123.94         146.82         150.65          10.25          92.65          93.11         21.279        885.000           19.3          3.774        119.729          1.000          1.000
         gatton        1994-95          1.000     23/08/1994           1994            235                107          3.366         2802.0         123.41         126.45         149.21         153.75          10.26          94.56          95.04         21.501        881.923           19.2          3.710        122.354          1.000          1.000
         gatton        1994-95          1.000     24/08/1994           1994            236                108          3.417         2865.0         125.54         129.27         151.82         157.23          10.27          96.77          97.26         21.710        878.779           19.2          3.636        124.342          1.000          1.000
         gatton        1994-95          1.000     25/08/1994           1994            237                109          3.460         2912.4         126.86         131.38         153.46         159.86          10.26          98.39          98.88         21.952        886.705           19.3          3.581        126.520          1.000          1.000
         gatton        1994-95          1.000     26/08/1994           1994            238                110          3.480         2944.9         127.45         132.82         154.19         161.68          10.24          99.44          99.94         22.164        885.385           19.4          3.546        127.881          1.000          1.000
         gatton        1994-95          1.000     27/08/1994           1994            239                111          3.504         2979.6         128.13         134.34         155.03         163.62          10.23         100.63         101.13         22.386        883.836           19.5          3.508        128.491          1.000          1.000
         gatton        1994-95          1.000     28/08/1994           1994            240                112          3.554         3038.4         129.87         136.94         157.18         166.90          10.21         102.80         103.32         22.622        881.175           19.5          3.440        129.193          1.000          1.000
         gatton        1994-95          1.000     29/08/1994           1994            241                113          3.597         3089.9         131.20         139.20         158.81         169.79          10.19         104.73         105.26         22.864        878.477           19.6          3.383        130.981          1.000          1.000
         gatton        1994-95          1.000     30/08/1994           1994            242                114          3.627         3132.9         132.06         141.08         159.89         172.21          10.17         106.36         106.89         23.105        876.083           19.6          3.337        132.344          1.000          1.000
         gatton        1994-95          1.000     31/08/1994           1994            243                115          3.638         3162.0         132.28         142.32         160.18         173.88          10.14         107.48         108.02         23.343        874.728           19.8          3.306        133.244          1.000          1.000
         gatton        1994-95          1.000     01/09/1994           1994            244                116          3.611         3207.1         131.24         142.26         162.80         177.92          10.12         110.46         111.02         23.563        872.422           19.7          3.257        133.483          1.000          1.000
         gatton        1994-95          1.000     02/09/1994           1994            245                117          3.582         3238.7         130.15         142.00         164.53         180.91          10.10         112.71         113.28         23.804        889.163           19.6          3.227        135.670          1.000          1.000
