ApsimVersion = 7.1
Title = Roseworthy 1998-2001 Sceptre Rainfed
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
     roseworthy      1998-2001          1.000     13/06/1998           1998            164                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        825.476           51.6          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     14/06/1998           1998            165                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        824.141           52.0          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     15/06/1998           1998            166                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        822.871           52.4          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     16/06/1998           1998            167                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        822.286           52.7          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     17/06/1998           1998            168                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        821.423           53.1          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     18/06/1998           1998            169                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        820.772           53.4          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     19/06/1998           1998            170                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        820.227           53.7          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     20/06/1998           1998            171                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        819.900           54.1          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     21/06/1998           1998            172                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        820.418           54.4          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     22/06/1998           1998            173                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        821.740           54.7          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     23/06/1998           1998            174                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        820.746           55.0          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     24/06/1998           1998            175                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        820.288           55.2          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     25/06/1998           1998            176                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        819.662           55.5          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     26/06/1998           1998            177                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        819.239           55.8          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     27/06/1998           1998            178                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        818.849           56.1          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     28/06/1998           1998            179                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        819.149           56.4          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     29/06/1998           1998            180                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        826.076           56.8          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     30/06/1998           1998            181                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        826.352           57.1          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     01/07/1998           1998            182                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        825.001           57.4          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     02/07/1998           1998            183                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        823.961           57.6          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     03/07/1998           1998            184                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        822.697           57.9          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     04/07/1998           1998            185                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        821.686           58.2          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     05/07/1998           1998            186                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        820.981           58.5          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     06/07/1998           1998            187                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        825.924           58.9          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     07/07/1998           1998            188                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        824.066           59.3          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     08/07/1998           1998            189                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        823.023           59.7          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     09/07/1998           1998            190                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        825.571           60.0          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     10/07/1998           1998            191                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        824.261           60.3          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     11/07/1998           1998            192                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        823.243           60.6          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     12/07/1998           1998            193                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        822.088           60.9          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     13/07/1998           1998            194                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        821.283           61.1          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     14/07/1998           1998            195                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        820.658           61.3          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     15/07/1998           1998            196                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        820.129           61.6          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     16/07/1998           1998            197                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        819.661           61.8          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     17/07/1998           1998            198                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        819.237           62.1          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     18/07/1998           1998            199                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        818.847           62.5          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     19/07/1998           1998            200                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        818.484           62.8          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     20/07/1998           1998            201                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        818.143           63.1          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     21/07/1998           1998            202                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        817.820           63.5          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     22/07/1998           1998            203                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        817.718           63.9          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     23/07/1998           1998            204                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        817.415           64.2          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     24/07/1998           1998            205                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        817.125           64.5          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     25/07/1998           1998            206                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        816.847           64.8          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     26/07/1998           1998            207                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        816.579           65.1          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     27/07/1998           1998            208                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        818.500           65.3          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     28/07/1998           1998            209                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        839.511           65.6          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     29/07/1998           1998            210                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        842.655           65.8          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     30/07/1998           1998            211                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        846.159           66.0          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     31/07/1998           1998            212                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        847.608           66.2          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     01/08/1998           1998            213                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        846.007           66.3          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     02/08/1998           1998            214                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        845.739           66.5          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     03/08/1998           1998            215                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        845.004           66.8          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     04/08/1998           1998            216                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        843.626           67.0          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     05/08/1998           1998            217                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        842.555           67.3          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     06/08/1998           1998            218                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        841.832           67.7          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     07/08/1998           1998            219                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        841.247           68.0          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     08/08/1998           1998            220                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        840.743           68.4          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     09/08/1998           1998            221                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        840.292           68.8          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     10/08/1998           1998            222                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        839.882           69.2          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     11/08/1998           1998            223                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        839.502           69.5          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     12/08/1998           1998            224                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        839.147           69.9          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     13/08/1998           1998            225                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        839.398           70.3          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     14/08/1998           1998            226                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        838.813           70.7          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     15/08/1998           1998            227                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        838.495           71.0          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     16/08/1998           1998            228                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        838.193           71.4          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     17/08/1998           1998            229                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        837.904           71.7          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     18/08/1998           1998            230                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        837.626           72.0          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     19/08/1998           1998            231                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        837.358           72.3          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     20/08/1998           1998            232                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        838.191           72.7          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     21/08/1998           1998            233                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        838.617           73.0          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     22/08/1998           1998            234                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        837.756           73.4          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     23/08/1998           1998            235                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        837.099           73.8          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     24/08/1998           1998            236                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        836.849           74.2          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     25/08/1998           1998            237                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        836.606           74.6          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     26/08/1998           1998            238                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        836.370           74.9          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     27/08/1998           1998            239                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        836.140           75.3          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     28/08/1998           1998            240                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        835.916           75.7          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     29/08/1998           1998            241                  0          0.000            0.0           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000        835.697           76.2          0.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     30/08/1998           1998            242                  0          0.000           15.0           1.50           1.50           0.00           0.00           0.09           0.60           0.60          0.100        835.484           76.7          6.000          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     31/08/1998           1998            243                  1          0.000           15.0           1.50           1.50           0.00           0.00           0.09           0.60           0.60          0.305        835.274           77.3          5.992          0.000          1.000          1.000
     roseworthy      1998-2001          1.000     01/09/1998           1998            244                  2          0.000           15.1           1.50           1.50           0.00           0.00           0.09           0.60           0.60          0.492        835.069           77.9          5.991          0.001          1.000          1.000
     roseworthy      1998-2001          1.000     02/09/1998           1998            245                  3          0.001           15.1           1.50           1.50           0.01           0.01           0.09           0.60           0.60          0.734        834.867           78.6          5.989          0.003          1.000          1.000
     roseworthy      1998-2001          1.000     03/09/1998           1998            246                  4          0.001           15.2           1.51           1.51           0.01           0.01           0.09           0.60           0.60          0.991        834.909           79.4          5.985          0.005          1.000          1.000
     roseworthy      1998-2001          1.000     04/09/1998           1998            247                  5          0.001           15.2           1.51           1.51           0.01           0.01           0.09           0.61           0.61          1.160        834.669           80.1          5.981          0.007          1.000          1.000
     roseworthy      1998-2001          1.000     05/09/1998           1998            248                  6          0.001           15.3           1.51           1.51           0.02           0.02           0.09           0.61           0.61          1.301        834.476           80.8          5.977          0.011          1.000          1.000
     roseworthy      1998-2001          1.000     06/09/1998           1998            249                  7          0.001           15.4           1.52           1.52           0.02           0.02           0.09           0.61           0.62          1.452        834.285           81.4          5.974          0.014          1.000          1.000
     roseworthy      1998-2001          1.000     07/09/1998           1998            250                  8          0.002           15.5           1.52           1.52           0.03           0.03           0.09           0.62           0.62          1.608        834.098           81.8          5.971          0.018          1.000          1.000
     roseworthy      1998-2001          1.000     08/09/1998           1998            251                  9          0.002           15.6           1.53           1.53           0.03           0.03           0.09           0.63           0.63          1.738        833.914           82.2          5.965          0.022          1.000          1.000
     roseworthy      1998-2001          1.000     09/09/1998           1998            252                 10          0.002           15.8           1.54           1.54           0.04           0.04           0.09           0.65           0.65          1.892        833.730           82.6          5.954          0.028          1.000          1.000
     roseworthy      1998-2001          1.000     10/09/1998           1998            253                 11          0.003           16.0           1.54           1.54           0.05           0.05           0.09           0.66           0.66          2.076        833.550           83.0          5.951          0.036          1.000          1.000
     roseworthy      1998-2001          1.000     11/09/1998           1998            254                 12          0.003           16.1           1.55           1.55           0.06           0.06           0.10           0.67           0.68          2.309        833.373           83.5          5.948          0.044          1.000          1.000
     roseworthy      1998-2001          1.000     12/09/1998           1998            255                 13          0.004           16.4           1.56           1.56           0.08           0.08           0.10           0.70           0.70          2.480        836.441           84.0          5.931          0.052          1.000          1.000
     roseworthy      1998-2001          1.000     13/09/1998           1998            256                 14          0.005           16.7           1.58           1.58           0.09           0.09           0.10           0.72           0.72          2.614        835.044           84.4          5.921          0.064          1.000          1.000
     roseworthy      1998-2001          1.000     14/09/1998           1998            257                 15          0.006           17.0           1.59           1.59           0.11           0.11           0.10           0.75           0.76          2.750        834.839           84.8          5.903          0.076          1.000          1.000
     roseworthy      1998-2001          1.000     15/09/1998           1998            258                 16          0.007           17.4           1.61           1.61           0.13           0.13           0.10           0.79           0.79          2.913        834.639           85.2          5.890          0.094          1.000          1.000
     roseworthy      1998-2001          1.000     16/09/1998           1998            259                 17          0.008           18.0           1.63           1.63           0.16           0.16           0.11           0.84           0.84          3.070        834.773           85.5          5.867          0.111          1.000          1.000
     roseworthy      1998-2001          1.000     17/09/1998           1998            260                 18          0.011           18.9           1.67           1.67           0.21           0.21           0.11           0.92           0.93          3.266        834.419           85.9          5.822          0.136          1.000          1.000
     roseworthy      1998-2001          1.000     18/09/1998           1998            261                 19          0.012           19.5           1.70           1.70           0.25           0.25           0.11           0.98           0.98          3.507        834.218           86.3          5.835          0.177          1.000          1.000
     roseworthy      1998-2001          1.000     19/09/1998           1998            262                 20          0.015           20.6           1.75           1.75           0.31           0.31           0.12           1.09           1.09          3.674        834.014           86.7          5.777          0.205          1.000          1.000
     roseworthy      1998-2001          1.000     20/09/1998           1998            263                 21          0.020           22.3           1.83           1.83           0.40           0.40           0.13           1.25           1.26          3.814        833.796           87.2          5.711          0.258          1.000          1.000
     roseworthy      1998-2001          1.000     21/09/1998           1998            264                 22          0.025           24.2           1.91           1.91           0.50           0.50           0.14           1.43           1.44          3.998        833.558           87.7          5.697          0.335          1.000          1.000
     roseworthy      1998-2001          1.000     22/09/1998           1998            265                 23          0.029           25.8           1.99           1.99           0.60           0.60           0.15           1.59           1.60          4.302        833.353           88.2          5.692          0.420          1.000          1.000
     roseworthy      1998-2001          1.000     23/09/1998           1998            266                 24          0.035           28.1           2.09           2.09           0.72           0.72           0.16           1.81           1.81          4.471        852.048           88.6          5.628          0.497          1.000          1.000
     roseworthy      1998-2001          1.000     24/09/1998           1998            267                 25          0.044           31.4           2.24           2.24           0.90           0.90           0.17           2.12           2.13          4.585        850.932           88.9          5.544          0.601          1.000          1.000
     roseworthy      1998-2001          1.000     25/09/1998           1998            268                 26          0.051           34.1           2.36           2.36           1.05           1.05           0.19           2.38           2.39          4.722        849.491           89.2          5.578          0.751          1.000          1.000
     roseworthy      1998-2001          1.000     26/09/1998           1998            269                 27          0.065           39.3           2.59           2.59           1.34           1.34           0.22           2.89           2.91          4.942        848.170           89.3          5.485          0.875          1.000          1.000
     roseworthy      1998-2001          1.000     27/09/1998           1998            270                 28          0.082           45.6           2.88           2.88           1.68           1.68           0.25           3.50           3.52          5.182        847.209           89.3          5.458          1.115          1.000          1.000
     roseworthy      1998-2001          1.000     28/09/1998           1998            271                 29          0.108           55.5           3.32           3.32           2.23           2.23           0.30           4.47           4.49          5.473        846.265           89.3          5.372          1.404          1.000          1.000
     roseworthy      1998-2001          1.000     29/09/1998           1998            272                 30          0.142           68.4           3.90           3.90           2.94           2.94           0.36           5.73           5.76          5.707        845.454           89.2          5.270          1.857          1.000          1.000
     roseworthy      1998-2001          1.000     30/09/1998           1998            273                 31          0.185           85.1           4.66           4.66           3.86           3.86           0.51           6.12           6.15          5.983        844.254           89.1          6.000          2.449          1.000          1.000
     roseworthy      1998-2001          1.000     01/10/1998           1998            274                 32          0.213           96.4           5.16           5.16           4.48           4.48           0.58           6.37           6.40          6.332        843.372           89.7          6.000          3.215          1.000          1.000
     roseworthy      1998-2001          1.000     02/10/1998           1998            275                 33          0.242          108.1           5.69           5.69           5.12           5.12           0.63           6.63           6.66          6.616        844.131           90.5          5.800          3.731          1.000          1.000
     roseworthy      1998-2001          1.000     03/10/1998           1998            276                 34          0.296          129.6           6.66           6.66           6.30           6.30           0.74           7.13           7.17          6.806        842.453           90.7          5.673          4.265          1.000          1.000
     roseworthy      1998-2001          1.000     04/10/1998           1998            277                 35          0.345          157.6           7.92           7.92           7.85           7.85           0.88           7.79           7.83          6.977        841.502           90.6          5.586          5.254          1.000          1.000
     roseworthy      1998-2001          1.000     05/10/1998           1998            278                 36          0.375          170.6           8.50           8.50           8.56           8.56           0.94           8.07           8.11          7.195        840.880           90.9          5.506          6.538          1.000          1.000
     roseworthy      1998-2001          1.000     06/10/1998           1998            279                 37          0.425          202.6           9.94           9.94          10.32          10.32           1.09           8.83           8.87          7.365        860.738           90.4          5.404          7.130          1.000          1.000
     roseworthy      1998-2001          1.000     07/10/1998           1998            280                 38          0.473          236.0          11.45          11.45          12.16          12.16           1.26           9.62           9.67          7.528        859.053           89.9          5.323          8.597          1.000          1.000
     roseworthy      1998-2001          1.000     08/10/1998           1998            281                 39          0.520          266.7          12.83          12.83          13.84          13.84           1.40          10.33          10.38          7.689        857.289           89.4          5.244         10.130          1.000          1.000
