ApsimVersion = 7.7
Title = Jimbour 1997-99 Trifecta Taylor-strip6
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour        1997-99          4.000     11/09/1997           1997            254                 86          0.402          598.9          22.99          25.79          28.87          34.11           3.22          61.11          61.41         14.349       1325.795          202.8          5.899         84.520          1.000          1.000
        jimbour        1997-99          4.000     12/09/1997           1997            255                 87          0.420          630.5          24.62          27.22          30.85          35.83           3.39          61.70          62.01         14.544       1324.699          201.8          5.841         90.205          1.000          1.000
        jimbour        1997-99          4.000     13/09/1997           1997            256                 88          0.440          669.4          26.56          28.98          33.23          37.96           3.60          62.46          62.78         14.755       1323.135          200.5          5.786         96.408          1.000          1.000
        jimbour        1997-99          4.000     14/09/1997           1997            257                 89          0.459          709.4          28.49          30.74          35.71          40.21           3.81          63.25          63.57         14.959       1321.484          199.2          5.728        103.833          1.000          1.000
        jimbour        1997-99          4.000     15/09/1997           1997            258                 90          0.484          750.3          30.50          32.59          38.17          42.44           4.02          64.05          64.37         15.220       1319.794          197.9          5.671        111.607          1.000          1.000
        jimbour        1997-99          4.000     16/09/1997           1997            259                 91          0.513          792.5          32.56          34.50          40.69          44.74           4.22          64.86          65.19         15.516       1317.775          196.7          5.598        119.289          1.000          1.000
        jimbour        1997-99          4.000     17/09/1997           1997            260                 92          0.542          833.3          34.55          36.36          43.12          46.97           4.40          65.64          65.97         15.819       1315.718          195.5          5.516        127.148          1.000          1.000
        jimbour        1997-99          4.000     18/09/1997           1997            261                 93          0.566          860.3          35.91          37.59          44.78          48.44           4.49          66.06          66.39         16.073       1314.688          195.0          5.431        134.756          1.000          1.000
        jimbour        1997-99          4.000     19/09/1997           1997            262                 94          0.591          879.7          36.91          38.48          46.01          49.49           4.55          66.29          66.62         16.333       1336.110          194.7          5.361        139.942          1.000          1.000
        jimbour        1997-99          4.000     20/09/1997           1997            263                 95          0.621          916.2          38.68          40.14          48.18          51.48           4.69          66.94          67.27         16.645       1366.205          193.7          5.288        143.786          1.000          1.000
        jimbour        1997-99          4.000     21/09/1997           1997            264                 96          0.648          968.2          41.14          42.50          51.18          54.32           4.89          67.96          68.30         16.923       1368.316          192.2          5.201        150.550          1.000          1.000
        jimbour        1997-99          4.000     22/09/1997           1997            265                 97          0.672         1026.1          43.52          44.78          54.85          57.83           5.12          69.12          69.47         17.170       1364.066          190.7          5.123        159.946          1.000          1.000
        jimbour        1997-99          4.000     23/09/1997           1997            266                 98          0.693         1070.5          45.62          46.80          57.43          60.26           5.29          69.94          70.29         17.393       1361.234          189.7          5.055        171.406          1.000          1.000
        jimbour        1997-99          4.000     24/09/1997           1997            267                 99          0.716         1097.4          46.93          48.02          59.03          61.72           5.37          70.32          70.67         17.636       1365.177          189.3          4.992        179.456          1.000          1.000
        jimbour        1997-99          4.000     25/09/1997           1997            268                100          0.741         1155.0          49.38          50.39          62.55          65.10           5.58          71.45          71.81         17.890       1372.860          187.7          4.925        184.459          1.000          1.000
        jimbour        1997-99          4.000     26/09/1997           1997            269                101          0.767         1196.3          51.33          52.27          64.93          67.36           5.71          72.17          72.53         18.162       1369.738          186.8          4.854        195.463          1.000          1.000
        jimbour        1997-99          4.000     27/09/1997           1997            270                102          0.798         1249.6          53.81          54.69          67.96          70.27           5.88          73.18          73.55         18.482       1365.298          185.6          4.778        202.908          1.000          1.000
        jimbour        1997-99          4.000     28/09/1997           1997            271                103          0.825         1273.5          54.97          55.78          69.38          71.57           5.89          73.45          73.82         18.764       1363.710          185.6          4.689        212.390          1.000          1.000
        jimbour        1997-99          4.000     29/09/1997           1997            272                104          0.849         1332.2          57.41          58.17          72.96          75.04           6.07          74.59          74.96         19.019       1361.562          184.5          4.610        216.798          1.000          1.000
        jimbour        1997-99          4.000     30/09/1997           1997            273                105          0.872         1395.5          59.74          60.44          77.13          79.10           6.26          75.83          76.21         19.261       1357.435          183.3          4.538        228.008          1.000          1.000
        jimbour        1997-99          4.000     01/10/1997           1997            274                106          0.897         1455.7          62.21          62.87          80.83          82.71           6.44          76.98          77.37         19.519       1354.114          182.2          4.470        241.021          1.000          1.000
        jimbour        1997-99          4.000     02/10/1997           1997            275                107          0.927         1513.2          64.86          65.47          84.07          85.85           6.60          78.94          79.34         19.828       1351.156          181.1          4.398        252.591          1.000          1.000
        jimbour        1997-99          4.000     03/10/1997           1997            276                108          0.960         1574.0          67.66          68.22          87.48          89.18           6.81          81.02          81.43         20.173       1347.200          179.5          4.359        262.713          1.000          1.000
