ApsimVersion = 7.2
Title = Jimbour 1997-99 Trifecta Taylor-strip6
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour        1997-99          4.000     24/07/1997           1997            205                 37          0.010            9.2           0.32           0.59           0.21           0.33           0.05           0.77           0.77          5.479       1352.796          238.5          7.090          0.548          1.000          1.000
        jimbour        1997-99          4.000     25/07/1997           1997            206                 38          0.013            9.8           0.35           0.60           0.25           0.37           0.05           0.84           0.85          5.649       1352.510          238.6          6.461          0.658          1.000          1.000
        jimbour        1997-99          4.000     26/07/1997           1997            207                 39          0.014           10.2           0.38           0.62           0.29           0.40           0.05           0.91           0.91          5.831       1352.231          238.7          6.083          0.797          1.000          1.000
        jimbour        1997-99          4.000     27/07/1997           1997            208                 40          0.017           11.0           0.43           0.65           0.35           0.46           0.05           1.01           1.01          6.024       1351.938          238.8          5.687          0.912          1.000          1.000
        jimbour        1997-99          4.000     28/07/1997           1997            209                 41          0.021           12.1           0.49           0.69           0.42           0.52           0.06           1.13           1.13          6.197       1355.173          238.9          5.490          1.092          1.000          1.000
        jimbour        1997-99          4.000     29/07/1997           1997            210                 42          0.025           13.7           0.57           0.76           0.52           0.61           0.06           1.30           1.31          6.338       1352.024          238.9          5.355          1.309          1.000          1.000
        jimbour        1997-99          4.000     30/07/1997           1997            211                 43          0.031           15.8           0.67           0.85           0.64           0.73           0.07           1.52           1.53          6.484       1351.558          238.9          5.285          1.619          1.000          1.000
        jimbour        1997-99          4.000     31/07/1997           1997            212                 44          0.037           17.7           0.76           0.92           0.75           0.84           0.09           1.71           1.72          6.624       1351.258          238.8          5.337          2.011          1.000          1.000
        jimbour        1997-99          4.000     01/08/1997           1997            213                 45          0.042           20.7           0.83           1.06           0.86           1.01           0.10           2.02           2.03          6.751       1350.927          238.7          5.546          2.358          1.000          1.000
        jimbour        1997-99          4.000     02/08/1997           1997            214                 46          0.048           24.3           0.93           1.21           0.99           1.22           0.12           2.39           2.41          6.880       1350.582          238.6          5.604          2.683          1.000          1.000
        jimbour        1997-99          4.000     03/08/1997           1997            215                 47          0.051           27.7           0.96           1.36           1.05           1.41           0.13           2.75           2.76          7.021       1350.227          238.5          5.894          3.093          1.000          1.000
        jimbour        1997-99          4.000     04/08/1997           1997            216                 48          0.060           30.9           1.13           1.50           1.25           1.59           0.15           3.10           3.12          7.182       1349.901          238.4          5.540          3.276          1.000          1.000
        jimbour        1997-99          4.000     05/08/1997           1997            217                 49          0.072           35.0           1.33           1.67           1.50           1.82           0.17           3.53           3.55          7.348       1349.542          238.2          5.394          3.905          1.000          1.000
        jimbour        1997-99          4.000     06/08/1997           1997            218                 50          0.083           39.3           1.55           1.86           1.76           2.07           0.19           3.99           4.01          7.492       1349.185          238.0          5.366          4.679          1.000          1.000
        jimbour        1997-99          4.000     07/08/1997           1997            219                 51          0.098           44.6           1.80           2.09           2.07           2.36           0.22           4.53           4.55          7.731       1348.840          237.7          5.337          5.494          1.000          1.000
        jimbour        1997-99          4.000     08/08/1997           1997            220                 52          0.116           52.3           2.16           2.44           2.51           2.79           0.26           5.31           5.34          7.958       1348.428          237.3          5.268          6.461          1.000          1.000
        jimbour        1997-99          4.000     09/08/1997           1997            221                 53          0.127           62.9           2.65           2.91           3.11           3.38           0.31           6.37           6.40          8.089       1347.954          236.7          5.205          7.854          1.000          1.000
        jimbour        1997-99          4.000     10/08/1997           1997            222                 54          0.122           74.6           2.84           3.43           3.36           4.03           0.37           7.54           7.57          8.223       1347.415          235.9          5.629          9.729          1.000          1.000
        jimbour        1997-99          4.000     11/08/1997           1997            223                 55          0.135           84.6           3.33           3.88           3.95           4.59           0.42           8.57           8.61          8.385       1346.870          235.3          5.463         10.491          1.000          1.000
        jimbour        1997-99          4.000     12/08/1997           1997            224                 56          0.152           94.5           3.80           4.32           4.53           5.14           0.47           9.58           9.63          8.588       1346.429          234.6          5.424         12.342          1.000          1.000
        jimbour        1997-99          4.000     13/08/1997           1997            225                 57          0.144          108.6           3.97           4.94           4.74           5.92           0.55          11.00          11.06          8.715       1345.849          233.7          5.788         14.164          1.000          1.000
        jimbour        1997-99          4.000     14/08/1997           1997            226                 58          0.125          121.4           3.69           5.51           4.43           6.63           0.60          12.34          12.41          8.862       1345.194          232.9          6.425         14.825          1.000          1.000
        jimbour        1997-99          4.000     15/08/1997           1997            227                 59          0.139          131.3           4.25           5.93           5.11           7.20           0.63          13.51          13.58          9.037       1344.617          232.4          5.918         14.825          1.000          1.000
        jimbour        1997-99          4.000     16/08/1997           1997            228                 60          0.153          142.9           4.87           6.44           5.86           7.85           0.68          14.81          14.88          9.212       1344.010          231.8          5.628         15.958          1.000          1.000
        jimbour        1997-99          4.000     17/08/1997           1997            229                 61          0.171          154.7           5.49           6.95           6.63           8.52           0.74          16.12          16.21          9.430       1343.413          230.9          5.537         18.324          1.000          1.000
        jimbour        1997-99          4.000     18/08/1997           1997            230                 62          0.191          169.3           6.24           7.60           7.54           9.34           0.82          17.69          17.78          9.671       1342.665          229.8          5.495         20.725          1.000          1.000
        jimbour        1997-99          4.000     19/08/1997           1997            231                 63          0.206          185.1           7.03           8.29           8.51          10.21           0.91          19.35          19.45          9.859       1341.924          228.6          5.489         23.571          1.000          1.000
        jimbour        1997-99          4.000     20/08/1997           1997            232                 64          0.221          201.9           7.87           9.04           9.53          11.15           1.01          21.11          21.21         10.034       1341.179          227.3          5.498         26.594          1.000          1.000
        jimbour        1997-99          4.000     21/08/1997           1997            233                 65          0.238          218.5           8.69           9.78          10.53          12.07           1.11          22.81          22.93         10.245       1340.486          226.0          5.526         29.789          1.000          1.000
        jimbour        1997-99          4.000     22/08/1997           1997            234                 66          0.253          237.5           9.61          10.62          11.66          13.12           1.23          24.74          24.86         10.425       1339.820          224.6          5.529         32.916          1.000          1.000
        jimbour        1997-99          4.000     23/08/1997           1997            235                 67          0.270          256.6          10.53          11.48          12.79          14.18           1.34          26.66          26.79         10.639       1339.170          223.1          5.548         36.439          1.000          1.000
        jimbour        1997-99          4.000     24/08/1997           1997            236                 68          0.284          282.6          11.77          12.65          14.30          15.62           1.48          29.25          29.40         10.809       1338.420          221.2          5.513         39.975          1.000          1.000
        jimbour        1997-99          4.000     25/08/1997           1997            237                 69          0.258          309.2          11.11          13.39          14.38          17.53           1.63          31.88          32.04         10.909       1337.713          219.2          5.980         44.686          1.000          1.000
        jimbour        1997-99          4.000     26/08/1997           1997            238                 70          0.191          331.4           8.59          14.12          11.48          19.02           1.71          34.24          34.41         11.018       1336.922          217.8          7.225         44.929          1.000          1.000
        jimbour        1997-99          4.000     27/08/1997           1997            239                 71          0.160          344.4           7.58          14.66          10.05          19.78           1.74          36.12          36.30         11.134       1336.235          216.9          7.983         44.929          1.000          1.000
        jimbour        1997-99          4.000     28/08/1997           1997            240                 72          0.148          351.5           7.21          14.93           9.48          20.23           1.77          37.63          37.82         11.275       1335.562          216.1          8.378         44.929          1.000          1.000
        jimbour        1997-99          4.000     29/08/1997           1997            241                 73          0.163          356.3           7.90          15.08          10.33          20.54           1.79          38.99          39.18         11.466       1334.917          215.4          7.886         44.929          1.000          1.000
        jimbour        1997-99          4.000     30/08/1997           1997            242                 74          0.179          363.3           8.68          15.35          11.28          20.98           1.81          40.50          40.70         11.666       1334.201          214.7          7.428         44.929          1.000          1.000
        jimbour        1997-99          4.000     31/08/1997           1997            243                 75          0.197          372.4           9.51          15.73          12.30          21.52           1.84          42.15          42.36         11.894       1333.494          214.0          7.010         44.929          1.000          1.000
        jimbour        1997-99          4.000     01/09/1997           1997            244                 76          0.217          376.3          10.09          15.87          13.01          21.76           1.86          43.21          43.43         12.144       1333.017          213.4          6.789         44.929          1.000          1.000
        jimbour        1997-99          4.000     02/09/1997           1997            245                 77          0.234          374.6          10.39          15.76          13.38          21.69           1.87          43.67          43.89         12.383       1332.775          213.0          6.706         44.929          1.000          1.000
        jimbour        1997-99          4.000     03/09/1997           1997            246                 78          0.254          390.1          11.45          16.45          14.67          22.57           1.90          45.79          46.02         12.639       1338.145          212.3          6.289         44.929          1.000          1.000
        jimbour        1997-99          4.000     04/09/1997           1997            247                 79          0.272          407.3          12.56          17.21          16.02          23.53           1.95          48.01          48.25         12.858       1334.436          211.3          5.960         45.842          1.000          1.000
        jimbour        1997-99          4.000     05/09/1997           1997            248                 80          0.294          425.4          13.69          18.01          17.40          24.53           2.02          50.26          50.52         13.120       1333.694          210.1          5.759         50.078          1.000          1.000
        jimbour        1997-99          4.000     06/09/1997           1997            249                 81          0.308          450.6          15.08          19.10          19.19          25.96           2.15          53.17          53.44         13.283       1332.697          208.1          5.642         54.386          1.000          1.000
        jimbour        1997-99          4.000     07/09/1997           1997            250                 82          0.326          476.3          16.51          20.25          20.95          27.38           2.31          56.09          56.37         13.494       1331.313          205.8          5.621         59.968          1.000          1.000
        jimbour        1997-99          4.000     08/09/1997           1997            251                 83          0.348          505.6          18.09          21.57          22.88          28.99           2.49          59.30          59.59         13.746       1329.988          203.3          5.605         65.459          1.000          1.000
        jimbour        1997-99          4.000     09/09/1997           1997            252                 84          0.366          538.0          19.80          23.03          24.96          30.77           2.87          59.94          60.24         13.945       1328.552          200.9          6.000         71.490          1.000          1.000
        jimbour        1997-99          4.000     10/09/1997           1997            253                 85          0.383          570.7          21.51          24.51          27.05          32.56           3.08          60.59          60.89         14.141       1327.092          199.6          6.000         78.009          1.000          1.000
        jimbour        1997-99          4.000     11/09/1997           1997            254                 86          0.402          598.9          22.99          25.79          28.87          34.11           3.22          61.11          61.41         14.349       1325.874          198.8          5.899         84.520          1.000          1.000
        jimbour        1997-99          4.000     12/09/1997           1997            255                 87          0.420          630.5          24.62          27.22          30.85          35.83           3.39          61.70          62.01         14.544       1324.778          197.8          5.841         90.204          1.000          1.000
        jimbour        1997-99          4.000     13/09/1997           1997            256                 88          0.440          669.4          26.56          28.98          33.23          37.96           3.60          62.46          62.78         14.755       1323.214          196.6          5.786         96.407          1.000          1.000
        jimbour        1997-99          4.000     14/09/1997           1997            257                 89          0.459          709.4          28.49          30.74          35.71          40.21           3.81          63.25          63.57         14.959       1321.563          195.3          5.728        103.833          1.000          1.000
        jimbour        1997-99          4.000     15/09/1997           1997            258                 90          0.484          750.3          30.50          32.59          38.17          42.44           4.02          64.05          64.37         15.220       1319.872          194.0          5.671        111.607          1.000          1.000
        jimbour        1997-99          4.000     16/09/1997           1997            259                 91          0.513          792.4          32.56          34.50          40.69          44.74           4.22          64.86          65.19         15.516       1317.852          192.7          5.598        119.289          1.000          1.000
        jimbour        1997-99          4.000     17/09/1997           1997            260                 92          0.542          833.3          34.55          36.36          43.12          46.97           4.40          65.64          65.97         15.819       1315.795          191.6          5.516        127.148          1.000          1.000
        jimbour        1997-99          4.000     18/09/1997           1997            261                 93          0.566          860.3          35.91          37.59          44.78          48.44           4.49          66.06          66.39         16.073       1314.765          191.0          5.431        134.756          1.000          1.000
        jimbour        1997-99          4.000     19/09/1997           1997            262                 94          0.591          879.7          36.91          38.48          46.01          49.49           4.55          66.29          66.62         16.333       1336.210          190.8          5.361        139.941          1.000          1.000
        jimbour        1997-99          4.000     20/09/1997           1997            263                 95          0.621          916.2          38.68          40.14          48.18          51.48           4.69          66.93          67.27         16.645       1366.456          189.8          5.288        143.786          1.000          1.000
        jimbour        1997-99          4.000     21/09/1997           1997            264                 96          0.648          968.2          41.14          42.50          51.18          54.32           4.89          67.96          68.30         16.923       1368.620          188.3          5.201        150.549          1.000          1.000
        jimbour        1997-99          4.000     22/09/1997           1997            265                 97          0.672         1026.1          43.52          44.78          54.85          57.83           5.12          69.12          69.47         17.170       1364.423          186.8          5.123        159.945          1.000          1.000
        jimbour        1997-99          4.000     23/09/1997           1997            266                 98          0.693         1070.5          45.62          46.79          57.43          60.26           5.29          69.94          70.29         17.393       1361.573          185.8          5.055        171.406          1.000          1.000
        jimbour        1997-99          4.000     24/09/1997           1997            267                 99          0.716         1097.4          46.93          48.02          59.03          61.72           5.37          70.32          70.67         17.636       1365.540          185.4          4.992        179.455          1.000          1.000
        jimbour        1997-99          4.000     25/09/1997           1997            268                100          0.741         1155.0          49.38          50.39          62.55          65.10           5.58          71.45          71.81         17.890       1373.272          183.8          4.925        184.459          1.000          1.000
        jimbour        1997-99          4.000     26/09/1997           1997            269                101          0.767         1196.3          51.33          52.27          64.93          67.36           5.71          72.17          72.53         18.162       1370.186          182.9          4.854        195.463          1.000          1.000
        jimbour        1997-99          4.000     27/09/1997           1997            270                102          0.798         1249.6          53.81          54.69          67.96          70.27           5.88          73.18          73.55         18.482       1365.740          181.7          4.778        202.907          1.000          1.000
        jimbour        1997-99          4.000     28/09/1997           1997            271                103          0.825         1273.5          54.97          55.78          69.38          71.57           5.89          73.45          73.82         18.764       1364.172          181.7          4.689        212.389          1.000          1.000
        jimbour        1997-99          4.000     29/09/1997           1997            272                104          0.849         1332.2          57.41          58.17          72.96          75.04           6.07          74.59          74.96         19.019       1362.067          180.7          4.610        216.797          1.000          1.000
        jimbour        1997-99          4.000     30/09/1997           1997            273                105          0.872         1395.5          59.74          60.44          77.13          79.10           6.26          75.83          76.21         19.261       1357.986          179.4          4.538        228.008          1.000          1.000
        jimbour        1997-99          4.000     01/10/1997           1997            274                106          0.897         1455.7          62.21          62.87          80.83          82.71           6.44          76.98          77.37         19.519       1354.527          178.3          4.470        241.021          1.000          1.000
        jimbour        1997-99          4.000     02/10/1997           1997            275                107          0.927         1513.2          64.86          65.47          84.07          85.85           6.60          78.94          79.34         19.828       1351.560          177.2          4.398        252.591          1.000          1.000
        jimbour        1997-99          4.000     03/10/1997           1997            276                108          0.960         1574.0          67.66          68.22          87.48          89.18           6.81          81.02          81.43         20.173       1347.599          175.7          4.359        262.713          1.000          1.000
