ApsimVersion = 7.4
Title = Jimbour 1997-99 Trifecta Taylor-strip6
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        jimbour        1997-99          4.000     19/06/1997           1997            170                  2          0.000            4.0           0.40           0.40           0.00           0.00           0.02           0.16           0.16          0.395       1364.393          236.5          5.993          0.001          1.000          1.000
        jimbour        1997-99          4.000     20/06/1997           1997            171                  3          0.000            4.0           0.40           0.40           0.00           0.00           0.02           0.16           0.16          0.544       1363.954          236.8          5.993          0.002          1.000          1.000
        jimbour        1997-99          4.000     21/06/1997           1997            172                  4          0.000            4.0           0.40           0.40           0.00           0.00           0.02           0.16           0.16          0.716       1363.526          237.1          5.992          0.003          1.000          1.000
        jimbour        1997-99          4.000     22/06/1997           1997            173                  5          0.000            4.0           0.40           0.40           0.00           0.00           0.02           0.16           0.16          0.917       1363.106          237.5          5.991          0.004          1.000          1.000
        jimbour        1997-99          4.000     23/06/1997           1997            174                  6          0.000            4.0           0.40           0.40           0.00           0.00           0.02           0.16           0.16          1.097       1362.696          237.8          5.988          0.006          1.000          1.000
        jimbour        1997-99          4.000     24/06/1997           1997            175                  7          0.000            4.1           0.40           0.40           0.00           0.00           0.02           0.16           0.16          1.261       1362.294          238.0          5.987          0.008          1.000          1.000
        jimbour        1997-99          4.000     25/06/1997           1997            176                  8          0.000            4.1           0.40           0.40           0.00           0.00           0.02           0.16           0.16          1.425       1361.900          238.3          5.984          0.010          1.000          1.000
        jimbour        1997-99          4.000     26/06/1997           1997            177                  9          0.000            4.1           0.40           0.40           0.01           0.01           0.02           0.16           0.16          1.532       1361.513          238.6          5.979          0.013          1.000          1.000
        jimbour        1997-99          4.000     27/06/1997           1997            178                 10          0.000            4.1           0.41           0.41           0.01           0.01           0.02           0.16           0.16          1.639       1361.133          238.8          5.976          0.016          1.000          1.000
        jimbour        1997-99          4.000     28/06/1997           1997            179                 11          0.000            4.1           0.41           0.41           0.01           0.01           0.02           0.16           0.17          1.733       1360.760          239.0          5.974          0.020          1.000          1.000
        jimbour        1997-99          4.000     29/06/1997           1997            180                 12          0.001            4.2           0.41           0.41           0.01           0.01           0.02           0.17           0.17          1.820       1360.393          239.2          5.970          0.024          1.000          1.000
        jimbour        1997-99          4.000     30/06/1997           1997            181                 13          0.001            4.2           0.41           0.41           0.01           0.01           0.03           0.17           0.17          1.946       1360.031          239.3          5.964          0.029          1.000          1.000
        jimbour        1997-99          4.000     01/07/1997           1997            182                 14          0.001            4.3           0.41           0.41           0.01           0.01           0.03           0.17           0.17          2.084       1359.676          239.5          5.956          0.035          1.000          1.000
        jimbour        1997-99          4.000     02/07/1997           1997            183                 15          0.001            4.3           0.41           0.41           0.02           0.02           0.03           0.18           0.18          2.231       1359.325          239.7          5.952          0.043          1.000          1.000
        jimbour        1997-99          4.000     03/07/1997           1997            184                 16          0.001            4.4           0.42           0.42           0.02           0.02           0.03           0.18           0.18          2.359       1358.980          239.8          5.937          0.051          1.000          1.000
        jimbour        1997-99          4.000     04/07/1997           1997            185                 17          0.001            4.4           0.42           0.42           0.02           0.02           0.03           0.19           0.19          2.474       1358.639          240.0          5.925          0.062          1.000          1.000
        jimbour        1997-99          4.000     05/07/1997           1997            186                 18          0.001            4.5           0.42           0.42           0.03           0.03           0.03           0.19           0.19          2.600       1358.305          240.1          5.939          0.075          1.000          1.000
        jimbour        1997-99          4.000     06/07/1997           1997            187                 19          0.002            4.6           0.43           0.43           0.03           0.03           0.03           0.20           0.20          2.734       1357.973          240.3          5.915          0.082          1.000          1.000
        jimbour        1997-99          4.000     07/07/1997           1997            188                 20          0.002            4.7           0.43           0.43           0.04           0.04           0.03           0.21           0.21          2.881       1357.646          240.4          5.915          0.099          1.000          1.000
        jimbour        1997-99          4.000     08/07/1997           1997            189                 21          0.002            4.7           0.43           0.43           0.04           0.04           0.03           0.21           0.22          3.066       1357.324          240.6          5.913          0.112          1.000          1.000
        jimbour        1997-99          4.000     09/07/1997           1997            190                 22          0.002            4.8           0.44           0.44           0.05           0.05           0.03           0.22           0.22          3.294       1357.005          240.7          5.902          0.126          1.000          1.000
        jimbour        1997-99          4.000     10/07/1997           1997            191                 23          0.003            5.0           0.45           0.45           0.06           0.06           0.03           0.24           0.24          3.443       1356.688          240.9          5.860          0.144          1.000          1.000
        jimbour        1997-99          4.000     11/07/1997           1997            192                 24          0.003            5.1           0.45           0.45           0.06           0.06           0.03           0.25           0.25          3.586       1356.377          241.0          5.866          0.174          1.000          1.000
        jimbour        1997-99          4.000     12/07/1997           1997            193                 25          0.003            5.2           0.45           0.45           0.07           0.07           0.03           0.26           0.26          3.747       1356.070          241.1          5.894          0.196          1.000          1.000
        jimbour        1997-99          4.000     13/07/1997           1997            194                 26          0.004            5.4           0.46           0.46           0.07           0.07           0.03           0.27           0.27          3.933       1356.947          241.3          5.873          0.209          1.000          1.000
        jimbour        1997-99          4.000     14/07/1997           1997            195                 27          0.004            5.6           0.47           0.47           0.09           0.09           0.03           0.30           0.30          4.080       1355.761          241.4          5.813          0.233          1.000          1.000
        jimbour        1997-99          4.000     15/07/1997           1997            196                 28          0.005            5.9           0.49           0.49           0.11           0.11           0.03           0.33           0.33          4.238       1355.455          241.5          5.784          0.281          1.000          1.000
        jimbour        1997-99          4.000     16/07/1997           1997            197                 29          0.006            6.3           0.51           0.51           0.13           0.13           0.04           0.36           0.37          4.432       1355.153          241.6          5.726          0.333          1.000          1.000
        jimbour        1997-99          4.000     17/07/1997           1997            198                 30          0.006            6.8           0.42           0.53           0.12           0.16           0.04           0.41           0.41          4.536       1354.851          241.7          6.607          0.403          1.000          1.000
        jimbour        1997-99          4.000     18/07/1997           1997            199                 31          0.005            7.1           0.31           0.54           0.10           0.18           0.04           0.45           0.45          4.640       1354.553          241.8          8.221          0.403          1.000          1.000
        jimbour        1997-99          4.000     19/07/1997           1997            200                 32          0.005            7.3           0.29           0.54           0.11           0.19           0.04           0.48           0.48          4.759       1354.258          242.0          8.363          0.403          1.000          1.000
        jimbour        1997-99          4.000     20/07/1997           1997            201                 33          0.007            7.5           0.31           0.54           0.13           0.21           0.04           0.52           0.53          4.906       1353.965          242.1          7.777          0.403          1.000          1.000
        jimbour        1997-99          4.000     21/07/1997           1997            202                 34          0.008            7.9           0.34           0.55           0.16           0.24           0.04           0.57           0.58          5.050       1353.672          242.2          7.206          0.420          1.000          1.000
        jimbour        1997-99          4.000     22/07/1997           1997            203                 35          0.008            8.4           0.31           0.56           0.17           0.27           0.04           0.64           0.64          5.174       1353.378          242.3          7.380          0.511          1.000          1.000
        jimbour        1997-99          4.000     23/07/1997           1997            204                 36          0.009            8.8           0.29           0.58           0.18           0.31           0.04           0.71           0.71          5.311       1353.083          242.4          7.743          0.540          1.000          1.000
        jimbour        1997-99          4.000     24/07/1997           1997            205                 37          0.010            9.2           0.32           0.59           0.21           0.33           0.05           0.77           0.77          5.479       1352.796          242.5          7.095          0.548          1.000          1.000
        jimbour        1997-99          4.000     25/07/1997           1997            206                 38          0.013            9.8           0.35           0.60           0.25           0.37           0.05           0.84           0.85          5.649       1352.510          242.6          6.466          0.658          1.000          1.000
        jimbour        1997-99          4.000     26/07/1997           1997            207                 39          0.014           10.2           0.38           0.62           0.29           0.40           0.05           0.91           0.91          5.831       1352.231          242.7          6.087          0.797          1.000          1.000
        jimbour        1997-99          4.000     27/07/1997           1997            208                 40          0.017           11.0           0.43           0.65           0.35           0.46           0.05           1.01           1.01          6.024       1351.938          242.8          5.691          0.912          1.000          1.000
        jimbour        1997-99          4.000     28/07/1997           1997            209                 41          0.021           12.1           0.49           0.69           0.42           0.52           0.06           1.13           1.13          6.197       1355.173          242.9          5.494          1.092          1.000          1.000
        jimbour        1997-99          4.000     29/07/1997           1997            210                 42          0.025           13.7           0.57           0.76           0.52           0.61           0.06           1.30           1.31          6.338       1352.024          242.9          5.358          1.309          1.000          1.000
        jimbour        1997-99          4.000     30/07/1997           1997            211                 43          0.031           15.8           0.67           0.85           0.64           0.73           0.07           1.52           1.53          6.484       1351.558          242.9          5.289          1.619          1.000          1.000
        jimbour        1997-99          4.000     31/07/1997           1997            212                 44          0.037           17.7           0.76           0.92           0.75           0.84           0.09           1.71           1.72          6.624       1351.258          242.8          5.340          2.011          1.000          1.000
        jimbour        1997-99          4.000     01/08/1997           1997            213                 45          0.042           20.7           0.83           1.06           0.86           1.01           0.10           2.02           2.03          6.751       1350.927          242.7          5.549          2.358          1.000          1.000
        jimbour        1997-99          4.000     02/08/1997           1997            214                 46          0.048           24.3           0.93           1.21           0.99           1.22           0.12           2.39           2.41          6.880       1350.582          242.6          5.608          2.683          1.000          1.000
        jimbour        1997-99          4.000     03/08/1997           1997            215                 47          0.051           27.7           0.96           1.36           1.05           1.41           0.13           2.75           2.76          7.021       1350.227          242.5          5.898          3.093          1.000          1.000
        jimbour        1997-99          4.000     04/08/1997           1997            216                 48          0.060           30.9           1.13           1.50           1.25           1.59           0.15           3.10           3.12          7.182       1349.901          242.4          5.543          3.276          1.000          1.000
        jimbour        1997-99          4.000     05/08/1997           1997            217                 49          0.072           35.0           1.33           1.67           1.50           1.82           0.17           3.53           3.55          7.348       1349.542          242.2          5.397          3.905          1.000          1.000
        jimbour        1997-99          4.000     06/08/1997           1997            218                 50          0.083           39.3           1.55           1.86           1.76           2.07           0.19           3.99           4.01          7.492       1349.185          242.0          5.369          4.679          1.000          1.000
        jimbour        1997-99          4.000     07/08/1997           1997            219                 51          0.098           44.6           1.80           2.09           2.07           2.36           0.22           4.53           4.55          7.731       1348.840          241.7          5.340          5.494          1.000          1.000
        jimbour        1997-99          4.000     08/08/1997           1997            220                 52          0.116           52.3           2.16           2.44           2.51           2.79           0.26           5.31           5.34          7.958       1348.428          241.3          5.271          6.461          1.000          1.000
        jimbour        1997-99          4.000     09/08/1997           1997            221                 53          0.127           62.9           2.65           2.91           3.11           3.38           0.31           6.37           6.40          8.089       1347.954          240.7          5.208          7.854          1.000          1.000
        jimbour        1997-99          4.000     10/08/1997           1997            222                 54          0.122           74.6           2.84           3.43           3.36           4.03           0.37           7.54           7.57          8.223       1347.415          239.9          5.632          9.729          1.000          1.000
        jimbour        1997-99          4.000     11/08/1997           1997            223                 55          0.135           84.6           3.33           3.88           3.95           4.59           0.42           8.57           8.61          8.385       1346.870          239.3          5.466         10.491          1.000          1.000
        jimbour        1997-99          4.000     12/08/1997           1997            224                 56          0.152           94.5           3.80           4.32           4.53           5.14           0.47           9.58           9.63          8.588       1346.429          238.6          5.426         12.343          1.000          1.000
        jimbour        1997-99          4.000     13/08/1997           1997            225                 57          0.144          108.6           3.97           4.94           4.74           5.92           0.55          11.00          11.06          8.715       1345.849          237.7          5.790         14.164          1.000          1.000
        jimbour        1997-99          4.000     14/08/1997           1997            226                 58          0.125          121.4           3.69           5.51           4.43           6.63           0.60          12.34          12.41          8.862       1345.194          236.9          6.428         14.825          1.000          1.000
        jimbour        1997-99          4.000     15/08/1997           1997            227                 59          0.139          131.3           4.25           5.93           5.11           7.20           0.63          13.51          13.58          9.037       1344.617          236.4          5.921         14.825          1.000          1.000
        jimbour        1997-99          4.000     16/08/1997           1997            228                 60          0.153          142.9           4.87           6.44           5.86           7.85           0.68          14.81          14.88          9.212       1344.010          235.8          5.631         15.959          1.000          1.000
        jimbour        1997-99          4.000     17/08/1997           1997            229                 61          0.171          154.7           5.49           6.95           6.63           8.52           0.74          16.13          16.21          9.430       1343.413          234.9          5.539         18.324          1.000          1.000
        jimbour        1997-99          4.000     18/08/1997           1997            230                 62          0.191          169.3           6.24           7.60           7.54           9.34           0.82          17.69          17.78          9.671       1342.665          233.8          5.497         20.725          1.000          1.000
        jimbour        1997-99          4.000     19/08/1997           1997            231                 63          0.206          185.1           7.03           8.29           8.51          10.21           0.91          19.35          19.45          9.859       1341.924          232.6          5.491         23.571          1.000          1.000
        jimbour        1997-99          4.000     20/08/1997           1997            232                 64          0.221          201.9           7.87           9.04           9.53          11.15           1.01          21.11          21.21         10.034       1341.179          231.3          5.500         26.594          1.000          1.000
        jimbour        1997-99          4.000     21/08/1997           1997            233                 65          0.238          218.5           8.69           9.78          10.53          12.07           1.12          22.81          22.93         10.245       1340.486          230.0          5.528         29.790          1.000          1.000
        jimbour        1997-99          4.000     22/08/1997           1997            234                 66          0.253          237.5           9.61          10.62          11.66          13.12           1.23          24.74          24.86         10.425       1339.820          228.6          5.530         32.916          1.000          1.000
        jimbour        1997-99          4.000     23/08/1997           1997            235                 67          0.270          256.6          10.53          11.48          12.79          14.18           1.34          26.66          26.79         10.639       1339.170          227.1          5.550         36.440          1.000          1.000
        jimbour        1997-99          4.000     24/08/1997           1997            236                 68          0.284          282.6          11.77          12.65          14.30          15.62           1.48          29.25          29.40         10.809       1338.420          225.2          5.514         39.976          1.000          1.000
        jimbour        1997-99          4.000     25/08/1997           1997            237                 69          0.258          309.2          11.11          13.39          14.38          17.53           1.63          31.88          32.04         10.909       1337.713          223.2          5.981         44.686          1.000          1.000
        jimbour        1997-99          4.000     26/08/1997           1997            238                 70          0.191          331.4           8.59          14.12          11.48          19.02           1.71          34.24          34.41         11.018       1336.922          221.8          7.227         44.930          1.000          1.000
        jimbour        1997-99          4.000     27/08/1997           1997            239                 71          0.160          344.4           7.58          14.66          10.05          19.78           1.74          36.12          36.30         11.134       1336.235          220.9          7.985         44.930          1.000          1.000
        jimbour        1997-99          4.000     28/08/1997           1997            240                 72          0.148          351.5           7.21          14.93           9.48          20.23           1.77          37.63          37.82         11.275       1335.562          220.1          8.381         44.930          1.000          1.000
        jimbour        1997-99          4.000     29/08/1997           1997            241                 73          0.163          356.3           7.90          15.08          10.33          20.54           1.79          38.99          39.18         11.466       1334.917          219.4          7.888         44.930          1.000          1.000
        jimbour        1997-99          4.000     30/08/1997           1997            242                 74          0.179          363.3           8.68          15.35          11.28          20.98           1.81          40.50          40.70         11.666       1334.201          218.7          7.431         44.930          1.000          1.000
        jimbour        1997-99          4.000     31/08/1997           1997            243                 75          0.197          372.4           9.51          15.73          12.30          21.52           1.84          42.15          42.36         11.894       1333.494          217.9          7.012         44.930          1.000          1.000
        jimbour        1997-99          4.000     01/09/1997           1997            244                 76          0.217          376.3          10.09          15.87          13.01          21.76           1.86          43.21          43.43         12.144       1333.017          217.4          6.790         44.930          1.000          1.000
        jimbour        1997-99          4.000     02/09/1997           1997            245                 77          0.234          374.6          10.39          15.76          13.38          21.69           1.87          43.67          43.89         12.383       1332.775          217.0          6.707         44.930          1.000          1.000
        jimbour        1997-99          4.000     03/09/1997           1997            246                 78          0.254          390.1          11.45          16.45          14.67          22.57           1.90          45.79          46.02         12.639       1338.145          216.3          6.290         44.930          1.000          1.000
        jimbour        1997-99          4.000     04/09/1997           1997            247                 79          0.272          407.3          12.56          17.21          16.03          23.53           1.95          48.01          48.25         12.858       1334.436          215.3          5.962         45.842          1.000          1.000
        jimbour        1997-99          4.000     05/09/1997           1997            248                 80          0.294          425.4          13.69          18.01          17.40          24.53           2.02          50.26          50.52         13.120       1333.694          214.0          5.761         50.078          1.000          1.000
        jimbour        1997-99          4.000     06/09/1997           1997            249                 81          0.308          450.6          15.08          19.10          19.19          25.96           2.15          53.17          53.44         13.283       1332.697          212.1          5.643         54.386          1.000          1.000
        jimbour        1997-99          4.000     07/09/1997           1997            250                 82          0.326          476.3          16.51          20.25          20.95          27.38           2.31          56.09          56.37         13.494       1331.313          209.8          5.622         59.968          1.000          1.000
        jimbour        1997-99          4.000     08/09/1997           1997            251                 83          0.348          505.6          18.09          21.57          22.88          28.99           2.49          59.30          59.59         13.746       1329.988          207.3          5.606         65.459          1.000          1.000
        jimbour        1997-99          4.000     09/09/1997           1997            252                 84          0.366          538.0          19.80          23.03          24.96          30.77           2.87          59.94          60.24         13.945       1328.552          204.9          6.000         71.490          1.000          1.000
        jimbour        1997-99          4.000     10/09/1997           1997            253                 85          0.383          570.7          21.51          24.51          27.05          32.56           3.08          60.59          60.89         14.141       1327.092          203.6          6.000         78.009          1.000          1.000
        jimbour        1997-99          4.000     11/09/1997           1997            254                 86          0.402          598.9          22.99          25.79          28.87          34.11           3.22          61.11          61.41         14.349       1325.874          202.8          5.899         84.520          1.000          1.000
        jimbour        1997-99          4.000     12/09/1997           1997            255                 87          0.420          630.5          24.62          27.22          30.85          35.83           3.39          61.70          62.01         14.544       1324.778          201.8          5.841         90.205          1.000          1.000
        jimbour        1997-99          4.000     13/09/1997           1997            256                 88          0.440          669.4          26.56          28.98          33.23          37.96           3.60          62.46          62.78         14.755       1323.214          200.5          5.786         96.408          1.000          1.000
        jimbour        1997-99          4.000     14/09/1997           1997            257                 89          0.459          709.4          28.49          30.74          35.71          40.21           3.81          63.25          63.57         14.959       1321.563          199.2          5.728        103.833          1.000          1.000
        jimbour        1997-99          4.000     15/09/1997           1997            258                 90          0.484          750.3          30.50          32.59          38.17          42.44           4.02          64.05          64.37         15.220       1319.872          198.0          5.671        111.607          1.000          1.000
        jimbour        1997-99          4.000     16/09/1997           1997            259                 91          0.513          792.5          32.56          34.50          40.69          44.74           4.22          64.86          65.19         15.516       1317.852          196.7          5.598        119.289          1.000          1.000
        jimbour        1997-99          4.000     17/09/1997           1997            260                 92          0.542          833.3          34.55          36.36          43.12          46.97           4.40          65.64          65.97         15.819       1315.795          195.5          5.516        127.148          1.000          1.000
        jimbour        1997-99          4.000     18/09/1997           1997            261                 93          0.566          860.3          35.91          37.59          44.78          48.44           4.49          66.06          66.39         16.073       1314.765          195.0          5.431        134.756          1.000          1.000
        jimbour        1997-99          4.000     19/09/1997           1997            262                 94          0.591          879.7          36.91          38.48          46.01          49.49           4.55          66.29          66.62         16.333       1336.210          194.8          5.361        139.942          1.000          1.000
        jimbour        1997-99          4.000     20/09/1997           1997            263                 95          0.621          916.2          38.68          40.14          48.18          51.48           4.69          66.94          67.27         16.645       1366.456          193.7          5.288        143.786          1.000          1.000
        jimbour        1997-99          4.000     21/09/1997           1997            264                 96          0.648          968.2          41.14          42.50          51.18          54.32           4.89          67.96          68.30         16.923       1368.620          192.2          5.201        150.550          1.000          1.000
        jimbour        1997-99          4.000     22/09/1997           1997            265                 97          0.672         1026.1          43.52          44.78          54.85          57.83           5.12          69.12          69.47         17.170       1364.423          190.7          5.123        159.946          1.000          1.000
        jimbour        1997-99          4.000     23/09/1997           1997            266                 98          0.693         1070.5          45.62          46.80          57.43          60.26           5.29          69.94          70.29         17.393       1361.573          189.7          5.055        171.406          1.000          1.000
        jimbour        1997-99          4.000     24/09/1997           1997            267                 99          0.716         1097.4          46.93          48.02          59.03          61.72           5.37          70.32          70.67         17.636       1365.540          189.3          4.992        179.456          1.000          1.000
        jimbour        1997-99          4.000     25/09/1997           1997            268                100          0.741         1155.0          49.38          50.39          62.55          65.10           5.58          71.45          71.81         17.890       1373.272          187.6          4.925        184.459          1.000          1.000
        jimbour        1997-99          4.000     26/09/1997           1997            269                101          0.767         1196.3          51.33          52.27          64.93          67.36           5.71          72.17          72.53         18.162       1370.186          186.8          4.854        195.463          1.000          1.000
        jimbour        1997-99          4.000     27/09/1997           1997            270                102          0.798         1249.6          53.81          54.69          67.96          70.27           5.88          73.18          73.55         18.482       1365.740          185.6          4.778        202.908          1.000          1.000
        jimbour        1997-99          4.000     28/09/1997           1997            271                103          0.825         1273.5          54.97          55.78          69.38          71.57           5.89          73.45          73.82         18.764       1364.172          185.5          4.689        212.390          1.000          1.000
        jimbour        1997-99          4.000     29/09/1997           1997            272                104          0.849         1332.2          57.41          58.17          72.96          75.04           6.07          74.59          74.96         19.019       1362.067          184.5          4.610        216.798          1.000          1.000
        jimbour        1997-99          4.000     30/09/1997           1997            273                105          0.872         1395.5          59.74          60.44          77.13          79.10           6.26          75.83          76.21         19.261       1357.986          183.3          4.538        228.008          1.000          1.000
        jimbour        1997-99          4.000     01/10/1997           1997            274                106          0.897         1455.7          62.21          62.87          80.83          82.71           6.44          76.98          77.37         19.519       1354.527          182.1          4.470        241.021          1.000          1.000
        jimbour        1997-99          4.000     02/10/1997           1997            275                107          0.927         1513.2          64.86          65.47          84.07          85.85           6.60          78.94          79.34         19.828       1351.560          181.0          4.398        252.591          1.000          1.000
        jimbour        1997-99          4.000     03/10/1997           1997            276                108          0.960         1574.0          67.66          68.22          87.48          89.18           6.81          81.02          81.43         20.173       1347.599          179.5          4.359        262.713          1.000          1.000
