ApsimVersion = 7.5
Title = Lincoln 1996-01 Kaituna Irrigated
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          2.000     10/11/1996           1996            315                  2          0.001           22.6           2.25           2.25           0.01           0.01           0.14           0.90           0.90          0.365        711.843           20.4          5.989          0.001          1.000          1.000
        lincoln      1996-2001          2.000     11/11/1996           1996            316                  3          0.001           22.7           2.26           2.26           0.01           0.01           0.14           0.90           0.90          0.510        710.728           20.9          5.985          0.003          1.000          1.000
        lincoln      1996-2001          2.000     12/11/1996           1996            317                  4          0.001           22.8           2.26           2.26           0.02           0.02           0.14           0.91           0.91          0.693        709.593           21.4          5.977          0.005          1.000          1.000
        lincoln      1996-2001          2.000     13/11/1996           1996            318                  5          0.002           22.9           2.27           2.27           0.02           0.02           0.14           0.92           0.92          0.876        708.459           22.0          5.970          0.009          1.000          1.000
        lincoln      1996-2001          2.000     14/11/1996           1996            319                  6          0.002           23.2           2.28           2.28           0.04           0.04           0.14           0.93           0.94          1.050        707.347           22.5          5.956          0.013          1.000          1.000
        lincoln      1996-2001          2.000     15/11/1996           1996            320                  7          0.003           23.5           2.29           2.29           0.05           0.05           0.14           0.96           0.96          1.313        706.279           23.1          5.939          0.020          1.000          1.000
        lincoln      1996-2001          2.000     16/11/1996           1996            321                  8          0.004           24.0           2.32           2.32           0.08           0.08           0.14           1.00           1.01          1.494        705.268           23.7          5.910          0.029          1.000          1.000
        lincoln      1996-2001          2.000     17/11/1996           1996            322                  9          0.006           24.5           2.34           2.34           0.11           0.11           0.14           1.05           1.06          1.649        704.333           24.3          5.892          0.044          1.000          1.000
        lincoln      1996-2001          2.000     18/11/1996           1996            323                 10          0.007           24.9           2.36           2.36           0.13           0.13           0.15           1.09           1.09          1.776        703.480           24.7          5.900          0.061          1.000          1.000
        lincoln      1996-2001          2.000     19/11/1996           1996            324                 11          0.009           25.7           2.39           2.39           0.17           0.17           0.15           1.16           1.16          2.028        718.207           25.1          5.861          0.073          1.000          1.000
        lincoln      1996-2001          2.000     20/11/1996           1996            325                 12          0.013           27.1           2.46           2.46           0.25           0.25           0.16           1.29           1.30          2.208        713.218           25.3          5.777          0.097          1.000          1.000
        lincoln      1996-2001          2.000     21/11/1996           1996            326                 13          0.018           28.9           2.54           2.54           0.35           0.35           0.17           1.47           1.48          2.387        711.531           25.5          5.709          0.140          1.000          1.000
        lincoln      1996-2001          2.000     22/11/1996           1996            327                 14          0.026           31.9           2.67           2.67           0.52           0.52           0.18           1.76           1.77          2.521        710.203           25.5          5.591          0.196          1.000          1.000
        lincoln      1996-2001          2.000     23/11/1996           1996            328                 15          0.036           35.6           2.84           2.84           0.72           0.72           0.20           2.12           2.13          2.681        712.262           25.5          5.508          0.287          1.000          1.000
        lincoln      1996-2001          2.000     24/11/1996           1996            329                 16          0.045           39.1           3.00           3.00           0.92           0.92           0.22           2.46           2.47          2.906        709.605           25.4          5.509          0.400          1.000          1.000
        lincoln      1996-2001          2.000     25/11/1996           1996            330                 17          0.062           45.6           3.29           3.29           1.27           1.27           0.24           3.09           3.11          3.125        708.499           25.2          5.372          0.509          1.000          1.000
        lincoln      1996-2001          2.000     26/11/1996           1996            331                 18          0.078           51.7           3.56           3.56           1.61           1.61           0.28           3.68           3.70          3.384        707.517           24.9          5.374          0.706          1.000          1.000
        lincoln      1996-2001          2.000     27/11/1996           1996            332                 19          0.097           58.6           3.88           3.88           1.99           1.99           0.31           4.35           4.38          3.546        706.713           24.6          5.370          0.892          1.000          1.000
        lincoln      1996-2001          2.000     28/11/1996           1996            333                 20          0.128           70.6           4.42           4.42           2.65           2.65           0.37           5.53           5.55          3.700        705.876           24.0          5.233          1.104          1.000          1.000
        lincoln      1996-2001          2.000     29/11/1996           1996            334                 21          0.170           86.8           5.14           5.14           3.53           3.53           0.44           7.10           7.14          3.919        704.963           23.2          5.024          1.471          1.000          0.945
        lincoln      1996-2001          2.000     30/11/1996           1996            335                 22          0.232          111.2           6.24           6.24           4.88           4.88           0.49           9.50           9.55          4.115        704.077           22.5          4.417          1.964          1.000          0.755
        lincoln      1996-2001          2.000     01/12/1996           1996            336                 23          0.300          138.4           7.46           7.46           6.37           6.37           0.54          12.15          12.21          4.395        702.865           22.0          3.893          2.712          1.000          0.592
        lincoln      1996-2001          2.000     02/12/1996           1996            337                 24          0.334          152.4           8.09           8.09           7.14           7.14           0.58          13.49          13.55          4.611        702.115           21.5          3.798          3.540          1.000          0.562
        lincoln      1996-2001          2.000     03/12/1996           1996            338                 25          0.375          169.5           8.86           8.86           8.08           8.08           0.61          15.12          15.20          4.824        701.286           21.2          3.621          3.968          1.000          0.507
        lincoln      1996-2001          2.000     04/12/1996           1996            339                 26          0.420          188.8           9.73           9.73           9.14           9.14           0.64          16.96          17.05          5.003        700.369           20.9          3.414          4.491          1.000          0.442
        lincoln      1996-2001          2.000     05/12/1996           1996            340                 27          0.451          201.8          10.32          10.32           9.86           9.86           0.67          18.18          18.27          5.144        705.775           20.6          3.343          5.080          1.000          0.420
        lincoln      1996-2001          2.000     06/12/1996           1996            341                 28          0.498          222.6          11.25          11.25          11.01          11.01           0.70          20.16          20.26          5.292        709.445           20.3          3.162          5.478          1.000          0.363
        lincoln      1996-2001          2.000     07/12/1996           1996            342                 29          0.544          243.0          12.17          12.17          12.13          12.13           0.73          22.08          22.20          5.451        706.651           20.0          3.009          6.114          1.000          0.315
        lincoln      1996-2001          2.000     08/12/1996           1996            343                 30          0.597          266.9          13.25          13.25          13.44          13.44           0.76          24.36          24.48          5.628        704.578           19.7          2.837          6.737          1.000          0.262
        lincoln      1996-2001          2.000     09/12/1996           1996            344                 31          0.642          287.9          14.19          14.19          14.59          14.59           0.78          26.32          26.45          5.824        703.686           19.5          2.718          7.469          1.000          0.224
        lincoln      1996-2001          2.000     10/12/1996           1996            345                 32          0.684          307.7          15.09          15.09          15.69          15.69           1.25          26.68          26.81          6.034        702.752           19.2          4.047          8.108          1.000          0.640
        lincoln      1996-2001          2.000     11/12/1996           1996            346                 33          0.803          364.6          17.64          17.64          18.81          18.81           1.83          27.96          28.10          6.324        700.949           19.0          5.008          8.715          1.000          1.000
        lincoln      1996-2001          2.000     12/12/1996           1996            347                 34          0.881          459.4          21.91          21.91          24.03          24.03           2.58          30.18          30.33          6.512        698.500           18.8          5.614         10.452          1.000          1.000
        lincoln      1996-2001          2.000     13/12/1996           1996            348                 35          0.960          506.4          24.02          24.02          26.61          26.61           2.84          31.20          31.35          6.699        700.952           18.6          5.607         13.350          1.000          1.000
        lincoln      1996-2001          2.000     14/12/1996           1996            349                 36          1.050          586.7          27.64          27.64          31.03          31.03           3.22          33.04          33.20          6.909        706.525           18.4          5.483         14.785          1.000          1.000
        lincoln      1996-2001          2.000     15/12/1996           1996            350                 37          1.105          645.2          30.27          30.27          34.25          34.25           3.45          34.33          34.50          7.037        711.394           18.2          5.343         17.238          1.000          1.000
        lincoln      1996-2001          2.000     16/12/1996           1996            351                 38          1.172          728.8          34.03          34.03          38.85          38.85           3.83          36.24          36.42          7.191        709.866           18.0          5.257         19.026          1.000          1.000
        lincoln      1996-2001          2.000     17/12/1996           1996            352                 39          1.275          792.3          36.89          36.89          42.34          42.34           4.08          37.63          37.82          7.427        707.411           17.8          5.154         21.582          1.000          1.000
        lincoln      1996-2001          2.000     18/12/1996           1996            353                 40          1.399          887.4          41.17          41.17          47.57          47.57           4.43          39.81          40.01          7.708        703.571           17.6          4.997         23.521          1.000          1.000
        lincoln      1996-2001          2.000     19/12/1996           1996            354                 41          1.500         1008.0          46.60          46.60          54.20          54.20           4.85          42.61          42.83          7.936        698.065           17.4          4.809         26.426          1.000          1.000
        lincoln      1996-2001          2.000     20/12/1996           1996            355                 42          1.591         1086.7          50.14          50.14          58.53          58.53           5.06          44.36          44.58          8.138        696.207           17.3          4.657         30.111          1.000          1.000
        lincoln      1996-2001          2.000     21/12/1996           1996            356                 43          1.662         1139.4          52.51          52.51          61.43          61.43           5.15          45.45          45.67          8.296        696.164           17.1          4.522         32.516          1.000          1.000
        lincoln      1996-2001          2.000     22/12/1996           1996            357                 44          1.728         1250.4          57.51          57.51          67.53          67.53           5.52          49.64          49.89          8.442        692.762           16.9          4.416         34.126          1.000          1.000
        lincoln      1996-2001          2.000     23/12/1996           1996            358                 45          1.856         1349.1          61.95          61.95          72.96          72.96           5.89          53.32          53.58          8.725        687.770           16.8          4.365         37.519          1.000          1.000
        lincoln      1996-2001          2.000     24/12/1996           1996            359                 46          1.945         1441.9          66.12          66.12          78.07          78.07           6.13          56.74          57.03          8.918        687.502           16.7          4.252         40.534          1.000          1.000
        lincoln      1996-2001          2.000     25/12/1996           1996            360                 47          2.040         1568.2          71.81          71.81          85.01          85.01           6.57          61.49          61.80          9.126        684.518           16.5          4.189         43.371          1.000          1.000
        lincoln      1996-2001          2.000     26/12/1996           1996            361                 48          2.180         1672.7          76.51          76.51          90.76          90.76           6.90          65.34          65.67          9.431        679.787           16.5          4.123         47.230          1.000          1.000
        lincoln      1996-2001          2.000     27/12/1996           1996            362                 49          2.323         1785.7          81.59          81.59          96.98          96.98           7.19          69.51          69.86          9.742        673.908           16.4          4.025         50.422          1.000          1.000
        lincoln      1996-2001          2.000     28/12/1996           1996            363                 50          2.407         1865.9          85.20          85.20         101.38         101.38           7.32          72.35          72.72          9.926        671.633           16.3          3.925         53.876          1.000          1.000
        lincoln      1996-2001          2.000     29/12/1996           1996            364                 51          2.503         1935.2          88.32          88.32         105.20         105.20           7.48          74.75          75.12         10.134        670.239           16.3          3.866         56.325          1.000          1.000
        lincoln      1996-2001          2.000     30/12/1996           1996            365                 52          2.579         1987.4          90.67          90.67         108.07         108.07           7.55          76.45          76.84         10.382        669.088           16.2          3.799         58.442          1.000          1.000
        lincoln      1996-2001          2.000     31/12/1996           1996            366                 53          2.638         2028.0          92.50          92.50         110.30         110.30           7.56          77.69          78.08         10.597        689.510           16.2          3.726         60.039          1.000          1.000
        lincoln      1996-2001          2.000     01/01/1997           1997              1                 54          2.740         2120.1          96.64          96.64         115.37         115.37           7.74          80.97          81.37         10.821        687.793           16.0          3.650         61.279          1.000          1.000
        lincoln      1996-2001          2.000     02/01/1997           1997              2                 55          2.856         2206.4         100.53         100.53         120.12         120.12           7.90          84.00          84.42         11.076        686.103           15.8          3.578         64.095          1.000          1.000
        lincoln      1996-2001          2.000     03/01/1997           1997              3                 56          2.959         2283.0         103.97         103.97         124.33         124.33           7.98          86.62          87.06         11.302        684.462           15.7          3.496         66.731          1.000          1.000
        lincoln      1996-2001          2.000     04/01/1997           1997              4                 57          3.013         2322.7         105.76         105.76         126.51         126.51           7.98          87.77          88.21         11.469        688.429           15.7          3.437         69.071          1.000          1.000
        lincoln      1996-2001          2.000     05/01/1997           1997              5                 58          3.072         2409.6         109.64         109.67         131.26         131.29           8.12          90.79          91.25         11.602        695.899           15.5          3.371         70.282          1.000          1.000
        lincoln      1996-2001          2.000     06/01/1997           1997              6                 59          3.156         2504.2         113.74         113.92         136.27         136.49           8.33          94.10          94.57         11.799        693.353           15.4          3.329         72.922          1.000          1.000
        lincoln      1996-2001          2.000     07/01/1997           1997              7                 60          3.247         2619.8         118.59         119.13         142.21         142.85           8.55          98.24          98.74         12.027        689.407           15.3          3.268         75.704          1.000          1.000
        lincoln      1996-2001          2.000     08/01/1997           1997              8                 61          3.330         2733.4         123.14         124.23         147.78         149.11           8.71         102.30         102.82         12.250        687.002           15.2          3.197         79.006          1.000          1.000
        lincoln      1996-2001          2.000     09/01/1997           1997              9                 62          3.421         2845.7         127.44         129.28         153.06         155.30           8.85         106.32         106.85         12.501        684.163           15.1          3.126         82.102          1.000          1.000
        lincoln      1996-2001          2.000     10/01/1997           1997             10                 63          3.432         2872.6         127.68         130.46         153.37         156.79           8.85         106.95         107.49         12.726        694.434           15.2          3.103         85.031          1.000          1.000
        lincoln      1996-2001          2.000     11/01/1997           1997             11                 64          3.433         2891.5         127.60         131.28         153.29         157.87           8.84         107.31         107.85         12.933        735.269           15.3          3.088         85.208          1.000          1.000
        lincoln      1996-2001          2.000     12/01/1997           1997             12                 65          3.477         2941.2         128.95         133.48         154.97         160.64           8.83         108.95         109.50         13.131        739.585           15.2          3.038         85.208          1.000          1.000
        lincoln      1996-2001          2.000     13/01/1997           1997             13                 66          3.505         2980.9         129.78         135.22         156.01         162.87           8.82         110.22         110.78         13.290        739.355           15.1          2.999         86.096          1.000          1.000
        lincoln      1996-2001          2.000     14/01/1997           1997             14                 67          3.550         3079.0         133.19         139.58         160.20         168.32           8.80         113.86         114.44         13.456        736.367           15.0          2.901         86.671          1.000          1.000
        lincoln      1996-2001          2.000     15/01/1997           1997             15                 68          3.544         3172.3         132.84         140.25         166.52         176.07           8.78         119.37         119.97         13.637        733.463           14.8          2.813         89.002          1.000          1.000
        lincoln      1996-2001          2.000     16/01/1997           1997             16                 69          3.534         3247.5         132.33         140.66         171.47         182.41           8.80         123.86         124.48         13.859        730.821           14.7          2.754         92.513          1.000          1.000
        lincoln      1996-2001          2.000     17/01/1997           1997             17                 70          3.520         3308.4         131.70         140.86         175.38         187.65           8.80         127.55         128.20         14.065        728.486           14.6          2.705         95.262          1.000          1.000
        lincoln      1996-2001          2.000     18/01/1997           1997             18                 71          3.498         3340.8         130.83         140.71         177.12         190.63           8.82         129.60         130.25         14.275        750.734           14.6          2.689         97.432          1.000          1.000
        lincoln      1996-2001          2.000     19/01/1997           1997             19                 72          3.474         3361.6         129.90         140.40         178.10         192.72           8.82         131.01         131.67         14.438        750.298           14.5          2.675         98.400          1.000          1.000
        lincoln      1996-2001          2.000     20/01/1997           1997             20                 73          3.459         3402.4         129.27         140.27         180.81         196.43           8.87         133.66         134.34         14.595        747.519           14.4          2.659         98.943          1.000          1.000
        lincoln      1996-2001          2.000     21/01/1997           1997             21                 74          3.443         3435.1         128.61         140.02         182.99         199.51           8.91         135.88         136.56         14.870        742.267           14.4          2.645        100.452          1.000          1.000
        lincoln      1996-2001          2.000     22/01/1997           1997             22                 75          3.424         3453.2         127.85         139.60         184.09         201.43           8.90         137.24         137.93         15.226        736.872           14.3          2.629        101.660          1.000          1.000
        lincoln      1996-2001          2.000     23/01/1997           1997             23                 76          3.401         3454.7         126.96         138.98         183.99         202.03           8.86         137.65         138.35         15.417        734.661           14.4          2.620        102.272          1.000          1.000
        lincoln      1996-2001          2.000     24/01/1997           1997             24                 77          3.391         3466.1         126.52         138.71         184.78         203.41           8.83         139.84         140.54         15.622        731.483           14.4          2.601        102.272          1.000          1.000
        lincoln      1996-2001          2.000     25/01/1997           1997             25                 78          3.371         3459.0         125.73         138.06         184.16         203.31           8.79         140.21         140.91         15.823        734.125           14.4          2.597        102.658          1.000          1.000
        lincoln      1996-2001          2.000     26/01/1997           1997             26                 79          3.358         3461.6         125.21         137.61         184.42         203.98           8.78         141.58         142.29         16.005        732.356           14.3          2.590        102.658          1.000          1.000
        lincoln      1996-2001          2.000     27/01/1997           1997             27                 80          3.351         3472.1         124.89         137.31         185.38         205.29           8.78         143.75         144.47         16.189        727.515           14.1          2.583        102.658          1.000          1.000
        lincoln      1996-2001          2.000     28/01/1997           1997             28                 81          3.345         3482.8         124.59         137.02         186.39         206.61           8.78         145.95         146.69         16.410        722.945           13.9          2.577        102.989          1.000          1.000
        lincoln      1996-2001          2.000     29/01/1997           1997             29                 82          3.339         3493.2         124.31         136.73         187.40         207.91           8.79         148.13         148.88         16.645        718.103           13.7          2.570        103.548          1.000          1.000
        lincoln      1996-2001          2.000     30/01/1997           1997             30                 83          3.331         3498.9         123.95         136.34         188.05         208.82           8.78         149.84         150.59         16.829        713.120           13.6          2.565        104.110          1.000          1.000
        lincoln      1996-2001          2.000     31/01/1997           1997             31                 84          3.323         3504.5         123.61         135.96         188.74         209.72           8.78         151.54         152.30         17.046        708.359           13.5          2.559        104.474          1.000          1.000
        lincoln      1996-2001          2.000     01/02/1997           1997             32                 85          3.317         3510.7         123.31         135.59         189.51         210.67           8.78         153.31         154.08         17.280        704.607           13.5          2.554        104.856          1.000          1.000
        lincoln      1996-2001          2.000     02/02/1997           1997             33                 86          3.308         3511.8         122.93         135.13         189.89         211.20           8.77         154.56         155.33         17.499        701.265           13.4          2.549        105.283          1.000          1.000
        lincoln      1996-2001          2.000     03/02/1997           1997             34                 87          3.297         3509.5         122.50         134.61         190.04         211.45           8.75         155.47         156.25         17.744        698.917           13.4          2.546        105.495          1.000          1.000
        lincoln      1996-2001          2.000     04/02/1997           1997             35                 88          3.283         3500.0         121.96         133.94         189.65         211.12           8.72         155.65         156.43         17.997        701.661           13.4          2.543        105.577          1.000          1.000
        lincoln      1996-2001          2.000     05/02/1997           1997             36                 89          3.271         3492.3         121.49         133.33         189.45         210.93           8.69         156.01         156.79         18.209        719.199           13.4          2.541        105.577          1.000          1.000
        lincoln      1996-2001          2.000     06/02/1997           1997             37                 90          3.264         3490.8         121.17         132.84         189.79         211.22           8.67         156.97         157.76         18.414        716.880           13.3          2.537        105.577          1.000          1.000
        lincoln      1996-2001          2.000     07/02/1997           1997             38                 91          3.259         3492.9         120.94         132.43         190.43         211.80           8.67         158.28         159.07         18.645        714.476           13.2          2.532        105.577          1.000          1.000
        lincoln      1996-2001          2.000     08/02/1997           1997             39                 92          3.255         3496.7         120.76         132.07         191.20         212.50           8.66         159.73         160.53         18.843        711.295           13.0          2.528        105.794          1.000          1.000
        lincoln      1996-2001          2.000     09/02/1997           1997             40                 93          3.245         3488.6         120.34         131.48         191.03         212.24           8.64         159.97         160.77         19.064        710.514           13.1          2.525        106.224          1.000          1.000
        lincoln      1996-2001          2.000     10/02/1997           1997             41                 94          3.237         3484.3         120.03         130.97         191.18         212.27           8.62         160.57         161.38         19.314        708.332           13.1          2.522        106.224          1.000          1.000
        lincoln      1996-2001          2.000     11/02/1997           1997             42                 95          3.236         3490.8         119.95         130.70         192.22         213.16           8.62         162.23         163.05         19.593        705.526           12.9          2.517        106.224          1.000          1.000
        lincoln      1996-2001          2.000     12/02/1997           1997             43                 96          3.227         3482.8         119.57         130.13         192.08         212.88           8.59         162.42         163.23         19.814        705.037           13.0          2.515        106.789          1.000          1.000
        lincoln      1996-2001          2.000     13/02/1997           1997             44                 97          3.227         3489.8         119.52         129.88         193.15         213.79           8.60         164.07         164.89         20.039        702.185           12.9          2.510        106.789          1.000          1.000
        lincoln      1996-2001          2.000     14/02/1997           1997             45                 98          3.225         3494.0         119.40         129.58         193.98         214.47           8.60         165.42         166.25         20.277        699.981           12.8          2.509        107.304          1.000          1.000
        lincoln      1996-2001          2.000     15/02/1997           1997             46                 99          3.222         3496.5         119.25         129.26         194.65         214.99           8.61         166.56         167.40         20.508        697.575           12.7          2.508        107.765          1.000          1.000
        lincoln      1996-2001          2.000     16/02/1997           1997             47                100          3.219         3498.8         119.10         128.94         195.30         215.50           8.61         167.67         168.51         20.759        695.516           12.6          2.507        108.137          1.000          1.000
        lincoln      1996-2001          2.000     17/02/1997           1997             48                101          3.220         3507.1         119.08         128.75         196.43         216.48           8.63         169.35         170.20         21.041        690.443           12.6          2.506        108.502          1.000          1.000
        lincoln      1996-2001          2.000     18/02/1997           1997             49                102          3.220         3513.8         119.01         128.53         197.40         217.31           8.65         170.84         171.69         21.309        687.320           12.5          2.506        109.129          1.000          1.000
        lincoln      1996-2001          2.000     19/02/1997           1997             50                103          3.219         3520.3         118.95         128.32         198.34         218.13           8.66         172.28         173.15         21.591        684.846           12.5          2.505        109.669          1.000          1.000
        lincoln      1996-2001          2.000     20/02/1997           1997             51                104          3.219         3528.2         118.90         128.14         199.38         219.05           8.68         173.85         174.72         21.864        682.482           12.5          2.504        110.191          1.000          1.000
        lincoln      1996-2001          2.000     21/02/1997           1997             52                105          0.001          478.7           4.25           4.25          39.88          43.62           1.28         155.68         156.46          0.632        680.703           12.8          2.723         11.728          1.000          0.233
        lincoln      1996-2001          2.000     22/02/1997           1997             53                106          0.001          476.9           4.26           4.26          39.89          43.44           2.19         154.90         155.68          0.948        678.184           12.7          4.804         11.730          1.000          0.920
        lincoln      1996-2001          2.000     23/02/1997           1997             54                107          0.002          475.3           4.26           4.26          39.89          43.27           2.64         154.13         154.91          1.309        680.250           12.6          5.823         11.731          1.000          1.000
        lincoln      1996-2001          2.000     24/02/1997           1997             55                108          0.003          474.1           4.28           4.28          39.92          43.12           2.64         153.37         154.14          1.622        677.576           12.8          5.817         11.733          1.000          1.000
        lincoln      1996-2001          2.000     25/02/1997           1997             56                109          0.004          472.9           4.30           4.30          39.94          42.99           2.63         152.62         153.38          2.085        676.999           13.0          5.812         11.741          1.000          1.000
        lincoln      1996-2001          2.000     26/02/1997           1997             57                110          0.007          472.5           4.35           4.35          40.00          42.90           2.63         151.88         152.65          2.422        676.435           13.2          5.797         11.747          1.000          1.000
        lincoln      1996-2001          2.000     27/02/1997           1997             58                111          0.013          473.2           4.45           4.45          40.12          42.87           2.63         151.18         151.93          2.725        678.324           13.4          5.769         11.766          1.000          1.000
        lincoln      1996-2001          2.000     28/02/1997           1997             59                112          0.023          475.7           4.63           4.63          40.34          42.95           2.62         150.52         151.27          3.012        675.841           13.6          5.720         11.800          1.000          1.000
        lincoln      1996-2001          2.000     01/03/1997           1997             60                113          0.043          481.6           4.95           4.95          40.73          43.21           2.64         149.94         150.70          3.415        675.259           13.7          5.664         11.863          1.000          1.000
        lincoln      1996-2001          2.000     02/03/1997           1997             61                114          0.064          488.6           5.32           5.32          41.18          43.54           2.65         149.40         150.15          3.843        674.663           13.9          5.600         11.980          1.000          1.000
        lincoln      1996-2001          2.000     03/03/1997           1997             62                115          0.087          495.9           5.70           5.70          41.65          43.89           2.67         148.86         149.61          4.156        674.129           14.0          5.534         12.113          1.000          1.000
        lincoln      1996-2001          2.000     04/03/1997           1997             63                116          0.116          506.0           6.20           6.20          42.27          44.39           2.69         148.40         149.14          4.473        673.602           14.0          5.456         12.250          1.000          1.000
        lincoln      1996-2001          2.000     05/03/1997           1997             64                117          0.130          510.3           6.45           6.45          42.56          44.58           2.69         147.79         148.53          4.764        698.621           14.2          5.417         12.431          1.000          1.000
        lincoln      1996-2001          2.000     06/03/1997           1997             65                118          0.152          517.7           6.83           6.83          43.02          44.94           2.71         147.26         148.00          5.003        710.051           14.2          5.359         12.518          1.000          1.000
