ApsimVersion = 7.10
Title = Lincoln 1996-01 Kaituna Dryland
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          1.000     10/11/1996           1996            315                  2          0.001           22.6           2.25           2.25           0.01           0.01           0.14           0.90           0.90          0.365        708.629           20.4          5.989          0.001          1.000          1.000
        lincoln      1996-2001          1.000     11/11/1996           1996            316                  3          0.001           22.7           2.26           2.26           0.01           0.01           0.14           0.90           0.90          0.510        707.520           20.9          5.985          0.003          1.000          1.000
        lincoln      1996-2001          1.000     12/11/1996           1996            317                  4          0.001           22.8           2.26           2.26           0.02           0.02           0.14           0.91           0.91          0.693        706.389           21.4          5.977          0.005          1.000          1.000
        lincoln      1996-2001          1.000     13/11/1996           1996            318                  5          0.002           22.9           2.27           2.27           0.02           0.02           0.14           0.92           0.92          0.876        705.257           22.0          5.970          0.009          1.000          1.000
        lincoln      1996-2001          1.000     14/11/1996           1996            319                  6          0.002           23.2           2.28           2.28           0.04           0.04           0.14           0.93           0.94          1.050        704.146           22.5          5.956          0.013          1.000          1.000
        lincoln      1996-2001          1.000     15/11/1996           1996            320                  7          0.003           23.5           2.29           2.29           0.05           0.05           0.14           0.96           0.96          1.313        703.076           23.1          5.939          0.020          1.000          1.000
        lincoln      1996-2001          1.000     16/11/1996           1996            321                  8          0.004           24.0           2.32           2.32           0.08           0.08           0.14           1.00           1.01          1.494        702.063           23.8          5.910          0.029          1.000          1.000
        lincoln      1996-2001          1.000     17/11/1996           1996            322                  9          0.006           24.5           2.34           2.34           0.11           0.11           0.14           1.05           1.06          1.649        701.126           24.3          5.892          0.044          1.000          1.000
        lincoln      1996-2001          1.000     18/11/1996           1996            323                 10          0.007           24.9           2.36           2.36           0.13           0.13           0.15           1.09           1.09          1.776        700.269           24.7          5.900          0.061          1.000          1.000
        lincoln      1996-2001          1.000     19/11/1996           1996            324                 11          0.009           25.7           2.39           2.39           0.17           0.17           0.15           1.16           1.16          2.028        714.752           25.1          5.861          0.073          1.000          1.000
        lincoln      1996-2001          1.000     20/11/1996           1996            325                 12          0.013           27.1           2.46           2.46           0.25           0.25           0.16           1.29           1.30          2.208        710.068           25.3          5.777          0.097          1.000          1.000
        lincoln      1996-2001          1.000     21/11/1996           1996            326                 13          0.018           28.9           2.54           2.54           0.35           0.35           0.17           1.47           1.48          2.387        708.381           25.5          5.709          0.140          1.000          1.000
        lincoln      1996-2001          1.000     22/11/1996           1996            327                 14          0.026           31.9           2.67           2.67           0.52           0.52           0.18           1.76           1.77          2.521        707.051           25.5          5.592          0.196          1.000          1.000
        lincoln      1996-2001          1.000     23/11/1996           1996            328                 15          0.036           35.6           2.84           2.84           0.72           0.72           0.20           2.12           2.13          2.681        708.849           25.5          5.508          0.287          1.000          1.000
        lincoln      1996-2001          1.000     24/11/1996           1996            329                 16          0.045           39.1           3.00           3.00           0.92           0.92           0.22           2.46           2.47          2.906        706.450           25.4          5.509          0.400          1.000          1.000
        lincoln      1996-2001          1.000     25/11/1996           1996            330                 17          0.062           45.6           3.29           3.29           1.27           1.27           0.24           3.09           3.11          3.125        705.343           25.2          5.372          0.509          1.000          1.000
        lincoln      1996-2001          1.000     26/11/1996           1996            331                 18          0.078           51.7           3.56           3.56           1.61           1.61           0.28           3.68           3.70          3.384        704.360           25.0          5.375          0.706          1.000          1.000
        lincoln      1996-2001          1.000     27/11/1996           1996            332                 19          0.097           58.6           3.88           3.88           1.99           1.99           0.31           4.35           4.38          3.546        703.555           24.6          5.370          0.892          1.000          1.000
        lincoln      1996-2001          1.000     28/11/1996           1996            333                 20          0.128           70.6           4.42           4.42           2.65           2.65           0.37           5.53           5.55          3.700        702.718           24.0          5.233          1.104          1.000          1.000
        lincoln      1996-2001          1.000     29/11/1996           1996            334                 21          0.170           86.8           5.14           5.14           3.53           3.53           0.44           7.10           7.14          3.919        701.805           23.2          5.018          1.471          1.000          0.943
        lincoln      1996-2001          1.000     30/11/1996           1996            335                 22          0.232          111.2           6.24           6.24           4.88           4.88           0.49           9.50           9.55          4.115        700.920           22.5          4.411          1.964          1.000          0.753
        lincoln      1996-2001          1.000     01/12/1996           1996            336                 23          0.299          138.2           7.46           7.46           6.37           6.37           0.54          12.14          12.20          4.395        699.709           22.0          3.889          2.710          1.000          0.590
        lincoln      1996-2001          1.000     02/12/1996           1996            337                 24          0.333          152.2           8.09           8.09           7.13           7.13           0.58          13.47          13.54          4.611        698.960           21.6          3.795          3.536          1.000          0.561
        lincoln      1996-2001          1.000     03/12/1996           1996            338                 25          0.374          169.3           8.85           8.85           8.07           8.07           0.61          15.10          15.18          4.824        698.131           21.2          3.619          3.963          1.000          0.506
        lincoln      1996-2001          1.000     04/12/1996           1996            339                 26          0.420          188.5           9.72           9.72           9.13           9.13           0.64          16.94          17.02          5.003        697.215           20.9          3.414          4.485          1.000          0.442
        lincoln      1996-2001          1.000     05/12/1996           1996            340                 27          0.450          201.5          10.31          10.31           9.85           9.85           0.67          18.15          18.24          5.144        702.531           20.6          3.344          5.072          1.000          0.420
        lincoln      1996-2001          1.000     06/12/1996           1996            341                 28          0.498          222.3          11.24          11.24          10.99          10.99           0.70          20.13          20.23          5.292        706.060           20.3          3.162          5.470          1.000          0.363
        lincoln      1996-2001          1.000     07/12/1996           1996            342                 29          0.544          242.7          12.16          12.16          12.11          12.11           0.73          22.06          22.17          5.451        703.123           20.0          3.010          6.105          1.000          0.316
        lincoln      1996-2001          1.000     08/12/1996           1996            343                 30          0.596          266.6          13.24          13.24          13.43          13.43           0.76          24.33          24.45          5.628        701.344           19.7          2.838          6.728          1.000          0.262
        lincoln      1996-2001          1.000     09/12/1996           1996            344                 31          0.642          287.6          14.18          14.18          14.58          14.58           0.78          26.29          26.42          5.824        700.459           19.5          2.719          7.460          1.000          0.225
        lincoln      1996-2001          1.000     10/12/1996           1996            345                 32          0.684          307.4          15.07          15.07          15.67          15.67           1.24          26.65          26.78          6.034        699.531           19.2          4.039          8.099          1.000          0.637
        lincoln      1996-2001          1.000     11/12/1996           1996            346                 33          0.802          364.0          17.62          17.62          18.78          18.78           1.82          27.92          28.06          6.324        697.739           19.0          4.993          8.706          1.000          1.000
        lincoln      1996-2001          1.000     12/12/1996           1996            347                 34          0.880          458.8          21.88          21.88          24.00          24.00           2.57          30.14          30.29          6.512        695.295           18.8          5.593         10.435          1.000          1.000
        lincoln      1996-2001          1.000     13/12/1996           1996            348                 35          0.959          505.7          23.99          23.99          26.57          26.57           2.84          31.16          31.31          6.699        697.684           18.6          5.607         13.331          1.000          1.000
        lincoln      1996-2001          1.000     14/12/1996           1996            349                 36          1.049          585.9          27.60          27.60          30.99          30.99           3.21          33.00          33.16          6.909        703.153           18.4          5.483         14.764          1.000          1.000
        lincoln      1996-2001          1.000     15/12/1996           1996            350                 37          1.104          644.4          30.23          30.23          34.20          34.20           3.44          34.29          34.46          7.037        707.963           18.3          5.343         17.215          1.000          1.000
        lincoln      1996-2001          1.000     16/12/1996           1996            351                 38          1.171          728.0          34.00          34.00          38.80          38.80           3.83          36.19          36.38          7.191        706.350           18.1          5.257         19.002          1.000          1.000
        lincoln      1996-2001          1.000     17/12/1996           1996            352                 39          1.274          791.4          36.85          36.85          42.29          42.29           4.08          37.59          37.78          7.427        703.826           17.8          5.154         21.556          1.000          1.000
        lincoln      1996-2001          1.000     18/12/1996           1996            353                 40          1.397          886.4          41.13          41.13          47.52          47.52           4.43          39.77          39.97          7.708        699.885           17.6          4.997         23.494          1.000          1.000
        lincoln      1996-2001          1.000     19/12/1996           1996            354                 41          1.499         1007.0          46.55          46.55          54.15          54.15           4.84          42.57          42.78          7.936        694.268           17.5          4.809         26.398          1.000          1.000
        lincoln      1996-2001          1.000     20/12/1996           1996            355                 42          1.590         1085.7          50.09          50.09          58.47          58.47           5.06          44.31          44.53          8.138        692.345           17.3          4.657         30.081          1.000          1.000
        lincoln      1996-2001          1.000     21/12/1996           1996            356                 43          1.661         1138.3          52.46          52.46          61.37          61.37           5.15          45.40          45.63          8.296        692.263           17.1          4.522         32.485          1.000          1.000
        lincoln      1996-2001          1.000     22/12/1996           1996            357                 44          1.727         1249.3          57.46          57.46          67.48          67.48           5.52          49.59          49.84          8.442        688.782           17.0          4.416         34.095          1.000          1.000
        lincoln      1996-2001          1.000     23/12/1996           1996            358                 45          1.855         1348.0          61.90          61.90          72.90          72.90           5.88          53.27          53.54          8.725        683.994           16.8          4.365         37.487          1.000          1.000
        lincoln      1996-2001          1.000     24/12/1996           1996            359                 46          1.944         1440.8          66.07          66.07          78.01          78.01           6.13          56.70          56.98          8.918        683.663           16.7          4.252         40.500          1.000          1.000
        lincoln      1996-2001          1.000     25/12/1996           1996            360                 47          2.039         1567.0          71.75          71.75          84.95          84.95           6.57          61.44          61.75          9.126        680.593           16.6          4.189         43.336          1.000          1.000
        lincoln      1996-2001          1.000     26/12/1996           1996            361                 48          2.179         1671.5          76.45          76.45          90.69          90.69           6.89          65.29          65.62          9.431        675.967           16.5          4.123         47.194          1.000          1.000
        lincoln      1996-2001          1.000     27/12/1996           1996            362                 49          2.321         1784.5          81.54          81.54          96.91          96.91           7.18          69.46          69.81          9.742        670.160           16.4          4.025         50.386          1.000          1.000
        lincoln      1996-2001          1.000     28/12/1996           1996            363                 50          2.406         1864.6          85.15          85.15         101.32         101.32           7.32          72.30          72.67          9.926        667.939           16.4          3.925         53.839          1.000          1.000
        lincoln      1996-2001          1.000     29/12/1996           1996            364                 51          2.502         1933.9          88.26          88.26         105.13         105.13           7.48          74.70          75.07         10.134        666.587           16.3          3.866         56.288          1.000          1.000
        lincoln      1996-2001          1.000     30/12/1996           1996            365                 52          2.578         1986.2          90.62          90.62         108.00         108.00           7.55          76.40          76.79         10.382        665.404           16.2          3.799         58.405          1.000          1.000
        lincoln      1996-2001          1.000     31/12/1996           1996            366                 53          2.637         2026.8          92.44          92.44         110.23         110.23           7.55          77.64          78.03         10.597        685.801           16.2          3.726         60.001          1.000          1.000
        lincoln      1996-2001          1.000     01/01/1997           1997              1                 54          2.739         2118.9          96.59          96.59         115.30         115.30           7.73          80.92          81.32         10.821        684.030           16.0          3.650         61.241          1.000          1.000
        lincoln      1996-2001          1.000     02/01/1997           1997              2                 55          2.855         2205.2         100.47         100.47         120.05         120.05           7.89          83.95          84.37         11.076        682.286           15.8          3.578         64.057          1.000          1.000
        lincoln      1996-2001          1.000     03/01/1997           1997              3                 56          2.958         2281.7         103.92         103.92         124.26         124.26           7.98          86.57          87.01         11.302        680.601           15.7          3.496         66.693          1.000          1.000
        lincoln      1996-2001          1.000     04/01/1997           1997              4                 57          3.012         2321.4         105.70         105.70         126.44         126.44           7.98          87.72          88.16         11.469        684.547           15.7          3.437         69.032          1.000          1.000
        lincoln      1996-2001          1.000     05/01/1997           1997              5                 58          3.071         2408.4         109.59         109.61         131.19         131.22           8.12          90.74          91.20         11.602        691.973           15.5          3.371         70.244          1.000          1.000
        lincoln      1996-2001          1.000     06/01/1997           1997              6                 59          3.155         2502.9         113.68         113.87         136.20         136.42           8.33          94.05          94.52         11.799        689.374           15.4          3.329         72.884          1.000          1.000
        lincoln      1996-2001          1.000     07/01/1997           1997              7                 60          3.247         2618.5         118.54         119.07         142.15         142.78           8.54          98.19          98.69         12.027        685.361           15.3          3.268         75.668          1.000          1.000
        lincoln      1996-2001          1.000     08/01/1997           1997              8                 61          3.330         2732.1         123.09         124.18         147.72         149.04           8.70         102.25         102.76         12.250        682.890           15.2          3.197         78.971          1.000          1.000
        lincoln      1996-2001          1.000     09/01/1997           1997              9                 62          3.420         2844.5         127.40         129.22         153.00         155.23           8.85         106.27         106.80         12.501        679.982           15.1          3.126         82.069          1.000          1.000
        lincoln      1996-2001          1.000     10/01/1997           1997             10                 63          3.431         2871.3         127.64         130.41         153.32         156.72           8.84         106.90         107.44         12.726        690.237           15.2          3.103         84.999          1.000          1.000
        lincoln      1996-2001          1.000     11/01/1997           1997             11                 64          3.432         2890.3         127.56         131.23         153.24         157.80           8.83         107.26         107.80         12.933        731.030           15.2          3.088         85.178          1.000          1.000
        lincoln      1996-2001          1.000     12/01/1997           1997             12                 65          3.476         2940.0         128.91         133.43         154.92         160.57           8.82         108.90         109.45         13.131        735.315           15.2          3.038         85.178          1.000          1.000
        lincoln      1996-2001          1.000     13/01/1997           1997             13                 66          3.505         2979.7         129.74         135.17         155.96         162.80           8.81         110.17         110.72         13.290        735.059           15.1          2.999         86.068          1.000          1.000
        lincoln      1996-2001          1.000     14/01/1997           1997             14                 67          3.550         3077.8         133.16         139.53         160.16         168.25           8.80         113.81         114.39         13.456        732.012           14.9          2.901         86.645          1.000          1.000
        lincoln      1996-2001          1.000     15/01/1997           1997             15                 68          3.544         3171.1         132.81         140.19         166.48         176.00           8.78         119.32         119.92         13.637        729.052           14.8          2.813         88.977          1.000          1.000
        lincoln      1996-2001          1.000     16/01/1997           1997             16                 69          3.533         3246.3         132.29         140.61         171.43         182.35           8.80         123.81         124.43         13.859        726.361           14.7          2.754         92.489          1.000          1.000
        lincoln      1996-2001          1.000     17/01/1997           1997             17                 70          3.519         3307.3         131.67         140.81         175.34         187.58           8.79         127.50         128.15         14.065        724.010           14.6          2.705         95.239          1.000          1.000
        lincoln      1996-2001          1.000     18/01/1997           1997             18                 71          3.497         3339.7         130.80         140.66         177.08         190.57           8.82         129.55         130.20         14.275        746.306           14.5          2.689         97.410          1.000          1.000
        lincoln      1996-2001          1.000     19/01/1997           1997             19                 72          3.474         3360.5         129.87         140.35         178.06         192.66           8.82         130.96         131.62         14.438        745.982           14.4          2.675         98.380          1.000          1.000
        lincoln      1996-2001          1.000     20/01/1997           1997             20                 73          3.459         3401.3         129.25         140.22         180.78         196.37           8.87         133.61         134.29         14.595        743.343           14.4          2.659         98.924          1.000          1.000
        lincoln      1996-2001          1.000     21/01/1997           1997             21                 74          3.443         3434.1         128.59         139.98         182.96         199.45           8.90         135.83         136.51         14.870        738.248           14.3          2.645        100.434          1.000          1.000
        lincoln      1996-2001          1.000     22/01/1997           1997             22                 75          3.424         3452.2         127.82         139.56         184.06         201.37           8.89         137.19         137.88         15.226        733.006           14.3          2.629        101.642          1.000          1.000
        lincoln      1996-2001          1.000     23/01/1997           1997             23                 76          3.401         3453.7         126.94         138.94         183.96         201.98           8.86         137.61         138.30         15.417        730.956           14.4          2.620        102.255          1.000          1.000
        lincoln      1996-2001          1.000     24/01/1997           1997             24                 77          3.391         3465.1         126.49         138.67         184.76         203.35           8.83         139.79         140.49         15.622        727.876           14.4          2.601        102.255          1.000          1.000
        lincoln      1996-2001          1.000     25/01/1997           1997             25                 78          3.370         3458.1         125.71         138.02         184.14         203.25           8.79         140.16         140.86         15.823        730.611           14.5          2.597        102.642          1.000          1.000
        lincoln      1996-2001          1.000     26/01/1997           1997             26                 79          3.358         3460.7         125.19         137.57         184.40         203.93           8.77         141.53         142.24         16.005        728.874           14.3          2.590        102.642          1.000          1.000
        lincoln      1996-2001          1.000     27/01/1997           1997             27                 80          3.351         3471.2         124.86         137.27         185.36         205.24           8.78         143.70         144.43         16.189        724.017           14.1          2.583        102.642          1.000          1.000
        lincoln      1996-2001          1.000     28/01/1997           1997             28                 81          3.345         3481.9         124.57         136.98         186.36         206.56           8.78         145.90         146.64         16.410        719.407           13.9          2.577        102.975          1.000          1.000
        lincoln      1996-2001          1.000     29/01/1997           1997             29                 82          3.339         3492.4         124.29         136.69         187.37         207.86           8.79         148.08         148.83         16.645        714.510           13.8          2.570        103.534          1.000          1.000
        lincoln      1996-2001          1.000     30/01/1997           1997             30                 83          3.331         3498.0         123.93         136.31         188.03         208.77           8.78         149.79         150.54         16.829        709.480           13.6          2.565        104.096          1.000          1.000
        lincoln      1996-2001          1.000     31/01/1997           1997             31                 84          3.323         3503.7         123.59         135.92         188.72         209.67           8.78         151.49         152.25         17.046        704.729           13.6          2.559        104.461          1.000          1.000
        lincoln      1996-2001          1.000     01/02/1997           1997             32                 85          3.317         3509.9         123.29         135.56         189.49         210.62           8.78         153.26         154.03         17.280        700.613           13.5          2.554        104.843          1.000          1.000
        lincoln      1996-2001          1.000     02/02/1997           1997             33                 86          3.308         3511.0         122.91         135.10         189.87         211.15           8.76         154.51         155.29         17.499        697.243           13.4          2.549        105.271          1.000          1.000
        lincoln      1996-2001          1.000     03/02/1997           1997             34                 87          3.297         3508.8         122.48         134.58         190.02         211.41           8.75         155.42         156.20         17.744        694.881           13.4          2.546        105.484          1.000          1.000
        lincoln      1996-2001          1.000     04/02/1997           1997             35                 88          3.283         3499.3         121.94         133.91         189.63         211.08           8.71         155.60         156.39         17.997        697.638           13.4          2.543        105.565          1.000          1.000
        lincoln      1996-2001          1.000     05/02/1997           1997             36                 89          3.271         3491.6         121.47         133.30         189.43         210.89           8.69         155.96         156.75         18.209        715.192           13.5          2.541        105.565          1.000          1.000
        lincoln      1996-2001          1.000     06/02/1997           1997             37                 90          3.264         3490.1         121.15         132.81         189.77         211.18           8.67         156.93         157.71         18.414        712.881           13.3          2.537        105.565          1.000          1.000
        lincoln      1996-2001          1.000     07/02/1997           1997             38                 91          3.259         3492.3         120.93         132.41         190.41         211.76           8.66         158.23         159.03         18.645        710.474           13.2          2.532        105.565          1.000          1.000
        lincoln      1996-2001          1.000     08/02/1997           1997             39                 92          3.255         3496.1         120.74         132.05         191.19         212.46           8.66         159.68         160.48         18.843        707.286           13.0          2.528        105.783          1.000          1.000
        lincoln      1996-2001          1.000     09/02/1997           1997             40                 93          3.245         3488.0         120.33         131.46         191.01         212.20           8.63         159.92         160.73         19.064        706.516           13.1          2.525        106.214          1.000          1.000
        lincoln      1996-2001          1.000     10/02/1997           1997             41                 94          3.237         3483.7         120.01         130.95         191.17         212.23           8.61         160.52         161.33         19.314        704.330           13.0          2.522        106.214          1.000          1.000
        lincoln      1996-2001          1.000     11/02/1997           1997             42                 95          3.236         3490.2         119.93         130.67         192.20         213.13           8.62         162.19         163.00         19.593        701.488           12.9          2.517        106.214          1.000          1.000
        lincoln      1996-2001          1.000     12/02/1997           1997             43                 96          3.227         3482.3         119.56         130.11         192.06         212.85           8.59         162.37         163.19         19.814        700.993           13.0          2.515        106.780          1.000          1.000
        lincoln      1996-2001          1.000     13/02/1997           1997             44                 97          3.227         3489.2         119.50         129.86         193.13         213.76           8.59         164.02         164.85         20.039        698.098           12.9          2.510        106.780          1.000          1.000
        lincoln      1996-2001          1.000     14/02/1997           1997             45                 98          3.225         3493.5         119.39         129.56         193.96         214.44           8.60         165.37         166.21         20.277        696.009           12.8          2.509        107.294          1.000          1.000
        lincoln      1996-2001          1.000     15/02/1997           1997             46                 99          3.222         3495.9         119.24         129.24         194.63         214.96           8.61         166.52         167.35         20.508        693.565           12.7          2.508        107.756          1.000          1.000
        lincoln      1996-2001          1.000     16/02/1997           1997             47                100          3.219         3498.2         119.09         128.92         195.29         215.47           8.61         167.62         168.47         20.759        691.466           12.6          2.507        108.128          1.000          1.000
        lincoln      1996-2001          1.000     17/02/1997           1997             48                101          3.220         3506.6         119.06         128.73         196.42         216.45           8.63         169.30         170.15         21.041        686.335           12.5          2.506        108.493          1.000          1.000
        lincoln      1996-2001          1.000     18/02/1997           1997             49                102          3.220         3513.3         119.00         128.51         197.39         217.29           8.65         170.79         171.65         21.309        683.160           12.5          2.506        109.120          1.000          1.000
        lincoln      1996-2001          1.000     19/02/1997           1997             50                103          3.219         3519.8         118.93         128.30         198.33         218.10           8.66         172.24         173.10         21.591        680.634           12.4          2.505        109.660          1.000          1.000
        lincoln      1996-2001          1.000     20/02/1997           1997             51                104          3.219         3527.7         118.89         128.12         199.37         219.03           8.68         173.80         174.68         21.864        678.215           12.4          2.504        110.182          1.000          1.000
        lincoln      1996-2001          1.000     21/02/1997           1997             52                105          0.001          478.7           4.25           4.25          39.88          43.61           1.28         155.64         156.42          0.632        676.336           12.7          2.723         11.728          1.000          0.233
        lincoln      1996-2001          1.000     22/02/1997           1997             53                106          0.001          476.9           4.26           4.26          39.88          43.43           2.19         154.87         155.64          0.948        674.450           12.6          4.806         11.729          1.000          0.921
        lincoln      1996-2001          1.000     23/02/1997           1997             54                107          0.002          475.2           4.26           4.26          39.89          43.26           2.64         154.09         154.87          1.309        676.430           12.5          5.823         11.730          1.000          1.000
        lincoln      1996-2001          1.000     24/02/1997           1997             55                108          0.003          474.0           4.28           4.28          39.92          43.12           2.64         153.34         154.11          1.622        673.843           12.7          5.817         11.732          1.000          1.000
        lincoln      1996-2001          1.000     25/02/1997           1997             56                109          0.004          472.8           4.30           4.30          39.94          42.98           2.63         152.58         153.35          2.085        673.266           12.9          5.812         11.740          1.000          1.000
        lincoln      1996-2001          1.000     26/02/1997           1997             57                110          0.007          472.4           4.35           4.35          40.00          42.89           2.63         151.84         152.61          2.422        672.702           13.1          5.797         11.747          1.000          1.000
        lincoln      1996-2001          1.000     27/02/1997           1997             58                111          0.013          473.1           4.45           4.45          40.12          42.86           2.63         151.14         151.90          2.725        674.375           13.3          5.769         11.765          1.000          1.000
        lincoln      1996-2001          1.000     28/02/1997           1997             59                112          0.023          475.7           4.63           4.63          40.33          42.94           2.62         150.48         151.24          3.012        672.108           13.5          5.720         11.799          1.000          1.000
        lincoln      1996-2001          1.000     01/03/1997           1997             60                113          0.043          481.6           4.95           4.95          40.73          43.21           2.64         149.91         150.66          3.415        671.527           13.6          5.664         11.862          1.000          1.000
        lincoln      1996-2001          1.000     02/03/1997           1997             61                114          0.064          488.5           5.32           5.32          41.18          43.54           2.65         149.36         150.11          3.843        670.931           13.7          5.600         11.979          1.000          1.000
        lincoln      1996-2001          1.000     03/03/1997           1997             62                115          0.087          495.9           5.70           5.70          41.65          43.89           2.67         148.83         149.57          4.156        670.397           13.8          5.534         12.112          1.000          1.000
        lincoln      1996-2001          1.000     04/03/1997           1997             63                116          0.116          505.9           6.21           6.21          42.26          44.39           2.69         148.36         149.11          4.473        669.870           13.9          5.456         12.250          1.000          1.000
        lincoln      1996-2001          1.000     05/03/1997           1997             64                117          0.130          510.2           6.45           6.45          42.56          44.58           2.69         147.75         148.49          4.764        694.859           14.0          5.416         12.430          1.000          1.000
        lincoln      1996-2001          1.000     06/03/1997           1997             65                118          0.152          517.7           6.83           6.83          43.02          44.94           2.71         147.22         147.96          5.003        706.246           14.1          5.359         12.517          1.000          1.000
