ApsimVersion = 7.3
Title = Lincoln 1996-01 Kaituna Dryland
           site         season          treat           Date           year            day daysafteremergence            lai        biomass    leafgreenwt    leaftotalwt    stemgreenwt    stemtotalwt       n_uptake    rootgreenwt    roottotalwt        node_no       total_sw      total_no3  n_conc_stover         height    swdef_photo    nfact_photo
        lincoln      1996-2001          1.000     14/11/1996           1996            319                  6          0.002           23.2           2.28           2.28           0.04           0.04           0.14           0.93           0.94          1.050        704.297           22.5          5.956          0.013          1.000          1.000
        lincoln      1996-2001          1.000     15/11/1996           1996            320                  7          0.003           23.5           2.29           2.29           0.05           0.05           0.14           0.96           0.96          1.313        703.214           23.1          5.939          0.020          1.000          1.000
        lincoln      1996-2001          1.000     16/11/1996           1996            321                  8          0.004           24.0           2.32           2.32           0.08           0.08           0.14           1.00           1.01          1.494        702.188           23.8          5.910          0.029          1.000          1.000
        lincoln      1996-2001          1.000     17/11/1996           1996            322                  9          0.006           24.5           2.34           2.34           0.11           0.11           0.14           1.05           1.06          1.649        701.238           24.3          5.892          0.044          1.000          1.000
        lincoln      1996-2001          1.000     18/11/1996           1996            323                 10          0.007           24.9           2.36           2.36           0.13           0.13           0.15           1.09           1.09          1.776        700.371           24.7          5.900          0.061          1.000          1.000
        lincoln      1996-2001          1.000     19/11/1996           1996            324                 11          0.009           25.7           2.39           2.39           0.17           0.17           0.15           1.16           1.16          2.028        715.084           25.1          5.861          0.073          1.000          1.000
        lincoln      1996-2001          1.000     20/11/1996           1996            325                 12          0.013           27.1           2.46           2.46           0.25           0.25           0.16           1.29           1.30          2.208        710.084           25.3          5.777          0.097          1.000          1.000
        lincoln      1996-2001          1.000     21/11/1996           1996            326                 13          0.018           28.9           2.54           2.54           0.35           0.35           0.17           1.47           1.48          2.387        708.387           25.5          5.709          0.140          1.000          1.000
        lincoln      1996-2001          1.000     22/11/1996           1996            327                 14          0.026           31.9           2.67           2.67           0.52           0.52           0.18           1.76           1.77          2.521        707.050           25.5          5.591          0.196          1.000          1.000
        lincoln      1996-2001          1.000     23/11/1996           1996            328                 15          0.036           35.6           2.84           2.84           0.72           0.72           0.20           2.12           2.13          2.681        709.103           25.5          5.508          0.287          1.000          1.000
        lincoln      1996-2001          1.000     24/11/1996           1996            329                 16          0.045           39.1           3.00           3.00           0.92           0.92           0.22           2.46           2.47          2.906        706.440           25.4          5.509          0.400          1.000          1.000
        lincoln      1996-2001          1.000     25/11/1996           1996            330                 17          0.062           45.6           3.29           3.29           1.27           1.27           0.24           3.09           3.11          3.125        705.329           25.2          5.372          0.509          1.000          1.000
        lincoln      1996-2001          1.000     26/11/1996           1996            331                 18          0.078           51.7           3.56           3.56           1.61           1.61           0.28           3.68           3.70          3.384        704.344           25.0          5.375          0.706          1.000          1.000
        lincoln      1996-2001          1.000     27/11/1996           1996            332                 19          0.097           58.6           3.88           3.88           1.99           1.99           0.31           4.35           4.38          3.546        703.536           24.6          5.370          0.892          1.000          1.000
        lincoln      1996-2001          1.000     28/11/1996           1996            333                 20          0.128           70.6           4.42           4.42           2.65           2.65           0.37           5.53           5.55          3.700        702.697           24.0          5.233          1.104          1.000          1.000
        lincoln      1996-2001          1.000     29/11/1996           1996            334                 21          0.170           86.8           5.14           5.14           3.53           3.53           0.44           7.10           7.14          3.919        701.781           23.2          5.018          1.471          1.000          0.943
        lincoln      1996-2001          1.000     30/11/1996           1996            335                 22          0.232          111.2           6.24           6.24           4.88           4.88           0.49           9.50           9.55          4.115        700.893           22.5          4.410          1.964          1.000          0.753
        lincoln      1996-2001          1.000     01/12/1996           1996            336                 23          0.299          138.2           7.46           7.46           6.36           6.36           0.54          12.14          12.20          4.395        699.681           22.0          3.889          2.710          1.000          0.590
        lincoln      1996-2001          1.000     02/12/1996           1996            337                 24          0.333          152.2           8.09           8.09           7.13           7.13           0.58          13.47          13.54          4.611        698.930           21.6          3.794          3.536          1.000          0.561
        lincoln      1996-2001          1.000     03/12/1996           1996            338                 25          0.374          169.2           8.85           8.85           8.07           8.07           0.61          15.10          15.17          4.824        698.099           21.2          3.619          3.962          1.000          0.506
        lincoln      1996-2001          1.000     04/12/1996           1996            339                 26          0.420          188.4           9.72           9.72           9.13           9.13           0.64          16.93          17.02          5.003        697.181           20.9          3.413          4.483          1.000          0.442
        lincoln      1996-2001          1.000     05/12/1996           1996            340                 27          0.450          201.5          10.30          10.30           9.84           9.84           0.67          18.14          18.24          5.144        702.586           20.6          3.343          5.071          1.000          0.420
        lincoln      1996-2001          1.000     06/12/1996           1996            341                 28          0.497          222.2          11.24          11.24          10.99          10.99           0.70          20.12          20.22          5.292        706.252           20.3          3.162          5.468          1.000          0.363
        lincoln      1996-2001          1.000     07/12/1996           1996            342                 29          0.543          242.6          12.16          12.16          12.11          12.11           0.73          22.05          22.16          5.451        703.456           20.0          3.010          6.103          1.000          0.316
        lincoln      1996-2001          1.000     08/12/1996           1996            343                 30          0.596          266.6          13.23          13.23          13.42          13.42           0.76          24.32          24.44          5.628        701.386           19.7          2.838          6.726          1.000          0.262
        lincoln      1996-2001          1.000     09/12/1996           1996            344                 31          0.642          287.5          14.17          14.17          14.57          14.57           0.78          26.28          26.41          5.824        700.493           19.5          2.719          7.457          1.000          0.225
        lincoln      1996-2001          1.000     10/12/1996           1996            345                 32          0.684          307.3          15.07          15.07          15.67          15.67           1.24          26.64          26.78          6.034        699.558           19.2          4.040          8.097          1.000          0.637
        lincoln      1996-2001          1.000     11/12/1996           1996            346                 33          0.802          363.9          17.62          17.62          18.78          18.78           1.82          27.92          28.06          6.324        697.761           19.0          4.994          8.704          1.000          1.000
        lincoln      1996-2001          1.000     12/12/1996           1996            347                 34          0.880          458.7          21.88          21.88          23.99          23.99           2.57          30.13          30.29          6.512        695.313           18.8          5.594         10.433          1.000          1.000
        lincoln      1996-2001          1.000     13/12/1996           1996            348                 35          0.959          505.6          23.99          23.99          26.57          26.57           2.84          31.15          31.31          6.699        697.765           18.6          5.607         13.328          1.000          1.000
        lincoln      1996-2001          1.000     14/12/1996           1996            349                 36          1.048          585.8          27.60          27.60          30.98          30.98           3.21          32.99          33.16          6.909        703.336           18.4          5.483         14.761          1.000          1.000
        lincoln      1996-2001          1.000     15/12/1996           1996            350                 37          1.104          644.3          30.23          30.23          34.20          34.20           3.44          34.28          34.45          7.037        708.205           18.3          5.343         17.212          1.000          1.000
        lincoln      1996-2001          1.000     16/12/1996           1996            351                 38          1.171          727.9          33.99          33.99          38.79          38.79           3.83          36.19          36.37          7.191        706.676           18.1          5.257         18.999          1.000          1.000
        lincoln      1996-2001          1.000     17/12/1996           1996            352                 39          1.274          791.3          36.85          36.85          42.28          42.28           4.08          37.58          37.77          7.427        704.221           17.8          5.154         21.553          1.000          1.000
        lincoln      1996-2001          1.000     18/12/1996           1996            353                 40          1.397          886.3          41.12          41.12          47.51          47.51           4.43          39.76          39.96          7.708        700.381           17.6          4.997         23.491          1.000          1.000
        lincoln      1996-2001          1.000     19/12/1996           1996            354                 41          1.499         1006.8          46.55          46.55          54.14          54.14           4.84          42.56          42.77          7.936        694.875           17.5          4.809         26.394          1.000          1.000
        lincoln      1996-2001          1.000     20/12/1996           1996            355                 42          1.590         1085.5          50.09          50.09          58.47          58.47           5.06          44.30          44.53          8.138        693.017           17.3          4.657         30.077          1.000          1.000
        lincoln      1996-2001          1.000     21/12/1996           1996            356                 43          1.661         1138.2          52.46          52.46          61.36          61.36           5.15          45.39          45.62          8.296        692.974           17.1          4.522         32.481          1.000          1.000
        lincoln      1996-2001          1.000     22/12/1996           1996            357                 44          1.727         1249.2          57.45          57.45          67.47          67.47           5.52          49.58          49.83          8.442        689.572           17.0          4.416         34.091          1.000          1.000
        lincoln      1996-2001          1.000     23/12/1996           1996            358                 45          1.855         1347.8          61.89          61.89          72.89          72.89           5.88          53.26          53.53          8.725        684.584           16.8          4.365         37.482          1.000          1.000
        lincoln      1996-2001          1.000     24/12/1996           1996            359                 46          1.943         1440.6          66.07          66.07          78.00          78.00           6.13          56.69          56.97          8.918        684.316           16.7          4.252         40.496          1.000          1.000
        lincoln      1996-2001          1.000     25/12/1996           1996            360                 47          2.038         1566.9          71.75          71.75          84.94          84.94           6.56          61.43          61.74          9.126        681.332           16.6          4.189         43.332          1.000          1.000
        lincoln      1996-2001          1.000     26/12/1996           1996            361                 48          2.179         1671.3          76.45          76.45          90.69          90.69           6.89          65.28          65.61          9.431        676.603           16.5          4.123         47.190          1.000          1.000
        lincoln      1996-2001          1.000     27/12/1996           1996            362                 49          2.321         1784.4          81.53          81.53          96.90          96.90           7.18          69.45          69.80          9.742        670.726           16.4          4.025         50.381          1.000          1.000
        lincoln      1996-2001          1.000     28/12/1996           1996            363                 50          2.406         1864.5          85.14          85.14         101.31         101.31           7.32          72.29          72.66          9.926        668.452           16.4          3.925         53.835          1.000          1.000
        lincoln      1996-2001          1.000     29/12/1996           1996            364                 51          2.502         1933.8          88.26          88.26         105.12         105.12           7.48          74.69          75.07         10.134        667.058           16.3          3.866         56.283          1.000          1.000
        lincoln      1996-2001          1.000     30/12/1996           1996            365                 52          2.578         1986.0          90.61          90.61         107.99         107.99           7.54          76.40          76.78         10.382        665.908           16.2          3.799         58.400          1.000          1.000
        lincoln      1996-2001          1.000     31/12/1996           1996            366                 53          2.637         2026.6          92.43          92.43         110.23         110.23           7.55          77.63          78.02         10.597        686.329           16.2          3.726         59.996          1.000          1.000
        lincoln      1996-2001          1.000     01/01/1997           1997              1                 54          2.739         2118.7          96.58          96.58         115.29         115.29           7.73          80.91          81.31         10.821        684.612           16.0          3.650         61.236          1.000          1.000
        lincoln      1996-2001          1.000     02/01/1997           1997              2                 55          2.855         2205.0         100.46         100.46         120.04         120.04           7.89          83.94          84.36         11.076        682.922           15.8          3.578         64.052          1.000          1.000
        lincoln      1996-2001          1.000     03/01/1997           1997              3                 56          2.958         2281.6         103.91         103.91         124.25         124.25           7.98          86.56          87.00         11.302        681.280           15.7          3.496         66.688          1.000          1.000
        lincoln      1996-2001          1.000     04/01/1997           1997              4                 57          3.012         2321.2         105.69         105.69         126.43         126.43           7.98          87.71          88.15         11.469        685.248           15.7          3.437         69.027          1.000          1.000
        lincoln      1996-2001          1.000     05/01/1997           1997              5                 58          3.071         2408.2         109.58         109.61         131.18         131.21           8.12          90.73          91.19         11.602        692.718           15.5          3.371         70.239          1.000          1.000
        lincoln      1996-2001          1.000     06/01/1997           1997              6                 59          3.155         2502.7         113.68         113.86         136.19         136.41           8.33          94.04          94.51         11.799        690.172           15.4          3.329         72.880          1.000          1.000
        lincoln      1996-2001          1.000     07/01/1997           1997              7                 60          3.246         2618.4         118.54         119.06         142.14         142.77           8.54          98.18          98.68         12.027        686.226           15.3          3.268         75.663          1.000          1.000
        lincoln      1996-2001          1.000     08/01/1997           1997              8                 61          3.329         2732.0         123.09         124.17         147.72         149.03           8.70         102.24         102.76         12.250        683.821           15.2          3.197         78.967          1.000          1.000
        lincoln      1996-2001          1.000     09/01/1997           1997              9                 62          3.420         2844.3         127.39         129.21         152.99         155.22           8.85         106.26         106.79         12.501        680.981           15.1          3.126         82.065          1.000          1.000
        lincoln      1996-2001          1.000     10/01/1997           1997             10                 63          3.431         2871.1         127.63         130.40         153.31         156.72           8.84         106.89         107.43         12.726        691.252           15.2          3.103         84.995          1.000          1.000
        lincoln      1996-2001          1.000     11/01/1997           1997             11                 64          3.432         2890.1         127.55         131.22         153.24         157.79           8.83         107.25         107.79         12.933        732.022           15.3          3.088         85.174          1.000          1.000
        lincoln      1996-2001          1.000     12/01/1997           1997             12                 65          3.476         2939.8         128.91         133.42         154.92         160.56           8.82         108.89         109.44         13.131        736.338           15.2          3.038         85.174          1.000          1.000
        lincoln      1996-2001          1.000     13/01/1997           1997             13                 66          3.504         2979.5         129.74         135.16         155.96         162.79           8.81         110.16         110.72         13.290        736.108           15.1          2.999         86.065          1.000          1.000
        lincoln      1996-2001          1.000     14/01/1997           1997             14                 67          3.550         3077.6         133.15         139.52         160.15         168.24           8.80         113.80         114.38         13.456        733.120           14.9          2.901         86.642          1.000          1.000
        lincoln      1996-2001          1.000     15/01/1997           1997             15                 68          3.544         3171.0         132.80         140.19         166.48         175.99           8.78         119.31         119.91         13.637        730.218           14.8          2.812         88.974          1.000          1.000
        lincoln      1996-2001          1.000     16/01/1997           1997             16                 69          3.533         3246.2         132.29         140.60         171.43         182.34           8.79         123.80         124.42         13.859        727.587           14.7          2.754         92.486          1.000          1.000
        lincoln      1996-2001          1.000     17/01/1997           1997             17                 70          3.519         3307.2         131.67         140.81         175.33         187.58           8.79         127.50         128.14         14.065        725.288           14.6          2.705         95.236          1.000          1.000
        lincoln      1996-2001          1.000     18/01/1997           1997             18                 71          3.497         3339.5         130.79         140.66         177.08         190.56           8.82         129.54         130.19         14.275        747.612           14.5          2.689         97.407          1.000          1.000
        lincoln      1996-2001          1.000     19/01/1997           1997             19                 72          3.474         3360.4         129.87         140.34         178.06         192.65           8.82         130.95         131.61         14.438        747.294           14.5          2.675         98.377          1.000          1.000
        lincoln      1996-2001          1.000     20/01/1997           1997             20                 73          3.459         3401.2         129.24         140.22         180.78         196.36           8.87         133.61         134.28         14.595        744.662           14.4          2.659         98.921          1.000          1.000
        lincoln      1996-2001          1.000     21/01/1997           1997             21                 74          3.443         3434.0         128.58         139.97         182.95         199.44           8.90         135.82         136.50         14.870        739.564           14.3          2.645        100.431          1.000          1.000
        lincoln      1996-2001          1.000     22/01/1997           1997             22                 75          3.424         3452.0         127.82         139.55         184.06         201.36           8.89         137.18         137.87         15.226        734.304           14.3          2.629        101.640          1.000          1.000
        lincoln      1996-2001          1.000     23/01/1997           1997             23                 76          3.401         3453.6         126.94         138.93         183.96         201.97           8.86         137.60         138.29         15.417        732.190           14.4          2.620        102.253          1.000          1.000
        lincoln      1996-2001          1.000     24/01/1997           1997             24                 77          3.391         3465.0         126.49         138.66         184.75         203.35           8.83         139.78         140.48         15.622        729.064           14.4          2.601        102.253          1.000          1.000
        lincoln      1996-2001          1.000     25/01/1997           1997             25                 78          3.370         3457.9         125.71         138.02         184.13         203.25           8.79         140.15         140.85         15.823        731.712           14.4          2.597        102.640          1.000          1.000
        lincoln      1996-2001          1.000     26/01/1997           1997             26                 79          3.358         3460.6         125.19         137.56         184.39         203.92           8.77         141.52         142.23         16.005        729.915           14.3          2.590        102.640          1.000          1.000
        lincoln      1996-2001          1.000     27/01/1997           1997             27                 80          3.351         3471.1         124.86         137.27         185.35         205.23           8.78         143.69         144.42         16.189        725.021           14.1          2.583        102.640          1.000          1.000
        lincoln      1996-2001          1.000     28/01/1997           1997             28                 81          3.345         3481.8         124.57         136.98         186.36         206.56           8.78         145.90         146.63         16.410        720.385           13.9          2.577        102.973          1.000          1.000
        lincoln      1996-2001          1.000     29/01/1997           1997             29                 82          3.339         3492.3         124.28         136.69         187.37         207.85           8.79         148.08         148.82         16.645        715.474           13.8          2.570        103.532          1.000          1.000
        lincoln      1996-2001          1.000     30/01/1997           1997             30                 83          3.331         3497.9         123.93         136.30         188.03         208.76           8.78         149.78         150.53         16.829        710.425           13.6          2.565        104.095          1.000          1.000
        lincoln      1996-2001          1.000     31/01/1997           1997             31                 84          3.323         3503.6         123.59         135.92         188.72         209.66           8.78         151.48         152.25         17.046        705.607           13.5          2.559        104.459          1.000          1.000
        lincoln      1996-2001          1.000     01/02/1997           1997             32                 85          3.317         3509.8         123.29         135.56         189.49         210.62           8.78         153.25         154.02         17.280        701.812           13.5          2.554        104.842          1.000          1.000
        lincoln      1996-2001          1.000     02/02/1997           1997             33                 86          3.308         3511.0         122.91         135.10         189.87         211.15           8.76         154.50         155.28         17.499        698.441           13.4          2.549        105.270          1.000          1.000
        lincoln      1996-2001          1.000     03/02/1997           1997             34                 87          3.297         3508.7         122.48         134.57         190.01         211.40           8.75         155.41         156.19         17.744        696.082           13.3          2.546        105.482          1.000          1.000
        lincoln      1996-2001          1.000     04/02/1997           1997             35                 88          3.283         3499.2         121.94         133.91         189.62         211.07           8.71         155.60         156.38         17.997        698.833           13.4          2.543        105.564          1.000          1.000
        lincoln      1996-2001          1.000     05/02/1997           1997             36                 89          3.271         3491.5         121.47         133.29         189.43         210.88           8.69         155.95         156.74         18.209        716.390           13.4          2.541        105.564          1.000          1.000
        lincoln      1996-2001          1.000     06/02/1997           1997             37                 90          3.264         3490.0         121.15         132.81         189.76         211.18           8.67         156.92         157.71         18.414        714.101           13.3          2.537        105.564          1.000          1.000
        lincoln      1996-2001          1.000     07/02/1997           1997             38                 91          3.259         3492.2         120.93         132.40         190.41         211.76           8.66         158.23         159.02         18.645        711.729           13.1          2.532        105.564          1.000          1.000
        lincoln      1996-2001          1.000     08/02/1997           1997             39                 92          3.255         3496.0         120.74         132.04         191.18         212.46           8.66         159.67         160.48         18.843        708.581           13.0          2.528        105.782          1.000          1.000
        lincoln      1996-2001          1.000     09/02/1997           1997             40                 93          3.245         3487.9         120.33         131.45         191.01         212.20           8.63         159.92         160.72         19.064        707.828           13.0          2.525        106.213          1.000          1.000
        lincoln      1996-2001          1.000     10/02/1997           1997             41                 94          3.237         3483.6         120.01         130.95         191.16         212.23           8.61         160.52         161.32         19.314        705.670           13.0          2.522        106.213          1.000          1.000
        lincoln      1996-2001          1.000     11/02/1997           1997             42                 95          3.236         3490.2         119.93         130.67         192.20         213.12           8.62         162.18         163.00         19.593        702.883           12.9          2.517        106.213          1.000          1.000
        lincoln      1996-2001          1.000     12/02/1997           1997             43                 96          3.227         3482.2         119.55         130.11         192.06         212.85           8.59         162.36         163.18         19.814        702.409           13.0          2.515        106.778          1.000          1.000
        lincoln      1996-2001          1.000     13/02/1997           1997             44                 97          3.227         3489.2         119.50         129.86         193.13         213.75           8.59         164.02         164.84         20.039        699.566           12.9          2.510        106.778          1.000          1.000
        lincoln      1996-2001          1.000     14/02/1997           1997             45                 98          3.225         3493.4         119.38         129.56         193.96         214.43           8.60         165.37         166.20         20.277        697.370           12.8          2.509        107.293          1.000          1.000
        lincoln      1996-2001          1.000     15/02/1997           1997             46                 99          3.222         3495.8         119.23         129.23         194.63         214.95           8.61         166.51         167.35         20.508        694.969           12.7          2.508        107.754          1.000          1.000
        lincoln      1996-2001          1.000     16/02/1997           1997             47                100          3.219         3498.2         119.09         128.91         195.29         215.46           8.61         167.62         168.46         20.759        692.913           12.6          2.507        108.127          1.000          1.000
        lincoln      1996-2001          1.000     17/02/1997           1997             48                101          3.220         3506.5         119.06         128.72         196.41         216.44           8.63         169.30         170.15         21.041        687.841           12.5          2.506        108.492          1.000          1.000
        lincoln      1996-2001          1.000     18/02/1997           1997             49                102          3.220         3513.2         119.00         128.51         197.39         217.28           8.65         170.79         171.64         21.309        684.719           12.4          2.506        109.119          1.000          1.000
        lincoln      1996-2001          1.000     19/02/1997           1997             50                103          3.219         3519.7         118.93         128.29         198.33         218.10           8.66         172.23         173.09         21.591        682.246           12.4          2.505        109.659          1.000          1.000
        lincoln      1996-2001          1.000     20/02/1997           1997             51                104          3.219         3527.7         118.89         128.12         199.37         219.02           8.68         173.80         174.67         21.864        679.882           12.4          2.504        110.181          1.000          1.000
        lincoln      1996-2001          1.000     21/02/1997           1997             52                105          0.001          478.7           4.25           4.25          39.88          43.61           1.28         155.64         156.42          0.632        678.103           12.7          2.723         11.727          1.000          0.233
        lincoln      1996-2001          1.000     22/02/1997           1997             53                106          0.001          476.9           4.26           4.26          39.88          43.43           2.19         154.86         155.64          0.948        675.585           12.6          4.806         11.729          1.000          0.923
        lincoln      1996-2001          1.000     23/02/1997           1997             54                107          0.002          475.2           4.26           4.26          39.89          43.26           2.64         154.09         154.86          1.309        677.651           12.4          5.816         11.730          1.000          1.000
        lincoln      1996-2001          1.000     24/02/1997           1997             55                108          0.003          474.0           4.28           4.28          39.92          43.12           2.63         153.33         154.10          1.622        674.977           12.7          5.810         11.732          1.000          1.000
        lincoln      1996-2001          1.000     25/02/1997           1997             56                109          0.004          472.8           4.30           4.30          39.94          42.98           2.63         152.57         153.34          2.085        674.400           12.9          5.805         11.740          1.000          1.000
        lincoln      1996-2001          1.000     26/02/1997           1997             57                110          0.007          472.4           4.35           4.35          40.00          42.89           2.63         151.84         152.60          2.422        673.836           13.1          5.790         11.746          1.000          1.000
        lincoln      1996-2001          1.000     27/02/1997           1997             58                111          0.013          473.1           4.45           4.45          40.12          42.86           2.62         151.13         151.89          2.725        675.725           13.3          5.763         11.765          1.000          1.000
        lincoln      1996-2001          1.000     28/02/1997           1997             59                112          0.023          475.6           4.62           4.62          40.33          42.94           2.62         150.47         151.23          3.012        673.243           13.5          5.713         11.799          1.000          1.000
        lincoln      1996-2001          1.000     01/03/1997           1997             60                113          0.042          481.5           4.94           4.94          40.72          43.20           2.63         149.90         150.65          3.415        672.662           13.6          5.655         11.862          1.000          1.000
        lincoln      1996-2001          1.000     02/03/1997           1997             61                114          0.064          488.3           5.31           5.31          41.17          43.52           2.65         149.35         150.10          3.843        672.067           13.7          5.592         11.977          1.000          1.000
        lincoln      1996-2001          1.000     03/03/1997           1997             62                115          0.086          495.6           5.69           5.69          41.63          43.87           2.66         148.81         149.56          4.156        671.534           13.9          5.527         12.109          1.000          1.000
        lincoln      1996-2001          1.000     04/03/1997           1997             63                116          0.115          505.5           6.18           6.18          42.24          44.36           2.68         148.34         149.09          4.473        671.008           13.9          5.449         12.245          1.000          1.000
        lincoln      1996-2001          1.000     05/03/1997           1997             64                117          0.129          509.7           6.42           6.42          42.53          44.55           2.69         147.73         148.48          4.764        696.027           14.1          5.410         12.423          1.000          1.000
        lincoln      1996-2001          1.000     06/03/1997           1997             65                118          0.150          517.0           6.80           6.80          42.99          44.90           2.70         147.20         147.94          5.003        707.455           14.1          5.353         12.508          1.000          1.000
