ApsimVersion = 7.8
Title = Taro2Vanuatu_2013
           Date            day DaysAfterSowing StageCodeValue PhenologyCurrentPhaseName PhenologyCurrentStageName        LeafLAI  AboveGroundWt       sw_dep()    WaterDemand         LeafFw LeafTranspiration LeafWaterDemand RootWaterUptake   surfaceom_wt          no3() StructureMainStemNodeNo LeafExpandedNodeNo LeafExpandedCohortNo LeafThermalTimeValue     CormLiveWt  BelowGroundWt        TotalWt     LeafLiveWt     RootLiveWt      LeafLiveN LeafAppearedCohortNo     LeafDeadWt LeafDMSupplyPhotosynthesis LeafExpandedCohortNo LeafExpandedNodeNo LeafExpandingCohortNo LeafExpansionStressValue LeafExtinctionCoeffValue LeafGreenCohortNo LeafLiveNonStructuralWt LeafLivePotentialDMAllocation LeafPlantAppearedGreenLeafNo LeafPotentialGrowth LeafSenescingCohortNo      RadIntTot   CumRadIntTot TotalPotentialDMAllocation    Cover_green cormSenescenceRateValue     CormDeadWt         leaffn LeafPhotosynthesisFNValue LeafSpecificLeafAreaMaxValue LeafSpecificLeafAreaMinValue LeafSpecificArea RootWaterSupply RootWaterUptake           Rain             es      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)  flow_water(1)  flow_water(2)  flow_water(3)  flow_water(4)  flow_water(5)  flow_water(6)  flow_water(7)        flux(1)        flux(2)        flux(3)        flux(4)        flux(5)        flux(6)        flux(7) LeafPhotosynthesisFVPDValue LeafPhotosynthesisFWValue    CormYieldFW        biomass      biomass_N
   (dd/mm/yyyy)          (day)              ()             ()                        ()                        ()             ()             ()           (mm)             ()             ()                ()              ()              ()        (kg/ha)        (kg/ha)                      ()                 ()                   ()                   ()             ()             ()             ()             ()             ()             ()                   ()             ()                         ()                   ()                 ()                    ()                       ()                       ()                ()                      ()                            ()                           ()                  ()                    ()             ()             ()                         ()             ()                      ()             ()             ()                        ()                           ()                           ()               ()              ()              ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)                          ()                        ()             ()             ()             ()
     04/02/2013             35               ?              ?                         ?                         ?              ?              ?        972.107              ?              ?                 ?               ?               ?            0.0           84.3                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          2.400          3.291         72.195         73.553        151.616        157.500        174.768        177.175        165.300          0.806          0.707          0.510          0.510          0.087         -0.000          0.000         -0.806         -0.707         -0.510         -0.510         -0.087          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     05/02/2013             36               ?              ?                         ?                         ?              ?              ?        971.268              ?              ?                 ?               ?               ?            0.0           85.4                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          0.000          0.839         72.133         73.475        151.450        157.500        174.363        177.048        165.300          0.777          0.698          0.531          0.531          0.126         -0.000          0.000         -0.777         -0.698         -0.531         -0.531         -0.126          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     06/02/2013             37               ?              ?                         ?                         ?              ?              ?        985.579              ?              ?                 ?               ?               ?            0.0           86.4                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?         50.400          7.606         80.480         78.138        153.078        157.500        174.170        176.913        165.300         -5.964         -1.300          0.328          0.328          0.135         -0.000          0.000          5.964          1.300         -0.328         -0.328         -0.135          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     07/02/2013             38               ?              ?                         ?                         ?              ?              ?        981.037              ?              ?                 ?               ?               ?            0.0           87.5                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          0.200          4.741         76.613         76.990        153.600        157.500        174.232        176.803        165.300          1.605         -0.474          0.048          0.048          0.110         -0.000          0.000         -0.674          0.474         -0.048         -0.048         -0.110          0.000          0.000          0.931          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     08/02/2013             39               ?              ?                         ?                         ?              ?              ?        979.116              ?              ?                 ?               ?               ?            0.0           88.6                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          5.400          7.321         75.306         76.375        153.600        157.500        174.317        176.717        165.300          2.478         -0.000          0.000          0.000          0.086         -0.000          0.000         -0.614          0.000          0.000          0.000         -0.086          0.000          0.000          1.864          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     09/02/2013             40               ?              ?                         ?                         ?              ?              ?        977.596              ?              ?                 ?               ?               ?            0.0           89.7                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          0.000          1.520         74.737         75.632        153.392        157.500        174.384        176.651        165.300          0.951          0.208          0.000          0.000          0.067         -0.000          0.000         -0.951         -0.208          0.000          0.000         -0.067          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     10/02/2013             41               ?              ?                         ?                         ?              ?              ?        976.299              ?              ?                 ?               ?               ?            0.0           90.8                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          2.000          3.297         74.214         75.202        153.342        157.500        174.174        176.566        165.300          0.774          0.345          0.295          0.295          0.085         -0.000          0.000         -0.774         -0.345         -0.295         -0.295         -0.085          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     11/02/2013             42               ?              ?                         ?                         ?              ?              ?        975.148              ?              ?                 ?               ?               ?            0.0           91.9                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          0.000          1.151         73.814         74.909        153.198        157.500        173.962        176.466        165.300          0.751          0.458          0.313          0.313          0.101         -0.000          0.000         -0.751         -0.458         -0.313         -0.313         -0.101          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     12/02/2013             43               ?              ?                         ?                         ?              ?              ?        974.103              ?              ?                 ?               ?               ?            0.0           93.0                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          3.000          4.045         73.520         74.681        153.010        157.500        173.741        176.350        165.300          0.751          0.523          0.336          0.336          0.116         -0.000          0.000         -0.751         -0.523         -0.336         -0.336         -0.116          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     13/02/2013             44               ?              ?                         ?                         ?              ?              ?        973.138              ?              ?                 ?               ?               ?            0.0           94.1                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          2.400          3.364         73.300         74.497        152.811        157.500        173.510        176.220        165.300          0.745          0.561          0.361          0.361          0.130         -0.000          0.000         -0.745         -0.561         -0.361         -0.361         -0.130          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     14/02/2013             45               ?              ?                         ?                         ?              ?              ?        972.238              ?              ?                 ?               ?               ?            0.0           95.2                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          5.600          6.500         73.133         74.348        152.614        157.500        173.268        176.076        165.300          0.732          0.582          0.386          0.386          0.144         -0.000          0.000         -0.732         -0.582         -0.386         -0.386         -0.144          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     15/02/2013             46               ?              ?                         ?                         ?              ?              ?        971.392              ?              ?                 ?               ?               ?            0.0           96.3                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          0.000          0.846         73.002         74.224        152.430        157.500        173.017        175.919        165.300          0.716          0.593          0.409          0.409          0.157         -0.000          0.000         -0.716         -0.593         -0.409         -0.409         -0.157          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     16/02/2013             47               ?              ?                         ?                         ?              ?              ?        970.590              ?              ?                 ?               ?               ?            0.0           97.5                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          0.000          0.802         72.900         74.122        152.263        157.500        172.757        175.749        165.300          0.699          0.597          0.430          0.430          0.170         -0.000          0.000         -0.699         -0.597         -0.430         -0.430         -0.170          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     17/02/2013             48               ?              ?                         ?                         ?              ?              ?        983.019              ?              ?                 ?               ?               ?            0.0           98.5                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?         40.000          7.451         80.148         78.163        153.600        157.500        172.714        175.594        165.300         -5.181         -1.140          0.198          0.198          0.154         -0.000          0.000          5.181          1.140         -0.198         -0.198         -0.154          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
     18/02/2013             49               ?              ?                         ?                         ?              ?              ?        979.431              ?              ?                 ?               ?               ?            0.0           99.6                       ?                  ?                    ?                    ?              ?              ?              ?              ?              ?              ?                    ?              ?                          ?                    ?                  ?                     ?                        ?                        ?                 ?                       ?                             ?                            ?                   ?                     ?              ?              ?                          ?              ?                       ?              ?              ?                         ?                            ?                            ?                ?               ?               ?          2.000          5.588         76.855         77.868        153.600        157.500        172.834        175.474        165.300          2.253         -0.000          0.000          0.000          0.120         -0.000          0.000         -0.295          0.000          0.000          0.000         -0.120          0.000          0.000          1.958          0.000          0.000          0.000          0.000          0.000          0.000                           ?                         ?          0.000          0.000          0.000
