ApsimVersion = 7.10
Title = Taro2Vanuatu_2014NoPt
           Date            day DaysAfterSowing StageCodeValue PhenologyCurrentPhaseName PhenologyCurrentStageName        LeafLAI  AboveGroundWt       sw_dep()    WaterDemand         LeafFw LeafTranspiration LeafWaterDemand RootWaterUptake   surfaceom_wt          no3() StructureMainStemNodeNo LeafExpandedNodeNo LeafExpandedCohortNo LeafThermalTimeValue     CormLiveWt  BelowGroundWt        TotalWt     LeafLiveWt     RootLiveWt      LeafLiveN LeafAppearedCohortNo     LeafDeadWt LeafDMSupplyPhotosynthesis LeafExpandedCohortNo LeafExpandedNodeNo LeafExpandingCohortNo LeafExpansionStressValue LeafExtinctionCoeffValue LeafGreenCohortNo LeafLiveNonStructuralWt LeafLivePotentialDMAllocation LeafPlantAppearedGreenLeafNo LeafPotentialGrowth LeafSenescingCohortNo TotalPotentialDMAllocation    Cover_green cormSenescenceRateValue     CormDeadWt         leaffn LeafPhotosynthesisFNValue LeafSpecificLeafAreaMaxValue LeafSpecificLeafAreaMinValue LeafSpecificArea RootWaterSupply RootWaterUptake           Rain             es      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)  flow_water(1)  flow_water(2)  flow_water(3)  flow_water(4)  flow_water(5)  flow_water(6)  flow_water(7)        flux(1)        flux(2)        flux(3)        flux(4)        flux(5)        flux(6)        flux(7) LeafPhotosynthesisFVPDValue LeafPhotosynthesisFWValue    CormYieldFW        biomass      biomass_N
   (dd/mm/yyyy)          (day)              ()             ()                        ()                        ()      (m^2/m^2)        (g/m^2)           (mm)           (mm)          (0-1)              (mm)            (mm)            (mm)        (kg/ha)        (kg/ha)                      ()                 ()                   ()            (deg.day)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)                   ()        (g/m^2)                    (g/m^2)                   ()                 ()                    ()                       ()                       ()                ()                 (g/m^2)                       (g/m^2)                     (/plant)             (g/m^2)                    ()                    (g/m^2)          (0-1)                      ()        (g/m^2)          (0-1)                        ()                           ()                           ()         (mm^2/g)            (mm)            (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)                          ()                        ()             ()             ()             ()
     17/04/2014            107              10          3.064             Establishment                         ?          0.055           2.04        971.177          0.142          1.000             0.142           0.142           0.142            0.0           63.2                   1.744              1.000                1.000               16.375           0.08           0.26           2.31           1.96           0.26           0.12                1.000           0.00                       1.19                1.000              1.000                 0.000                    1.000                    0.680             1.000                    0.00                          0.00                        1.000                0.00                 0.000                       0.00          0.037                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        28212.066           5.134           0.142          1.130          1.979         71.819         73.324        151.393        157.500        174.684        177.157        165.300          0.861          0.748          0.538          0.538          0.096         -0.000          0.000         -0.861         -0.748         -0.538         -0.538         -0.096          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000          2.490         20.441          1.250
     18/04/2014            108              11          3.092             Establishment                         ?          0.055           2.07        970.226          0.147          1.000             0.147           0.147           0.147            0.0           86.6                   1.869              1.000                1.000               16.000           0.11           0.32           2.39           1.96           0.32           0.12                1.000           0.00                       1.17                1.000              1.000                 0.000                    1.000                    0.680             1.000                    0.00                          0.00                        1.000                0.00                 0.000                       0.00          0.037                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        28212.066           5.648           0.147          1.130          1.934         71.733         73.207        151.207        157.500        174.259        177.020        165.300          0.826          0.748          0.562          0.562          0.137         -0.000          0.000         -0.826         -0.748         -0.562         -0.562         -0.137          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000          3.291         20.708          1.255
     19/04/2014            109              12          3.121             Establishment                         ?          0.066           2.55        969.335          0.126          1.000             0.126           0.126           0.126            0.0          107.8                   2.004              1.000                1.000               17.250           0.14           0.38           2.93           2.41           0.38           0.14                2.000           0.00                       1.43                1.000              1.000                 1.000                    1.000                    0.680             2.000                    0.00                          0.00                        2.000                0.04                 0.000                       0.00          0.044                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        27340.311           6.161           0.126          1.130          1.895         71.678         73.116        151.043        157.500        173.849        176.849        165.300          0.795          0.746          0.582          0.582          0.171         -0.000          0.000         -0.795         -0.746         -0.582         -0.582         -0.171          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000          4.210         25.466          1.425
     20/04/2014            110              13          3.149             Establishment                         ?          0.108           3.88        968.434          0.169          1.000             0.169           0.169           0.169            0.0          125.9                   2.131              1.257                1.000               16.250           0.15           0.43           4.31           3.73           0.43           0.19                2.000           0.00                       2.23                1.000              1.257                 1.000                    1.000                    0.680             2.000                    0.00                          0.00                        2.000                0.21                 0.000                       0.00          0.071                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        28991.722           6.395           0.169          1.130          1.862         71.607         73.025        150.904        157.500        173.449        176.649        165.300          0.764          0.739          0.600          0.600          0.200         -0.000          0.000         -0.764         -0.739         -0.600         -0.600         -0.200          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000          4.577         38.797          1.919
     21/04/2014            111              14          3.180             Establishment                         ?          0.158           6.06        967.502          0.230          1.000             0.230           0.230           0.230            0.0          140.8                   2.270              1.500                1.000               17.750           0.19           0.54           6.60           5.87           0.54           0.27                2.000           0.00                       3.31                1.000              1.500                 1.000                    1.000                    0.680             2.000                    0.00                          0.00                        2.000                0.21                 0.000                       0.00          0.102                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        26987.586           6.382           0.230          0.000          0.702         71.512         72.928        150.780        157.500        173.058        176.425        165.300          0.742          0.739          0.615          0.615          0.224         -0.000          0.000         -0.742         -0.739         -0.615         -0.615         -0.224          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000          5.791         60.620          2.719
     22/04/2014            112              15          3.210             Establishment                         ?          0.167           6.59        966.486          0.340          1.000             0.340           0.340           0.340            0.0          153.6                   2.408              1.765                2.000               17.750           0.34           0.71           7.29           6.24           0.71           0.28                2.000           0.00                       3.50                2.000              1.765                 0.000                    1.000                    0.680             2.000                    0.00                          0.00                        2.000                0.00                 0.000                       0.00          0.107                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        26779.453           6.366           0.340          0.000          0.676         71.365         72.804        150.664        157.500        172.672        176.181        165.300          0.730          0.746          0.630          0.630          0.244         -0.000          0.000         -0.730         -0.746         -0.630         -0.630         -0.244          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000         10.309         65.851          2.869
     23/04/2014            113              16          3.238             Establishment                         ?          0.167           6.70        965.496          0.337          1.000             0.337           0.337           0.337            0.0          163.6                   2.537              2.000                2.000               16.500           0.46           0.87           7.57           6.24           0.87           0.28                2.000           0.00                       3.24                2.000              2.000                 0.000                    1.000                    0.680             2.000                    0.00                          0.00                        2.000                0.00                 0.000                       0.00          0.107                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        26779.453           6.343           0.337          1.830          2.483         71.243         72.701        150.543        157.500        172.289        175.919        165.300          0.730          0.765          0.645          0.645          0.261         -0.000          0.000         -0.730         -0.765         -0.645         -0.645         -0.261          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000         13.732         66.992          2.899
     24/04/2014            114              17          3.267             Establishment                         ?          0.167           6.82        964.567          0.298          1.000             0.298           0.298           0.298            0.0          171.2                   2.666              2.000                2.000               16.500           0.58           1.03           7.84           6.24           1.03           0.28                2.000           0.00                       3.14                2.000              2.000                 0.000                    1.000                    0.680             2.000                    0.00                          0.00                        2.000                0.00                 0.000                       0.00          0.107                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        26779.453           6.324           0.298          1.830          2.462         71.165         72.628        150.425        157.500        171.906        175.643        165.300          0.729          0.777          0.659          0.659          0.277         -0.000          0.000         -0.729         -0.777         -0.659         -0.659         -0.277          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000         17.280         68.175          2.923
     25/04/2014            115              18          3.295             Establishment                         ?          0.167           6.94        963.652          0.302          1.000             0.302           0.302           0.302            0.0          176.8                   2.794              2.000                2.000               16.375           0.70           1.18           8.13           6.24           1.18           0.28                2.000           0.00                       3.13                2.000              2.000                 0.000                    1.000                    0.680             2.000                    0.00                          0.00                        2.000                0.00                 0.000                       0.00          0.107                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        26779.453           6.311           0.302          1.830          2.442         71.097         72.561        150.318        157.500        171.524        175.353        165.300          0.722          0.780          0.673          0.673          0.290         -0.000          0.000         -0.722         -0.780         -0.673         -0.673         -0.290          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000         21.042         69.429          2.947
     26/04/2014            116              19          3.323             Establishment                         ?          0.167           7.08        962.724          0.334          1.000             0.334           0.334           0.334            0.0          180.9                   2.923              2.000                2.000               16.500           0.84           1.34           8.42           6.24           1.34           0.28                2.000           0.00                       3.23                2.000              2.000                 0.000                    1.000                    0.680             2.000                    0.00                          0.00                        2.000                0.00                 0.000                       0.00          0.107                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        26779.453           6.299           0.334          1.830          2.425         71.020         72.491        150.221        157.500        171.140        175.051        165.300          0.715          0.782          0.685          0.685          0.302         -0.000          0.000         -0.715         -0.782         -0.685         -0.685         -0.302          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000         25.153         70.799          2.973
     27/04/2014            117              20          3.350             Establishment                         ?          0.176           7.58        961.819          0.326          1.000             0.326           0.326           0.326            0.0          183.8                   3.046              2.000                2.000               15.750           0.98           1.50           9.07           6.60           1.50           0.30                3.000           0.00                       3.21                2.000              2.000                 1.000                    1.000                    0.680             3.000                    0.00                          0.00                        3.000                0.04                 0.000                       0.00          0.113                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        26600.463           6.287           0.326          1.830          2.409         70.960         72.433        150.130        157.500        170.756        174.739        165.300          0.711          0.787          0.696          0.696          0.312         -0.000          0.000         -0.711         -0.787         -0.696         -0.696         -0.312          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000         29.263         75.772          3.134
     28/04/2014            118              21          3.378             Establishment                         ?          0.220           9.61        960.938          0.318          1.000             0.318           0.318           0.318            0.0          185.4                   3.173              2.235                2.000               16.250           1.13           1.66          11.26           8.48           1.66           0.36                3.000           0.00                       3.95                2.000              2.235                 1.000                    1.000                    0.680             3.000                    0.00                          0.00                        3.000                0.19                 0.000                       0.00          0.139                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        25913.220           6.277           0.318          1.830          2.394         70.914         72.387        150.048        157.500        170.371        174.418        165.300          0.705          0.789          0.706          0.706          0.321         -0.000          0.000         -0.705         -0.789         -0.706         -0.706         -0.321          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000         33.789         96.081          3.858
     29/04/2014            119              22          3.406             Establishment                         ?          0.272          12.02        961.298          0.357          1.000             0.357           0.357           0.357            0.0          186.4                   3.300              2.478                2.000               16.250           1.32           1.85          13.87          10.70           1.85           0.45                3.000           0.00                       4.77                2.000              2.478                 1.000                    1.000                    0.680             3.000                    0.00                          0.00                        3.000                0.22                 0.000                       0.00          0.169                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        25412.873           6.379           0.357          5.100          4.383         71.556         72.727        150.124        157.500        170.001        174.091        165.300          0.136          0.622          0.697          0.697          0.327         -0.000          0.000         -0.136         -0.622         -0.697         -0.697         -0.327          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000         39.615        120.209          4.714
     30/04/2014            120              23          3.432             Establishment                         ?          0.284          12.77        969.187          0.472          1.000             0.472           0.472           0.472            0.0          187.8                   3.417              2.720                2.000               15.000           1.56           2.08          14.85          11.21           2.08           0.47                3.000           0.00                       4.75                2.000              2.720                 1.000                    1.000                    0.680             3.000                    0.00                          0.00                        3.000                0.05                 0.000                       0.00          0.176                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        25325.603           7.128           0.472         23.900          4.098         76.240         75.417        151.200        157.500        169.755        173.774        165.300         -3.396         -0.514          0.562          0.562          0.317         -0.000          0.000          3.396          0.514         -0.562         -0.562         -0.317          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000         46.700        127.686          4.946
     01/05/2014            121              24          3.456             Establishment                         ?          0.286          13.09        980.319          0.580          1.000             0.580           0.580           0.580            0.0          189.0                   3.528              2.944                3.000               14.250           1.81           2.32          15.41          11.28           2.32           0.47                3.000           0.00                       4.71                3.000              2.944                 0.000                    1.000                    0.680             3.000                    0.00                          0.00                        3.000                0.00                 0.000                       0.00          0.177                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        25313.850           8.012           0.580         16.000          3.987         79.022         81.367        153.600        157.500        170.002        173.528        165.300          0.210         -1.819          0.000          0.000          0.247         -0.000          0.000          8.602          2.400          0.000          0.000         -0.247          0.000          0.000          8.812          0.580          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000         54.263        130.933          5.022
     02/05/2014            122              25          3.482             Establishment                         ?          0.286          13.37        975.696          0.581          1.000             0.581           0.581           0.581            0.0          190.2                   3.647              3.000                3.000               15.250           2.08           2.56          15.93          11.28           2.56           0.47                3.000           0.00                       4.92                3.000              3.000                 0.000                    1.000                    0.680             3.000                    0.00                          0.00                        3.000                0.00                 0.000                       0.00          0.177                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        25313.850           7.550           0.581          0.000          4.042         77.284         78.483        153.600        157.500        170.194        173.336        165.300          2.639         -0.000          0.000          0.000          0.192         -0.000          0.000         -2.639          0.000          0.000          0.000         -0.192          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000         62.525        133.688          5.074
     03/05/2014            123              26          3.509             Establishment                         ?          0.286          13.66        972.462          0.599          1.000             0.599           0.599           0.599            0.0          191.3                   3.768              3.000                3.000               15.375           2.37           2.81          16.47          11.28           2.81           0.47                3.000           0.00                       4.96                3.000              3.000                 0.000                    1.000                    0.680             3.000                    0.00                          0.00                        3.000                0.00                 0.000                       0.00          0.177                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        25313.850           7.228           0.599          0.910          3.545         75.804         76.729        153.600        157.500        170.343        173.187        165.300          1.504         -0.000          0.000          0.000          0.149         -0.000          0.000         -1.504          0.000          0.000          0.000         -0.149          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000         71.185        136.574          5.131
     04/05/2014            124              27          3.535             Establishment                         ?          0.286          13.96        970.461          0.617          1.000             0.617           0.617           0.617            0.0          192.3                   3.889              3.000                3.000               15.500           2.68           3.06          17.02          11.28           3.06           0.47                3.000           0.00                       5.00                3.000              3.000                 0.000                    1.000                    0.680             3.000                    0.00                          0.00                        3.000                0.00                 0.000                       0.00          0.177                       ?           0.00          1.000                     1.000                    32000.000                    15000.000        25313.850           7.037           0.617          0.910          2.293         74.885         75.713        153.534        157.500        170.459        173.071        165.300          0.826          0.066          0.000          0.000          0.116         -0.000          0.000         -0.826         -0.066          0.000          0.000         -0.116          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000         80.250        139.596          5.190
     05/05/2014            125              28          3.561             Establishment                         ?          0.294          14.60        968.677          0.575          1.000             0.575           0.575           0.575            0.0          193.2                   4.008              3.000                3.000               15.250           2.98           3.30          17.90          11.62           3.30           0.48                4.000           0.00                       4.98                3.000              3.000                 1.000                    1.000                    0.680             4.000                    0.00                          0.00                        4.000                0.03                 0.000                       0.00          0.181                       ?           0.00          1.000                     1.000                    31987.500                    15000.000        25261.278           6.886           0.575          0.910          2.120         74.044         75.091        153.489        157.500        170.303        172.950        165.300          0.706          0.321          0.276          0.276          0.121         -0.000          0.000         -0.706         -0.321         -0.276         -0.276         -0.121          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                       1.000                     1.000         89.395        146.001          5.375
