ApsimVersion = 7.7
Title = Continous Cropping plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
             14           1993              1             14          0.000          7.923          6.799          0.295          0.000          0.039          0.101          0.154          0.165          0.220          0.268          0.279          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          473.4          235.0         1189.3          701.7        20157.3        14974.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          7.605          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.9          869.4           0.294          9.388         19.454
             15           1993              1             15          0.000          8.860          7.603          0.291          0.000          0.036          0.102          0.153          0.165          0.220          0.268          0.279          0.282          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          471.1          224.6         1189.7          702.4        20157.3        14974.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          7.896          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.9          869.4           0.294          9.725         19.597
             16           1993              1             16          0.400          3.766          3.232          0.687          0.000          0.034          0.102          0.152          0.165          0.220          0.267          0.279          0.282          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          469.6          214.8         1189.9          703.0        20157.3        14973.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          8.582          0.000          0.000            0.0            0.0           0.00           0.00           0.00           13.9          869.4           0.294         10.069         19.757
             17           1993              1             17          9.200          4.756          4.081          4.081          0.000          0.085          0.103          0.152          0.166          0.220          0.267          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          448.8          205.3         1205.5          703.2        20158.6        14973.1                     0.3                        -0.3                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         12.663          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.5          782.4           0.269         10.441         19.932
             18           1993              1             18         41.000          5.654          4.927          4.927          0.000          0.159          0.204          0.257          0.240          0.221          0.267          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          423.1          196.3         1219.9          703.3        20159.6        14972.5                     0.5                        -0.2                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         17.590          0.619          0.000            0.0            0.0           0.00           0.00           0.00           11.3          704.2           0.245          7.721         23.376
             19           1993              1             19          0.000          7.266          6.419          4.281          0.000          0.119          0.189          0.246          0.263          0.221          0.267          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          400.7          188.0         1229.0          703.2        20160.1        14971.8                     0.5                        -0.2                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         21.871          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.5          656.4           0.231          8.166         23.789
             20           1993              1             20          0.000          7.687          6.849          1.540          0.000          0.106          0.190          0.233          0.270          0.223          0.267          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          381.9          180.6         1233.6          702.8        20160.2        14971.2                     0.5                        -0.1                         0.4          1.000          1.000          0.000          0.000          0.000          0.000         23.410          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.1          634.3           0.224          8.964         23.918
             21           1993              1             21          0.000          4.459          3.988          1.151          0.000          0.097          0.190          0.229          0.270          0.224          0.267          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          367.3          173.9         1235.7          702.4        20160.0        14970.6                     0.4                        -0.0                         0.4          1.000          1.000          0.000          0.000          0.000          0.000         24.561          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.0          625.6           0.221          9.728         24.067
             22           1993              1             22          0.000          4.905          4.394          0.960          0.000          0.089          0.190          0.228          0.267          0.224          0.267          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          355.5          167.8         1236.0          701.8        20159.7        14969.9                     0.4                         0.0                         0.4          1.000          1.000          0.000          0.000          0.000          0.000         25.521          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.0          625.6           0.221         10.466         24.216
             23           1993              1             23          2.400          3.794          3.398          3.241          0.000          0.084          0.190          0.228          0.264          0.225          0.266          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          345.8          162.1         1236.2          701.2        20159.4        14969.3                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         28.763          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.0          625.6           0.221         11.163         24.365
             24           1993              1             24          2.400          2.969          2.660          2.660          0.000          0.084          0.190          0.227          0.262          0.225          0.266          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          337.0          157.0         1236.2          700.5        20159.2        14968.7                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         31.423          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.0          625.6           0.221         11.830         24.507
             25           1993              1             25          5.800          4.045          3.624          3.624          0.000          0.108          0.190          0.227          0.259          0.226          0.266          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          325.8          152.6         1245.0          699.8        20159.8        14968.2                     0.4                        -0.2                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         35.046          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.0          563.0           0.202         12.395         24.639
             26           1993              1             26          0.000          4.770          4.320          2.912          0.000          0.081          0.190          0.226          0.257          0.226          0.266          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          318.8          148.3         1251.1          699.1        20160.3        14967.7                     0.3                        -0.1                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         37.958          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.3          518.9           0.187         12.875         24.772
             27           1993              1             27          6.000          4.074          3.719          3.719          0.000          0.106          0.190          0.225          0.255          0.227          0.266          0.279          0.283          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          308.8          144.2         1257.9          698.3        20160.7        14967.1                     0.4                        -0.2                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         41.677          0.000          0.000            0.0            0.0           0.00           0.00           0.00            7.5          467.0           0.170         13.486         24.911
             28           1993              1             28          2.200          5.963          5.493          5.159          0.000          0.079          0.189          0.224          0.253          0.227          0.266          0.279          0.283          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          302.4          140.1         1263.0          697.4        20161.1        14966.5                     0.3                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         46.836          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.8          428.0           0.157         14.006         25.060
             29           1993              1             29          0.000          7.368          6.833          0.632          0.000          0.076          0.189          0.224          0.251          0.227          0.266          0.279          0.283          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          296.2          135.8         1265.5          696.4        20161.1        14965.9                     0.3                        -0.1                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         47.468          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.5          406.9           0.150         14.615         25.230
             30           1993              1             30          0.000          7.634          7.107          0.595          0.000          0.072          0.189          0.223          0.250          0.228          0.266          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          290.1          131.4         1265.6          695.2        20161.0        14965.2                     0.3                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         48.063          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.4          401.2           0.148         15.309         25.424
             31           1993              1             31          0.000          7.876          7.339          0.563          0.000          0.069          0.188          0.222          0.248          0.228          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          284.2          126.7         1264.9          693.9        20160.7        14964.4                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         48.626          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.4          401.2           0.148         16.056         25.645
             32           1993              2              1          0.000          8.302          7.736          0.536          0.000          0.066          0.188          0.221          0.247          0.228          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          278.2          121.8         1264.1          692.3        20160.4        14963.5                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         49.162          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.4          401.2           0.148         16.858         25.901
             33           1993              2              2          7.000          7.892          7.354          6.558          0.000          0.073          0.187          0.220          0.245          0.229          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          271.3          116.9         1268.7          690.6        20160.6        14962.6                     0.4                        -0.1                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         55.719          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.8          361.8           0.135         17.629         26.183
             34           1993              2              3          0.000          7.832          7.349          0.532          0.000          0.070          0.187          0.219          0.244          0.229          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          265.0          112.3         1270.8          688.9        20160.6        14961.7                     0.4                        -0.1                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         56.251          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.4          339.6           0.127         18.434         26.477
             35           1993              2              4          1.600          7.503          7.068          2.109          0.000          0.068          0.186          0.218          0.243          0.229          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          259.4          107.9         1271.3          687.0        20160.4        14960.7                     0.4                        -0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         58.360          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         19.253         26.780
             36           1993              2              5          0.000          7.277          6.869          0.488          0.000          0.065          0.186          0.217          0.242          0.229          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          254.2          103.7         1270.2          685.1        20160.1        14959.8                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         58.848          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         20.089         27.085
             37           1993              2              6          0.000          7.049          6.654          0.470          0.000          0.063          0.185          0.217          0.240          0.230          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          249.6           99.8         1269.2          683.1        20159.8        14958.8                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         59.319          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         20.908         27.382
             38           1993              2              7          0.000          7.833          7.394          0.454          0.000          0.061          0.185          0.216          0.239          0.230          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          245.3           96.0         1268.2          681.0        20159.5        14957.9                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         59.773          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         21.709         27.682
             39           1993              2              8          0.000          5.998          5.661          0.440          0.000          0.059          0.184          0.215          0.238          0.230          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          241.5           92.5         1267.2          679.0        20159.2        14956.9                     0.3                         0.0                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         60.213          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         22.477         27.973
             40           1993              2              9          0.600          4.662          4.400          1.026          0.000          0.057          0.183          0.214          0.237          0.230          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          238.4           89.6         1266.3          677.2        20159.0        14956.0                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         61.239          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         23.153         28.229
             41           1993              2             10          1.000          6.545          6.178          1.414          0.000          0.055          0.183          0.213          0.236          0.231          0.264          0.278          0.284          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          235.6           86.8         1265.6          675.3        20158.8        14955.2                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         62.653          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         23.807         28.483
             42           1993              2             11          0.000          6.677          6.303          0.403          0.000          0.053          0.182          0.212          0.235          0.231          0.264          0.278          0.284          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          232.9           84.0         1264.8          673.4        20158.6        14954.3                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         63.056          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         24.468         28.749
             43           1993              2             12          0.000          6.118          5.775          0.393          0.000          0.051          0.182          0.212          0.234          0.231          0.264          0.278          0.284          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          230.7           81.6         1264.1          671.5        20158.4        14953.5                     0.2                         0.0                         0.2          1.000          1.000          0.000          0.000          0.000          0.000         63.449          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         25.063         28.989
             44           1993              2             13          0.000          6.639          6.267          0.383          0.000          0.050          0.181          0.211          0.233          0.231          0.264          0.278          0.284          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          228.8           79.4         1263.5          669.8        20158.2        14952.7                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         63.833          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         25.619         29.216
             45           1993              2             14          0.000          6.997          6.605          0.374          0.000          0.048          0.180          0.210          0.233          0.231          0.264          0.278          0.284          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          227.0           77.2         1263.0          668.0        20158.1        14951.9                     0.1                         0.0                         0.1          1.000          1.000          0.000          0.000          0.000          0.000         64.207          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         26.183         29.454
