ApsimVersion = 7.5
Title = Continous Cropping plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
             24           1993              1             24          2.400          2.969          2.660          2.660          0.000          0.084          0.190          0.227          0.262          0.225          0.266          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          337.0          157.0         1236.2          700.5        20159.2        14968.7                     0.3                         0.0                         0.3          0.000          0.000          0.000          0.000          0.000          0.000         31.423          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.0          625.6           0.221         11.830         24.507
             25           1993              1             25          5.800          4.045          3.624          3.624          0.000          0.108          0.190          0.227          0.259          0.226          0.266          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          325.8          152.6         1245.0          699.8        20159.8        14968.2                     0.4                        -0.2                         0.2          0.000          0.000          0.000          0.000          0.000          0.000         35.046          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.0          563.0           0.202         12.395         24.639
             26           1993              1             26          0.000          4.770          4.320          2.912          0.000          0.081          0.190          0.226          0.257          0.226          0.266          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          318.8          148.3         1251.1          699.1        20160.3        14967.7                     0.3                        -0.1                         0.1          0.000          0.000          0.000          0.000          0.000          0.000         37.958          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.3          518.9           0.187         12.875         24.772
             27           1993              1             27          6.000          4.074          3.719          3.719          0.000          0.106          0.190          0.225          0.255          0.227          0.266          0.279          0.283          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          308.8          144.2         1257.9          698.3        20160.7        14967.1                     0.4                        -0.2                         0.3          0.000          0.000          0.000          0.000          0.000          0.000         41.677          0.000          0.000            0.0            0.0           0.00           0.00           0.00            7.5          467.0           0.170         13.486         24.911
             28           1993              1             28          2.200          5.963          5.493          5.159          0.000          0.079          0.189          0.224          0.253          0.227          0.266          0.279          0.283          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          302.4          140.1         1263.0          697.4        20161.1        14966.5                     0.3                        -0.1                         0.2          0.000          0.000          0.000          0.000          0.000          0.000         46.836          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.8          428.0           0.157         14.006         25.060
             29           1993              1             29          0.000          7.368          6.833          0.632          0.000          0.076          0.189          0.224          0.251          0.227          0.266          0.279          0.283          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          296.2          135.8         1265.5          696.4        20161.1        14965.9                     0.3                        -0.1                         0.2          0.000          0.000          0.000          0.000          0.000          0.000         47.468          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.5          406.9           0.150         14.615         25.230
             30           1993              1             30          0.000          7.634          7.107          0.595          0.000          0.072          0.189          0.223          0.250          0.228          0.266          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          290.1          131.4         1265.6          695.2        20161.0        14965.2                     0.3                        -0.0                         0.3          0.000          0.000          0.000          0.000          0.000          0.000         48.063          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.4          401.2           0.148         15.309         25.424
             31           1993              1             31          0.000          7.876          7.339          0.563          0.000          0.069          0.188          0.222          0.248          0.228          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          284.2          126.7         1264.9          693.9        20160.7        14964.4                     0.3                         0.0                         0.3          0.000          0.000          0.000          0.000          0.000          0.000         48.626          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.4          401.2           0.148         16.056         25.645
             32           1993              2              1          0.000          8.302          7.736          0.536          0.000          0.066          0.188          0.221          0.247          0.228          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          278.2          121.8         1264.1          692.3        20160.4        14963.5                     0.3                         0.0                         0.3          0.000          0.000          0.000          0.000          0.000          0.000         49.162          0.000          0.000            0.0            0.0           0.00           0.00           0.00            6.4          401.2           0.148         16.858         25.901
             33           1993              2              2          7.000          7.892          7.354          6.558          0.000          0.073          0.187          0.220          0.245          0.229          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          271.3          116.9         1268.7          690.6        20160.6        14962.6                     0.4                        -0.1                         0.3          0.000          0.000          0.000          0.000          0.000          0.000         55.719          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.8          361.8           0.135         17.629         26.183
             34           1993              2              3          0.000          7.832          7.349          0.532          0.000          0.070          0.187          0.219          0.244          0.229          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          265.0          112.3         1270.8          688.9        20160.6        14961.7                     0.4                        -0.1                         0.3          0.000          0.000          0.000          0.000          0.000          0.000         56.251          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.4          339.6           0.127         18.434         26.477
             35           1993              2              4          1.600          7.503          7.068          2.109          0.000          0.068          0.186          0.218          0.243          0.229          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          259.4          107.9         1271.3          687.0        20160.4        14960.7                     0.4                        -0.0                         0.3          0.000          0.000          0.000          0.000          0.000          0.000         58.360          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         19.253         26.780
             36           1993              2              5          0.000          7.277          6.869          0.488          0.000          0.065          0.186          0.217          0.242          0.229          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          254.2          103.7         1270.2          685.1        20160.1        14959.8                     0.3                         0.0                         0.3          0.000          0.000          0.000          0.000          0.000          0.000         58.848          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         20.089         27.085
             37           1993              2              6          0.000          7.049          6.654          0.470          0.000          0.063          0.185          0.217          0.240          0.230          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          249.6           99.8         1269.2          683.1        20159.8        14958.8                     0.3                         0.0                         0.3          0.000          0.000          0.000          0.000          0.000          0.000         59.319          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         20.908         27.382
             38           1993              2              7          0.000          7.833          7.394          0.454          0.000          0.061          0.185          0.216          0.239          0.230          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          245.3           96.0         1268.2          681.0        20159.5        14957.9                     0.3                         0.0                         0.3          0.000          0.000          0.000          0.000          0.000          0.000         59.773          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         21.709         27.682
             39           1993              2              8          0.000          5.998          5.661          0.440          0.000          0.059          0.184          0.215          0.238          0.230          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          241.5           92.5         1267.2          679.0        20159.2        14956.9                     0.3                         0.0                         0.3          0.000          0.000          0.000          0.000          0.000          0.000         60.213          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         22.477         27.973
             40           1993              2              9          0.600          4.662          4.400          1.026          0.000          0.057          0.183          0.214          0.237          0.230          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          238.4           89.6         1266.3          677.2        20159.0        14956.0                     0.2                         0.0                         0.2          0.000          0.000          0.000          0.000          0.000          0.000         61.239          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         23.153         28.229
             41           1993              2             10          1.000          6.545          6.178          1.414          0.000          0.055          0.183          0.213          0.236          0.231          0.264          0.278          0.284          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          235.6           86.8         1265.6          675.3        20158.8        14955.2                     0.2                         0.0                         0.2          0.000          0.000          0.000          0.000          0.000          0.000         62.653          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         23.807         28.483
             42           1993              2             11          0.000          6.677          6.303          0.403          0.000          0.053          0.182          0.212          0.235          0.231          0.264          0.278          0.284          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          232.9           84.0         1264.8          673.4        20158.6        14954.3                     0.2                         0.0                         0.2          0.000          0.000          0.000          0.000          0.000          0.000         63.056          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         24.468         28.749
             43           1993              2             12          0.000          6.118          5.775          0.393          0.000          0.051          0.182          0.212          0.234          0.231          0.264          0.278          0.284          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          230.7           81.6         1264.1          671.5        20158.4        14953.5                     0.2                         0.0                         0.2          0.000          0.000          0.000          0.000          0.000          0.000         63.449          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         25.063         28.989
             44           1993              2             13          0.000          6.639          6.267          0.383          0.000          0.050          0.181          0.211          0.233          0.231          0.264          0.278          0.284          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          228.8           79.4         1263.5          669.8        20158.2        14952.7                     0.1                         0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000         63.833          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         25.619         29.216
             45           1993              2             14          0.000          6.997          6.605          0.374          0.000          0.048          0.180          0.210          0.233          0.231          0.264          0.278          0.284          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          227.0           77.2         1263.0          668.0        20158.1        14951.9                     0.1                         0.0                         0.1          0.000          0.000          0.000          0.000          0.000          0.000         64.207          0.000          0.000            0.0            0.0           0.00           0.00           0.00            5.2          328.0           0.123         26.183         29.454
