ApsimVersion = 7.8
Title = 2 Years Lucerne Harvested 1996 plots
            day           year          month   day_of_month           rain             eo            eos             es           L_ep          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         sw(23)         sw(24)         sw(25)         sw(26)         sw(27)       fom_c(1)       fom_c(2)      biom_c(1)      biom_c(2)       hum_c(1)       hum_c(2) sum@soiln2_dlt_n_min[1] sum@soiln2_dlt_n_min_res[1] sum@soiln2_dlt_n_min_tot[1]      W_WatStrF      W_NitStrF          W_lai        W_stage           W_ep          cum_T         cum_ET         runoff        L_stage      L_biomass     L_gbiomass         rootwt         leafwt         stemwt    surfaceom_n   surfaceom_wt surfaceom_cover        nit_020      nit_20100
          (day)         (year)        (month)          (day)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                 (kg/ha)                     (kg/ha)                     (kg/ha)             ()             ()      (m^2/m^2)             ()           (mm)             ()             ()           (mm)             ()        (kg/ha)        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (kg/ha)        (kg/ha)       (m^2/m^2)             ()             ()
             13           1994              1             13          0.000          5.054          4.320          0.303          0.000          0.044          0.101          0.155          0.165          0.220          0.268          0.279          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          500.6          268.3         1181.5          697.8        20156.9        14976.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000          9.867          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3          891.1           0.300          8.388         19.100
             14           1994              1             14          0.000          6.103          5.217          0.298          0.000          0.041          0.101          0.154          0.165          0.220          0.268          0.279          0.281          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          496.4          256.4         1182.3          699.4        20156.9        14975.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         10.166          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3          891.1           0.300          8.680         19.185
             15           1994              1             15          0.000          6.821          5.831          0.294          0.000          0.039          0.102          0.153          0.165          0.220          0.268          0.279          0.282          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          493.1          244.7         1182.8          700.7        20156.9        14975.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         10.460          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3          891.1           0.300          8.992         19.294
             16           1994              1             16          0.000          4.858          4.153          0.290          0.000          0.036          0.102          0.152          0.165          0.220          0.267          0.279          0.282          0.309          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          490.7          234.1         1183.2          701.7        20156.9        14974.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         10.750          0.000          0.000            0.0            0.0           0.00           0.00           0.00           14.3          891.1           0.300          9.302         19.417
             17           1994              1             17          7.000          5.864          5.013          5.013          0.000          0.057          0.103          0.152          0.166          0.220          0.267          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          482.2          225.5         1196.9          702.3        20158.3        14974.3                     0.1                        -0.3                        -0.2          1.000          1.000          0.000          0.000          0.000          0.000         15.762          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.9          805.9           0.276          9.398         19.533
             18           1994              1             18          0.000          6.809          5.909          1.287          0.000          0.044          0.103          0.151          0.166          0.220          0.267          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          478.3          218.2         1203.3          702.7        20158.9        14973.9                     0.1                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         17.050          0.000          0.000            0.0            0.0           0.00           0.00           0.00           12.3          765.9           0.264          9.564         19.643
             19           1994              1             19          0.000          5.729          5.007          0.296          0.000          0.042          0.103          0.150          0.166          0.220          0.267          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          475.1          211.3         1208.5          703.0        20159.4        14973.4                     0.0                        -0.1                        -0.1          1.000          1.000          0.000          0.000          0.000          0.000         17.345          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.7          733.1           0.254          9.749         19.758
             20           1994              1             20          0.000          6.980          6.135          0.292          0.000          0.039          0.104          0.150          0.166          0.220          0.267          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          472.6          204.8         1210.2          703.1        20159.6        14973.0                     0.0                        -0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         17.637          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          724.3           0.252         10.007         19.880
             21           1994              1             21          0.000          4.671          4.112          0.288          0.000          0.037          0.104          0.149          0.166          0.220          0.267          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          470.9          199.2         1210.5          703.2        20159.6        14972.6                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         17.924          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          724.3           0.252         10.263         19.994
             22           1994              1             22          0.000          6.528          5.747          0.284          0.000          0.035          0.104          0.149          0.167          0.220          0.266          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          469.8          193.6         1210.6          703.1        20159.6        14972.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         18.208          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          724.3           0.252         10.519         20.115
             23           1994              1             23          0.000          7.156          6.299          0.280          0.000          0.033          0.104          0.148          0.167          0.221          0.266          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          469.1          188.0         1210.7          703.0        20159.6        14971.8                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         18.488          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          724.3           0.252         10.784         20.248
             24           1994              1             24          0.000          7.587          6.679          0.251          0.000          0.031          0.104          0.148          0.167          0.221          0.266          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          469.0          182.2         1210.7          702.7        20159.6        14971.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         18.739          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          724.3           0.252         11.068         20.399
             25           1994              1             25          0.000          8.653          7.617          0.058          0.000          0.031          0.105          0.147          0.167          0.221          0.266          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          468.8          175.9         1210.8          702.4        20159.6        14970.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         18.797          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          724.3           0.252         11.388         20.575
             26           1994              1             26          0.000          9.787          8.616          0.058          0.000          0.031          0.105          0.147          0.167          0.221          0.266          0.279          0.282          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          468.6          168.6         1210.8          701.8        20159.6        14970.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         18.854          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          724.3           0.252         11.781         20.800
             27           1994              1             27          0.000          8.550          7.527          0.058          0.000          0.031          0.105          0.146          0.167          0.221          0.266          0.279          0.283          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          468.4          161.6         1210.8          701.0        20159.6        14969.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         18.912          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          724.3           0.252         12.187         21.050
             28           1994              1             28          0.000          7.530          6.629          0.058          0.000          0.031          0.105          0.146          0.167          0.221          0.266          0.279          0.283          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          468.1          154.9         1210.9          700.1        20159.6        14968.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         18.970          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          724.3           0.252         12.599         21.310
             29           1994              1             29          0.000          7.639          6.724          0.058          0.000          0.031          0.105          0.145          0.167          0.221          0.266          0.278          0.283          0.308          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          467.9          148.7         1210.9          699.1        20159.6        14967.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         19.029          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          724.3           0.252         13.017         21.578
             30           1994              1             30          0.000          7.271          6.401          0.058          0.000          0.031          0.105          0.145          0.167          0.221          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          467.7          142.7         1210.9          697.9        20159.6        14966.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         19.087          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          724.3           0.252         13.440         21.853
             31           1994              1             31          0.000          6.470          5.696          0.058          0.000          0.031          0.105          0.144          0.167          0.221          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          467.5          137.1         1211.0          696.7        20159.6        14966.1                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         19.145          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          724.3           0.252         13.867         22.129
             32           1994              2              1          2.200          6.488          5.712          2.259          0.000          0.031          0.105          0.144          0.168          0.221          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          467.3          131.8         1211.0          695.3        20159.6        14965.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.404          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          724.3           0.252         14.299         22.405
             33           1994              2              2          0.000          6.899          6.073          0.059          0.000          0.031          0.105          0.144          0.168          0.221          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          467.1          126.7         1211.0          693.9        20159.5        14964.4                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.463          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          724.3           0.252         14.735         22.685
             34           1994              2              3          0.000          7.012          6.173          0.059          0.000          0.031          0.105          0.143          0.168          0.221          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          466.8          121.9         1211.1          692.4        20159.5        14963.5                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.521          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          724.3           0.252         15.172         22.964
             35           1994              2              4          0.000          5.671          4.993          0.059          0.000          0.031          0.105          0.143          0.168          0.221          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          466.6          117.4         1211.1          690.8        20159.5        14962.7                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         21.580          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          724.3           0.252         15.600         23.238
             36           1994              2              5          1.400          6.746          5.939          1.459          0.000          0.031          0.105          0.143          0.168          0.221          0.265          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          466.4          113.3         1211.1          689.2        20159.5        14961.9                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         23.039          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          724.3           0.252         16.022         23.509
             37           1994              2              6          0.200          7.116          6.264          0.259          0.000          0.031          0.105          0.142          0.168          0.221          0.264          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          466.2          109.3         1211.2          687.6        20159.5        14961.0                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         23.298          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          724.3           0.252         16.453         23.788
             38           1994              2              7          0.000          7.557          6.653          0.059          0.000          0.031          0.105          0.142          0.168          0.221          0.264          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          466.0          105.4         1211.2          685.8        20159.5        14960.2                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         23.357          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          724.3           0.252         16.893         24.075
             39           1994              2              8          0.000          6.070          5.344          0.059          0.000          0.031          0.105          0.142          0.168          0.221          0.264          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          465.8          101.6         1211.2          684.0        20159.5        14959.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         23.416          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          724.3           0.252         17.344         24.371
             40           1994              2              9          3.600          8.070          7.104          3.659          0.000          0.031          0.105          0.142          0.168          0.221          0.264          0.278          0.283          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          465.5           97.9         1211.3          682.1        20159.5        14958.3                     0.0                         0.0                         0.0          1.000          1.000          0.000          0.000          0.000          0.000         27.075          0.000          0.000            0.0            0.0           0.00           0.00           0.00           11.6          724.3           0.252         17.798         24.682
             41           1994              2             10          6.600          3.133          2.758          2.758          0.000          0.069          0.106          0.141          0.168          0.221          0.264          0.278          0.284          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          451.0           94.5         1223.8          680.1        20160.6        14957.4                     0.2                        -0.2                        -0.0          1.000          1.000          0.000          0.000          0.000          0.000         29.833          0.000          0.000            0.0            0.0           0.00           0.00           0.00           10.4          651.9           0.230         18.249         24.995
             42           1994              2             11         27.000          3.862          3.443          3.443          0.000          0.172          0.193          0.186          0.169          0.221          0.264          0.278          0.284          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          424.3           91.2         1236.6          678.2        20161.5        14956.5                     0.5                        -0.2                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         33.276          0.000          0.000            0.0            0.0           0.00           0.00           0.00            9.4          586.7           0.209         16.497         27.737
             43           1994              2             12          1.800          5.194          4.685          4.553          0.000          0.146          0.189          0.189          0.170          0.221          0.264          0.278          0.284          0.307          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          402.5           88.4         1246.1          676.3        20162.1        14955.7                     0.5                        -0.2                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         37.829          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.6          536.5           0.193         17.017         28.195
             44           1994              2             13          0.000          4.583          4.170          3.309          0.000          0.115          0.186          0.189          0.170          0.221          0.264          0.278          0.284          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          384.2           85.8         1252.4          674.6        20162.4        14954.9                     0.5                        -0.1                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         41.138          0.000          0.000            0.0            0.0           0.00           0.00           0.00            8.0          501.8           0.182         17.720         28.460
             45           1994              2             14          0.000          3.249          2.974          1.448          0.000          0.103          0.184          0.188          0.171          0.221          0.264          0.278          0.284          0.306          0.300          0.290          0.280          0.270          0.290          0.290          0.280          0.290          0.280          0.280          0.290          0.290          0.290          0.290          0.290          0.290          0.290          0.290          371.0           83.8         1256.7          673.1        20162.6        14954.2                     0.4                        -0.1                         0.3          1.000          1.000          0.000          0.000          0.000          0.000         42.586          0.000          0.000            0.0            0.0           0.00           0.00           0.00            7.6          476.7           0.174         18.326         28.685
