ApsimVersion = 7.7
Title = Mown_stubble_treatment_b_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration          drain        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)  SW_dep_0_60cm        fom_n()        hum_n()       biom_n() dlt_n_min_res() dlt_n_min_tot()    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       MineralN         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)        nh4(11)        nh4(12)        nh4(13)        urea(1)        urea(2)        urea(3)        urea(4)        urea(5)        urea(6)        urea(7)        urea(8)        urea(9)       urea(10)       urea(11)       urea(12)       urea(13)
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)         (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()             ()             ()             ()             ()             ()             ()              ()              ()               ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     15/03/2010           0.970       7040.183          2.782          5.624          8.501         11.443         28.820         28.995         29.417         68.711         49.534         73.173         84.190         72.020         24.232          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.784          0.000          0.278          0.281          0.283          0.286          0.288          0.290          0.294          0.344          0.248          0.244          0.281          0.240          0.242          0.000         -0.784          0.058          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        187.851          6.737      14084.187        204.361          -0.705          -0.437              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.002          0.009          0.023          0.082          0.084          0.104          0.259          0.131          0.035          0.000          0.000          0.000              ?          0.003          0.377          1.970          3.922         12.681         26.709         29.836         99.072         75.816         76.772          1.041          0.587          0.290          0.016          0.019          0.031          0.044          0.686          0.114          0.115          0.013          0.000          0.005          0.016          0.026          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     16/03/2010           0.969       6958.467          2.724          5.528          8.385         11.344         28.606         28.563         28.950         67.267         49.302         75.051         84.633         72.017         24.205          0.800         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.832          0.000          0.272          0.276          0.280          0.284          0.286          0.286          0.289          0.336          0.247          0.250          0.282          0.240          0.242          0.000         -0.808          0.057          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        184.292          6.656      14084.157        205.712          -1.181          -0.832              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.006          0.020          0.077          0.079          0.098          0.241          0.133          0.061          0.000          0.000          0.000              ?          0.004          0.007          1.709          3.845         12.657         26.263         29.334         96.346         74.653         80.251          1.545          0.592          0.290          0.020          0.037          0.039          0.053          0.690          0.115          0.116          0.012          0.000          0.002          0.013          0.022          0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     17/03/2010           0.969       6940.631          2.879          5.757          8.638         11.540         28.948         28.563         28.809         66.227         49.088         76.338         85.218         72.056         24.183          3.600         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.482          0.000          0.288          0.288          0.288          0.289          0.289          0.286          0.288          0.331          0.245          0.254          0.284          0.240          0.242          0.000          1.726          0.056          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        181.366          6.552      14084.044        205.972          -0.258           0.047              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.003          0.010          0.026          0.093          0.079          0.094          0.220          0.130          0.079          0.000          0.000          0.000              ?          0.070          0.494          1.417          3.561         12.503         25.995         29.023         94.224         73.669         82.756          2.257          0.598          0.290          0.006          0.020          0.035          0.050          0.686          0.116          0.118          0.011          0.000          0.000          0.010          0.018          0.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     18/03/2010           0.968       6906.374          2.813          5.657          8.522         11.435         28.750         28.328         28.590         65.377         48.865         77.226         85.884         72.142         24.167          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.435          0.000          0.281          0.283          0.284          0.286          0.287          0.283          0.286          0.327          0.244          0.257          0.286          0.240          0.242          0.000         -0.435          0.055          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        181.363          6.463      14083.948        206.493          -0.495          -0.165              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.002          0.007          0.021          0.083          0.073          0.087          0.199          0.124          0.092          0.000          0.000          0.000              ?          0.004          0.375          1.377          3.469         12.475         25.740         28.696         92.451         72.776         84.608          3.117          0.607          0.290          0.018          0.022          0.038          0.052          0.688          0.117          0.119          0.010          0.000          0.000          0.007          0.015          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     19/03/2010           0.968       6870.316          2.742          5.548          8.395         11.324         28.529         28.057         28.335         64.628         48.626         77.829         86.581         72.277         24.158          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.673          0.000          0.274          0.277          0.280          0.283          0.285          0.281          0.283          0.323          0.243          0.259          0.289          0.241          0.242          0.000         -0.673          0.055          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        179.473          6.387      14083.875        207.054          -0.521          -0.232              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.001          0.005          0.016          0.066          0.061          0.074          0.171          0.112          0.095          0.000          0.000          0.000              ?          0.003          0.327          1.351          3.400         12.334         25.508         28.384         90.925         71.944         85.995          4.074          0.622          0.290          0.017          0.021          0.035          0.047          0.695          0.119          0.121          0.010          0.000          0.000          0.005          0.012          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     20/03/2010           0.966       6788.011          2.735          5.519          8.342         11.257         28.391         27.802         28.084         63.952         48.374         78.227         87.266         72.459         24.157          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.408          0.000          0.274          0.276          0.278          0.281          0.284          0.278          0.281          0.320          0.242          0.261          0.291          0.242          0.242          0.000         -0.408          0.055          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        177.559          6.323      14083.862        208.414          -1.190          -0.871              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.003          0.014          0.061          0.056          0.069          0.159          0.108          0.102          0.000          0.000          0.000              ?          0.003          0.005          0.887          3.369         12.293         25.251         28.101         89.578         71.151         87.034          5.081          0.645          0.290          0.018          0.033          0.037          0.050          0.703          0.121          0.123          0.010          0.000          0.000          0.003          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     21/03/2010           0.965       6720.650          2.738          5.513          8.322         11.220         28.299         27.582         27.858         63.342         48.114         78.478         87.912         72.686         24.166          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.280          0.000          0.274          0.276          0.277          0.281          0.283          0.276          0.279          0.317          0.241          0.262          0.293          0.242          0.242          0.000         -0.280          0.055          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        176.082          6.267      14083.838        209.511          -0.974          -0.681              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.001          0.012          0.054          0.049          0.061          0.142          0.100          0.103          0.000          0.000          0.000              ?          0.002          0.004          0.336          3.317         12.284         25.015         27.856         88.389         70.400         87.816          6.098          0.676          0.289          0.016          0.030          0.036          0.047          0.713          0.123          0.126          0.010          0.000          0.000          0.002          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     22/03/2010           0.964       6641.885          2.679          5.427          8.226         11.140         28.165         27.377         27.650         62.788         47.853         78.624         88.499         72.950         24.185          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.612          0.000          0.268          0.271          0.274          0.279          0.282          0.274          0.277          0.314          0.239          0.262          0.295          0.243          0.242          0.000         -0.612          0.056          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        174.875          6.211      14083.800        210.751          -1.139          -0.752              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.009          0.053          0.049          0.060          0.142          0.103          0.112          0.001          0.000          0.000              ?          0.004          0.007          0.010          2.950         12.264         24.778         27.638         87.315         69.680         88.394          7.098          0.718          0.289          0.020          0.039          0.056          0.059          0.722          0.125          0.128          0.010          0.000          0.000          0.001          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     23/03/2010           0.963       6572.733          2.594          5.298          8.075         11.014         27.965         27.178         27.453         62.279         47.594         78.695         89.021         73.243         24.214          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.883          0.000          0.259          0.265          0.269          0.275          0.280          0.272          0.275          0.311          0.238          0.262          0.297          0.244          0.242          0.000         -0.883          0.057          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        173.452          6.149      14083.722        211.779          -1.000          -0.542              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.005          0.046          0.047          0.058          0.139          0.104          0.119          0.002          0.000          0.000              ?          0.005          0.009          0.014          2.585         12.178         24.536         27.443         86.341         68.995         88.818          8.062          0.770          0.288          0.023          0.044          0.066          0.069          0.731          0.127          0.130          0.010          0.000          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     24/03/2010           0.962       6531.940          2.900          5.796          8.688         11.568         28.907         27.614         27.604         61.921         47.354         78.722         89.487         73.554         24.252          5.400         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.283          0.000          0.290          0.290          0.290          0.289          0.289          0.276          0.276          0.310          0.237          0.262          0.298          0.245          0.243          0.000          3.803          0.058          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        171.856          6.080      14083.629        212.366          -0.590          -0.221              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.005          0.018          0.085          0.056          0.062          0.132          0.099          0.120          0.003          0.000          0.000              ?          0.004          0.007          0.606          2.400         11.369         24.382         27.399         85.529         68.359         89.148          8.987          0.830          0.288          0.017          0.033          0.040          0.057          0.721          0.129          0.131          0.011          0.000          0.000          0.000          0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     25/03/2010           0.961       6486.517          2.765          5.594          8.453         11.367         28.575         27.515         27.614         61.682         47.148         78.710         89.878         73.883         24.303          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.820          0.000          0.277          0.280          0.282          0.284          0.286          0.275          0.276          0.308          0.236          0.262          0.300          0.246          0.243          0.000         -0.820          0.061          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        174.998          6.012      14083.534        213.012          -0.657          -0.256              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.001          0.013          0.069          0.053          0.062          0.126          0.095          0.119          0.005          0.000          0.000              ?          0.004          0.008          0.305          2.306         11.328         24.200         27.261         84.848         67.798         89.384          9.854          0.902          0.288          0.021          0.039          0.046          0.062          0.719          0.130          0.133          0.011          0.000          0.000          0.000          0.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     26/03/2010           0.959       6405.105          2.687          5.458          8.283         11.216         28.309         27.316         27.488         61.436         46.962         78.679         90.213         74.219         24.363          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.795          0.000          0.269          0.273          0.276          0.280          0.283          0.273          0.275          0.307          0.235          0.262          0.301          0.247          0.244          0.000         -0.795          0.063          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        173.565          5.950      14083.462        214.237          -1.177          -0.687              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.008          0.059          0.051          0.061          0.127          0.096          0.124          0.006          0.000          0.000              ?          0.006          0.011          0.016          1.926         11.160         24.064         27.072         84.185         67.278         89.559         10.670          0.982          0.288          0.025          0.047          0.067          0.072          0.720          0.131          0.134          0.012          0.000          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     27/03/2010           0.958       6339.155          2.702          5.451          8.243         11.141         28.136         27.134         27.333         61.174         46.786         78.633         90.497         74.557         24.433          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.344          0.000          0.270          0.273          0.275          0.279          0.281          0.271          0.273          0.306          0.234          0.262          0.302          0.249          0.244          0.000         -0.344          0.067          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        172.193          5.893      14083.378        215.189          -0.953          -0.479              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.005          0.050          0.045          0.055          0.119          0.091          0.121          0.007          0.000          0.000              ?          0.005          0.010          0.015          1.531         11.061         23.908         26.888         83.542         66.793         89.691         11.439          1.069          0.289          0.024          0.045          0.065          0.072          0.726          0.133          0.136          0.013          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     28/03/2010           0.957       6306.826          2.743          5.501          8.282         11.135         28.054         26.994         27.193         60.907         46.618         78.575         90.739         74.891         24.512          1.800         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.536          0.000          0.274          0.275          0.276          0.278          0.281          0.270          0.272          0.305          0.233          0.262          0.302          0.250          0.245          0.000         -0.004          0.071          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        171.312          5.846      14083.271        215.573          -0.467          -0.069              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.005          0.043          0.039          0.048          0.106          0.083          0.114          0.008          0.000          0.000              ?          0.004          0.007          0.010          1.516         11.019         23.784         26.726         82.931         66.338         89.792         12.163          1.164          0.290          0.020          0.038          0.056          0.063          0.736          0.135          0.138          0.013          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     29/03/2010           0.957       6270.753          2.642          5.366          8.141         11.029         27.884         26.862         27.062         60.642         46.455         78.507         90.944         75.218         24.597          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.720          0.000          0.264          0.268          0.271          0.276          0.279          0.269          0.271          0.303          0.232          0.262          0.303          0.251          0.246          0.000         -0.720          0.075          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        170.810          5.799      14083.170        216.016          -0.521          -0.115              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.003          0.035          0.036          0.045          0.100          0.080          0.112          0.009          0.000          0.000              ?          0.004          0.007          0.010          1.531         10.882         23.657         26.581         82.348         65.904         89.860         12.845          1.263          0.291          0.021          0.040          0.059          0.065          0.747          0.137          0.140          0.014          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     30/03/2010           0.954       6174.020          2.571          5.248          7.996         10.897         27.657         26.728         26.931         60.378         46.295         78.430         91.118         75.537         24.689          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.792          0.000          0.257          0.262          0.267          0.272          0.277          0.267          0.269          0.302          0.231          0.261          0.304          0.252          0.247          0.000         -0.792          0.080          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        169.628          5.750      14083.141        217.523          -1.398          -0.945              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.001          0.026          0.034          0.043          0.098          0.079          0.114          0.010          0.000          0.000              ?          0.004          0.008          0.012          0.774         10.714         23.515         26.449         81.789         65.486         89.895         13.488          1.367          0.293          0.022          0.043          0.064          0.073          0.760          0.139          0.142          0.015          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
