ApsimVersion = 7.4
Title = Mown_stubble_treatment_b_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     07/03/2010           0.977         7532.0          2.679          5.444          8.260         11.164         28.099         25.461         24.076         31.057         20.459         51.829         83.627         72.716         24.536          0.000           -0.7           -0.5           -0.3           -0.1            0.4            1.4            0.6            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.829          0.000          0.268          0.272          0.275          0.279          0.281          0.255          0.241          0.155          0.102          0.173          0.279          0.242          0.245          0.000         -0.829              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.001         56.893         49.685         30.491        137.070
     08/03/2010           0.976         7451.1          2.966          5.938          8.918         11.936         29.998         32.340         31.271         39.396         20.514         51.899         83.604         72.598         24.492          0.000           26.2           25.8           25.1           24.3           22.4           15.5            8.4            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.829         30.400          0.297          0.297          0.297          0.298          0.300          0.323          0.313          0.197          0.103          0.173          0.279          0.242          0.245          1.530         26.535              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.001         55.645         49.538         31.057        136.240
     09/03/2010           0.975         7384.1          2.983          5.971          8.964         11.986         30.104         33.831         34.424         79.370         32.972         52.002         83.575         72.487         24.450          0.000           57.3           57.3           57.2           57.2           57.1           55.6           52.4           12.4           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.856        100.000          0.298          0.299          0.299          0.300          0.301          0.338          0.344          0.397          0.165          0.173          0.279          0.242          0.244         40.339         57.315              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.011         59.756         63.611         39.396        162.764
     10/03/2010           0.974         7304.9          2.862          5.751          8.662         11.631         29.269         30.388         30.955         73.200         46.068         53.081         83.545         72.382         24.409          0.000           -0.7           -0.5           -0.2            0.1            1.0            4.4            7.9           14.1            1.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.849          0.000          0.286          0.288          0.289          0.291          0.293          0.304          0.310          0.366          0.230          0.177          0.278          0.241          0.244          0.000         -0.849              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         12.446         60.007         68.255         79.370        207.633
     11/03/2010           0.973         7253.1          2.896          5.800          8.715         11.670         29.327         29.921         30.269         70.748         48.262         55.694         83.524         72.284         24.369          3.000            1.3            1.3            1.2            1.2            1.1            1.6            2.3            4.7            2.5           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.197          0.000          0.290          0.290          0.291          0.292          0.293          0.299          0.303          0.354          0.241          0.186          0.278          0.241          0.244          0.000          1.342              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000         14.066         58.175         61.343         73.200        192.718
     12/03/2010           0.973         7232.7          2.954          5.916          8.887         11.898         29.912         32.265         32.592         74.519         50.364         60.073         83.529         72.193         24.332          7.200           16.0           15.8           15.7           15.4           14.9           12.5           10.2            6.4            4.3           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.211         10.000          0.295          0.296          0.296          0.297          0.299          0.323          0.326          0.373          0.252          0.200          0.278          0.241          0.243          0.000         16.017              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          4.713         58.408         60.190         70.748        189.346
     13/03/2010           0.973         7190.0          2.881          5.779          8.695         11.664         29.339         30.364         30.859         72.775         50.753         65.881         83.613         72.112         24.296          0.000           -0.3           -0.2            0.0            0.3            0.8            2.7            4.5            6.2            5.8            0.0           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.364          0.000          0.288          0.289          0.290          0.292          0.293          0.304          0.309          0.364          0.254          0.220          0.279          0.240          0.243          0.000         -0.364              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          6.420         59.567         64.857         74.519        198.943
     14/03/2010           0.971         7089.0          2.838          5.707          8.599         11.549         29.062         29.557         30.016         70.521         50.028         70.237         83.851         72.053         24.262          0.000           -0.6           -0.6           -0.5           -0.3           -0.1            0.7            1.6            3.8            4.6            0.2           -0.0            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.669          0.000          0.284          0.285          0.287          0.289          0.291          0.296          0.300          0.353          0.250          0.234          0.280          0.240          0.243          0.000         -0.669              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          6.224         58.358         61.223         72.775        192.355
     15/03/2010           0.970         7040.2          2.782          5.624          8.501         11.443         28.820         28.995         29.417         68.711         49.534         73.173         84.190         72.020         24.232          0.000           -0.7           -0.6           -0.5           -0.4           -0.2            0.4            1.0            2.8            3.3            0.3           -0.0            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.784          0.000          0.278          0.281          0.283          0.286          0.288          0.290          0.294          0.344          0.248          0.244          0.281          0.240          0.242          0.000         -0.784              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          3.835         57.756         59.574         70.521        187.851
     16/03/2010           0.969         6958.5          2.724          5.528          8.385         11.344         28.606         28.563         28.950         67.267         49.302         75.051         84.633         72.017         24.205          0.800           -0.8           -0.7           -0.5           -0.4           -0.2            0.2            0.7            2.1            2.3            0.5            0.0            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.832          0.000          0.272          0.276          0.280          0.284          0.286          0.286          0.289          0.336          0.247          0.250          0.282          0.240          0.242          0.000         -0.808              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.774         57.170         58.412         68.711        184.292
     17/03/2010           0.969         6940.6          2.879          5.757          8.638         11.540         28.948         28.563         28.809         66.227         49.088         76.338         85.218         72.056         24.183          3.600            1.6            1.3            1.1            0.9            0.6            0.5            0.7            1.7            1.9            0.7            0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.482          0.000          0.288          0.288          0.288          0.289          0.289          0.286          0.288          0.331          0.245          0.254          0.284          0.240          0.242          0.000          1.726              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.118         56.587         57.512         67.267        181.366
     18/03/2010           0.968         6906.4          2.813          5.657          8.522         11.435         28.750         28.328         28.590         65.377         48.865         77.226         85.884         72.142         24.167          0.000           -0.4           -0.3           -0.2           -0.0            0.2            0.4            0.6            1.5            1.7            0.8            0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.435          0.000          0.281          0.283          0.284          0.286          0.287          0.283          0.286          0.327          0.244          0.257          0.286          0.240          0.242          0.000         -0.435              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.730         57.764         57.372         66.227        181.363
