ApsimVersion = 7.4
Title = Mown_stubble_treatment_b_SWIM2
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)             ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     07/03/2010           0.977         7531.3          1.629          4.921          8.314         11.868         24.305         36.559         31.489         47.608         96.326        111.753         94.653         62.826         15.698          0.000           -0.8           -0.6           -0.2            0.2            1.1            2.1            2.8            3.6            4.4            3.0            2.3            2.2            2.2          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.827          0.000          0.326          0.328          0.333          0.339          0.347          0.366          0.315          0.317          0.321          0.319          0.316          0.314          0.314          0.000         -0.827              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          7.268         52.950         69.714         48.504        171.168
     08/03/2010           0.976         7450.4          1.899          5.716          9.584         13.527         27.294         39.609         33.348         50.022        100.044        116.718         96.856         63.251         15.784          0.000           27.8           27.0           25.7           24.1           21.1           18.0           16.2           13.8           10.0            5.1            2.9            2.4            2.4          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.827         30.400          0.380          0.381          0.383          0.386          0.390          0.396          0.333          0.333          0.333          0.333          0.323          0.316          0.316          0.000         28.067              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          3.648         51.037         68.048         47.608        166.693
     09/03/2010           0.975         7383.4          1.991          5.974          9.956         13.938         27.876         39.823         33.350         50.025        100.050        116.725        100.050         66.700         16.675          0.000           70.1           69.8           69.4           69.0           68.4           68.2           68.2           68.2           68.2           68.2           65.0           61.6           60.7          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.854        100.000          0.398          0.398          0.398          0.398          0.398          0.398          0.334          0.334          0.334          0.334          0.334          0.334          0.334         19.871         70.164              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496         13.760         58.020         72.958         50.022        181.000
     10/03/2010           0.974         7304.2          1.737          5.242          8.835         12.565         25.608         38.026         32.532         49.067         98.856        116.091         99.731         66.542         16.637          0.000            6.7            7.5            8.6           10.0           12.2           14.0           14.9           15.8           17.0           17.6           18.0           18.1           18.2          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.847          0.000          0.347          0.349          0.353          0.359          0.366          0.380          0.325          0.327          0.330          0.332          0.332          0.333          0.333          0.284          6.490              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496         68.226         59.735         73.173         50.025        182.934
     11/03/2010           0.973         7252.4          1.684          5.084          8.579         12.221         24.982         37.326         32.048         48.287         97.386        114.782         98.860         66.065         16.520          3.000            1.4            1.6            1.8            2.2            2.8            3.5            4.0            4.7            6.2            7.5            8.4            8.9            9.0          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.196          0.000          0.337          0.339          0.343          0.349          0.357          0.373          0.320          0.322          0.325          0.328          0.330          0.330          0.330          0.000          1.343              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496         15.812         53.988         70.557         49.067        173.612
     12/03/2010           0.973         7232.0          1.858          5.596          9.398         13.296         26.917         39.270         33.272         49.785         98.690        114.309         98.121         65.561         16.394          7.200           15.8           15.3           14.5           13.4           11.5            9.6            8.3            6.8            5.5            6.0            6.7            7.3            7.4          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.211         10.000          0.372          0.373          0.376          0.380          0.385          0.393          0.333          0.332          0.329          0.327          0.327          0.328          0.328          0.000         16.020              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          4.743         52.550         69.374         48.287        170.212
     13/03/2010           0.973         7198.2          1.710          5.163          8.706         12.395         25.302         37.685         32.300         48.727         98.199        114.934         98.453         65.570         16.391          0.000           -0.2            0.2            0.9            1.8            3.4            5.0            6.0            7.0            7.5            6.9            6.6            6.6            6.6          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.363          0.000          0.342          0.344          0.348          0.354          0.361          0.377          0.323          0.325          0.327          0.328          0.328          0.328          0.328          0.000         -0.363              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          6.840         57.065         72.542         49.785        179.392
     14/03/2010           0.972         7174.6          1.640          4.954          8.367         11.939         24.436         36.710         31.602         47.773         96.756        113.964         98.100         65.512         16.381          0.000           -0.6           -0.4           -0.0            0.4            1.3            2.2            2.9            3.9            5.3            6.3            6.7            6.7            6.7          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.666          0.000          0.328          0.330          0.335          0.341          0.349          0.367          0.316          0.318          0.323          0.326          0.327          0.328          0.328          0.000         -0.666              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          7.040         53.276         69.985         48.727        171.989
     15/03/2010           0.972         7151.1          1.595          4.818          8.141         11.634         23.870         35.950         31.061         47.032         95.562        112.786         97.335         65.128         16.288          0.000           -0.7           -0.6           -0.4           -0.1            0.5            1.3            1.8            2.6            3.7            4.9            5.7            6.1            6.2          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.767          0.000          0.319          0.321          0.326          0.332          0.341          0.359          0.311          0.314          0.319          0.322          0.324          0.326          0.326          0.000         -0.767              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          3.903         51.335         68.312         47.773        167.420
     16/03/2010           0.972         7127.8          1.564          4.723          7.976         11.398         23.422         35.318         30.674         46.470         94.552        111.745         96.533         64.655         16.172          0.800           -0.8           -0.7           -0.5           -0.3            0.2            0.8            1.2            1.8            2.8            3.8            4.6            5.1            5.2          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.809          0.000          0.313          0.315          0.319          0.326          0.335          0.353          0.307          0.310          0.315          0.319          0.322          0.323          0.323          0.000         -0.787              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          2.551         50.059         67.011         47.032        164.102
     17/03/2010           0.971         7110.0          1.573          4.749          8.021         11.464         23.547         35.484         30.769         46.250         93.780        110.859         95.817         64.200         16.060          3.600            1.7            1.7            1.6            1.6            1.4            1.3            1.2            1.4            2.2            3.1            3.8            4.2            4.3          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.463          0.000          0.315          0.317          0.321          0.328          0.336          0.355          0.308          0.308          0.313          0.317          0.319          0.321          0.321          0.000          1.712              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          1.770         49.083         65.992         46.470        161.545
     18/03/2010           0.971         7082.9          1.549          4.675          7.892         11.272         23.175         35.017         30.510         46.049         93.253        110.141         95.201         63.795         15.959          0.000           -0.4           -0.3           -0.2            0.0            0.4            0.8            1.1            1.3            1.8            2.5            3.2            3.6            3.7          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.418          0.000          0.310          0.312          0.316          0.322          0.331          0.350          0.305          0.307          0.311          0.315          0.317          0.319          0.319          0.000         -0.418              ?          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496          1.399         49.353         66.254         46.250        161.857
