ApsimVersion = 7.7
Title = Mown_stubble_treatment_b_SWIM2
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration          drain        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)  SW_dep_0_60cm        fom_n()        hum_n()       biom_n() dlt_n_min_res() dlt_n_min_tot()    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       MineralN         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)        nh4(11)        nh4(12)        nh4(13)        urea(1)        urea(2)        urea(3)        urea(4)        urea(5)        urea(6)        urea(7)        urea(8)        urea(9)       urea(10)       urea(11)       urea(12)       urea(13)
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)         (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()             ()             ()             ()             ()             ()             ()              ()              ()               ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     20/03/2010           0.970       7033.089          1.509          4.553          7.681         10.956         22.497         34.278         30.067         45.489         92.326        109.033         94.219         63.133         15.795          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.391          0.000          0.302          0.304          0.307          0.313          0.321          0.343          0.301          0.303          0.308          0.312          0.314          0.316          0.316          0.000         -0.391          2.763          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        158.369          6.766      11788.574        170.595          -0.339          -0.007              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.001          0.034          0.026          0.059          0.168          0.164          0.091          0.038          0.007              ?          0.002          0.007          0.011          0.015          0.235          6.810         11.664         26.678         68.615         61.551         32.660         13.358          2.980          0.011          0.031          0.050          0.068          0.253          0.144          0.002          0.000          0.012          0.052          0.061          0.046          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     21/03/2010           0.970       7009.834          1.497          4.517          7.618         10.863         22.295         34.029         29.903         45.238         91.891        108.561         93.815         62.859         15.726          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.264          0.000          0.299          0.301          0.305          0.310          0.319          0.340          0.299          0.302          0.306          0.310          0.313          0.314          0.315          0.000         -0.264          2.458          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        157.030          6.726      11788.490        170.865          -0.336          -0.030              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.001          0.032          0.024          0.053          0.155          0.153          0.086          0.037          0.007              ?          0.002          0.006          0.009          0.012          0.213          6.739         11.521         26.337         68.012         61.358         32.812         13.540          3.029          0.010          0.029          0.047          0.064          0.250          0.138          0.000          0.000          0.007          0.043          0.051          0.040          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     22/03/2010           0.970       6987.271          1.483          4.473          7.541         10.749         22.046         33.691         29.711         44.999         91.484        108.124         93.447         62.613         15.665          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.572          0.000          0.297          0.298          0.302          0.307          0.315          0.337          0.297          0.300          0.305          0.309          0.311          0.313          0.313          0.000         -0.572          2.214          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        155.961          6.680      11788.381        171.086          -0.326           0.047              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.001          0.032          0.024          0.053          0.157          0.156          0.088          0.038          0.007              ?          0.003          0.008          0.013          0.018          0.234          6.658         11.392         26.028         67.444         61.152         32.932         13.697          3.072          0.012          0.034          0.055          0.074          0.260          0.131          0.002          0.000          0.003          0.034          0.043          0.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     23/03/2010           0.969       6960.634          1.466          4.422          7.454         10.618         21.762         33.267         29.525         44.763         91.100        107.716         93.107         62.388         15.608          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.815          0.000          0.293          0.295          0.298          0.303          0.311          0.333          0.295          0.298          0.304          0.308          0.310          0.312          0.312          0.000         -0.815          2.012          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        154.694          6.627      11788.255        171.349          -0.385           0.050              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.001          0.032          0.023          0.053          0.158          0.158          0.090          0.039          0.007              ?          0.004          0.011          0.018          0.024          0.282          6.566         11.279         25.747         66.907         60.936         33.024         13.833          3.110          0.013          0.038          0.061          0.083          0.275          0.126          0.000          0.000          0.000          0.026          0.035          0.028          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     24/03/2010           0.969       6932.129          1.511          4.560          7.692         10.972         22.530         34.315         30.091         44.800         90.767        107.335         92.792         62.180         15.556          5.400          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.258          0.000          0.302          0.304          0.308          0.313          0.322          0.343          0.301          0.299          0.303          0.307          0.309          0.311          0.311          0.000          3.750          1.842          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        153.278          6.577      11788.138        171.649          -0.412           0.010              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.001          0.036          0.028          0.053          0.152          0.153          0.088          0.038          0.007              ?          0.004          0.011          0.017          0.024          0.254          6.391         11.251         25.565         66.419         60.720         33.096         13.952          3.143          0.013          0.037          0.060          0.081          0.277          0.127          0.000          0.000          0.000          0.020          0.028          0.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     25/03/2010           0.968       6903.400          1.490          4.496          7.582         10.809         22.177         33.873         29.809         44.866         90.563        106.995         92.498         61.987         15.508          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.748          0.000          0.298          0.300          0.303          0.309          0.317          0.339          0.298          0.299          0.302          0.306          0.308          0.310          0.310          0.000         -0.748          1.697          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        156.470          6.528      11788.018        171.946          -0.415           0.015              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.001          0.033          0.025          0.053          0.148          0.149          0.086          0.038          0.007              ?          0.004          0.011          0.018          0.024          0.281          6.287         11.071         25.378         66.018         60.518         33.151         14.057          3.173          0.013          0.037          0.061          0.082          0.282          0.125          0.004          0.000          0.000          0.015          0.022          0.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     26/03/2010           0.968       6873.545          1.474          4.445          7.493         10.678         21.891         33.464         29.605         44.732         90.379        106.701         92.229         61.806         15.463          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.723          0.000          0.295          0.296          0.300          0.305          0.313          0.335          0.296          0.298          0.301          0.305          0.307          0.309          0.309          0.000         -0.723          1.572          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        155.104          6.475      11787.880        172.233          -0.432           0.053              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.001          0.032          0.024          0.053          0.150          0.150          0.087          0.038          0.007              ?          0.005          0.014          0.022          0.029          0.320          6.200         10.941         25.132         65.633         60.330         33.194         14.149          3.199          0.014          0.041          0.066          0.090          0.291          0.125          0.001          0.000          0.000          0.010          0.017          0.015          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     27/03/2010           0.967       6841.622          1.464          4.416          7.442         10.601         21.724         33.207         29.503         44.575         90.177        106.435         91.982         61.639         15.421          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.309          0.000          0.293          0.294          0.298          0.303          0.310          0.332          0.295          0.297          0.301          0.304          0.307          0.308          0.308          0.000         -0.309          1.464          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        153.781          6.426      11787.750        172.561          -0.461           0.010              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.001          0.030          0.022          0.050          0.143          0.144          0.084          0.037          0.007              ?          0.004          0.013          0.020          0.027          0.323          6.148         10.842         24.898         65.250         60.156         33.231         14.232          3.223          0.014          0.040          0.065          0.088          0.296          0.124          0.000          0.000          0.000          0.007          0.013          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     28/03/2010           0.967       6810.223          1.458          4.398          7.412         10.556         21.627         33.049         29.448         44.446         89.969        106.187         91.756         61.484         15.382          1.800          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.477          0.000          0.292          0.293          0.296          0.302          0.309          0.330          0.294          0.296          0.300          0.303          0.306          0.307          0.308          0.000         -0.046          1.369          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        152.931          6.384      11787.646        172.913          -0.454          -0.047              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.001          0.027          0.020          0.045          0.131          0.133          0.078          0.035          0.006              ?          0.003          0.009          0.015          0.020          0.304          6.095         10.758         24.691         64.884         59.994         33.266         14.308          3.244          0.013          0.036          0.058          0.079          0.293          0.122          0.003          0.000          0.000          0.004          0.010          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     29/03/2010           0.966       6780.838          1.445          4.357          7.340         10.450         21.397         32.661         29.326         44.320         89.762        105.953         91.545         61.340         15.346          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.641          0.000          0.289          0.290          0.294          0.299          0.306          0.327          0.293          0.295          0.299          0.303          0.305          0.307          0.307          0.000         -0.641          1.287          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        152.394          6.344      11787.541        173.230          -0.425          -0.026              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.001          0.025          0.019          0.043          0.126          0.129          0.076          0.034          0.006              ?          0.003          0.009          0.014          0.019          0.311          6.020         10.669         24.498         64.531         59.835         33.295         14.378          3.265          0.013          0.035          0.057          0.078          0.291          0.121          0.002          0.000          0.000          0.002          0.008          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     30/03/2010           0.966       6751.438          1.431          4.315          7.268         10.344         21.167         32.255         29.209         44.184         89.555        105.729         91.347         61.205         15.312          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.705          0.000          0.286          0.288          0.291          0.296          0.302          0.323          0.292          0.295          0.299          0.302          0.304          0.306          0.306          0.000         -0.705          1.214          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        151.296          6.302      11787.425        173.528          -0.425           0.008              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.001          0.024          0.018          0.042          0.125          0.129          0.076          0.034          0.006              ?          0.004          0.010          0.016          0.022          0.328          5.946         10.590         24.312         64.185         59.675         33.318         14.441          3.283          0.013          0.038          0.061          0.083          0.295          0.121          0.001          0.000          0.000          0.001          0.006          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     31/03/2010           0.965       6720.251          1.418          4.275          7.199         10.242         20.947         31.865         29.098         44.049         89.346        105.512         91.159         61.078         15.280          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.705          0.000          0.284          0.285          0.288          0.293          0.299          0.319          0.291          0.294          0.298          0.301          0.304          0.305          0.306          0.000         -0.705          1.149          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        150.175          6.260      11787.306        173.850          -0.451          -0.006              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.001          0.022          0.017          0.040          0.122          0.126          0.075          0.034          0.006              ?          0.004          0.010          0.017          0.023          0.343          5.877         10.519         24.138         63.848         59.514         33.335         14.499          3.300          0.014          0.038          0.062          0.085          0.300          0.121          0.000          0.000          0.000          0.000          0.004          0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     01/04/2010           0.965       6688.084          1.405          4.235          7.130         10.139         20.726         31.476         28.986         43.915         89.135        105.300         90.981         60.957         15.249          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.738          0.000          0.281          0.282          0.285          0.290          0.296          0.315          0.290          0.293          0.297          0.301          0.303          0.305          0.305          0.000         -0.738          1.092          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        149.092          6.216      11787.170        174.158          -0.465           0.033              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.001          0.021          0.017          0.040          0.123          0.128          0.076          0.034          0.006              ?          0.004          0.013          0.021          0.028          0.369          5.815         10.453         23.974         63.515         59.348         33.345         14.551          3.315          0.015          0.042          0.068          0.093          0.311          0.121          0.000          0.000          0.000          0.000          0.002          0.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     02/04/2010           0.964       6653.172          1.392          4.198          7.066         10.045         20.523         31.119         28.881         43.784         88.925        105.093         90.810         60.843         15.221          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.695          0.000          0.278          0.280          0.283          0.287          0.293          0.311          0.289          0.292          0.296          0.300          0.303          0.304          0.304          0.000         -0.695          1.039          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        148.012          6.168      11787.019        174.481          -0.505           0.049              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.001          0.020          0.017          0.040          0.123          0.129          0.077          0.035          0.006              ?          0.005          0.015          0.025          0.034          0.401          5.765         10.393         23.820         63.187         59.177         33.348         14.598          3.329          0.016          0.045          0.073          0.100          0.323          0.121          0.002          0.000          0.000          0.000          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     03/04/2010           0.963       6614.841          1.379          4.158          6.997          9.943         20.305         30.738         28.767         43.654         88.718        104.891         90.645         60.734         15.193          0.000          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.785          0.000          0.276          0.277          0.280          0.284          0.290          0.307          0.288          0.291          0.296          0.300          0.302          0.304          0.304          0.000         -0.785          0.992          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        147.008          6.116      11786.843        174.817          -0.554           0.084              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.001          0.020          0.016          0.040          0.126          0.132          0.079          0.036          0.007              ?          0.007          0.020          0.032          0.044          0.454          5.723         10.331         23.673         62.865         59.001         33.343         14.640          3.342          0.017          0.049          0.080          0.110          0.337          0.121          0.002          0.000          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     04/04/2010           0.963       6577.038          1.377          4.151          6.986          9.927         20.269         30.674         28.748         43.542         88.516        104.692         90.485         60.629         15.167          1.600          5.000         15.000         25.000         35.000         70.000        100.000        100.000        150.000        300.000        350.000        300.000        200.000         50.000          0.288          0.000          0.275          0.277          0.279          0.284          0.290          0.307          0.287          0.290          0.295          0.299          0.302          0.303          0.303          0.000         -0.011          0.948          0.031          0.031          0.031          0.031          0.031          0.031          0.141          0.141          0.141          0.141          0.141          0.141          0.141          0.263          0.263          0.263          0.263          0.263          0.263          0.270          0.270          0.270          0.270          0.270          0.270          0.270          0.156          0.468          0.781          1.093          2.186          3.123         14.076         21.113         42.227         49.265         42.227         28.151          7.038          1.316          3.947          6.578          9.210         18.420         26.314         26.991         40.487         80.974         94.469         80.974         53.982         13.496        145.942          6.070      11786.689        175.177          -0.546           0.027              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.001          0.018          0.015          0.036          0.116          0.124          0.075          0.034          0.006              ?          0.006          0.016          0.026          0.035          0.485          5.719         10.292         23.541         62.560         58.830         33.336         14.678          3.354          0.016          0.046          0.075          0.103          0.341          0.122          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
