ApsimVersion = 7.5
Title = Mown_stubble_removed_cultivated_treatment_d_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     07/03/2010           0.000            0.0          0.423          4.004          7.145         10.438         26.953         22.743         20.061         30.217         20.458         51.829         83.627         72.716         24.536          0.000           -2.9           -2.0           -1.2           -0.6            0.4            0.8            0.1            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          4.161          0.000          0.042          0.200          0.238          0.261          0.270          0.227          0.201          0.151          0.102          0.173          0.279          0.242          0.245          0.000         -4.161              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         53.554         42.451         30.140        126.145
     08/03/2010           0.000            0.0          2.959          5.920          8.883         11.859         29.719         29.094         24.614         30.476         20.503         51.899         83.604         72.598         24.492          0.000           19.0           17.1           15.4           13.9           11.2            4.8            0.3            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          4.825         30.400          0.296          0.296          0.296          0.296          0.297          0.291          0.246          0.152          0.103          0.173          0.279          0.242          0.245          4.032         21.543              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         48.962         42.803         30.217        121.983
     09/03/2010           0.000            0.0          2.970          5.946          8.930         11.951         30.040         32.646         31.687         46.244         20.601         51.968         83.575         72.487         24.450          0.000           26.9           26.9           26.9           26.8           26.4           22.9           15.8            0.1           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          4.894        100.000          0.297          0.297          0.298          0.299          0.300          0.326          0.317          0.231          0.103          0.173          0.279          0.242          0.244         68.164         26.942              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         59.341         53.709         30.476        143.526
     10/03/2010           0.000            0.0          1.530          4.996          8.113         11.369         28.793         29.190         29.036         52.216         21.041         52.038         83.541         72.383         24.409          0.000           -3.3           -2.4           -1.6           -1.0            0.3            3.7            6.4            0.4           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          4.775          0.000          0.153          0.250          0.270          0.284          0.288          0.292          0.290          0.261          0.105          0.173          0.278          0.241          0.244          0.000         -4.775              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.054         59.836         64.333         46.244        170.414
     11/03/2010           0.000            0.0          2.841          5.653          8.463         11.338         28.519         27.980         27.865         54.021         21.555         52.109         83.503         72.284         24.370          3.000            0.6           -0.1           -0.4           -0.4           -0.1            1.1            2.3            0.5           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.090          0.000          0.284          0.283          0.282          0.283          0.285          0.280          0.279          0.270          0.108          0.174          0.278          0.241          0.244          0.000          1.910              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.397         54.801         58.226         52.216        165.243
     12/03/2010           0.000            0.0          2.949          5.902          8.864         11.861         29.802         31.233         30.514         58.739         22.042         52.180         83.462         72.189         24.332          7.200           13.5           13.3           12.9           12.4           11.1            7.8            5.2            0.4           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.156         10.000          0.295          0.295          0.295          0.297          0.298          0.312          0.305          0.294          0.110          0.174          0.278          0.241          0.243          2.413         13.631              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.472         56.815         55.845         54.021        166.681
     13/03/2010           0.000            0.0          2.801          5.654          8.543         11.500         28.961         29.265         29.432         60.975         22.826         52.254         83.418         72.099         24.295          0.000           -1.8           -1.6           -1.3           -0.9           -0.1            1.9            3.0            0.7           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.984          0.000          0.280          0.283          0.285          0.288          0.290          0.293          0.294          0.305          0.114          0.174          0.278          0.240          0.243          0.000         -1.984              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.448         59.379         61.747         58.739        179.864
     14/03/2010           0.000            0.0          1.960          4.923          7.874         11.103         28.408         28.399         28.648         61.307         23.762         52.331         83.373         72.012         24.260          0.000           -2.8           -2.0           -1.4           -1.0           -0.4            0.5            1.2            0.9           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          3.607          0.000          0.196          0.246          0.262          0.278          0.284          0.284          0.286          0.307          0.119          0.174          0.278          0.240          0.243          0.000         -3.607              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.748         57.460         58.698         60.975        177.132
     15/03/2010           0.000            0.0          0.718          4.212          7.298         10.704         27.874         27.739         28.032         61.152         24.661         52.413         83.325         71.928         24.227          0.000           -2.8           -2.1           -1.5           -1.1           -0.6            0.1            0.7            0.9           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          4.019          0.000          0.072          0.211          0.243          0.268          0.279          0.277          0.280          0.306          0.123          0.175          0.278          0.240          0.242          0.000         -4.019              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.904         54.268         57.046         61.307        172.621
     16/03/2010           0.000            0.0          0.364          3.790          6.945         10.394         27.329         27.243         27.550         60.795         25.483         52.498         83.277         71.846         24.194          0.800           -2.2           -1.7           -1.4           -1.1           -0.5           -0.0            0.4            0.8           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          3.318          0.000          0.036          0.189          0.232          0.260          0.273          0.272          0.276          0.304          0.127          0.175          0.278          0.239          0.242          0.000         -2.518              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.873         50.806         55.771         61.152        167.729
     17/03/2010           0.000            0.0          2.011          4.310          6.997         10.230         26.859         26.875         27.177         60.363         26.220         52.586         83.227         71.767         24.162          3.600           -0.5           -1.0           -1.1           -0.9           -0.5           -0.1            0.3            0.7           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.469          0.000          0.201          0.215          0.233          0.256          0.269          0.269          0.272          0.302          0.131          0.175          0.277          0.239          0.242          0.000          1.131              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.801         48.822         54.793         60.795        164.410
     18/03/2010           0.000            0.0          1.161          4.091          6.860         10.065         26.437         26.581         26.869         59.908         26.875         52.678         83.177         71.690         24.132          0.000           -1.4           -1.1           -1.0           -0.8           -0.4           -0.1            0.2            0.6           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.206          0.000          0.116          0.205          0.229          0.252          0.264          0.266          0.269          0.300          0.134          0.176          0.277          0.239          0.241          0.000         -2.206              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.720         50.407         54.051         60.363        164.821
