ApsimVersion = 7.8
Title = Standing_stubble_treatment_a_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration          drain        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)  SW_dep_0_60cm        fom_n()        hum_n()       biom_n() dlt_n_min_res() dlt_n_min_tot()    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       MineralN         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)        nh4(11)        nh4(12)        nh4(13)        urea(1)        urea(2)        urea(3)        urea(4)        urea(5)        urea(6)        urea(7)        urea(8)        urea(9)       urea(10)       urea(11)       urea(12)       urea(13)
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)         (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()             ()             ()             ()             ()             ()             ()              ()              ()               ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     14/03/2010           0.397       2026.000          2.404          5.217          8.156         11.304         28.645         29.032         29.434         65.874         38.760         53.221         83.380         72.012         24.260          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.772          0.000          0.240          0.261          0.272          0.283          0.286          0.290          0.294          0.329          0.194          0.177          0.278          0.240          0.243          0.000         -2.772          0.059          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        186.186          6.971      14082.404        181.939           0.000           0.226              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.003          0.033          0.124          0.121          0.146          0.255          0.000          0.000          0.000          0.000          0.000              ?          1.792          3.487          5.117          7.360         21.047         37.652         41.379        120.314         70.569         38.090          0.437          0.583          0.290          0.000          0.063          0.151          0.232          0.708          0.114          0.114          0.012          0.000          0.008          0.020          0.030          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     15/03/2010           0.397       2026.000          1.688          4.702          7.639         10.937         28.217         28.306         28.692         64.360         40.505         53.925         83.341         71.929         24.227          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          3.173          0.000          0.169          0.235          0.255          0.273          0.282          0.283          0.287          0.322          0.203          0.180          0.278          0.240          0.242          0.000         -3.173          0.057          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        180.066          6.854      14082.269        181.949           0.000           0.243              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.009          0.091          0.096          0.118          0.215          0.007          0.000          0.000          0.000          0.000              ?          1.605          3.902          5.681          7.613         21.084         36.516         40.337        116.825         73.424         39.504          0.440          0.586          0.290          0.000          0.068          0.158          0.241          0.717          0.115          0.116          0.011          0.000          0.005          0.016          0.026          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     16/03/2010           0.397       2026.000          1.064          4.291          7.258         10.627         27.751         27.736         28.114         63.179         41.556         54.666         83.304         71.849         24.194          0.800         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          3.306          0.000          0.106          0.215          0.242          0.266          0.278          0.277          0.281          0.316          0.208          0.182          0.278          0.239          0.242          0.000         -2.824          0.056          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        174.542          6.738      14082.104        181.923           0.000           0.308              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.060          0.082          0.103          0.198          0.022          0.000          0.000          0.000          0.000              ?          1.222          4.246          6.288          8.023         21.262         35.610         39.505        114.164         74.976         41.002          0.442          0.588          0.290          0.000          0.073          0.166          0.251          0.731          0.117          0.118          0.010          0.000          0.002          0.013          0.022          0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     17/03/2010           0.397       2026.000          2.429          4.878          7.508         10.570         27.434         27.313         27.668         62.239         42.172         55.415         83.269         71.772         24.163          3.600         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.897          0.000          0.243          0.244          0.250          0.264          0.274          0.273          0.277          0.311          0.211          0.185          0.278          0.239          0.242          0.000          1.298          0.055          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        170.021          6.600      14081.930        181.915           0.000           0.322              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.036          0.069          0.088          0.176          0.032          0.000          0.000          0.000          0.000              ?          1.498          4.350          6.424          8.272         21.526         34.961         38.827        112.075         75.730         42.519          0.444          0.590          0.290          0.000          0.078          0.173          0.260          0.749          0.119          0.120          0.009          0.000          0.000          0.010          0.018          0.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     18/03/2010           0.397       2026.000          2.056          4.640          7.346         10.429         27.097         26.982         27.316         61.464         42.507         56.168         83.238         71.698         24.132          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.704          0.000          0.206          0.232          0.245          0.261          0.271          0.270          0.273          0.307          0.213          0.187          0.277          0.239          0.241          0.000         -1.704          0.054          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        170.040          6.468      14081.751        181.896           0.000           0.329              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.008          0.058          0.075          0.156          0.037          0.000          0.000          0.000          0.000              ?          2.050          4.327          6.457          8.423         21.749         34.473         38.270        110.368         75.978         44.040          0.447          0.592          0.290          0.000          0.082          0.179          0.268          0.770          0.122          0.123          0.009          0.000          0.000          0.007          0.015          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     19/03/2010           0.397       2026.000          1.185          4.229          7.042         10.218         26.695         26.714         27.023         60.797         42.652         56.923         83.211         71.628         24.103          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.602          0.000          0.119          0.211          0.235          0.255          0.267          0.267          0.270          0.304          0.213          0.190          0.277          0.239          0.241          0.000         -2.602          0.052          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        167.330          6.375      14081.603        181.857           0.000           0.281              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.046          0.060          0.131          0.036          0.000          0.000          0.000          0.000              ?          1.564          4.761          6.931          8.663         21.912         34.094         37.790        108.927         75.890         45.568          0.450          0.593          0.289          0.000          0.087          0.184          0.275          0.790          0.124          0.126          0.009          0.000          0.000          0.005          0.012          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     20/03/2010           0.397       2026.000          1.016          4.024          6.834         10.029         26.310         26.462         26.769         60.199         42.662         57.681         83.187         71.560         24.075          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.561          0.000          0.102          0.201          0.228          0.251          0.263          0.265          0.268          0.301          0.213          0.192          0.277          0.239          0.241          0.000         -1.561          0.051          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        163.903          6.285      14081.450        181.807           0.000           0.291              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.039          0.052          0.119          0.037          0.000          0.000          0.000          0.000              ?          1.419          4.888          7.280          8.943         22.136         33.756         37.359        107.656         75.565         47.103          0.454          0.594          0.289          0.000          0.090          0.189          0.282          0.807          0.127          0.129          0.009          0.000          0.000          0.004          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     21/03/2010           0.397       2026.000          1.073          3.947          6.706          9.878         25.970         26.228         26.551         59.637         42.567         58.438         83.167         71.495         24.048          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.053          0.000          0.107          0.197          0.224          0.247          0.260          0.262          0.266          0.298          0.213          0.195          0.277          0.238          0.240          0.000         -1.053          0.050          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        161.643          6.204      14081.313        181.761           0.000           0.264              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.031          0.044          0.103          0.034          0.000          0.000          0.000          0.000              ?          1.510          4.927          7.459          9.182         22.406         33.462         36.967        106.501         75.067         48.638          0.459          0.594          0.288          0.000          0.094          0.194          0.288          0.823          0.130          0.132          0.010          0.000          0.000          0.002          0.009          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     22/03/2010           0.397       2026.000          0.445          3.636          6.529          9.730         25.659         26.013         26.347         59.116         42.392         59.186         83.153         71.434         24.021          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.993          0.000          0.045          0.182          0.218          0.243          0.257          0.260          0.263          0.296          0.212          0.197          0.277          0.238          0.240          0.000         -1.993          0.049          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        159.989          6.114      14081.146        181.691           0.000           0.328              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.028          0.041          0.100          0.034          0.000          0.000          0.000          0.000              ?          0.769          5.273          8.016          9.533         22.774         33.212         36.593        105.446         74.437         50.158          0.466          0.594          0.287          0.000          0.098          0.198          0.293          0.835          0.133          0.134          0.010          0.000          0.000          0.001          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     23/03/2010           0.397       2026.000          0.265          3.377          6.369          9.594         25.371         25.810         26.146         58.649         42.158         59.918         83.144         71.375         23.996          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.440          0.000          0.026          0.169          0.212          0.240          0.254          0.258          0.261          0.293          0.211          0.200          0.277          0.238          0.240          0.000         -1.440          0.049          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        157.475          6.016      14080.953        181.606           0.000           0.375              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.023          0.036          0.095          0.031          0.000          0.000          0.000          0.000              ?          0.476          5.244          8.429          9.915         23.221         32.991         36.239        104.494         73.718         51.646          0.473          0.595          0.286          0.001          0.100          0.202          0.297          0.844          0.135          0.137          0.011          0.000          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     24/03/2010           0.397       2026.000          2.582          4.799          7.030          9.703         25.236         25.623         25.951         58.224         41.893         60.628         83.139         71.319         23.972          5.400         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.021          0.000          0.258          0.240          0.234          0.243          0.252          0.256          0.260          0.291          0.209          0.202          0.277          0.238          0.240          0.000          3.974          0.048          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        155.582          5.893      14080.757        181.551           0.000           0.374              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.018          0.030          0.085          0.027          0.000          0.000          0.000          0.000              ?          1.862          4.369          8.154         10.095         23.694         32.799         35.907        103.625         72.961         53.092          0.480          0.595          0.285          0.000          0.103          0.205          0.300          0.851          0.138          0.140          0.011          0.000          0.000          0.000          0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     25/03/2010           0.397       2026.000          1.163          4.142          6.759          9.637         25.110         25.454         25.772         57.831         41.612         61.299         83.141         71.268         23.948          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.917          0.000          0.116          0.207          0.225          0.241          0.251          0.255          0.258          0.289          0.208          0.204          0.277          0.238          0.239          0.000         -2.917          0.047          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        159.148          5.791      14080.564        181.470           0.000           0.376              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.013          0.024          0.076          0.023          0.000          0.000          0.000          0.000              ?          1.665          5.156          7.966         10.132         24.108         32.637         35.616        102.820         72.203         54.466          0.489          0.595          0.284          0.000          0.106          0.208          0.303          0.858          0.140          0.142          0.012          0.000          0.000          0.000          0.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     26/03/2010           0.397       2026.000          0.387          3.622          6.470          9.505         24.929         25.295         25.607         57.454         41.334         61.930         83.150         71.219         23.926          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.264          0.000          0.039          0.181          0.216          0.238          0.249          0.253          0.256          0.287          0.207          0.206          0.277          0.237          0.239          0.000         -2.264          0.046          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        155.867          5.691      14080.350        181.360           0.000           0.424              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.009          0.019          0.071          0.020          0.000          0.000          0.000          0.000              ?          0.726          5.698          8.608         10.360         24.516         32.497         35.363        102.049         71.472         55.763          0.500          0.594          0.283          0.000          0.109          0.210          0.305          0.860          0.143          0.144          0.013          0.000          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     27/03/2010           0.397       2026.000          0.405          3.457          6.302          9.386         24.728         25.145         25.452         57.090         41.068         62.516         83.163         71.174         23.904          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.992          0.000          0.040          0.173          0.210          0.235          0.247          0.251          0.255          0.285          0.205          0.208          0.277          0.237          0.239          0.000         -0.992          0.045          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        153.267          5.600      14080.147        181.252           0.000           0.403              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.004          0.014          0.062          0.015          0.000          0.000          0.000          0.000              ?          0.744          5.596          8.876         10.624         24.909         32.372         35.137        101.310         70.784         56.978          0.513          0.594          0.282          0.001          0.111          0.213          0.308          0.864          0.145          0.147          0.014          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     28/03/2010           0.397       2026.000          0.915          3.476          6.205          9.285         24.525         25.002         25.305         56.735         40.814         63.064         83.182         71.132         23.883          1.800         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.616          0.000          0.091          0.174          0.207          0.232          0.245          0.250          0.253          0.284          0.204          0.210          0.277          0.237          0.239          0.000         -0.221          0.045          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        151.963          5.522      14079.974        181.160           0.000           0.341              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.000          0.009          0.051          0.011          0.000          0.000          0.000          0.000              ?          1.189          5.328          8.887         10.846         25.270         32.258         34.928        100.598         70.139         58.123          0.527          0.594          0.281          0.001          0.114          0.216          0.312          0.871          0.148          0.150          0.015          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     29/03/2010           0.397       2026.000          0.307          3.281          6.112          9.197         24.333         24.868         25.168         56.394         40.583         63.557         83.206         71.095         23.864          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.514          0.000          0.031          0.164          0.204          0.230          0.243          0.249          0.252          0.282          0.203          0.212          0.277          0.237          0.239          0.000         -1.514          0.044          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        151.446          5.451      14079.807        181.065           0.000           0.333              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.000          0.005          0.044          0.008          0.000          0.000          0.000          0.000              ?          0.635          5.724          9.197         11.075         25.635         32.156         34.745         99.916         69.555         59.159          0.550          0.593          0.280          0.001          0.115          0.219          0.315          0.878          0.151          0.152          0.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
