ApsimVersion = 7.6
Title = Standing_stubble_treatment_a_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)             ()    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     07/03/2010           0.397         2026.0          1.013          4.349          7.316         10.528         27.087         23.091         20.471         30.252         20.458         51.829         83.627         72.716         24.536          0.000           -2.6           -1.8           -1.2           -0.6            0.4            0.9            0.1            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          3.723          0.000          0.101          0.217          0.244          0.263          0.271          0.231          0.205          0.151          0.102          0.173          0.279          0.242          0.245          0.000         -3.723              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         54.438         43.242         30.150        127.831
     08/03/2010           0.397         2026.0          2.963          5.929          8.900         11.896         29.860         30.546         27.721         30.823         20.503         51.899         83.604         72.598         24.492          0.000           22.6           21.0           19.4           18.0           15.3            7.8            0.6            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          3.705         30.400          0.296          0.296          0.297          0.297          0.299          0.305          0.277          0.154          0.103          0.173          0.279          0.242          0.245          1.759         24.530              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         50.293         43.562         30.252        124.108
     09/03/2010           0.397         2026.0          2.979          5.963          8.956         11.987         30.134         33.347         33.064         63.049         20.905         51.969         83.575         72.487         24.450          0.000           41.2           41.1           41.1           41.0           40.7           37.9           32.6            0.4           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          3.758        100.000          0.298          0.298          0.299          0.300          0.301          0.333          0.331          0.315          0.105          0.173          0.279          0.242          0.244         54.638         41.199              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.001         59.548         58.267         30.823        148.638
     10/03/2010           0.397         2026.0          2.304          5.228          8.304         11.443         28.940         29.958         30.441         66.199         23.925         52.051         83.541         72.383         24.409          0.000           -3.0           -2.3           -1.6           -1.1            0.1            3.5            6.1            3.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          3.672          0.000          0.230          0.261          0.277          0.286          0.289          0.300          0.304          0.331          0.120          0.174          0.278          0.241          0.244          0.000         -3.672              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.358         60.019         66.411         63.049        189.479
     11/03/2010           0.397         2026.0          2.882          5.764          8.653         11.573         29.063         29.176         29.469         65.334         26.600         52.148         83.503         72.284         24.370          3.000            1.2            0.6            0.3            0.2            0.0            0.8            1.8            2.7           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.837          0.000          0.288          0.288          0.288          0.289          0.291          0.292          0.295          0.327          0.133          0.174          0.278          0.241          0.244          0.000          1.758              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.989         56.220         60.399         66.199        182.817
     12/03/2010           0.397         2026.0          2.953          5.913          8.883         11.892         29.892         32.073         32.184         69.021         31.027         52.292         83.463         72.189         24.332          7.200           15.3           15.1           14.9           14.6           13.8           10.9            8.1            4.5            0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.888         10.000          0.295          0.296          0.296          0.297          0.299          0.321          0.322          0.345          0.155          0.174          0.278          0.241          0.243          0.550         15.357              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.660         57.936         58.645         65.334        181.915
     13/03/2010           0.397         2026.0          2.847          5.727          8.631         11.595         29.182         29.995         30.435         67.774         35.907         52.623         83.421         72.098         24.295          0.000           -1.4           -1.2           -1.0           -0.7            0.0            2.1            3.9            5.1            0.2           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.524          0.000          0.285          0.286          0.288          0.290          0.292          0.300          0.304          0.339          0.180          0.175          0.278          0.240          0.243          0.000         -1.524              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          4.460         59.533         64.257         69.021        192.811
     14/03/2010           0.397         2026.0          2.404          5.217          8.156         11.304         28.645         29.032         29.434         65.874         38.760         53.221         83.380         72.012         24.260          0.000           -2.3           -1.8           -1.3           -1.1           -0.5            0.4            1.4            3.3            0.5           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.772          0.000          0.240          0.261          0.272          0.283          0.286          0.290          0.294          0.329          0.194          0.177          0.278          0.240          0.243          0.000         -2.772              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          5.102         57.982         60.430         67.774        186.186
     15/03/2010           0.397         2026.0          1.688          4.702          7.639         10.937         28.217         28.306         28.692         64.360         40.505         53.925         83.341         71.929         24.227          0.000           -2.5           -1.9           -1.4           -1.1           -0.6            0.1            0.8            2.4            0.6           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          3.173          0.000          0.169          0.235          0.255          0.273          0.282          0.283          0.287          0.322          0.203          0.180          0.278          0.240          0.242          0.000         -3.173              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          3.348         55.725         58.467         65.874        180.066
     16/03/2010           0.397         2026.0          1.064          4.291          7.258         10.627         27.751         27.736         28.114         63.179         41.556         54.666         83.304         71.849         24.194          0.800           -2.2           -1.8           -1.4           -1.1           -0.6           -0.1            0.5            1.7            0.6           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          3.306          0.000          0.106          0.215          0.242          0.266          0.278          0.277          0.281          0.316          0.208          0.182          0.278          0.239          0.242          0.000         -2.824              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.351         53.184         56.998         64.360        174.542
     17/03/2010           0.397         2026.0          2.429          4.878          7.508         10.570         27.434         27.313         27.668         62.239         42.172         55.415         83.269         71.772         24.163          3.600           -0.1           -0.7           -0.9           -0.8           -0.5           -0.1            0.3            1.3            0.7           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.897          0.000          0.243          0.244          0.250          0.264          0.274          0.273          0.277          0.311          0.211          0.185          0.278          0.239          0.242          0.000          1.298              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.698         50.991         55.850         63.179        170.021
