ApsimVersion = 7.4
Title = Standing_stubble_treatment_a_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     07/03/2010           0.637         2026.0          1.697          4.645          7.507         10.634         27.237         23.376         20.821         30.288         20.458         51.829         83.627         72.716         24.536          0.000           -2.2           -1.6           -1.0           -0.5            0.4            1.0            0.1            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.928          0.000          0.170          0.232          0.250          0.266          0.272          0.234          0.208          0.151          0.102          0.173          0.279          0.242          0.245          0.000         -2.928              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         55.071         43.901         30.162        129.134
     08/03/2010           0.637         2026.0          2.965          5.935          8.911         11.918         29.934         31.363         29.334         31.771         20.503         51.899         83.604         72.598         24.492          0.000           24.7           23.4           22.0           20.7           18.0           10.0            1.5            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.890         30.400          0.297          0.297          0.297          0.298          0.299          0.314          0.293          0.159          0.103          0.173          0.279          0.242          0.245          1.179         25.926              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         51.719         44.197         30.288        126.205
     09/03/2010           0.637         2026.0          2.982          5.968          8.961         11.987         30.116         33.648         34.029         72.188         22.837         51.971         83.575         72.487         24.450          0.000           50.0           50.0           49.9           49.9           49.7           47.4           42.7            2.3           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.931        100.000          0.298          0.298          0.299          0.300          0.301          0.336          0.340          0.361          0.114          0.173          0.279          0.242          0.244         46.623         50.040              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.001         59.663         60.697         31.771        152.131
     10/03/2010           0.637         2026.0          2.687          5.527          8.479         11.491         29.005         30.094         30.676         70.016         31.835         52.124         83.541         72.382         24.409          0.000           -2.6           -2.1           -1.6           -1.2           -0.0            3.5            6.9            9.0            0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.866          0.000          0.269          0.276          0.283          0.287          0.290          0.301          0.307          0.350          0.159          0.174          0.278          0.241          0.244          0.000         -2.866              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.292         60.014         67.677         72.188        199.879
     11/03/2010           0.637         2026.0          2.896          5.798          8.708         11.653         29.272         29.628         29.895         67.254         36.385         52.497         83.505         72.283         24.369          3.000            1.7            1.5            1.2            1.1            0.8            1.3            2.1            4.8            0.3           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.653          0.000          0.290          0.290          0.290          0.291          0.293          0.296          0.299          0.336          0.182          0.175          0.278          0.241          0.244          0.000          1.942              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          9.038         57.190         60.769         70.016        187.975
     12/03/2010           0.637         2026.0          2.954          5.916          8.886         11.898         29.909         32.212         32.432         70.781         41.925         53.191         83.469         72.189         24.332          7.200           16.0           15.8           15.7           15.4           14.8           12.2            9.7            6.1            0.6           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.692         10.000          0.295          0.296          0.296          0.297          0.299          0.322          0.324          0.354          0.210          0.177          0.278          0.241          0.243          0.091         16.011              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          4.813         58.327         59.524         67.254        185.105
     13/03/2010           0.637         2026.0          2.859          5.746          8.654         11.620         29.240         30.150         30.629         70.045         45.735         54.336         83.435         72.099         24.295          0.000           -1.1           -0.9           -0.7           -0.4            0.3            2.3            4.1            4.9            1.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.189          0.000          0.286          0.287          0.288          0.291          0.292          0.301          0.306          0.350          0.229          0.181          0.278          0.240          0.243          0.000         -1.189              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          6.128         59.563         64.644         70.781        194.987
     14/03/2010           0.637         2026.0          2.576          5.395          8.322         11.386         28.768         29.217         29.669         68.514         46.782         56.308         83.413         72.015         24.260          0.000           -1.9           -1.5           -1.2           -1.0           -0.5            0.4            1.4            2.9            1.9           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.162          0.000          0.258          0.270          0.277          0.285          0.288          0.292          0.297          0.343          0.234          0.188          0.278          0.240          0.243          0.000         -2.162              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          4.855         58.120         60.779         70.045        188.944
     15/03/2010           0.637         2026.0          2.226          4.987          7.878         11.078         28.376         28.558         28.994         67.085         46.897         58.444         83.404         71.935         24.227          0.000           -2.1           -1.7           -1.3           -1.0           -0.6            0.1            0.8            2.2            2.1           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.478          0.000          0.223          0.249          0.263          0.277          0.284          0.286          0.290          0.335          0.234          0.195          0.278          0.240          0.242          0.000         -2.478              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.935         56.447         58.886         68.514        183.847
     16/03/2010           0.637         2026.0          1.931          4.699          7.553         10.808         27.999         28.021         28.457         65.807         46.577         60.509         83.412         71.861         24.195          0.800           -1.9           -1.6           -1.3           -1.0           -0.6           -0.1            0.4            1.7            2.0           -0.0           -0.0            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.599          0.000          0.193          0.235          0.252          0.270          0.280          0.280          0.285          0.329          0.233          0.202          0.278          0.240          0.242          0.000         -2.204              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.186         54.545         57.552         67.085        179.182
     17/03/2010           0.637         2026.0          2.742          5.406          8.094         10.971         27.956         27.671         28.068         64.702         46.081         62.397         83.442         71.793         24.164          3.600            0.9            0.2           -0.3           -0.5           -0.5           -0.1            0.3            1.4            1.9           -0.0           -0.0            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.480          0.000          0.274          0.270          0.270          0.274          0.280          0.277          0.281          0.324          0.230          0.208          0.278          0.239          0.242          0.000          1.715              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.704         52.989         56.478         65.807        175.274
     18/03/2010           0.637         2026.0          2.490          5.157          7.912         10.877         27.799         27.390         27.758         63.747         45.547         64.064         83.494         71.733         24.135          0.000           -1.1           -0.8           -0.6           -0.6           -0.4           -0.1            0.2            1.1            1.7            0.0           -0.0            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.330          0.000          0.249          0.258          0.264          0.272          0.278          0.274          0.278          0.319          0.228          0.214          0.278          0.239          0.241          0.000         -1.330              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.379         55.169         55.739         64.702        175.610
