ApsimVersion = 7.6
Title = Mown_stubble_removed_treatment_c_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)             ()    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     07/03/2010           0.095          400.0          0.486          4.054          7.171         10.454         26.983         22.896         20.242         30.232         20.458         51.829         83.627         72.716         24.536          0.000           -2.9           -2.0           -1.2           -0.6            0.4            0.8            0.1            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          4.186          0.000          0.049          0.203          0.239          0.261          0.270          0.229          0.202          0.151          0.102          0.173          0.279          0.242          0.245          0.000         -4.186              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         53.756         42.805         30.144        126.705
     08/03/2010           0.095          400.0          2.961          5.923          8.888         11.869         29.757         29.435         25.598         30.544         20.503         51.899         83.604         72.598         24.492          0.000           20.0           18.1           16.4           15.0           12.2            5.7            0.3            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          4.573         30.400          0.296          0.296          0.296          0.297          0.298          0.294          0.256          0.153          0.103          0.173          0.279          0.242          0.245          3.291         22.456              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         49.148         43.139         30.232        122.518
     09/03/2010           0.095          400.0          2.972          5.951          8.937         11.961         30.066         32.825         31.899         50.575         20.660         51.969         83.575         72.487         24.450          0.000           30.3           30.3           30.2           30.1           29.8           26.4           20.1            0.1           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          4.638        100.000          0.297          0.298          0.298          0.299          0.301          0.328          0.319          0.253          0.103          0.173          0.279          0.242          0.244         64.958         30.324              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         59.398         55.032         30.544        144.974
     10/03/2010           0.095          400.0          1.594          5.028          8.146         11.389         28.833         29.362         29.330         56.503         21.177         52.039         83.541         72.383         24.409          0.000           -3.1           -2.2           -1.4           -0.9            0.4            3.8            6.4            0.5           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          4.526          0.000          0.159          0.251          0.272          0.285          0.288          0.294          0.293          0.283          0.106          0.173          0.278          0.241          0.244          0.000         -4.526              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.113         59.887         64.724         50.575        175.186
     11/03/2010           0.095          400.0          2.851          5.680          8.507         11.385         28.616         28.271         28.336         58.029         21.615         52.110         83.503         72.284         24.370          3.000            0.6           -0.0           -0.4           -0.4           -0.2            0.9            1.9            0.4           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.033          0.000          0.285          0.284          0.284          0.285          0.286          0.283          0.283          0.290          0.108          0.174          0.278          0.241          0.244          0.000          1.887              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.474         54.990         58.692         56.503        170.186
     12/03/2010           0.095          400.0          2.950          5.907          8.872         11.873         29.839         31.578         31.213         62.732         22.554         52.183         83.462         72.189         24.332          7.200           14.1           13.9           13.5           13.0           11.8            8.5            5.6            0.9           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.096         10.000          0.295          0.295          0.296          0.297          0.298          0.316          0.312          0.314          0.113          0.174          0.278          0.241          0.243          1.835         14.189              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.397         57.039         56.607         58.029        171.676
     13/03/2010           0.095          400.0          2.820          5.686          8.580         11.540         29.052         29.588         29.899         64.109         24.392         52.264         83.419         72.098         24.295          0.000           -1.8           -1.5           -1.2           -0.9           -0.1            1.9            3.2            1.8           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.881          0.000          0.282          0.284          0.286          0.288          0.291          0.296          0.299          0.321          0.122          0.174          0.278          0.240          0.243          0.000         -1.881              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.901         59.441         62.791         62.732        184.964
     14/03/2010           0.095          400.0          2.105          5.001          7.952         11.169         28.496         28.703         29.035         63.687         26.115         52.357         83.373         72.012         24.260          0.000           -2.7           -2.0           -1.4           -1.0           -0.5            0.4            1.3            1.7           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          3.419          0.000          0.210          0.250          0.265          0.279          0.285          0.287          0.290          0.318          0.131          0.175          0.278          0.240          0.243          0.000         -3.419              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.809         57.678         59.487         64.109        181.275
     15/03/2010           0.095          400.0          0.951          4.349          7.389         10.780         28.011         28.009         28.362         62.961         27.580         52.462         83.326         71.928         24.227          0.000           -2.7           -2.1           -1.5           -1.1           -0.6            0.1            0.7            1.5           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          3.874          0.000          0.095          0.217          0.246          0.269          0.280          0.280          0.284          0.315          0.138          0.175          0.278          0.240          0.242          0.000         -3.874              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.707         54.723         57.739         63.687        176.148
     16/03/2010           0.095          400.0          0.428          3.879          7.015         10.468         27.498         27.479         27.833         62.168         28.812         52.580         83.278         71.846         24.194          0.800           -2.3           -1.8           -1.4           -1.1           -0.6           -0.1            0.5            1.2            0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          3.521          0.000          0.043          0.194          0.234          0.262          0.275          0.275          0.278          0.311          0.144          0.175          0.278          0.239          0.242          0.000         -2.797              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.463         51.480         56.371         62.961        170.811
     17/03/2010           0.095          400.0          2.098          4.417          7.094         10.319         27.067         27.074         27.416         61.393         29.852         52.715         83.229         71.767         24.162          3.600           -0.5           -1.0           -1.1           -1.0           -0.5           -0.1            0.3            1.1            0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.340          0.000          0.210          0.221          0.236          0.258          0.271          0.271          0.274          0.307          0.149          0.176          0.277          0.239          0.242          0.000          1.180              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.245         49.289         55.312         62.168        166.769
