ApsimVersion = 7.4
Title = Mown_stubble_removed_treatment_c_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain        flow(1)        flow(2)        flow(3)        flow(4)        flow(5)        flow(6)        flow(7)        flow(8)        flow(9)       flow(10)       flow(11)       flow(12)       flow(13)      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration        flux(1)        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)       drainage  SW_dep_0_20cm SW_dep_20_40cm SW_dep_40_60cm  SW_dep_0_60cm
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)             ()        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()
     07/03/2010           0.181          400.0          0.577          4.117          7.200         10.471         27.013         23.021         20.395         30.245         20.458         51.829         83.627         72.716         24.536          0.000           -2.8           -1.9           -1.2           -0.6            0.4            0.9            0.1            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          4.150          0.000          0.058          0.206          0.240          0.262          0.270          0.230          0.204          0.151          0.102          0.173          0.279          0.242          0.245          0.000         -4.150              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         53.945         43.098         30.148        127.192
     08/03/2010           0.181          400.0          2.962          5.926          8.893         11.880         29.796         29.822         26.412         30.566         20.503         51.899         83.604         72.598         24.492          0.000           20.8           19.0           17.3           15.9           13.1            6.3            0.3            0.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          4.337         30.400          0.296          0.296          0.296          0.297          0.298          0.298          0.264          0.153          0.103          0.173          0.279          0.242          0.245          2.767         23.216              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         49.379         43.416         30.245        123.041
     09/03/2010           0.181          400.0          2.974          5.955          8.943         11.969         30.087         32.972         32.110         54.483         20.721         51.969         83.575         72.487         24.450          0.000           33.4           33.4           33.3           33.2           32.9           29.8           24.1            0.2           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          4.399        100.000          0.297          0.298          0.298          0.299          0.301          0.330          0.321          0.272          0.104          0.173          0.279          0.242          0.244         62.110         33.411              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.000         59.456         56.234         30.567        146.257
     10/03/2010           0.181          400.0          1.692          5.077          8.196         11.413         28.884         29.613         29.789         59.981         21.317         52.040         83.541         72.383         24.409          0.000           -3.0           -2.1           -1.4           -0.8            0.4            3.7            6.1            0.6           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          4.294          0.000          0.169          0.254          0.273          0.285          0.289          0.296          0.298          0.300          0.107          0.173          0.278          0.241          0.244          0.000         -4.294              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.174         59.928         65.081         54.483        179.493
     11/03/2010           0.181          400.0          2.863          5.714          8.567         11.457         28.779         28.626         28.818         60.976         22.141         52.113         83.503         72.284         24.370          3.000            0.8            0.1           -0.2           -0.3           -0.2            0.8            1.8            0.8           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.980          0.000          0.286          0.286          0.286          0.286          0.288          0.286          0.288          0.305          0.111          0.174          0.278          0.241          0.244          0.000          1.940              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.554         55.262         59.402         59.981        174.645
     12/03/2010           0.181          400.0          2.952          5.910          8.877         11.882         29.865         31.818         31.686         65.583         24.070         52.193         83.462         72.189         24.332          7.200           14.6           14.4           14.1           13.6           12.6            9.4            6.5            1.9           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.039         10.000          0.295          0.295          0.296          0.297          0.299          0.318          0.317          0.328          0.120          0.174          0.278          0.241          0.243          1.412         14.668              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          0.785         57.380         57.444         60.976        175.801
     13/03/2010           0.181          400.0          2.831          5.704          8.603         11.564         29.111         29.786         30.170         66.021         27.080         52.290         83.419         72.098         24.295          0.000           -1.7           -1.5           -1.2           -0.9           -0.1            1.9            3.4            3.0           -0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.784          0.000          0.283          0.285          0.287          0.289          0.291          0.298          0.302          0.330          0.135          0.174          0.278          0.240          0.243          0.000         -1.784              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.898         59.485         63.504         65.583        188.571
     14/03/2010           0.181          400.0          2.212          5.068          8.019         11.220         28.553         28.869         29.243         64.955         29.461         52.423         83.373         72.012         24.260          0.000           -2.6           -2.0           -1.4           -1.1           -0.5            0.4            1.3            2.4            0.0           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          3.244          0.000          0.221          0.253          0.267          0.281          0.286          0.289          0.292          0.325          0.147          0.175          0.278          0.240          0.243          0.000         -3.244              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.998         57.812         59.956         66.021        183.789
     15/03/2010           0.181          400.0          1.171          4.464          7.467         10.835         28.095         28.154         28.531         63.777         31.344         52.596         83.327         71.928         24.227          0.000           -2.7           -2.1           -1.5           -1.1           -0.7            0.1            0.8            1.9            0.1           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          3.696          0.000          0.117          0.223          0.249          0.271          0.281          0.282          0.285          0.319          0.157          0.175          0.278          0.240          0.242          0.000         -3.696              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          2.406         55.072         58.113         64.955        178.140
     16/03/2010           0.181          400.0          0.551          3.987          7.082         10.521         27.598         27.600         27.970         62.646         32.843         52.817         83.280         71.847         24.194          0.800           -2.3           -1.8           -1.4           -1.1           -0.6           -0.1            0.5            1.6            0.1           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          3.645          0.000          0.055          0.199          0.236          0.263          0.276          0.276          0.280          0.313          0.164          0.176          0.278          0.239          0.242          0.000         -2.925              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.950         52.032         56.685         63.777        172.494
     17/03/2010           0.181          400.0          2.217          4.561          7.213         10.395         27.196         27.174         27.523         61.615         34.035         53.086         83.233         71.768         24.162          3.600           -0.4           -0.9           -1.1           -0.9           -0.5           -0.1            0.3            1.4            0.2           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          2.220          0.000          0.222          0.228          0.240          0.260          0.272          0.272          0.275          0.308          0.170          0.177          0.277          0.239          0.242          0.000          1.300              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.614         49.739         55.570         62.646        167.954
     18/03/2010           0.181          400.0          1.601          4.340          7.070         10.238         26.793         26.842         27.163         60.703         34.973         53.401         83.187         71.691         24.132          0.000           -1.4           -1.2           -1.0           -0.9           -0.5           -0.1            0.2            1.2            0.2           -0.1           -0.1            0.0            0.1         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.992          0.000          0.160          0.217          0.236          0.256          0.268          0.268          0.272          0.304          0.175          0.178          0.277          0.239          0.241          0.000         -1.992              ?          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000          1.360         51.583         54.697         61.615        167.894
