ApsimVersion = 7.8
Title = Mown_stubble_removed_treatment_c_SWIM3
           Date surfaceom_cover   surfaceom_wt      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13)           rain      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)      dlayer(7)      dlayer(8)      dlayer(9)     dlayer(10)     dlayer(11)     dlayer(12)     dlayer(13)             es     irrigation          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         runoff   infiltration          drain        ll15(1)        ll15(2)        ll15(3)        ll15(4)        ll15(5)        ll15(6)        ll15(7)        ll15(8)        ll15(9)       ll15(10)       ll15(11)       ll15(12)       ll15(13)         dul(1)         dul(2)         dul(3)         dul(4)         dul(5)         dul(6)         dul(7)         dul(8)         dul(9)        dul(10)        dul(11)        dul(12)        dul(13)    ll15_dep(1)    ll15_dep(2)    ll15_dep(3)    ll15_dep(4)    ll15_dep(5)    ll15_dep(6)    ll15_dep(7)    ll15_dep(8)    ll15_dep(9)   ll15_dep(10)   ll15_dep(11)   ll15_dep(12)   ll15_dep(13)     dul_dep(1)     dul_dep(2)     dul_dep(3)     dul_dep(4)     dul_dep(5)     dul_dep(6)     dul_dep(7)     dul_dep(8)     dul_dep(9)    dul_dep(10)    dul_dep(11)    dul_dep(12)    dul_dep(13)  SW_dep_0_60cm        fom_n()        hum_n()       biom_n() dlt_n_min_res() dlt_n_min_tot()    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit        dnit(1)        dnit(2)        dnit(3)        dnit(4)        dnit(5)        dnit(6)        dnit(7)        dnit(8)        dnit(9)       dnit(10)       dnit(11)       dnit(12)       dnit(13)       MineralN         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)        nh4(11)        nh4(12)        nh4(13)        urea(1)        urea(2)        urea(3)        urea(4)        urea(5)        urea(6)        urea(7)        urea(8)        urea(9)       urea(10)       urea(11)       urea(12)       urea(13)
   (dd/mm/yyyy)       (m^2/m^2)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (kg/ha)         (kg/ha)         (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()             ()             ()             ()             ()             ()             ()              ()              ()               ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     23/03/2010           0.095        400.000          0.231          3.185          6.197          9.428         25.015         25.558         25.874         57.773         33.426         53.849         82.937         71.335         23.992          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.026          0.000          0.023          0.159          0.207          0.236          0.250          0.256          0.259          0.289          0.167          0.179          0.276          0.238          0.240          0.000         -1.026          0.048          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        154.805          6.081      14080.920        181.477           0.000           0.373              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.018          0.031          0.083          0.000          0.000          0.000          0.000          0.000              ?          0.484          5.846          9.940         12.047         27.898         37.733         41.040        113.473         61.544         37.883          0.447          0.594          0.286          0.002          0.096          0.203          0.298          0.851          0.137          0.139          0.012          0.000          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     24/03/2010           0.095        400.000          2.556          4.692          6.853          9.527         24.879         25.366         25.673         57.271         33.787         54.082         82.891         71.268         23.966          5.400         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.260          0.000          0.256          0.235          0.228          0.238          0.249          0.254          0.257          0.286          0.169          0.180          0.276          0.238          0.240          0.000          4.060          0.048          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        153.262          5.955      14080.724        181.429           0.000           0.372              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.012          0.024          0.071          0.000          0.000          0.000          0.000          0.000              ?          2.109          4.937          9.553         12.167         28.401         37.501         40.658        112.387         62.184         38.239          0.445          0.594          0.285          0.000          0.099          0.206          0.302          0.857          0.140          0.142          0.013          0.000          0.000          0.000          0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     25/03/2010           0.095        400.000          0.686          3.902          6.569          9.462         24.750         25.194         25.490         56.781         34.112         54.327         82.845         71.204         23.941          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          3.502          0.000          0.069          0.195          0.219          0.237          0.248          0.252          0.255          0.284          0.171          0.181          0.276          0.237          0.239          0.000         -3.502          0.047          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        156.818          5.862      14080.532        181.335           0.000           0.379              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.006          0.017          0.060          0.000          0.000          0.000          0.000          0.000              ?          1.287          6.192          9.568         12.195         28.832         37.305         40.323        111.334         62.746         38.629          0.444          0.594          0.284          0.000          0.103          0.209          0.305          0.862          0.142          0.145          0.013          0.000          0.000          0.000          0.003          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     26/03/2010           0.095        400.000          0.278          3.435          6.317          9.348         24.581         25.033         25.319         56.306         34.402         54.583         82.800         71.140         23.917          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.758          0.000          0.028          0.172          0.211          0.234          0.246          0.250          0.253          0.282          0.172          0.182          0.276          0.237          0.239          0.000         -1.758          0.046          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        152.834          5.762      14080.318        181.225           0.000           0.424              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.001          0.012          0.051          0.000          0.000          0.000          0.000          0.000              ?          0.618          6.509         10.201         12.417         29.253         37.135         40.025        110.322         63.234         39.047          0.444          0.594          0.283          0.001          0.106          0.211          0.306          0.864          0.145          0.147          0.014          0.000          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     27/03/2010           0.095        400.000          0.304          3.287          6.168          9.243         24.394         24.881         25.158         55.851         34.656         54.846         82.757         71.079         23.893          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.899          0.000          0.030          0.164          0.206          0.231          0.244          0.249          0.252          0.279          0.173          0.183          0.276          0.237          0.239          0.000         -0.899          0.045          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        150.618          5.672      14080.114        181.116           0.000           0.401              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.000          0.006          0.040          0.000          0.000          0.000          0.000          0.000              ?          0.671          6.396         10.476         12.679         29.653         36.978         39.755        109.361         63.647         39.488          0.443          0.593          0.282          0.001          0.107          0.213          0.309          0.867          0.147          0.149          0.015          0.000          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     28/03/2010           0.095        400.000          0.681          3.354          6.091          9.153         24.206         24.733         25.005         55.414         34.881         55.114         82.714         71.018         23.870          1.800         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.957          0.000          0.068          0.168          0.203          0.229          0.242          0.247          0.250          0.277          0.174          0.184          0.276          0.237          0.239          0.000         -0.237          0.044          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        149.286          5.598      14079.941        181.021           0.000           0.341              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.028          0.000          0.000          0.000          0.000          0.000              ?          1.225          6.152         10.404         12.880         30.013         36.823         39.503        108.447         64.003         39.945          0.443          0.592          0.281          0.001          0.109          0.217          0.312          0.874          0.150          0.152          0.016          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     29/03/2010           0.095        400.000          0.260          3.160          6.006          9.073         24.025         24.593         24.863         55.007         35.064         55.389         82.674         70.959         23.847          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.271          0.000          0.026          0.158          0.200          0.227          0.240          0.246          0.249          0.275          0.175          0.185          0.276          0.237          0.238          0.000         -1.271          0.044          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        148.637          5.529      14079.775        180.926           0.000           0.332              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.020          0.000          0.000          0.000          0.000          0.000              ?          0.640          6.563         10.765         13.106         30.368         36.679         39.275        107.600         64.272         40.422          0.444          0.591          0.280          0.002          0.109          0.220          0.316          0.880          0.152          0.155          0.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     30/03/2010           0.095        400.000          0.229          3.026          5.925          8.996         23.850         24.460         24.728         54.625         35.215         55.666         82.634         70.901         23.825          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.798          0.000          0.023          0.151          0.197          0.225          0.238          0.245          0.247          0.273          0.176          0.186          0.275          0.236          0.238          0.000         -0.798          0.043          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        146.987          5.456      14079.598        180.819           0.000           0.359              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.013          0.000          0.000          0.000          0.000          0.000              ?          0.563          6.510         11.043         13.356         30.743         36.548         39.064        106.811         64.477         40.909          0.445          0.590          0.279          0.002          0.107          0.222          0.318          0.884          0.154          0.157          0.018          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     31/03/2010           0.095        400.000          0.224          2.942          5.855          8.924         23.681         24.333         24.598         54.267         35.337         55.943         82.596         70.845         23.803          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.689          0.000          0.022          0.147          0.195          0.223          0.237          0.243          0.246          0.271          0.177          0.186          0.275          0.236          0.238          0.000         -0.689          0.042          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        145.838          5.386      14079.417        180.709           0.000           0.361              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.005          0.000          0.000          0.000          0.000          0.000              ?          0.560          6.461         11.231         13.597         31.121         36.427         38.868        106.076         64.625         41.403          0.446          0.589          0.278          0.002          0.105          0.224          0.321          0.887          0.156          0.159          0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     01/04/2010           0.095        400.000          0.220          2.877          5.794          8.857         23.520         24.211         24.475         53.931         35.434         56.220         82.560         70.790         23.782          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.635          0.000          0.022          0.144          0.193          0.221          0.235          0.242          0.245          0.270          0.177          0.187          0.275          0.236          0.238          0.000         -0.635          0.041          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        144.823          5.310      14079.217        180.583           0.000           0.401              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.561          6.447         11.386         13.830         31.520         36.318         38.688        105.393         64.724         41.899          0.447          0.588          0.277          0.002          0.103          0.226          0.322          0.887          0.158          0.161          0.020          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     02/04/2010           0.095        400.000          0.220          2.827          5.741          8.794         23.366         24.095         24.357         53.617         35.508         56.495         82.525         70.736         23.762          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.589          0.000          0.022          0.141          0.191          0.220          0.234          0.241          0.244          0.268          0.178          0.188          0.275          0.236          0.238          0.000         -0.589          0.041          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        143.886          5.231      14078.998        180.441           0.000           0.440              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.570          6.452         11.526         14.053         31.935         36.223         38.523        104.752         64.779         42.395          0.449          0.587          0.276          0.003          0.099          0.226          0.322          0.884          0.158          0.161          0.022          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     03/04/2010           0.095        400.000          0.216          2.778          5.692          8.735         23.218         23.984         24.245         53.322         35.563         56.766         82.491         70.684         23.741          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.565          0.000          0.022          0.139          0.190          0.218          0.232          0.240          0.242          0.267          0.178          0.189          0.275          0.236          0.237          0.000         -0.565          0.040          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        143.017          5.143      14078.749        180.276           0.000           0.500              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.572          6.472         11.672         14.276         32.378         36.142         38.377        104.151         64.797         42.887          0.451          0.585          0.275          0.003          0.095          0.225          0.319          0.874          0.158          0.161          0.023          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     04/04/2010           0.095        400.000          0.768          3.012          5.690          8.684         23.078         23.877         24.137         53.041         35.604         57.034         82.459         70.632         23.722          1.600         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.179          0.000          0.077          0.151          0.190          0.217          0.231          0.239          0.241          0.265          0.178          0.190          0.275          0.235          0.237          0.000          0.341          0.040          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        142.192          5.068      14078.534        180.129           0.000           0.441              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          1.273          6.274         11.404         14.404         32.767         36.061         38.232        103.576         64.791         43.375          0.454          0.584          0.274          0.003          0.096          0.227          0.320          0.874          0.159          0.163          0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     05/04/2010           0.095        400.000          0.290          2.947          5.671          8.639         22.949         23.777         24.035         52.779         35.628         57.294         82.428         70.583         23.702          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          0.976          0.000          0.029          0.147          0.189          0.216          0.229          0.238          0.240          0.264          0.178          0.191          0.275          0.235          0.237          0.000         -0.976          0.039          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        142.287          5.009      14078.358        180.009           0.000           0.353              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.801          6.794         11.577         14.510         33.090         35.981         38.093        103.039         64.752         43.854          0.457          0.583          0.274          0.003          0.097          0.230          0.324          0.880          0.161          0.165          0.025          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     06/04/2010           0.095        400.000          1.106          3.163          5.685          8.601         22.827         23.680         23.937         52.529         35.642         57.551         82.399         70.534         23.683          2.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.267          0.000          0.111          0.158          0.190          0.215          0.228          0.237          0.239          0.263          0.178          0.192          0.275          0.235          0.237          0.000          0.653          0.039          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        141.088          4.959      14078.227        179.926           0.000           0.266              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          1.678          6.442         11.314         14.546         33.353         35.899         37.953        102.523         64.697         44.326          0.461          0.582          0.273          0.001          0.100          0.233          0.328          0.888          0.164          0.167          0.025          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
     07/04/2010           0.095        400.000          0.291          3.007          5.658          8.562         22.714         23.589         23.845         52.295         35.645         57.798         82.372         70.487         23.665          0.000         10.000         20.000         30.000         40.000        100.000        100.000        100.000        200.000        200.000        300.000        300.000        300.000        100.000          1.373          0.000          0.029          0.150          0.189          0.214          0.227          0.236          0.238          0.261          0.178          0.193          0.275          0.235          0.237          0.000         -1.373          0.038          0.080          0.080          0.080          0.080          0.080          0.124          0.124          0.106          0.070          0.102          0.160          0.125          0.125          0.270          0.270          0.270          0.270          0.270          0.250          0.250          0.270          0.200          0.233          0.293          0.250          0.250          0.800          1.600          2.400          3.200          8.000         12.400         12.400         21.200         14.000         30.600         48.000         37.500         12.500          2.700          5.400          8.100         10.800         27.000         25.000         25.000         54.000         40.000         69.900         87.900         75.000         25.000        141.528          4.922      14078.111        179.848           0.000           0.229              ?                   ?              ?              ?              ?              ?              ?               ?                 ?              ?              ?              ?              ?              ?              ?               ?               ?                ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?          0.849          7.149         11.642         14.623         33.584         35.823         37.823        102.038         64.620         44.784          0.465          0.582          0.272          0.002          0.101          0.236          0.331          0.896          0.166          0.169          0.026          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
