ApsimVersion = 7.10
Title = Rice
           Date           ancr           anlv           anso    cover_green      cover_tot      crop_type        cropsta            dae           dtga            dvr            dvs            eff           etae            etd           etrd           fnlv            gcr         height             hu         ldstrs         lestrs         lrstrs           nacr           nflv           pcew   plant_status           rlai         rnstrs           ssga         tnsoil            trc           wagt           wlvd           wlvg            wso            wst            zrt
     14/10/1990            0.0            0.0            0.0          0.000          0.000           rice              0              0            0.0          0.000          0.000          0.000          0.946          4.919          2.838          0.000          0.000        500.000          0.000          1.000          1.000          1.000          0.000          0.000          1.000            out          0.000          1.000          0.000            4.3          0.000            0.0            0.0            0.0            0.0            0.0          0.000
     15/10/1990            0.0            0.0            0.0          0.010          0.010           rice              4              1            1.3          0.022          0.022          0.420          1.120          4.480          3.360          0.103          0.658        500.000         18.527          0.909          0.592          0.909          0.021          1.048          0.452          alive          0.020          1.000          0.000            4.5          0.050            0.3            0.0            0.2            0.0            0.1          0.010
     16/10/1990            0.1            0.1            0.0          0.011          0.011           rice              4              2            3.8          0.023          0.045          0.431          0.912          3.649          2.737          0.093          1.947        500.000         18.967          0.999          0.643          0.999          0.055          0.945          1.000          alive          0.022          1.000          0.000            4.7          0.045            1.1            0.0            0.6            0.0            0.4          0.020
     17/10/1990            0.1            0.1            0.0          0.012          0.012           rice              4              3            4.6          0.022          0.067          0.430          1.232          4.930          3.697          0.079          2.355        500.000         18.027          1.000          0.637          1.000          0.049          0.800          1.000          alive          0.024          1.000          0.000            4.9          0.067            2.0            0.0            1.2            0.0            0.8          0.030
     18/10/1990            0.2            0.1            0.0          0.013          0.013           rice              4              4            4.6          0.021          0.088          0.429          1.119          4.477          3.357          0.070          2.346        500.000         17.857          1.000          0.630          1.000          0.043          0.718          1.000          alive          0.026          1.000          0.000            5.1          0.066            3.0            0.0            1.8            0.0            1.2          0.040
     19/10/1990            0.2            0.2            0.0          0.014          0.014           rice              4              5            5.0          0.021          0.110          0.428          1.211          4.842          3.632          0.067          2.496        500.000         17.659          1.000          0.624          1.000          0.050          0.683          1.000          alive          0.029          1.000          0.000            5.3          0.079            4.1            0.0            2.5            0.0            1.6          0.050
     20/10/1990            0.3            0.2            0.0          0.015          0.015           rice              4              6            5.4          0.021          0.131          0.432          1.212          4.846          3.635          0.065          2.677        500.000         17.669          1.000          0.619          1.000          0.055          0.661          1.000          alive          0.031          1.000          0.000            5.5          0.086            5.3            0.0            3.2            0.0            2.1          0.060
     21/10/1990            0.3            0.2            0.0          0.017          0.017           rice              4              7            5.7          0.021          0.152          0.432          1.107          4.429          3.322          0.063          2.822        500.000         17.477          1.000          0.614          1.000          0.058          0.645          1.000          alive          0.034          1.000          0.000            5.6          0.086            6.6            0.0            3.9            0.0            2.6          0.070
     22/10/1990            0.4            0.3            0.0          0.018          0.018           rice              4              8            6.2          0.021          0.173          0.429          1.146          4.586          3.439          0.062          3.032        500.000         17.713          1.000          0.609          1.000          0.065          0.725          1.000          alive          0.037          1.000          0.000            5.8          0.097            8.0            0.0            4.8            0.0            3.2          0.080
     23/10/1990            0.5            0.3            0.0          0.020          0.020           rice              4              9            6.3          0.022          0.195          0.437          0.846          3.385          2.539          0.061          3.077        500.000         17.963          1.000          0.604          1.000          0.064          0.857          1.000          alive          0.041          1.000          0.000            6.0          0.078            9.5            0.0            5.7            0.0            3.8          0.090
     24/10/1990            0.5            0.4            0.0          0.022          0.022           rice              4             10            7.2          0.022          0.217          0.432          0.860          3.440          2.580          0.061          3.484        500.000         18.679          1.000          0.601          1.000          0.081          1.006          1.000          alive          0.044          1.000          0.000            6.1          0.087           11.2            0.0            6.7            0.0            4.5          0.100
     25/10/1990            0.6            0.5            0.0          0.024          0.024           rice              4             11            8.3          0.021          0.238          0.439          0.834          3.335          2.501          0.061          4.037        500.000         17.650          1.000          0.597          1.000          0.098          1.149          1.000          alive          0.048          1.000          0.000            6.3          0.092           13.2            0.0            7.9            0.0            5.3          0.110
     26/10/1990            0.8            0.6            0.0          0.026          0.026           rice              4             12            9.4          0.021          0.259          0.441          0.829          3.316          2.487          0.061          4.576        500.000         17.350          1.000          0.593          1.000          0.112          1.287          1.000          alive          0.053          1.000          0.000            6.4          0.100           15.5            0.0            9.3            0.0            6.2          0.120
     27/10/1990            0.9            0.7            0.0          0.028          0.028           rice              4             13           10.5          0.021          0.280          0.439          0.823          3.293          2.470          0.061          5.081        500.000         17.300          1.000          0.589          1.000          0.126          1.421          1.000          alive          0.057          1.000          0.000            6.5          0.108           18.2            0.0           10.9            0.0            7.3          0.130
     28/10/1990            1.0            0.8            0.0          0.031          0.031           rice              4             14           12.7          0.022          0.302          0.433          0.973          3.894          2.920          0.061          6.151        500.000         17.992          1.000          0.586          1.000          0.165          1.575          1.000          alive          0.062          1.000          0.000            6.6          0.138           21.5            0.0           12.9            0.0            8.6          0.140
     29/10/1990            1.2            0.9            0.0          0.033          0.033           rice              4             15           14.4          0.021          0.323          0.436          0.965          3.859          2.895          0.061          6.932        500.000         17.725          1.000          0.582          1.000          0.181          1.714          1.000          alive          0.068          1.000          0.000            6.7          0.149           25.3            0.0           15.2            0.0           10.1          0.150
     30/10/1990            1.5            1.1            0.0          0.036          0.036           rice              4             16           17.3          0.019          0.342          0.442          1.074          4.295          3.221          0.061          8.460        500.000         15.875          1.000          0.578          1.000          0.239          1.758          1.000          alive          0.073          1.000          0.000           11.5          0.180           30.0            0.0           18.0            0.0           12.0          0.160
     31/10/1990            1.7            1.3            0.0          0.039          0.039           rice              4             17           18.6          0.021          0.363          0.436          1.086          4.344          3.258          0.061          8.956        500.000         17.128          1.000          0.580          1.000          0.234          1.717          1.000          alive          0.079          1.000          0.000           11.5          0.197           35.1            0.0           21.1            0.0           14.1          0.170
     01/11/1990            2.0            1.5            0.0          0.042          0.042           rice              4             18           19.7          0.020          0.383          0.437          1.038          4.153          3.115          0.060          9.462        500.000         16.648          1.000          0.582          1.000          0.254          1.681          1.000          alive          0.086          1.000          0.000           11.6          0.204           40.7            0.0           24.4            0.0           16.3          0.180
     02/11/1990            2.1            1.6            0.0          0.045          0.045           rice              4             19           17.9          0.022          0.404          0.435          0.806          3.222          2.417          0.058          8.346        500.000         17.909          1.000          0.540          1.000          0.172          1.614          1.000          alive          0.093          1.000          0.000           11.6          0.171           45.6            0.0           27.3            0.0           18.2          0.190
     03/11/1990            2.3            1.8            0.0          0.049          0.049           rice              4             20           19.2          0.017          0.422          0.437          0.811          3.243          2.432          0.058          8.883        500.000         18.850          1.000          0.542          1.000          0.215          1.592          1.000          alive          0.101          1.000          0.000           11.7          0.186           50.9            0.0           30.5            0.0           20.4          0.200
     04/11/1990            2.7            2.0            0.0          0.055          0.055           rice              4             21           21.4          0.015          0.436          0.458          0.759          3.034          2.276          0.058         10.127        500.000         15.900          1.000          0.954          1.000          0.367          1.609          1.000          alive          0.114          1.000          0.000           11.6          0.189           58.4            0.0           35.0            0.0           23.4          0.210
     05/11/1990            3.0            2.3            0.0          0.064          0.064           rice              4             22           23.3          0.017          0.454          0.434          0.806          3.224          2.418          0.057         10.750        500.000         18.900          1.000          0.947          1.000          0.312          1.580          1.000          alive          0.131          1.000          0.000           10.6          0.226           66.4            0.0           39.8            0.0           26.5          0.220
     06/11/1990            3.4            2.6            0.0          0.072          0.072           rice              4             23           26.8          0.016          0.470          0.444          0.780          3.122          2.341          0.057         12.572        500.000         17.800          1.000          0.958          1.000          0.402          1.568          1.000          alive          0.150          1.000          0.000           10.2          0.251           75.8            0.0           45.5            0.0           30.3          0.230
     07/11/1990            3.8            2.9            0.0          0.082          0.082           rice              4             24           30.0          0.017          0.487          0.436          0.789          3.155          2.366          0.056         13.947        500.000         18.800          1.000          0.870          1.000          0.402          1.543          1.000          alive          0.171          1.000          0.000            9.9          0.290           86.2            0.0           51.7            0.0           34.5          0.240
     08/11/1990            4.3            3.2            0.0          0.092          0.092           rice              4             25           33.9          0.017          0.505          0.436          0.789          3.156          2.367          0.055         15.771        500.000         18.900          1.000          0.798          1.000          0.450          1.522          1.000          alive          0.193          1.000          0.000            9.7          0.330           97.7            0.0           58.6            0.0           39.1          0.250
     09/11/1990            4.8            3.6            0.0          0.102          0.102           rice              4             26           39.7          0.017          0.522          0.428          0.869          3.475          2.606          0.054         18.466        500.000         18.740          1.000          0.736          1.000          0.528          1.505          1.000          alive          0.216          1.000          0.000            9.4          0.408          111.1            0.0           66.6            0.0           44.5          0.260
     10/11/1990            5.3            4.0            0.0          0.113          0.113           rice              4             27           43.9          0.017          0.539          0.424          0.877          3.508          2.631          0.053         20.245        500.000         18.937          1.000          0.679          1.000          0.517          1.475          1.000          alive          0.240          1.000          0.000            9.2          0.459          125.7            0.0           75.0            0.0           50.7          0.270
     11/11/1990            5.9            4.4            0.0          0.129          0.129           rice              4             28           45.8          0.017          0.557          0.434          0.773          3.092          2.319          0.052         21.266        500.000         18.588          1.000          0.978          1.000          0.620          1.456          1.000          alive          0.277          1.000          0.000            8.6          0.447          142.6            0.0           84.3            0.0           58.3          0.280
     12/11/1990            6.6            4.8            0.0          0.145          0.145           rice              4             29           51.9          0.017          0.574          0.428          0.783          3.134          2.350          0.051         23.985        500.000         18.696          1.000          0.844          1.000          0.634          1.430          1.000          alive          0.314          1.000          0.000            8.2          0.520          161.2            0.0           94.2            0.0           67.0          0.290
     13/11/1990            7.3            5.3            0.0          0.162          0.162           rice              4             30           59.2          0.018          0.591          0.424          0.821          3.282          2.462          0.051         27.263        500.000         19.092          1.000          0.788          1.000          0.709          1.408          1.000          alive          0.354          1.000          0.000            7.8          0.615          182.3            0.0          105.0            0.0           77.3          0.300
     14/11/1990            8.3            6.0            0.0          0.178          0.178           rice              4             31           75.8          0.017          0.608          0.420          1.070          4.279          3.209          0.050         35.433        500.000         18.333          1.000          0.713          1.000          0.993          1.402          1.000          alive          0.393          1.000          0.000           17.0          0.899          209.5            0.0          118.3            0.0           91.2          0.310
     15/11/1990            9.3            6.6            0.0          0.194          0.194           rice              4             32           84.9          0.016          0.624          0.431          1.036          4.143          3.107          0.050         40.357        500.000         17.089          1.000          0.662          1.000          0.996          1.381          1.000          alive          0.431          1.000          0.000           16.3          0.962          240.2            0.0          132.7            0.0          107.4          0.320
     16/11/1990           10.4            7.3            0.0          0.210          0.210           rice              4             33           96.7          0.015          0.639          0.437          1.270          5.078          3.809          0.049         46.270        500.000         16.840          1.000          0.646          1.000          1.134          1.363          1.000          alive          0.471          1.000          0.000           15.7          1.285          275.6            0.2          148.6            0.0          126.9          0.330
     17/11/1990           11.5            7.9            0.0          0.226          0.226           rice              4             34          104.0          0.015          0.655          0.441          1.229          4.915          3.687          0.048         49.689        500.000         16.750          1.000          0.630          1.000          1.114          1.355          1.000          alive          0.513          1.000          0.000           14.9          1.352          313.9            0.4          164.9            0.0          148.6          0.340
     18/11/1990           12.7            8.5            0.0          0.243          0.243           rice              4             35          111.7          0.017          0.671          0.441          1.201          4.804          3.603          0.047         53.190        500.000         16.750          1.000          0.615          1.000          1.139          1.391          1.000          alive          0.558          1.000          0.000           14.1          1.432          355.1            0.7          181.7            0.0          172.7          0.350
     19/11/1990           13.9            9.2            0.0          0.261          0.261           rice              4             36          124.5          0.016          0.688          0.437          1.233          4.932          3.699          0.046         59.207        500.000         16.648          1.000          0.600          1.000          1.278          1.431          1.000          alive          0.605          1.000          0.000           13.4          1.589          401.4            1.2          199.4            0.0          200.7          0.360
     20/11/1990           15.3            9.9            0.0          0.279          0.279           rice              4             37          137.3          0.016          0.704          0.435          1.236          4.942          3.707          0.045         65.169        500.000         16.517          1.000          0.587          1.000          1.355          1.470          1.000          alive          0.655          1.000          0.000           12.5          1.716          452.7            1.9          218.0            0.0          232.8          0.370
     21/11/1990           16.7           10.6            0.0          0.298          0.298           rice              4             38          150.8          0.016          0.720          0.434          1.236          4.944          3.708          0.045         71.504        500.000         16.287          1.000          0.575          1.000          1.443          1.508          1.000          alive          0.707          1.000          0.000           11.5          1.846          509.4            2.7          237.3            0.0          269.4          0.380
     22/11/1990           18.1           11.2            0.0          0.318          0.318           rice              4             39          160.6          0.017          0.737          0.432          1.165          4.659          3.494          0.044         75.575        500.000         16.733          1.000          0.563          1.000          1.412          1.543          1.000          alive          0.764          1.000          0.000           10.4          1.865          570.0            3.8          256.5            0.0          309.6          0.390
     23/11/1990           19.6           11.8            0.0          0.338          0.338           rice              4             40          174.9          0.017          0.754          0.430          1.197          4.789          3.592          0.043         81.914        500.000         17.035          1.000          0.551          0.983          1.495          1.582          1.000          alive          0.825          1.000          0.000            9.4          2.055          636.2            5.1          276.2            0.0          354.9          0.400
     24/11/1990           21.2           12.4            0.0          0.360          0.360           rice              4             41          193.7          0.017          0.771          0.434          1.223          4.892          3.669          0.042         90.973        500.000         17.512          1.000          0.539          0.961          1.549          1.625          1.000          alive          0.891          1.000          0.000            8.3          2.249          710.5            6.7          296.5            0.6          406.6          0.400
     25/11/1990           22.7           12.9            0.1          0.381          0.381           rice              4             42          206.8          0.017          0.788          0.439          1.156          4.626          3.469          0.041         97.166        500.000         16.852          1.000          0.522          0.937          1.480          1.661          1.000          alive          0.958          1.000          0.000            7.1          2.278          790.5            8.6          316.6            4.7          460.6          0.400
     26/11/1990           24.2           13.4            0.2          0.400          0.400           rice              4             43          221.0          0.016          0.803          0.445          1.088          4.353          3.264          0.040        104.012        500.000         15.850          1.000          0.506          0.915          1.542          1.311          1.000          alive          1.023          1.000          0.000            6.0          2.285          877.0           10.8          336.4           12.5          517.3          0.400
     27/11/1990           25.5           13.7            0.4          0.385          0.400           rice              4             44          216.0          0.014          0.817          0.450          1.084          4.336          3.252          0.039        101.328        500.000         14.250          1.000          0.489          0.893          1.292          1.610          1.000          alive          0.973          1.000          0.000            4.8          2.411          961.9           13.4          353.9           23.3          571.3          0.400
     28/11/1990           27.0           14.1            0.7          0.401          0.401           rice              4             45          231.6          0.013          0.831          0.457          1.099          4.395          3.296          0.038        108.800        500.000         13.600          1.000          0.472          0.871          1.525          1.376          1.000          alive          1.026          1.000          0.000            3.9          2.339         1053.8           16.3          371.2           38.2          628.2          0.400
     29/11/1990           28.2           14.3            1.0          0.393          0.401           rice              4             46          223.8          0.014          0.845          0.453          1.079          4.314          3.236          0.037        103.292        500.000         14.100          1.000          0.456          0.851          1.143          1.557          1.000          alive          0.997          1.000          0.000            2.7          2.406         1141.6           19.5          385.8           55.2          681.1          0.400
     30/11/1990           29.4           14.5            1.3          0.408          0.408           rice              4             47          230.3          0.014          0.858          0.455          1.049          4.195          3.146          0.036        105.898        500.000         13.750          1.000          0.439          0.831          1.238          1.380          1.000          alive          1.048          1.000          0.000            1.8          2.281         1232.4           23.0          399.2           75.8          734.4          0.400
     01/12/1990           30.2           14.5            1.7          0.404          0.408           rice              4             48          227.2          0.014          0.872          0.452          1.009          4.036          3.027          0.035        102.870        500.000         14.250          1.000          0.423          0.812          0.838          1.402          1.000          alive          1.034          1.000          0.000            0.8          2.292         1321.3           26.9          410.4           98.9          785.1          0.400
     02/12/1990           30.5           14.5            1.8          0.409          0.409           rice              4             49          225.7          0.015          0.888          0.448          0.993          3.974          2.980          0.035         99.737        500.000         15.650          1.000          0.407          0.792          0.276          1.375          1.000          alive          1.053          1.000          0.000            0.3          2.230         1408.4           31.1          419.6          124.5          833.2          0.400
     03/12/1990           30.8           14.5            1.9          0.414          0.414           rice              4             50          227.8          0.015          0.903          0.449          1.039          4.157          3.118          0.034        100.446        500.000         15.050          1.000          0.394          0.760          0.271          1.354          1.000          alive          1.068          1.000          0.000            0.3          2.370         1497.2           35.6          427.0          153.9          880.7          0.400
     04/12/1990           31.1           14.4            2.0          0.417          0.417           rice              4             51          229.5          0.014          0.917          0.453          1.030          4.121          3.091          0.033        101.225        500.000         14.250          1.000          0.380          0.727          0.262          1.338          1.000          alive          1.079          1.000          0.000            0.3          2.379         1587.8           40.5          432.7          187.1          927.5          0.400
     05/12/1990           31.3           14.4            2.1          0.419          0.419           rice              4             52          229.9          0.014          0.931          0.454          1.033          4.131          3.098          0.033        100.836        500.000         14.050          1.000          0.366          0.695          0.255          1.327          1.000          alive          1.086          1.000          0.000            0.3          2.407         1679.2           45.6          436.7          223.7          973.2          0.400
     06/12/1990           31.6           14.4            2.1          0.420          0.420           rice              4             53          227.3          0.014          0.945          0.452          0.943          3.774          2.830          0.033         98.274        500.000         14.500          1.000          0.352          0.664          0.247          1.322          1.000          alive          1.089          1.000          0.000            0.2          2.211         1769.4           51.0          438.8          262.8         1016.8          0.400
     07/12/1990           31.9           14.1            2.9          0.420          0.420           rice              4             54          230.0          0.014          0.959          0.449          1.068          4.270          3.203          0.032         98.893        500.000         14.500          1.000          0.340          0.637          0.241          1.295          1.000          alive          1.088          1.000          0.000            0.2          2.508         1861.6           56.7          439.2          306.0         1059.7          0.400
     08/12/1990           32.2           13.8            3.7          0.418          0.420           rice              4             55          228.5          0.014          0.973          0.455          1.051          4.206          3.154          0.031         98.294        500.000         13.750          1.000          0.327          0.607          0.231          1.270          1.000          alive          1.082          1.000          0.000            0.2          2.467         1954.7           62.6          437.8          352.8         1101.5          0.400
     09/12/1990           32.6           13.4            4.6          0.415          0.420           rice              4             56          223.6          0.013          0.986          0.457          1.015          4.061          3.046          0.031         95.590        500.000         13.400          1.000          0.314          0.579          0.221          1.248          1.000          alive          1.073          1.000          0.000            0.2          2.372         2046.8           68.7          434.7          402.0         1141.3          0.400
     10/12/1990           32.9           13.0            5.5          0.411          0.420           rice              4             57          220.4          0.013          0.999          0.456          1.028          4.111          3.083          0.030         93.533        500.000         13.350          1.000          0.302          0.553          0.212          1.228          1.000          alive          1.059          1.000          0.000            0.2          2.383         2138.5           75.0          429.9          454.0         1179.5          0.400
     11/12/1990           33.2           12.6            6.4          0.406          0.420           rice              4             58          216.5          0.013          1.013          0.455          1.031          4.123          3.092          0.030         90.923        500.000         13.500          1.000          0.290          0.528          0.204          1.210          1.000          alive          1.042          1.000          0.000            0.2          2.363         2229.3           81.5          423.5          508.4         1215.9          0.400
     12/12/1990           33.6           12.1            7.6          0.401          0.420           rice              4             59          213.0          0.029          1.041          0.459          1.032          4.129          3.097          0.030        107.651        500.000         13.050          0.970          0.278          0.503          0.192          1.177          1.000          alive          1.024          1.000          0.000            0.2          2.333         2312.7          100.9          404.1          575.7         1231.9          0.400
     13/12/1990           34.0           11.5            9.1          0.376          0.420           rice              4             60          248.9          0.028          1.069          0.460          1.011          4.045          3.034          0.028        123.943        500.000         12.800          1.000          0.906          1.000          0.251          1.219          1.000          alive          0.943          1.000          0.000            0.3          2.252         2413.9           94.8          410.2          660.3         1248.6          0.400
     14/12/1990           34.5           10.9           10.6          0.399          0.420           rice              4             61          238.1          0.028          1.097          0.460          0.995          3.979          2.984          0.027        116.433        500.000         12.650          1.000          0.787          1.000          0.294          1.071          1.000          alive          1.017          0.855          0.000            0.3          2.061         2509.1          102.0          403.0          746.3         1257.8          0.400
     15/12/1990           35.0           10.3           12.2          0.383          0.420           rice              4             62          235.2          0.028          1.124          0.464          0.853          3.411          2.559          0.026        113.309        500.000         12.600          1.000          0.713          1.000          0.294          1.061          1.000          alive          0.966          0.510          0.000            0.3          1.887         2602.7          109.3          395.7          836.2         1261.5          0.400
     16/12/1990           35.5            9.6           13.7          0.377          0.420           rice              4             63          224.7          0.029          1.153          0.461          0.858          3.432          2.574          0.025        106.133        500.000         13.150          1.000          0.667          1.000          0.291          1.018          1.000          alive          0.946          0.165          0.000            0.3          1.815         2690.7          116.9          388.1          926.3         1259.4          0.400
     17/12/1990           36.0            9.0           15.4          0.371          0.420           rice              4             64          219.6          0.029          1.182          0.472          0.846          3.383          2.538          0.024        102.188        500.000         13.050          1.000          0.643          1.000          0.279          0.973          1.000          alive          0.926          0.000          0.000            0.3          1.757         2776.2          124.6          380.4         1018.9         1252.3          0.400
     18/12/1990           36.5            8.4           17.0          0.364          0.420           rice              4             65          204.8          0.023          1.205          0.493          0.797          3.188          2.391          0.023         95.889        500.000         10.500          1.000          0.628          1.000          0.254          0.928          1.000          alive          0.906          0.000          0.000            0.3          1.624         2856.8          132.5          372.5         1111.2         1240.6          0.400
     19/12/1990           36.9            7.8           18.6          0.358          0.420           rice              4             66          207.2          0.028          1.232          0.468          1.027          4.108          3.081          0.021         94.053        500.000         12.600          1.000          0.938          1.000          0.195          0.879          1.000          alive          0.885          0.000          0.000            0.2          2.052         2937.1          140.4          364.6         1205.3         1226.8          0.400
     20/12/1990           37.3            7.2           20.2          0.351          0.420           rice              4             67          195.9          0.028          1.260          0.462          1.013          4.053          3.040          0.020         87.954        500.000         12.750          1.000          0.837          1.000          0.231          0.834          1.000          alive          0.865          0.000          0.000            0.2          1.984         3012.7          148.5          356.5         1293.3         1214.4          0.400
     21/12/1990           37.7            6.7           21.7          0.344          0.420           rice              4             68          188.7          0.024          1.284          0.473          0.964          3.854          2.891          0.019         85.305        500.000         11.100          1.000          0.767          1.000          0.233          0.791          1.000          alive          0.844          0.000          0.000            0.2          1.848         3086.8          156.7          348.3         1378.6         1203.3          0.400
     22/12/1990           38.1            6.2           23.1          0.338          0.420           rice              4             69          180.5          0.025          1.309          0.470          0.984          3.938          2.953          0.018         80.653        500.000         11.550          1.000          0.709          1.000          0.241          0.750          1.000          alive          0.824          0.000          0.000            0.2          1.848         3157.4          165.0          340.0         1459.2         1193.2          0.400
     23/12/1990           38.6            5.7           24.4          0.331          0.420           rice              4             70          172.1          0.025          1.334          0.468          0.965          3.860          2.895          0.017         76.320        500.000         11.500          1.000          0.668          1.000          0.261          0.713          1.000          alive          0.803          0.000          0.000            0.3          1.772         3224.7          173.3          331.7         1535.5         1184.2          0.400
     24/12/1990           39.0            5.3           25.6          0.324          0.420           rice              4             71          165.4          0.025          1.359          0.468          0.925          3.699          2.774          0.016         72.844        500.000         11.450          1.000          0.644          1.000          0.264          0.681          1.000          alive          0.782          0.000          0.000            0.3          1.660         3289.4          181.6          323.4         1608.4         1176.1          0.400
     25/12/1990           39.4            5.0           26.7          0.317          0.420           rice              4             72          158.7          0.024          1.384          0.470          0.941          3.765          2.824          0.016         69.667        500.000         11.100          1.000          0.624          1.000          0.259          0.651          1.000          alive          0.762          0.000          0.000            0.3          1.650         3351.8          189.9          315.1         1678.0         1168.8          0.400
     26/12/1990           39.8            4.6           27.7          0.310          0.420           rice              4             73          152.5          0.024          1.408          0.470          0.925          3.699          2.775          0.015         66.505        500.000         11.100          1.000          0.607          1.000          0.259          0.623          1.000          alive          0.741          0.000          0.000            0.3          1.583         3411.7          198.2          306.8         1744.5         1162.2          0.400
     27/12/1990           40.2            4.3           28.7          0.303          0.420           rice              4             74          146.0          0.026          1.434          0.466          0.938          3.752          2.814          0.014         62.843        500.000         11.750          1.000          0.592          1.000          0.261          0.599          1.000          alive          0.721          0.000          0.000            0.3          1.567         3468.6          206.5          298.5         1807.4         1156.2          0.400
     28/12/1990           40.6            4.0           29.6          0.296          0.420           rice              4             75          140.5          0.025          1.459          0.469          0.927          3.706          2.780          0.014         60.311        500.000         11.500          1.000          0.578          1.000          0.259          0.576          1.000          alive          0.701          0.000          0.000            0.3          1.510         3523.6          214.7          290.2         1867.7         1150.9          0.400
