ApsimVersion = 7.10
Title = Upland Aus Output
           Date           year      crop_type DaysAfterSowing Rice.DaysAfterSowing        cropsta           wagt            wso           rlai            zrt         ldstrs         lestrs         lrstrs           ancr          irrig    evap_amount        biomass          yield     TopsTotalN            esw N_avail_4_rice          NO3()   surfaceom_wt    water_table
   (dd/mm/yyyy)         (year)             ()              ()                  (d)             ()        (kg/ha)        (kg/ha)             ()            (m)             ()             ()             ()        (kg/ha)             ()             ()             ()             ()             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)
     24/01/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         12.920              ?              ?              ?        293.721            8.5           20.8          920.6       2095.481
     25/01/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         13.179              ?              ?              ?        293.468            8.9           21.3          920.6       2085.958
     26/01/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         13.432              ?              ?              ?        293.220            9.3           21.8          920.6       2077.154
     27/01/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         13.680              ?              ?              ?        292.976            9.6           22.2          920.6       2069.035
     28/01/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         13.924              ?              ?              ?        292.737           10.0           22.7          920.6       2061.568
     29/01/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         14.163              ?              ?              ?        292.502           10.3           23.1          920.6       2054.717
     30/01/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         14.398              ?              ?              ?        292.272           10.7           23.5          920.6       2048.447
     31/01/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         14.628              ?              ?              ?        292.045           11.0           24.0          920.6       2042.726
     01/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         14.855              ?              ?              ?        291.821           11.4           24.5          920.6       2037.520
     02/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         15.079              ?              ?              ?        291.602           11.8           25.0          920.6       2032.798
     03/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         15.298              ?              ?              ?        291.385           12.2           25.5          920.6       2028.530
     04/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         15.515              ?              ?              ?        291.172           12.6           26.0          920.6       2024.688
     05/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         15.728              ?              ?              ?        290.962           13.0           26.6          920.6       2021.229
     06/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         15.938              ?              ?              ?        290.754           13.4           27.2          920.6       2018.117
     07/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         16.146              ?              ?              ?        290.550           13.8           27.8          920.6       2015.315
     08/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         16.350              ?              ?              ?        290.348           14.3           28.4          920.6       2012.794
     09/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         16.552              ?              ?              ?        290.149           14.7           29.1          920.6       2010.525
     10/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         16.751              ?              ?              ?        289.952           15.2           29.7          920.6       2008.483
     11/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         16.948              ?              ?              ?        289.758           15.6           30.3          920.6       2006.645
     12/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         17.142              ?              ?              ?        289.565           16.1           31.0          920.6       2004.991
     13/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         17.335              ?              ?              ?        289.376           16.6           31.7          920.6       2003.502
     14/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         17.524              ?              ?              ?        289.188           17.1           32.4          920.6       2002.162
     15/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         17.712              ?              ?              ?        289.002           17.6           33.1          920.6       2000.956
     16/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         18.898              ?              ?              ?        288.819           18.0           33.8          920.6       1999.871
     17/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         19.081              ?              ?              ?        288.637           18.5           34.4          920.6       1998.894
     18/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         21.263              ?              ?              ?        288.457           18.9           35.0          920.6       1998.015
     19/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         21.443              ?              ?              ?        288.279           19.4           35.6          920.6       1997.224
     20/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         21.621              ?              ?              ?        288.103           19.8           36.2          920.6       1996.512
     21/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         21.797              ?              ?              ?        287.929           20.2           36.8          920.6       1995.871
     22/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         21.971              ?              ?              ?        287.756           20.6           37.5          920.6       1995.294
     23/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         22.144              ?              ?              ?        287.585           21.1           38.1          920.6       1994.775
     24/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         22.315              ?              ?              ?        287.415           21.5           38.7          920.6       1994.308
     25/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         22.485              ?              ?              ?        287.247           21.9           39.3          920.6       1993.887
     26/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         22.653              ?              ?              ?        292.021           21.5           39.5          870.5       1993.509
     27/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         26.879              ?              ?              ?        291.798           21.4           39.7          839.9       1993.168
     28/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         27.102              ?              ?              ?        291.578           21.6           40.1          824.9       1992.862
     29/02/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         27.322              ?              ?              ?        292.346           21.3           40.2          782.5       1992.586
     01/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         31.554              ?              ?              ?        292.118           21.3           40.4          753.5       1992.337
     02/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         32.782              ?              ?              ?        291.894           21.6           40.9          739.4       1992.114
     03/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         33.006              ?              ?              ?        291.673           22.0           41.4          739.4       1991.921
     04/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         33.227              ?              ?              ?        291.455           22.4           42.0          739.4       1991.762
     05/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         33.445              ?              ?              ?        291.241           22.8           42.5          739.4       1991.637
     06/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         33.659              ?              ?              ?        291.030           23.3           43.2          739.4       1991.547
     07/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         33.870              ?              ?              ?        290.822           23.7           43.8          739.4       1991.492
     08/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         34.078              ?              ?              ?        290.616           24.2           44.5          739.4       1991.469
     09/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         34.284              ?              ?              ?        290.413           24.6           45.2          739.4       1991.846
     10/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         34.487              ?              ?              ?        290.213           25.1           46.0          739.4       1991.846
     11/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         34.687              ?              ?              ?        290.016           25.6           46.8          739.4       1992.524
     12/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         34.884              ?              ?              ?        289.821           26.1           47.5          739.4       1992.524
     13/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         35.079              ?              ?              ?        289.628           26.6           48.3          739.4       1993.298
     14/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         35.272              ?              ?              ?        289.437           27.1           49.0          739.4       1993.298
     15/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         35.463              ?              ?              ?        303.424           24.4           49.2          699.2       1994.129
     16/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         41.795              ?              ?              ?        302.391           24.3           49.5          677.2       1994.129
     17/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         42.829              ?              ?              ?        301.597           24.5           49.9          671.2       1994.967
     18/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         43.623              ?              ?              ?        300.927           24.9           50.5          671.2       1994.967
     19/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         44.292              ?              ?              ?        300.337           25.4           51.2          671.2       1995.742
     20/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         44.882              ?              ?              ?        299.804           25.9           51.9          671.2       1995.742
     21/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         45.415              ?              ?              ?        299.314           26.4           52.6          671.2       1996.369
     22/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         45.906              ?              ?              ?        298.857           26.9           53.4          671.2       1996.369
     23/03/1988           1988           rice               ?                    0              0            0.0            0.0          0.000          0.000          1.000          1.000          1.000            0.0          0.000         46.362              ?              ?              ?        298.428           27.4           54.1          671.2       1996.768
     24/03/1988           1988           rice               ?                    1              4            0.1            0.0          0.020          0.010          0.909          0.588          0.909            0.0          0.000         46.791              ?              ?              ?        298.008           27.9           54.9          671.2       1996.768
     25/03/1988           1988           rice               ?                    2              4            1.2            0.0          0.021          0.020          0.999          0.635          0.999            0.1          0.000         47.197              ?              ?              ?        297.496           28.4           55.6          671.2       1996.888
     26/03/1988           1988           rice               ?                    3              4            2.4            0.0          0.023          0.030          1.000          0.620          1.000            0.1          0.000         47.583              ?              ?              ?        296.991           28.8           56.3          671.2       1996.888
     27/03/1988           1988           rice               ?                    4              4            3.5            0.0          0.026          0.040          1.000          0.606          1.000            0.2          0.000         47.951              ?              ?              ?        296.492           29.2           57.0          671.2       1996.888
     28/03/1988           1988           rice               ?                    5              4            4.7            0.0          0.028          0.050          1.000          0.596          1.000            0.2          0.000         48.305              ?              ?              ?        295.992           29.7           57.7          671.2       1996.888
     29/03/1988           1988           rice               ?                    6              4            5.9            0.0          0.030          0.060          1.000          0.587          1.000            0.3          0.000         48.645              ?              ?              ?        295.479           30.2           58.5          671.2       1996.888
     30/03/1988           1988           rice               ?                    7              4            7.3            0.0          0.033          0.070          1.000          0.577          1.000            0.4          0.000         48.973              ?              ?              ?        294.962           30.7           59.2          671.2       1996.888
     31/03/1988           1988           rice               ?                    8              4            8.8            0.0          0.036          0.080          1.000          0.569          1.000            0.4          0.000         49.291              ?              ?              ?        294.433           31.2           59.9          671.2       1996.888
     01/04/1988           1988           rice               ?                    9              4           10.3            0.0          0.039          0.090          1.000          0.560          1.000            0.5          0.000         49.598              ?              ?              ?        293.955           31.7           60.6          671.2       1996.888
     02/04/1988           1988           rice               ?                   10              4           11.8            0.0          0.042          0.100          1.000          0.553          1.000            0.6          0.000         49.897              ?              ?              ?        293.476           32.2           61.4          671.2       1996.888
     03/04/1988           1988           rice               ?                   11              4           13.5            0.0          0.046          0.110          1.000          0.546          1.000            0.6          0.000         50.188              ?              ?              ?        292.991           32.7           62.1          671.2       1996.888
     04/04/1988           1988           rice               ?                   12              4           15.4            0.0          0.049          0.120          1.000          0.538          1.000            0.7          0.000         50.471              ?              ?              ?        292.456           33.1           62.8          671.2       1996.888
     05/04/1988           1988           rice               ?                   13              4           17.5            0.0          0.053          0.130          1.000          0.537          1.000            0.8          0.000         50.747              ?              ?              ?        291.928           43.5           67.6          671.2       1996.888
     06/04/1988           1988           rice               ?                   14              4           19.9            0.0          0.057          0.140          1.000          0.529          1.000            0.9          0.000         51.016              ?              ?              ?        291.389           47.3           72.1          671.2       1996.888
     07/04/1988           1988           rice               ?                   15              4           22.6            0.0          0.062          0.150          1.000          0.531          1.000            1.1          0.000         51.280              ?              ?              ?        290.841           49.0           75.5          671.2       1996.888
     08/04/1988           1988           rice               ?                   16              4           25.7            0.0          0.066          0.160          1.000          0.533          1.000            1.2          0.000         51.538              ?              ?              ?        290.251           62.4           77.9          671.2       1996.888
     09/04/1988           1988           rice               ?                   17              4           29.3            0.0          0.072          0.170          1.000          0.544          1.000            1.4          0.000         51.790              ?              ?              ?        289.656           63.1           79.6          671.2       1996.888
     10/04/1988           1988           rice               ?                   18              4           33.4            0.0          0.078          0.180          1.000          0.554          1.000            1.6          0.000         52.038              ?              ?              ?        289.078           63.7           80.9          671.2       1996.888
     11/04/1988           1988           rice               ?                   19              4           38.2            0.0          0.085          0.190          1.000          0.564          1.000            1.8          0.000         52.281              ?              ?              ?        288.442           64.2           81.8          671.2       1996.888
     12/04/1988           1988           rice               ?                   20              4           43.5            0.0          0.092          0.200          1.000          0.571          1.000            2.1          0.000         52.519              ?              ?              ?        287.781           64.7           82.5          671.2       1996.888
     13/04/1988           1988           rice               ?                   21              4           50.0            0.0          0.100          0.210          1.000          0.578          1.000            2.4          0.000         52.753              ?              ?              ?        287.047           65.1           83.1          671.2       1996.888
     14/04/1988           1988           rice               ?                   22              4           57.2            0.0          0.109          0.220          1.000          0.584          1.000            2.7          0.000         52.983              ?              ?              ?        286.304           65.5           83.6          671.2       1996.888
     15/04/1988           1988           rice               ?                   23              4           65.4            0.0          0.120          0.230          1.000          0.589          1.000            3.1          0.000         53.210              ?              ?              ?        285.597           65.9           84.1          671.2       1996.888
     16/04/1988           1988           rice               ?                   24              4           75.4            0.0          0.130          0.240          1.000          0.595          1.000            3.6          0.000         53.432              ?              ?              ?        284.817           66.2           84.4          671.2       1996.888
     17/04/1988           1988           rice               ?                   25              4           88.5            0.0          0.149          0.250          1.000          0.994          1.000            4.3          0.000         53.652              ?              ?              ?        306.811           64.8           83.4          634.7       1996.888
     18/04/1988           1988           rice               ?                   26              4          102.9            0.0          0.171          0.260          1.000          0.916          1.000            4.9          0.000         58.113              ?              ?              ?        304.151           63.6           82.7          608.7       1996.888
     19/04/1988           1988           rice               ?                   27              4          120.6            0.0          0.194          0.270          1.000          0.852          1.000            5.8          0.000         60.194              ?              ?              ?        302.176           62.8           82.2          595.1       1996.888
     20/04/1988           1988           rice               ?                   28              4          139.6            0.0          0.218          0.280          1.000          0.801          1.000            6.7          0.000         61.217              ?              ?              ?        300.422           62.2           81.8          591.9       1996.888
     21/04/1988           1988           rice               ?                   29              4          160.8            0.0          0.248          0.290          1.000          0.843          1.000            7.7          0.000         62.006              ?              ?              ?        302.116           61.0           80.9          559.7       1996.888
     22/04/1988           1988           rice               ?                   30              4          186.4            0.0          0.286          0.300          1.000          1.000          1.000            8.8          0.000         67.304              ?              ?              ?        312.446           59.1           79.4          529.3       1996.888
     23/04/1988           1988           rice               ?                   31              4          218.2            0.0          0.327          0.310          1.000          0.937          1.000           10.3          0.000         71.635              ?              ?              ?        308.666           71.0           78.0          510.0       1996.888
     24/04/1988           1988           rice               ?                   32              4          253.2            0.0          0.370          0.320          1.000          0.854          1.000           11.8          0.000         73.826              ?              ?              ?        305.876           69.8           76.9          500.0       1996.888
     25/04/1988           1988           rice               ?                   33              4          289.6            0.0          0.416          0.330          1.000          0.800          1.000           13.2          0.000         74.855              ?              ?              ?        303.228           81.9           81.3          498.0       1996.888
     26/04/1988           1988           rice               ?                   34              4          328.7            0.0          0.463          0.340          1.000          0.762          1.000           14.8          0.000         75.646              ?              ?              ?        300.972           85.6           85.4          498.0       1996.888
     27/04/1988           1988           rice               ?                   35              4          372.7            0.0          0.514          0.350          1.000          0.732          1.000           16.6          0.000         76.315              ?              ?              ?        298.030           86.3           88.0          498.0       1996.888
     28/04/1988           1988           rice               ?                   36              4          422.0            0.0          0.568          0.360          1.000          0.697          1.000           18.6          0.000         76.904              ?              ?              ?        294.723           85.7           89.1          498.0       1996.888
     29/04/1988           1988           rice               ?                   37              4          473.2            0.0          0.626          0.370          1.000          0.660          1.000           20.4          0.000         77.436              ?              ?              ?        292.159           84.6           89.5          498.0       1996.888
     30/04/1988           1988           rice               ?                   38              4          529.3            0.0          0.689          0.380          1.000          0.638          1.000           22.5          0.000         78.926              ?              ?              ?        289.455           83.5           89.0          498.0       1996.888
