ApsimVersion = 7.7
Title = Sugar
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     21/01/1990           0.00           0.00           0.00          0.000               0              0            out        290.517          0.000          0.000          0.000          0.000          0.000         18.000         21.000         32.000         22.000
     22/01/1990           0.00           0.00           0.00          0.000               0              0            out        290.906          0.000          0.000          0.000          0.000          0.000         21.000          5.000         31.000         23.000
     23/01/1990           0.00           0.00           0.00          0.000               0              0            out        286.621          0.000          0.000          0.000          0.000          0.000         28.000          0.000         31.000         23.000
     24/01/1990           0.00           0.00           0.00          0.000               0              0            out        284.974          0.000          0.000          0.000          0.000          0.000         30.000          0.000         31.000         24.000
     25/01/1990           0.00           0.00           0.00          0.000               0              0            out        283.782          0.000          0.000          0.000          0.000          0.000         26.000          0.000         32.000         23.000
     26/01/1990           0.00           0.00           0.00          0.000               0              0            out        282.799          0.000          0.000          0.000          0.000          0.000         29.000          0.000         32.000         20.000
     27/01/1990           0.00           0.00           0.00          0.000               0              0            out        281.942          0.000          0.000          0.000          0.000          0.000         29.000          0.000         34.500         20.000
     28/01/1990           0.00           0.00           0.00          0.000               0              0            out        281.172          0.000          0.000          0.000          0.000          0.000         27.000          0.000         37.000         20.500
     29/01/1990           0.00           0.00           0.00          0.000               0              0            out        280.468          0.000          0.000          0.000          0.000          0.000         27.000          0.000         35.000         19.500
     30/01/1990           0.00           0.00           0.00          0.000               0              0            out        279.815          0.000          0.000          0.000          0.000          0.000         12.000          0.000         31.500         22.500
     31/01/1990           0.00           0.00           0.00          0.000               0              0            out        279.203          0.000          0.000          0.000          0.000          0.000         18.000          0.000         34.500         22.000
     01/02/1990           0.00           0.00           0.00          0.000               0              0            out        279.567          0.000          0.000          0.000          0.000          0.000         29.000          7.000         36.000         22.000
     02/02/1990           0.00           0.00           0.00          0.000               0              0            out        278.969          0.000          0.000          0.000          0.000          0.000         29.000          3.000         38.500         24.500
     03/02/1990           0.00           0.00           0.00          0.000               0              0            out        278.404          0.000          0.000          0.000          0.000          0.000         29.000          0.000         38.000         23.500
     04/02/1990           0.00           0.00           0.00          0.000               0              0            out        277.866          0.000          0.000          0.000          0.000          0.000         29.000          0.000         37.000         21.500
     05/02/1990           0.00           0.00           0.00          0.000               0              0            out        277.351          0.000          0.000          0.000          0.000          0.000         29.000          0.000         38.000         19.500
     06/02/1990           0.00           0.00           0.00          0.000               0              0            out        276.858          0.000          0.000          0.000          0.000          0.000         29.000          0.000         39.000         19.000
     07/02/1990           0.00           0.00           0.00          0.000               0              0            out        276.383          0.000          0.000          0.000          0.000          0.000         29.000          0.000         35.000         19.500
     08/02/1990           0.00           0.00           0.00          0.000               0              0            out        275.925          0.000          0.000          0.000          0.000          0.000         28.000          0.000         35.000         21.000
     09/02/1990           0.00           0.00           0.00          0.000               0              0            out        275.481          0.000          0.000          0.000          0.000          0.000         28.000          0.000         35.500         22.500
     10/02/1990           0.00           0.00           0.00          0.000               0              0            out        275.052          0.000          0.000          0.000          0.000          0.000         29.000          0.000         37.500         22.500
     11/02/1990           0.00           0.00           0.00          0.000               0              0            out        274.634          0.000          0.000          0.000          0.000          0.000         29.000          0.000         38.000         20.600
     12/02/1990           0.00           0.00           0.00          0.000               0              0            out        274.228          0.000          0.000          0.000          0.000          0.000         29.000          0.000         37.500         19.500
     13/02/1990           0.00           0.00           0.00          0.000               0              0            out        273.833          0.000          0.000          0.000          0.000          0.000         26.000          0.000         34.000         23.000
     14/02/1990           0.00           0.00           0.00          0.000               0              0            out        273.447          0.000          0.000          0.000          0.000          0.000         27.000          0.000         34.500         23.000
     15/02/1990           0.00           0.00           0.00          0.000               0              0            out        273.070          0.000          0.000          0.000          0.000          0.000         28.000          0.000         35.000         22.000
     16/02/1990           0.00           0.00           0.00          0.000               0              0            out        272.702          0.000          0.000          0.000          0.000          0.000         25.000          0.000         35.000         22.000
     17/02/1990           0.00           0.00           0.00          0.000               0              0            out        272.341          0.000          0.000          0.000          0.000          0.000         27.000          0.000         35.500         22.000
     18/02/1990           0.00           0.00           0.00          0.000               0              0            out        271.988          0.000          0.000          0.000          0.000          0.000         23.000          0.000         34.500         23.000
     19/02/1990           0.00           0.00           0.00          0.000               0              0            out        271.642          0.000          0.000          0.000          0.000          0.000         21.000          0.000         34.000         23.000
     20/02/1990           0.00           0.00           0.00          0.000               0              0            out        271.303          0.000          0.000          0.000          0.000          0.000         20.000          0.000         33.000         22.000
     21/02/1990           0.00           0.00           0.00          0.000               0              0            out        272.496          0.000          0.000          0.000          0.000          0.000         21.000          6.000         31.000         23.000
     22/02/1990           0.00           0.00           0.00          0.000               0              0            out        272.580          0.000          0.000          0.000          0.000          0.000         25.000          6.000         32.000         25.000
     23/02/1990           0.00           0.00           0.00          0.000               0              0            out        322.477          0.000          0.000          0.000          0.000          0.000         21.000         84.000         31.500         22.500
     24/02/1990           0.00           0.00           0.00          0.000               0              0            out        322.357          0.000          0.000          0.000          0.000          0.000         26.000          6.000         32.500         23.000
     25/02/1990           0.00           0.00           0.00          0.000               0              0            out        322.081          0.000          0.000          0.000          0.000          0.000         26.000          6.000         33.000         23.000
     26/02/1990           0.00           0.00           0.00          0.000               0              0            out        319.517          0.000          0.000          0.000          0.000          0.000         27.000          4.000         33.000         23.000
     27/02/1990           0.00           0.00           0.00          0.000               0              0            out        337.205          0.000          0.000          0.000          0.000          0.000         24.000         26.000         32.500         23.000
     28/02/1990           0.00           0.00           0.00          0.000               0              0            out        335.408          0.000          0.000          0.000          0.000          0.000         20.000          2.000         32.000         23.500
     01/03/1990           0.00           0.00           0.00          0.000               0              0            out        333.180          0.000          0.000          0.000          0.000          0.000         11.000          0.000         28.500         24.500
     02/03/1990           0.00           0.00           0.00          0.000               0              0            out        359.296          0.000          0.000          0.000          0.000          0.000         11.000         36.000         25.500         23.500
     03/03/1990           0.00           0.00           0.00          0.000               0              0            out        392.401          0.000          0.000          0.000          0.000          0.000         11.000         67.000         28.500         22.500
     04/03/1990           0.00           0.00           0.00          0.000               0              0            out        392.427          0.000          0.000          0.000          0.000          0.000         16.000          4.000         32.000         23.000
     05/03/1990           0.00           0.00           0.00          0.000               0              0            out        389.952          0.000          0.000          0.000          0.000          0.000         19.000          2.000         32.000         24.000
     06/03/1990           0.00           0.00           0.00          0.000               0              0            out        388.166          0.000          0.000          0.000          0.000          0.000         11.000          1.000         32.000         24.500
     07/03/1990           0.00           0.00           0.00          0.000               0              0            out        395.169          0.000          0.000          0.000          0.000          0.000         23.000         13.000         34.000         23.000
     08/03/1990           0.00           0.00           0.00          0.000               0              0            out        391.250          0.000          0.000          0.000          0.000          0.000         24.000          0.000         35.500         24.000
     09/03/1990           0.00           0.00           0.00          0.000               0              0            out        389.890          0.000          0.000          0.000          0.000          0.000         21.000          0.000         32.000         23.000
     10/03/1990           0.00           0.00           0.00          0.000               0              0            out        388.819          0.000          0.000          0.000          0.000          0.000         26.000          0.000         31.500         21.000
     11/03/1990           0.00           0.00           0.00          0.000               0              0            out        387.906          0.000          0.000          0.000          0.000          0.000         27.000          0.000         32.000         21.500
     12/03/1990           0.00           0.00           0.00          0.000               0              0            out        387.097          0.000          0.000          0.000          0.000          0.000         27.000          0.000         33.500         19.000
     13/03/1990           0.00           0.00           0.00          0.000               0              0            out        386.363          0.000          0.000          0.000          0.000          0.000         26.000          0.000         32.000         20.000
     14/03/1990           0.00           0.00           0.00          0.000               0              0            out        403.286          0.000          0.000          0.000          0.000          0.000         19.000         23.000         30.000         23.000
     15/03/1990           0.00           0.00           0.00          0.000               0              0            out        400.314          0.000          0.000          0.000          0.000          0.000         24.000          2.000         31.500         23.500
     16/03/1990           0.00           0.00           0.00          0.000               0              0            out        398.118          0.000          0.000          0.000          0.000          0.000         26.000          0.000         33.000         21.000
     17/03/1990           0.00           0.00           0.00          0.000               0              0            out        396.775          0.000          0.000          0.000          0.000          0.000         19.000          0.000         33.000         22.500
     18/03/1990           0.00           0.00           0.00          0.000               0              0            out        395.712          0.000          0.000          0.000          0.000          0.000         12.000          0.000         32.000         24.500
     19/03/1990           0.00           0.00           0.00          0.000               0              0            out        394.804          0.000          0.000          0.000          0.000          0.000         10.000          0.000         31.000         25.000
     20/03/1990           0.00           0.00           0.00          0.000               0              0            out        415.496          0.000          0.000          0.000          0.000          0.000          9.000         25.000         26.000         24.500
     21/03/1990           0.00           0.00           0.00          0.000               0              0            out        456.856          0.000          0.000          0.000          0.000          0.000         10.000        182.000         29.500         23.000
     22/03/1990           0.00           0.00           0.00          0.000               0              0            out        492.009          0.000          0.000          0.000          0.000          0.000          9.000         92.000         28.000         22.500
     23/03/1990           0.00           0.00           0.00          0.000               0              0            out        520.960          0.000          0.000          0.000          0.000          0.000          9.000         55.000         23.500         22.500
     24/03/1990           0.00           0.00           0.00          0.000               0              0            out        566.169          0.000          0.000          0.000          0.000          0.000         12.000        489.000         27.000         21.500
     25/03/1990           0.00           0.00           0.00          0.000               0              0            out        569.121          0.000          0.000          0.000          0.000          0.000         24.000          9.000         30.500         21.500
     26/03/1990           0.00           0.00           0.00          0.000               0              0            out        565.664          0.000          0.000          0.000          0.000          0.000         17.000          0.000         32.000         23.000
     27/03/1990           0.00           0.00           0.00          0.000               0              0            out        564.214          0.000          0.000          0.000          0.000          0.000         20.000          0.000         32.000         24.000
     28/03/1990           0.00           0.00           0.00          0.000               0              0            out        594.690          0.000          0.000          0.000          0.000          0.000         20.000         60.000         31.500         23.000
     29/03/1990           0.00           0.00           0.00          0.000               0              0            out        608.704          0.000          0.000          0.000          0.000          0.000         20.000         23.000         31.000         24.000
     30/03/1990           0.00           0.00           0.00          0.000               0              0            out        637.763          0.000          0.000          0.000          0.000          0.000         13.000         85.000         28.000         23.000
     31/03/1990           0.00           0.00           0.00          0.000               0              0            out        637.751          0.000          0.000          0.000          0.000          0.000         20.000          9.000         30.000         23.000
     01/04/1990           0.00           0.00           0.00          0.000               1              0          alive        641.978          0.000          0.000        900.000          1.000          0.000         10.000         58.000         25.000         22.000
     02/04/1990           0.00           0.00           0.00          0.000               2              0          alive        640.364          0.000          0.000        900.000          1.000          0.000         16.000         53.000         28.500         22.000
     03/04/1990           0.00           0.00           0.00          0.000               3              0          alive        634.570          0.000          0.000        900.000          1.000          0.000         17.000          3.000         28.500         22.000
     04/04/1990           0.00           0.00           0.00          0.000               4              0          alive        626.854          0.000          0.000        900.000          1.000          0.000         23.000          1.000         30.000         22.000
     05/04/1990           0.00           0.00           0.00          0.000               5              0          alive        620.576          0.000          0.000        900.000          1.000          0.000         21.000          0.000         32.000         22.000
     06/04/1990           0.00           0.00           0.00          0.000               6              0          alive        614.848          0.000          0.000        900.000          1.000          0.000         22.000          0.000         32.000         22.000
     07/04/1990           0.00           0.00           0.00          0.000               7              0          alive        609.361          0.000          0.000        900.000          1.000          0.000         21.000          2.000         31.000         22.500
     08/04/1990           0.00           0.00           0.00          0.000               8              0          alive        605.485          0.000          0.000        900.000          1.000          0.000         17.000          5.000         30.500         22.500
     09/04/1990           0.00           0.00           0.00          0.000               9              0          alive        624.409          0.000          0.000        900.000          1.000          0.000         13.000         33.000         29.500         23.000
     10/04/1990           0.00           0.00           0.00          0.000              10              0          alive        642.129          0.000          0.000        900.000          1.000          0.000          9.000         61.000         26.500         24.000
     11/04/1990           0.00           0.00           0.00          0.000              11              0          alive        640.011          0.000          0.000        900.000          1.000          0.000         17.000         20.000         29.500         22.500
     12/04/1990           0.00           0.00           0.00          0.000              12              0          alive        640.257          0.000          0.000        900.000          1.000          0.000         16.000         17.000         29.000         23.500
     13/04/1990           0.00           0.00           0.00          0.000              13              0          alive        638.398          0.000          0.000        900.000          1.000          0.000         17.000          7.000         29.000         22.000
     14/04/1990           0.00           0.00           0.00          0.000              14              0          alive        638.932          0.000          0.000        900.000          1.000          0.000         21.000         47.000         30.000         22.500
     15/04/1990           0.00           0.00           0.00          0.000              15              0          alive        632.594          0.000          0.000        900.000          1.000          0.000         18.000          2.000         30.000         23.000
     16/04/1990           0.00           0.00           0.00          0.000              16              0          alive        625.666          0.000          0.000        900.000          1.000          0.000         18.000          2.000         31.000         22.000
     17/04/1990           0.00           0.00           0.00          0.000              17              0          alive        627.119          0.000          0.000        900.000          1.000          0.000          8.000          8.000         27.000         24.500
     18/04/1990           0.00           0.00           0.00          0.000              18              0          alive        642.388          0.000          0.000        900.000          1.000          0.000          8.000         80.000         25.500         24.000
     19/04/1990           0.00           0.00           0.00          0.000              19              0          alive        641.832          0.000          0.000        900.000          1.000          0.000         10.000         70.000         28.000         23.000
     20/04/1990           0.00           0.00           0.00          0.000              20              0          alive        640.763          0.000          0.000        900.000          1.000          0.000         14.000         14.000         29.000         23.000
     21/04/1990           0.00           0.00           0.00          0.000              21              0          alive        638.783          0.000          0.000        900.000          1.000          0.000         22.000         40.000         29.000         20.500
     22/04/1990           0.00           0.00           0.00          0.000              22              0          alive        630.669          0.000          0.000        900.000          1.000          0.000         23.000          0.000         29.000         18.000
     23/04/1990           0.00           0.00           0.00          0.000              23              0          alive        624.638          0.000          0.000        900.000          1.000          0.000         22.000          0.000         27.500         17.000
     24/04/1990           3.53           0.10           0.00          0.000              24              0          alive        618.995          0.010          0.000        900.000          1.000          0.001         22.000          0.000         30.000         19.500
     25/04/1990           3.68           0.10           0.00          0.031              25              0          alive        613.517          0.011          1.000        910.000          1.000          0.001         22.000          0.000         30.000         18.000
     26/04/1990           3.85           0.10           0.00          0.037              26              0          alive        608.164          0.012          1.000        920.000          1.000          0.001         22.000          0.000         30.000         16.500
     27/04/1990           4.03           0.10           0.00          0.035              27              0          alive        602.918          0.014          1.000        930.000          1.000          0.001         22.000          0.000         27.500         14.500
     28/04/1990           4.24           0.10           0.00          0.038              28              0          alive        597.767          0.015          1.000        940.000          1.000          0.001         22.000          0.000         27.000         14.000
     29/04/1990           4.46           0.10           0.00          0.043              29              0          alive        592.708          0.017          1.000        950.000          1.000          0.001         22.000          0.000         28.000         15.500
     30/04/1990           4.71           0.10           0.00          0.044              30              0          alive        587.756          0.019          1.000        960.000          1.000          0.001         22.000          0.000         27.500         16.000
     01/05/1990           4.97           0.10           0.00          0.051              31              0          alive        582.916          0.020          1.000        970.000          1.000          0.001         20.000          0.000         28.000         14.500
     02/05/1990           5.09           0.10           0.00          0.011              32              0          alive        578.252          0.021          1.000        980.000          1.000          0.001          9.000          0.000         26.500         21.000
     03/05/1990           5.21           0.10           0.00          0.007              33              0          alive        573.744          0.022          1.000        990.000          1.000          0.001          8.000          1.000         25.000         21.000
     04/05/1990           5.39           0.10           0.00          0.015              34              0          alive        581.860          0.023          1.000       1000.000          1.000          0.001         12.000         15.000         26.000         21.000
     05/05/1990           5.60           0.10           0.00          0.021              35              0          alive        574.963          0.025          1.000       1010.000          1.000          0.001         13.000          0.000         27.000         21.000
     06/05/1990           5.89           0.10           0.00          0.037              36              0          alive        569.939          0.027          1.000       1020.000          1.000          0.001         17.000          0.000         29.000         22.000
     07/05/1990           6.24           0.10           0.00          0.045              37              0          alive        566.893          0.030          1.000       1030.000          1.000          0.001         19.000          5.000         28.000         20.500
     08/05/1990           6.62           0.10           0.00          0.055              38              0          alive        562.356          0.032          1.000       1040.000          1.000          0.001         19.000          1.400         27.500         18.500
     09/05/1990           7.04           0.10           0.00          0.067              39              0          alive        558.487          0.035          1.000       1050.000          1.000          0.001         19.000          0.000         28.000         18.000
     10/05/1990           7.25           0.10           0.00          0.023              40              0          alive        554.999          0.037          1.000       1060.000          1.000          0.001          9.000          0.000         27.000         20.500
     11/05/1990           7.60           0.10           0.00          0.031              41              0          alive        551.807          0.039          1.000       1070.000          1.000          0.001         14.000          1.000         27.500         22.500
     12/05/1990           8.11           0.10           0.00          0.045              42              0          alive        548.879          0.043          1.000       1080.000          1.000          0.001         19.000          0.000         27.500         22.500
     13/05/1990           8.49           0.10           0.00          0.044              43              0          alive        546.213          0.046          1.000       1090.000          1.000          0.001         13.000          0.000         26.000         18.500
     14/05/1990           9.02           0.10           0.00          0.066              44              0          alive        543.767          0.050          1.000       1100.000          1.000          0.001         17.000          1.400         27.500         20.000
     15/05/1990           9.56           0.10           0.00          0.066              45              0          alive        541.545          0.054          1.000       1110.000          1.000          0.001         16.000          0.000         27.000         19.500
     16/05/1990          10.15           0.10           0.00          0.057              46              0          alive        539.539          0.058          1.000       1120.000          1.000          0.001         16.000          0.000         26.500         20.500
     17/05/1990          10.69           0.10           0.00          0.043              47              0          alive        547.822          0.062          1.000       1130.000          1.000          0.001         14.000         13.000         27.000         22.500
     18/05/1990          11.53           0.10           0.00          0.166              48              0          alive        542.808          0.068          1.000       1140.000          1.000          0.001         20.000          0.000         32.000         22.000
     19/05/1990          12.40           0.10           0.00          0.158              49              0          alive        540.721          0.074          1.000       1150.000          1.000          0.001         19.000          1.600         31.000         21.500
     20/05/1990          13.20           0.10           0.00          0.105              50              0          alive        538.937          0.080          1.000       1160.000          1.000          0.001         16.000          0.000         28.500         21.000
     21/05/1990          13.63           0.10           0.00          0.042              51              0          alive        537.417          0.083          1.000       1170.000          1.000          0.001          8.000          0.000         27.500         22.000
     22/05/1990          14.31           0.10           0.00          0.066              52              0          alive        536.417          0.088          1.000       1180.000          1.000          0.001         12.000          2.600         28.000         22.500
     23/05/1990          14.90           0.10           0.00          0.036              53              0          alive        543.461          0.092          1.000       1190.000          1.000          0.001         10.000         10.000         26.500         23.000
     24/05/1990          15.58           0.10           0.00          0.024              54              0          alive        550.472          0.097          1.000       1200.000          1.000          0.001         11.000         10.000         22.000         19.500
     25/05/1990          16.10           0.10           0.00          0.021              55              0          alive        550.032          0.101          1.000       1210.000          1.000          0.001          8.000          1.600         19.000         15.500
     26/05/1990          16.58           0.10           0.00          0.016              56              0          alive        548.305          0.104          1.000       1220.000          1.000          0.001          7.000          0.000         17.500         14.500
     27/05/1990          17.35           0.10           0.00          0.084              57              0          alive        548.008          0.110          1.000       1230.000          1.000          0.001         11.000          2.400         23.000         14.500
     28/05/1990          18.75           0.10           0.00          0.187              58              0          alive        544.160          0.120          1.000       1240.000          1.000          0.001         19.000          0.000         26.000         17.000
     29/05/1990          20.28           0.10           0.00          0.212              59              0          alive        541.294          0.131          1.000       1250.000          1.000          0.001         19.000          0.000         26.000         16.500
     30/05/1990          21.94           0.10           0.00          0.263              60              0          alive        539.478          0.143          1.000       1260.000          1.000          0.001         19.000          0.000         27.000         16.500
     31/05/1990          23.28           0.10           0.00          0.167              61              0          alive        538.080          0.153          1.000       1270.000          1.000          0.001         14.000          0.000         26.500         18.500
     01/06/1990          24.50           0.10           0.00          0.161              62              0          alive        536.862          0.162          1.000       1280.000          1.000          0.001         12.000          0.000         28.500         21.000
     02/06/1990          25.68           0.10           0.00          0.111              63              0          alive        535.805          0.170          1.000       1290.000          1.000          0.001         11.000          0.000         27.000         21.500
     03/06/1990          26.47           0.10           0.00          0.025              64              0          alive        535.107          0.176          1.000       1300.000          1.000          0.001          7.000          1.000         24.000         22.000
     04/06/1990          27.28           0.10           0.00          0.027              65              0          alive        540.500          0.182          1.000       1310.000          1.000          0.001          7.000          7.000         21.000         18.500
     05/06/1990          28.00           0.10           0.00          0.029              66              0          alive        563.617          0.187          1.000       1320.000          1.000          0.001          6.000         30.000         21.500         18.500
     06/06/1990          28.75           0.10           0.00          0.037              67              0          alive        602.304          0.193          1.000       1330.000          1.000          0.001          6.000        141.000         20.500         16.500
     07/06/1990          30.40           0.10           0.00          0.125              68              0          alive        603.225          0.205          1.000       1340.000          1.000          0.001         13.000          4.000         23.000         17.500
     08/06/1990          32.28           0.10           0.00          0.132              69              0          alive        599.809          0.218          1.000       1350.000          1.000          0.001         14.000          0.000         23.000         18.000
     09/06/1990          34.86           0.10           0.00          0.340              70              0          alive        596.497          0.237          1.000       1360.000          1.000          0.001         18.000          0.000         25.000         15.500
     10/06/1990          37.49           0.10           0.00          0.281              71              0          alive        593.344          0.256          1.000       1370.000          1.000          0.001         17.000          0.000         24.500         17.000
     11/06/1990          40.66           0.10           0.00          0.481              72              0          alive        590.461          0.279          1.000       1380.000          1.000          0.001         19.000          0.000         25.000         13.500
     12/06/1990          42.65           0.10           0.00          0.195              73              0          alive        587.844          0.293          1.000       1390.000          1.000          0.001         11.000          0.000         24.000         17.000
