ApsimVersion = 7.3
Title = Sugar
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status Soil Water.esw   sugar.esw(1)   sugar.esw(2)   sugar.esw(3)   sugar.esw(4)   sugar.esw(5)   sugar.esw(6)   sugar.esw(7)   sugar.esw(8)   sugar.esw(9)  sugar.esw(10)  sugar.esw(11)            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
   (dd/mm/yyyy)        (g/m^2)        (g/m^2)        (g/m^2)           (mm)          (days)             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)      (m^2/m^2)             ()           (mm)             ()         (t/ha)        (MJ/m2)           (mm)           (oC)           (oC)
     13/01/1966           0.00           0.00           0.00          0.000               0              0            out        253.761          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.400          0.000         25.200         12.700
     14/01/1966           0.00           0.00           0.00          0.000               0              0            out        253.224          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.400          0.000         25.400         12.200
     15/01/1966           0.00           0.00           0.00          0.000               0              0            out        252.711          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.300          0.000         25.500         12.100
     16/01/1966           0.00           0.00           0.00          0.000               0              0            out        252.219          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         11.800          0.000         25.700         12.800
     17/01/1966           0.00           0.00           0.00          0.000               0              0            out        251.744          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.000          0.000         25.300         12.800
     18/01/1966           0.00           0.00           0.00          0.000               0              0            out        251.287          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000         25.500         12.400
     19/01/1966           0.00           0.00           0.00          0.000               0              0            out        250.844          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.200          0.000         25.300         11.900
     20/01/1966           0.00           0.00           0.00          0.000               0              0            out        250.415          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.500          0.000         25.400         11.800
     21/01/1966           0.00           0.00           0.00          0.000               0              0            out        249.998          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.500          0.000         25.200         11.900
     22/01/1966           0.00           0.00           0.00          0.000               0              0            out        249.593          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.300          0.000         25.700         11.800
     23/01/1966           0.00           0.00           0.00          0.000               0              0            out        249.198          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.200          0.000         25.700         12.300
     24/01/1966           0.00           0.00           0.00          0.000               0              0            out        248.812          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         12.900          0.000         26.000         12.700
     25/01/1966           0.00           0.00           0.00          0.000               0              0            out        248.436          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.600          0.000         25.900         12.100
     26/01/1966           0.00           0.00           0.00          0.000               0              0            out        248.068          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.200          0.000         26.200         11.900
     27/01/1966           0.00           0.00           0.00          0.000               0              0            out        247.708          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.300          0.000         26.600         11.800
     28/01/1966           0.00           0.00           0.00          0.000               0              0            out        247.355          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.400          0.000         26.600         12.500
     29/01/1966           0.00           0.00           0.00          0.000               0              0            out        247.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.600          0.000         26.300         13.000
     30/01/1966           0.00           0.00           0.00          0.000               0              0            out        246.670          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.300          0.000         26.700         13.100
     31/01/1966           0.00           0.00           0.00          0.000               0              0            out        246.337          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000         26.900         13.500
     01/02/1966           0.00           0.00           0.00          0.000               0              0            out        246.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.400          0.000         26.000         13.800
     02/02/1966           0.00           0.00           0.00          0.000               0              0            out        245.689          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.000          0.000         26.100         10.600
     03/02/1966           0.00           0.00           0.00          0.000               0              0            out        245.373          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.000          0.000         27.200         12.500
     04/02/1966           0.00           0.00           0.00          0.000               0              0            out        245.062          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.900          0.000         33.200         13.600
     05/02/1966           0.00           0.00           0.00          0.000               0              0            out        244.755          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         13.900          0.000         15.400         14.100
     06/02/1966           0.00           0.00           0.00          0.000               0              0            out        244.453          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.600          0.000         28.000         14.300
     07/02/1966           0.00           0.00           0.00          0.000               0              0            out        244.156          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.200          0.000         28.800         13.800
     08/02/1966           0.00           0.00           0.00          0.000               0              0            out        243.863          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.000          0.000         29.900         14.000
     09/02/1966           0.00           0.00           0.00          0.000               0              0            out        243.574          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.600          0.000         29.100         14.300
     10/02/1966           0.00           0.00           0.00          0.000               0              0            out        243.288          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.600          0.000         29.900         14.300
     11/02/1966           0.00           0.00           0.00          0.000               0              0            out        243.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.400          0.000         29.300         14.300
     12/02/1966           0.00           0.00           0.00          0.000               0              0            out        242.729          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.300          0.000         31.000         14.900
     13/02/1966           0.00           0.00           0.00          0.000               0              0            out        242.454          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.100          0.000         31.100         15.000
     14/02/1966           0.00           0.00           0.00          0.000               0              0            out        242.183          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.600          0.000         32.200         15.500
     15/02/1966           0.00           0.00           0.00          0.000               0              0            out        241.915          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.200          0.000         31.000         16.100
     16/02/1966           0.00           0.00           0.00          0.000               0              0            out        241.650          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         14.800          0.000         29.600         16.500
     17/02/1966           0.00           0.00           0.00          0.000               0              0            out        241.388          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.400          0.000         30.400         16.800
     18/02/1966           0.00           0.00           0.00          0.000               0              0            out        241.129          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.500          0.000         28.800         16.800
     19/02/1966           0.00           0.00           0.00          0.000               0              0            out        240.873          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.500          0.000         28.300         16.600
     20/02/1966           0.00           0.00           0.00          0.000               0              0            out        240.619          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.200          0.000         28.900         16.200
     21/02/1966           0.00           0.00           0.00          0.000               0              0            out        240.368          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.300          0.000         29.400         16.500
     22/02/1966           0.00           0.00           0.00          0.000               0              0            out        240.120          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.000          0.000         31.700         16.700
     23/02/1966           0.00           0.00           0.00          0.000               0              0            out        239.874          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.400          0.000         32.100         17.100
     24/02/1966           0.00           0.00           0.00          0.000               0              0            out        239.630          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.700          0.000         31.700         16.600
     25/02/1966           0.00           0.00           0.00          0.000               0              0            out        239.389          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.700          0.000         31.600         16.700
     26/02/1966           0.00           0.00           0.00          0.000               0              0            out        239.150          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.900          0.000         32.100         17.400
     27/02/1966           0.00           0.00           0.00          0.000               0              0            out        238.913          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.500          0.000         31.800         17.400
     28/02/1966           0.00           0.00           0.00          0.000               0              0            out        238.678          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.300          0.000         32.100         17.700
     01/03/1966           0.00           0.00           0.00          0.000               0              0            out        238.446          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.500          0.000         30.200         18.100
     02/03/1966           0.00           0.00           0.00          0.000               0              0            out        238.215          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.800          0.000         30.000         18.600
     03/03/1966           0.00           0.00           0.00          0.000               0              0            out        237.987          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.700          0.000         30.200         18.700
     04/03/1966           0.00           0.00           0.00          0.000               0              0            out        237.760          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.600          0.000         30.500         18.400
     05/03/1966           0.00           0.00           0.00          0.000               0              0            out        237.535          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.100          0.000         30.400         18.300
     06/03/1966           0.00           0.00           0.00          0.000               0              0            out        237.313          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.200          0.000         30.500         19.000
     07/03/1966           0.00           0.00           0.00          0.000               0              0            out        237.091          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.300          0.000         30.700         19.400
     08/03/1966           0.00           0.00           0.00          0.000               0              0            out        236.872          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.400          0.000         31.100         18.900
     09/03/1966           0.00           0.00           0.00          0.000               0              0            out        236.654          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.400          0.000         31.200         19.400
     10/03/1966           0.00           0.00           0.00          0.000               0              0            out        236.438          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.400          0.000         31.600         19.500
     11/03/1966           0.00           0.00           0.00          0.000               0              0            out        236.224          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.200          0.000         31.800         20.400
     12/03/1966           0.00           0.00           0.00          0.000               0              0            out        236.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.800          0.000         31.900         20.600
     13/03/1966           0.00           0.00           0.00          0.000               0              0            out        235.800          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         15.700          0.000         31.500         20.400
     14/03/1966           0.00           0.00           0.00          0.000               0              0            out        235.590          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.500          0.000         31.800         20.100
     15/03/1966           0.00           0.00           0.00          0.000               0              0            out        235.382          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.100          0.000         32.000         20.100
     16/03/1966           0.00           0.00           0.00          0.000               0              0            out        235.175          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         16.700          0.000         32.400         20.600
     17/03/1966           0.00           0.00           0.00          0.000               0              0            out        234.970          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.400          0.000         32.400         20.400
     18/03/1966           0.00           0.00           0.00          0.000               0              0            out        234.766          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.000          0.000         32.700         20.900
     19/03/1966           0.00           0.00           0.00          0.000               0              0            out        234.563          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.100          0.000         32.600         21.600
     20/03/1966           0.00           0.00           0.00          0.000               0              0            out        234.362          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.000          0.000         32.400         22.000
     21/03/1966           0.00           0.00           0.00          0.000               0              0            out        234.162          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.900          0.000         32.200         21.900
     22/03/1966           0.00           0.00           0.00          0.000               0              0            out        233.964          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.100          0.000         32.700         22.000
     23/03/1966           0.00           0.00           0.00          0.000               0              0            out        233.766          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.700          0.000         32.100         21.400
     24/03/1966           0.00           0.00           0.00          0.000               0              0            out        233.570          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.900          0.000         32.200         21.700
     25/03/1966           0.00           0.00           0.00          0.000               0              0            out        233.375          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.500          0.000         32.000         21.800
     26/03/1966           0.00           0.00           0.00          0.000               0              0            out        233.181          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.600          0.000         32.300         22.000
     27/03/1966           0.00           0.00           0.00          0.000               0              0            out        232.989          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.800          0.000         32.100         22.200
     28/03/1966           0.00           0.00           0.00          0.000               0              0            out        232.798          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.700          0.000         32.500         22.200
     29/03/1966           0.00           0.00           0.00          0.000               0              0            out        232.607          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.200          0.000         32.400         22.700
     30/03/1966           0.00           0.00           0.00          0.000               0              0            out        232.418          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.300          0.000         32.300         22.600
     31/03/1966           0.00           0.00           0.00          0.000               0              0            out        232.230          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.900          0.000         32.300         22.600
     01/04/1966           0.00           0.00           0.00          0.000               1              0          alive        232.043         18.998         26.495         52.591         53.931         38.425          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        900.000          1.000          0.000         17.900          0.000         33.800         22.800
     02/04/1966           0.00           0.00           0.00          0.000               2              0          alive        231.857         18.956         26.445         52.492         53.853         38.405          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        900.000          1.000          0.000         18.300          0.000         32.400         23.100
     03/04/1966           0.00           0.00           0.00          0.000               3              0          alive        231.672         18.914         26.395         52.394         53.776         38.385          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        900.000          1.000          0.000         18.800          0.000         31.300         22.900
     04/04/1966           0.00           0.00           0.00          0.000               4              0          alive        231.489         18.873         26.346         52.297         53.699         38.364          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        900.000          1.000          0.000         19.000          0.000         32.700         23.300
     05/04/1966           0.00           0.00           0.00          0.000               5              0          alive        231.306         18.831         26.297         52.201         53.623         38.343          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        900.000          1.000          0.000         19.700          0.000         33.200         23.200
     06/04/1966           0.00           0.00           0.00          0.000               6              0          alive        231.124         18.790         26.249         52.105         53.547         38.320          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        900.000          1.000          0.000         19.800          0.000         32.400         23.600
     07/04/1966           0.00           0.00           0.00          0.000               7              0          alive        230.943         18.749         26.201         52.010         53.472         38.297          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        900.000          1.000          0.000         19.500          0.000         32.400         23.500
     08/04/1966           0.00           0.00           0.00          0.000               8              0          alive        230.763         18.708         26.153         51.916         53.397         38.274          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        900.000          1.000          0.000         18.400          0.000         34.000         23.700
     09/04/1966           0.00           0.00           0.00          0.000               9              0          alive        230.584         18.668         26.105         51.822         53.323         38.250          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        900.000          1.000          0.000         19.100          0.000         35.200         23.400
     10/04/1966           0.00           0.00           0.00          0.000              10              0          alive        230.406         18.627         26.058         51.730         53.249         38.225          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        900.000          1.000          0.000         19.500          0.000         36.000         23.800
     11/04/1966           0.00           0.00           0.00          0.000              11              0          alive        230.229         18.586         26.012         51.638         53.176         38.200          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        900.000          1.000          0.000         18.400          0.000         35.700         23.800
     12/04/1966           0.00           0.00           0.00          0.000              12              0          alive        230.053         18.546         25.965         51.546         53.103         38.174          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000        900.000          1.000          0.000         18.300          0.000         35.400         24.200
