ApsimVersion = 7.4
Title = Sugar
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     23/01/1966           0.00           0.00           0.00          0.000               0              0            out        249.198          0.000          0.000          0.000          0.000          0.000         12.200          0.000         25.700         12.300
     24/01/1966           0.00           0.00           0.00          0.000               0              0            out        248.812          0.000          0.000          0.000          0.000          0.000         12.900          0.000         26.000         12.700
     25/01/1966           0.00           0.00           0.00          0.000               0              0            out        248.436          0.000          0.000          0.000          0.000          0.000         13.600          0.000         25.900         12.100
     26/01/1966           0.00           0.00           0.00          0.000               0              0            out        248.068          0.000          0.000          0.000          0.000          0.000         13.200          0.000         26.200         11.900
     27/01/1966           0.00           0.00           0.00          0.000               0              0            out        247.708          0.000          0.000          0.000          0.000          0.000         14.300          0.000         26.600         11.800
     28/01/1966           0.00           0.00           0.00          0.000               0              0            out        247.355          0.000          0.000          0.000          0.000          0.000         13.400          0.000         26.600         12.500
     29/01/1966           0.00           0.00           0.00          0.000               0              0            out        247.010          0.000          0.000          0.000          0.000          0.000         13.600          0.000         26.300         13.000
     30/01/1966           0.00           0.00           0.00          0.000               0              0            out        246.670          0.000          0.000          0.000          0.000          0.000         13.300          0.000         26.700         13.100
     31/01/1966           0.00           0.00           0.00          0.000               0              0            out        246.337          0.000          0.000          0.000          0.000          0.000         14.000          0.000         26.900         13.500
     01/02/1966           0.00           0.00           0.00          0.000               0              0            out        246.010          0.000          0.000          0.000          0.000          0.000         13.400          0.000         26.000         13.800
     02/02/1966           0.00           0.00           0.00          0.000               0              0            out        245.689          0.000          0.000          0.000          0.000          0.000         13.000          0.000         26.100         10.600
     03/02/1966           0.00           0.00           0.00          0.000               0              0            out        245.373          0.000          0.000          0.000          0.000          0.000         14.000          0.000         27.200         12.500
     04/02/1966           0.00           0.00           0.00          0.000               0              0            out        245.062          0.000          0.000          0.000          0.000          0.000         13.900          0.000         33.200         13.600
     05/02/1966           0.00           0.00           0.00          0.000               0              0            out        244.755          0.000          0.000          0.000          0.000          0.000         13.900          0.000         15.400         14.100
     06/02/1966           0.00           0.00           0.00          0.000               0              0            out        244.453          0.000          0.000          0.000          0.000          0.000         14.600          0.000         28.000         14.300
     07/02/1966           0.00           0.00           0.00          0.000               0              0            out        244.156          0.000          0.000          0.000          0.000          0.000         15.200          0.000         28.800         13.800
     08/02/1966           0.00           0.00           0.00          0.000               0              0            out        243.863          0.000          0.000          0.000          0.000          0.000         15.000          0.000         29.900         14.000
     09/02/1966           0.00           0.00           0.00          0.000               0              0            out        243.574          0.000          0.000          0.000          0.000          0.000         14.600          0.000         29.100         14.300
     10/02/1966           0.00           0.00           0.00          0.000               0              0            out        243.288          0.000          0.000          0.000          0.000          0.000         14.600          0.000         29.900         14.300
     11/02/1966           0.00           0.00           0.00          0.000               0              0            out        243.007          0.000          0.000          0.000          0.000          0.000         15.400          0.000         29.300         14.300
     12/02/1966           0.00           0.00           0.00          0.000               0              0            out        242.729          0.000          0.000          0.000          0.000          0.000         15.300          0.000         31.000         14.900
     13/02/1966           0.00           0.00           0.00          0.000               0              0            out        242.454          0.000          0.000          0.000          0.000          0.000         15.100          0.000         31.100         15.000
     14/02/1966           0.00           0.00           0.00          0.000               0              0            out        242.183          0.000          0.000          0.000          0.000          0.000         14.600          0.000         32.200         15.500
     15/02/1966           0.00           0.00           0.00          0.000               0              0            out        241.915          0.000          0.000          0.000          0.000          0.000         15.200          0.000         31.000         16.100
     16/02/1966           0.00           0.00           0.00          0.000               0              0            out        241.650          0.000          0.000          0.000          0.000          0.000         14.800          0.000         29.600         16.500
     17/02/1966           0.00           0.00           0.00          0.000               0              0            out        241.388          0.000          0.000          0.000          0.000          0.000         15.400          0.000         30.400         16.800
     18/02/1966           0.00           0.00           0.00          0.000               0              0            out        241.129          0.000          0.000          0.000          0.000          0.000         15.500          0.000         28.800         16.800
     19/02/1966           0.00           0.00           0.00          0.000               0              0            out        240.873          0.000          0.000          0.000          0.000          0.000         15.500          0.000         28.300         16.600
     20/02/1966           0.00           0.00           0.00          0.000               0              0            out        240.619          0.000          0.000          0.000          0.000          0.000         15.200          0.000         28.900         16.200
     21/02/1966           0.00           0.00           0.00          0.000               0              0            out        240.368          0.000          0.000          0.000          0.000          0.000         15.300          0.000         29.400         16.500
     22/02/1966           0.00           0.00           0.00          0.000               0              0            out        240.120          0.000          0.000          0.000          0.000          0.000         15.000          0.000         31.700         16.700
     23/02/1966           0.00           0.00           0.00          0.000               0              0            out        239.874          0.000          0.000          0.000          0.000          0.000         15.400          0.000         32.100         17.100
     24/02/1966           0.00           0.00           0.00          0.000               0              0            out        239.630          0.000          0.000          0.000          0.000          0.000         16.700          0.000         31.700         16.600
     25/02/1966           0.00           0.00           0.00          0.000               0              0            out        239.389          0.000          0.000          0.000          0.000          0.000         16.700          0.000         31.600         16.700
     26/02/1966           0.00           0.00           0.00          0.000               0              0            out        239.150          0.000          0.000          0.000          0.000          0.000         15.900          0.000         32.100         17.400
     27/02/1966           0.00           0.00           0.00          0.000               0              0            out        238.913          0.000          0.000          0.000          0.000          0.000         15.500          0.000         31.800         17.400
     28/02/1966           0.00           0.00           0.00          0.000               0              0            out        238.678          0.000          0.000          0.000          0.000          0.000         16.300          0.000         32.100         17.700
     01/03/1966           0.00           0.00           0.00          0.000               0              0            out        238.446          0.000          0.000          0.000          0.000          0.000         15.500          0.000         30.200         18.100
     02/03/1966           0.00           0.00           0.00          0.000               0              0            out        238.215          0.000          0.000          0.000          0.000          0.000         15.800          0.000         30.000         18.600
     03/03/1966           0.00           0.00           0.00          0.000               0              0            out        237.987          0.000          0.000          0.000          0.000          0.000         15.700          0.000         30.200         18.700
     04/03/1966           0.00           0.00           0.00          0.000               0              0            out        237.760          0.000          0.000          0.000          0.000          0.000         16.600          0.000         30.500         18.400
     05/03/1966           0.00           0.00           0.00          0.000               0              0            out        237.535          0.000          0.000          0.000          0.000          0.000         17.100          0.000         30.400         18.300
     06/03/1966           0.00           0.00           0.00          0.000               0              0            out        237.313          0.000          0.000          0.000          0.000          0.000         16.200          0.000         30.500         19.000
     07/03/1966           0.00           0.00           0.00          0.000               0              0            out        237.091          0.000          0.000          0.000          0.000          0.000         17.300          0.000         30.700         19.400
     08/03/1966           0.00           0.00           0.00          0.000               0              0            out        236.872          0.000          0.000          0.000          0.000          0.000         17.400          0.000         31.100         18.900
     09/03/1966           0.00           0.00           0.00          0.000               0              0            out        236.654          0.000          0.000          0.000          0.000          0.000         17.400          0.000         31.200         19.400
     10/03/1966           0.00           0.00           0.00          0.000               0              0            out        236.438          0.000          0.000          0.000          0.000          0.000         16.400          0.000         31.600         19.500
     11/03/1966           0.00           0.00           0.00          0.000               0              0            out        236.224          0.000          0.000          0.000          0.000          0.000         16.200          0.000         31.800         20.400
     12/03/1966           0.00           0.00           0.00          0.000               0              0            out        236.011          0.000          0.000          0.000          0.000          0.000         16.800          0.000         31.900         20.600
     13/03/1966           0.00           0.00           0.00          0.000               0              0            out        235.800          0.000          0.000          0.000          0.000          0.000         15.700          0.000         31.500         20.400
     14/03/1966           0.00           0.00           0.00          0.000               0              0            out        235.590          0.000          0.000          0.000          0.000          0.000         16.500          0.000         31.800         20.100
     15/03/1966           0.00           0.00           0.00          0.000               0              0            out        235.382          0.000          0.000          0.000          0.000          0.000         16.100          0.000         32.000         20.100
     16/03/1966           0.00           0.00           0.00          0.000               0              0            out        235.175          0.000          0.000          0.000          0.000          0.000         16.700          0.000         32.400         20.600
     17/03/1966           0.00           0.00           0.00          0.000               0              0            out        234.970          0.000          0.000          0.000          0.000          0.000         18.400          0.000         32.400         20.400
     18/03/1966           0.00           0.00           0.00          0.000               0              0            out        234.766          0.000          0.000          0.000          0.000          0.000         18.000          0.000         32.700         20.900
     19/03/1966           0.00           0.00           0.00          0.000               0              0            out        234.563          0.000          0.000          0.000          0.000          0.000         18.100          0.000         32.600         21.600
     20/03/1966           0.00           0.00           0.00          0.000               0              0            out        234.362          0.000          0.000          0.000          0.000          0.000         17.000          0.000         32.400         22.000
     21/03/1966           0.00           0.00           0.00          0.000               0              0            out        234.162          0.000          0.000          0.000          0.000          0.000         17.900          0.000         32.200         21.900
     22/03/1966           0.00           0.00           0.00          0.000               0              0            out        233.964          0.000          0.000          0.000          0.000          0.000         18.100          0.000         32.700         22.000
     23/03/1966           0.00           0.00           0.00          0.000               0              0            out        233.766          0.000          0.000          0.000          0.000          0.000         17.700          0.000         32.100         21.400
     24/03/1966           0.00           0.00           0.00          0.000               0              0            out        233.570          0.000          0.000          0.000          0.000          0.000         17.900          0.000         32.200         21.700
     25/03/1966           0.00           0.00           0.00          0.000               0              0            out        233.375          0.000          0.000          0.000          0.000          0.000         17.500          0.000         32.000         21.800
     26/03/1966           0.00           0.00           0.00          0.000               0              0            out        233.181          0.000          0.000          0.000          0.000          0.000         18.600          0.000         32.300         22.000
     27/03/1966           0.00           0.00           0.00          0.000               0              0            out        232.989          0.000          0.000          0.000          0.000          0.000         17.800          0.000         32.100         22.200
     28/03/1966           0.00           0.00           0.00          0.000               0              0            out        232.798          0.000          0.000          0.000          0.000          0.000         17.700          0.000         32.500         22.200
     29/03/1966           0.00           0.00           0.00          0.000               0              0            out        232.607          0.000          0.000          0.000          0.000          0.000         17.200          0.000         32.400         22.700
     30/03/1966           0.00           0.00           0.00          0.000               0              0            out        232.418          0.000          0.000          0.000          0.000          0.000         18.300          0.000         32.300         22.600
     31/03/1966           0.00           0.00           0.00          0.000               0              0            out        232.230          0.000          0.000          0.000          0.000          0.000         17.900          0.000         32.300         22.600
     01/04/1966           0.00           0.00           0.00          0.000               1              0          alive        232.043          0.000          0.000        900.000          1.000          0.000         17.900          0.000         33.800         22.800
     02/04/1966           0.00           0.00           0.00          0.000               2              0          alive        231.857          0.000          0.000        900.000          1.000          0.000         18.300          0.000         32.400         23.100
     03/04/1966           0.00           0.00           0.00          0.000               3              0          alive        231.672          0.000          0.000        900.000          1.000          0.000         18.800          0.000         31.300         22.900
     04/04/1966           0.00           0.00           0.00          0.000               4              0          alive        231.489          0.000          0.000        900.000          1.000          0.000         19.000          0.000         32.700         23.300
     05/04/1966           0.00           0.00           0.00          0.000               5              0          alive        231.306          0.000          0.000        900.000          1.000          0.000         19.700          0.000         33.200         23.200
     06/04/1966           0.00           0.00           0.00          0.000               6              0          alive        231.124          0.000          0.000        900.000          1.000          0.000         19.800          0.000         32.400         23.600
     07/04/1966           0.00           0.00           0.00          0.000               7              0          alive        230.943          0.000          0.000        900.000          1.000          0.000         19.500          0.000         32.400         23.500
     08/04/1966           0.00           0.00           0.00          0.000               8              0          alive        230.763          0.000          0.000        900.000          1.000          0.000         18.400          0.000         34.000         23.700
     09/04/1966           0.00           0.00           0.00          0.000               9              0          alive        230.584          0.000          0.000        900.000          1.000          0.000         19.100          0.000         35.200         23.400
     10/04/1966           0.00           0.00           0.00          0.000              10              0          alive        230.406          0.000          0.000        900.000          1.000          0.000         19.500          0.000         36.000         23.800
     11/04/1966           0.00           0.00           0.00          0.000              11              0          alive        230.229          0.000          0.000        900.000          1.000          0.000         18.400          0.000         35.700         23.800
     12/04/1966           0.00           0.00           0.00          0.000              12              0          alive        230.053          0.000          0.000        900.000          1.000          0.000         18.300          0.000         35.400         24.200
     13/04/1966           0.00           0.00           0.00          0.000              13              0          alive        229.878          0.000          0.000        900.000          1.000          0.000         19.400          0.000         33.900         23.900
     14/04/1966           0.00           0.00           0.00          0.000              14              0          alive        229.703          0.000          0.000        900.000          1.000          0.000         18.400          0.000         32.900         24.200
     15/04/1966           0.00           0.00           0.00          0.000              15              0          alive        229.530          0.000          0.000        900.000          1.000          0.000         18.800          0.000         33.200         24.100
     16/04/1966           0.00           0.00           0.00          0.000              16              0          alive        229.357          0.000          0.000        900.000          1.000          0.000         18.900          0.000         33.800         24.400
     17/04/1966           0.00           0.00           0.00          0.000              17              0          alive        229.185          0.000          0.000        900.000          1.000          0.000         19.400          0.000         32.800         24.300
     18/04/1966           0.00           0.00           0.00          0.000              18              0          alive        229.014          0.000          0.000        900.000          1.000          0.000         19.300          0.000         33.900         24.200
     19/04/1966           0.00           0.00           0.00          0.000              19              0          alive        228.844          0.000          0.000        900.000          1.000          0.000         19.400          0.000         33.300         24.300
     20/04/1966           0.00           0.00           0.00          0.000              20              0          alive        228.674          0.000          0.000        900.000          1.000          0.000         20.200          0.000         33.200         24.200
     21/04/1966           0.00           0.00           0.00          0.000              21              0          alive        228.505          0.000          0.000        900.000          1.000          0.000         20.100          0.000         33.300         22.200
     22/04/1966           0.00           0.00           0.00          0.000              22              0          alive        228.337          0.000          0.000        900.000          1.000          0.000         20.600          0.000         32.100         23.300
     23/04/1966           0.00           0.00           0.00          0.000              23              0          alive        230.920          0.000          0.000        900.000          1.000          0.000         19.600          8.000         32.700         24.400
     24/04/1966           0.00           0.00           0.00          0.000              24              0          alive        233.537          0.000          0.000        900.000          1.000          0.000         19.400          8.000         33.200         24.200
     25/04/1966           0.00           0.00           0.00          0.000              25              0          alive        232.729          0.000          0.000        900.000          1.000          0.000         19.700          0.000         33.900         24.100
     26/04/1966           3.53           0.10           0.00          0.000              26              0          alive        232.539          0.010          0.000        900.000          1.000          0.001         19.800          0.000         33.400         24.100
     27/04/1966           3.66           0.10           0.00          0.035              27              0          alive        232.315          0.011          1.000        910.000          1.000          0.001         19.400          0.000         35.600         24.000
     28/04/1966           3.81           0.10           0.00          0.025              28              0          alive        232.103          0.012          1.000        920.000          1.000          0.001         19.700          0.000         32.100         24.100
     29/04/1966           3.96           0.10           0.00          0.027              29              0          alive        231.889          0.013          1.000        930.000          1.000          0.001         18.900          0.000         32.100         23.700
     30/04/1966           4.14           0.10           0.00          0.044              30              0          alive        231.660          0.014          1.000        940.000          1.000          0.001         19.700          0.000         35.000         24.000
     01/05/1966           4.32           0.10           0.00          0.043              31              0          alive        231.433          0.016          1.000        950.000          1.000          0.001         18.100          0.000         34.900         24.200
     02/05/1966           4.52           0.10           0.00          0.054              32              0          alive        231.195          0.017          1.000        960.000          1.000          0.001         19.100          0.000         35.700         24.200
     03/05/1966           4.75           0.10           0.00          0.059              33              0          alive        230.954          0.019          1.000        970.000          1.000          0.001         19.200          0.000         35.400         23.900
     04/05/1966           4.99           0.10           0.00          0.042              34              0          alive        230.730          0.021          1.000        980.000          1.000          0.001         18.900          0.000         34.100         26.700
     05/05/1966           5.24           0.10           0.00          0.049              35              0          alive        231.404          0.022          1.000        990.000          1.000          0.001         17.900          6.000         35.600         27.800
     06/05/1966           5.50           0.10           0.00          0.035              36              0          alive        270.072          0.024          1.000       1000.000          1.000          0.001         16.900         54.000         31.000         24.400
     07/05/1966           5.82           0.10           0.00          0.045              37              0          alive        269.939          0.027          1.000       1010.000          1.000          0.001         19.000          5.000         31.300         24.300
     08/05/1966           6.14           0.10           0.00          0.049              38              0          alive        266.672          0.029          1.000       1020.000          1.000          0.001         17.700          0.000         31.700         24.400
     09/05/1966           6.50           0.10           0.00          0.048              39              0          alive        264.739          0.031          1.000       1030.000          1.000          0.001         18.400          0.000         31.000         24.500
     10/05/1966           6.90           0.10           0.00          0.072              40              0          alive        281.157          0.034          1.000       1040.000          1.000          0.001         18.700         25.000         33.300         25.200
     11/05/1966           7.33           0.10           0.00          0.037              41              0          alive        277.880          0.037          1.000       1050.000          1.000          0.001         18.400          0.000         29.300         24.900
     12/05/1966           7.83           0.10           0.00          0.105              42              0          alive        285.720          0.041          1.000       1060.000          1.000          0.001         19.900         14.000         34.000         24.700
     13/05/1966           8.37           0.10           0.00          0.119              43              0          alive        282.192          0.045          1.000       1070.000          1.000          0.001         19.400          0.000         34.400         24.600
     14/05/1966           8.95           0.10           0.00          0.172              44              0          alive        280.357          0.049          1.000       1080.000          1.000          0.001         18.700          0.000         37.100         24.600
     15/05/1966           9.51           0.10           0.00          0.151              45              0          alive        279.009          0.053          1.000       1090.000          1.000          0.001         17.000          0.000         36.300         25.200
     16/05/1966          10.19           0.10           0.00          0.202              46              0          alive        277.820          0.058          1.000       1100.000          1.000          0.001         18.600          0.000         37.200         24.800
     17/05/1966          10.94           0.10           0.00          0.215              47              0          alive        276.747          0.064          1.000       1110.000          1.000          0.001         19.100          0.000         36.600         24.600
     18/05/1966          11.77           0.10           0.00          0.222              48              0          alive        275.754          0.070          1.000       1120.000          1.000          0.001         19.300          0.000         36.000         24.600
     19/05/1966          12.72           0.10           0.00          0.081              49              0          alive        274.968          0.077          1.000       1130.000          1.000          0.001         20.200          0.000         29.300         25.000
     20/05/1966          13.63           0.10           0.00          0.239              50              0          alive        274.075          0.083          1.000       1140.000          1.000          0.001         17.700          0.000         36.000         24.900
     21/05/1966          14.64           0.10           0.00          0.265              51              0          alive        273.197          0.090          1.000       1150.000          1.000          0.001         18.100          0.000         36.300         25.400
     22/05/1966          15.68           0.10           0.00          0.213              52              0          alive        272.406          0.098          1.000       1160.000          1.000          0.001         17.100          0.000         34.100         25.000
     23/05/1966          16.88           0.10           0.00          0.329              53              0          alive        271.528          0.107          1.000       1170.000          1.000          0.001         18.200          0.000         36.300         24.700
     24/05/1966          18.17           0.10           0.00          0.329              54              0          alive        270.675          0.116          1.000       1180.000          1.000          0.001         18.100          0.000         36.000         25.300
     25/05/1966          19.58           0.10           0.00          0.370              55              0          alive        269.803          0.126          1.000       1190.000          1.000          0.001         18.100          0.000         36.100         25.000
     26/05/1966          21.02           0.10           0.00          0.370              56              0          alive        268.951          0.137          1.000       1200.000          1.000          0.001         17.100          0.000         36.300         25.700
     27/05/1966          22.58           0.10           0.00          0.327              57              0          alive        268.159          0.148          1.000       1210.000          1.000          0.001         17.100          0.000         34.300         25.000
     28/05/1966          24.45           0.10           0.00          0.393              58              0          alive        267.317          0.161          1.000       1210.000          1.000          0.001         19.000          4.000         34.300         25.000
     29/05/1966          26.43           0.10           0.00          0.419              59              0          alive        266.462          0.176          1.000       1210.000          1.000          0.001         18.500          0.000         34.600         25.400
     30/05/1966          28.66           0.10           0.00          0.468              60              0          alive        265.572          0.192          1.000       1210.000          1.000          0.001         19.200          0.000         34.600         25.500
     31/05/1966          30.97           0.10           0.00          0.473              61              0          alive        273.531          0.209          1.000       1210.000          1.000          0.001         18.200         13.000         34.700         25.900
     01/06/1966          33.38           0.10           0.00          0.371              62              0          alive        270.971          0.226          1.000       1210.000          1.000          0.001         17.600          0.000         32.400         25.300
     02/06/1966          36.05           0.10           0.00          0.419              63              0          alive        269.857          0.245          1.000       1210.000          1.000          0.001         18.000          0.000         32.600         25.400
     03/06/1966          38.73           0.10           0.00          0.391              64              0          alive        268.821          0.265          1.000       1210.000          1.000          0.001         16.700          0.000         32.600         26.000
     04/06/1966          41.28           0.10           0.00          0.323              65              0          alive        267.892          0.283          1.000       1210.000          1.000          0.001         14.800          0.000         31.700         25.800
     05/06/1966          43.74           0.10           0.00          0.330              66              0          alive        266.989          0.301          1.000       1210.000          1.000          0.001         13.400          0.000         31.700         25.400
     06/06/1966          47.29           0.10           0.00          0.571              67              0          alive        283.236          0.327          1.000       1210.000          1.000          0.001         18.200         22.000         32.900         25.600
     07/06/1966          50.71           0.10           0.00          0.522              68              0          alive        279.776          0.352          1.000       1210.000          1.000          0.001         16.300          0.000         32.700         25.800
     08/06/1966          54.27           0.10           0.00          0.551              69              0          alive        276.671          0.377          1.000       1210.000          1.000          0.001         15.800          0.000         32.800         25.800
     09/06/1966          58.28           0.10           0.00          0.641              70              0          alive        274.630          0.406          1.000       1210.000          1.000          0.001         16.700          0.000         32.700         25.400
     10/06/1966          62.36           0.10           0.00          0.641              71              0          alive        272.899          0.436          1.000       1210.000          1.000          0.001         15.800          0.000         32.900         25.800
     11/06/1966          66.26           0.10           0.00          0.604              72              0          alive        271.371          0.464          1.000       1210.000          1.000          0.001         14.200          0.000         32.800         25.800
     12/06/1966          70.65           0.10           0.00          0.693              73              0          alive        269.861          0.496          1.000       1210.000          1.000          0.001         15.100          0.000         32.700         25.500
