ApsimVersion = 7.0
Title = TemperateGrass
           Date           year            day        species      phenology         growth        leaf_dm        stem_dm      litter_dm          rtdep         urea()      cover_tot   uptake_nh4()          nh4()   uptake_no3()          no3()      nit_tot()       glf_nitr         glf_sm        glf_tmp        glf_vpd     removed_dm       avail_dm
     05/02/1954           1954             36      Cocksfoot          0.043          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            3.3          0.000           66.8         7931.7          0.000          0.000          0.000          0.000              ?            0.0
     06/02/1954           1954             37      Cocksfoot          0.045          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            3.4          0.000           66.8         7931.7          0.000          0.000          0.000          0.000              ?            0.0
     07/02/1954           1954             38      Cocksfoot          0.046          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            3.4          0.000           66.8         7931.7          0.000          0.000          0.000          0.000              ?            0.0
     08/02/1954           1954             39      Cocksfoot          0.047          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            3.5          0.000           66.8         7931.7          0.000          0.000          0.000          0.000              ?            0.0
     09/02/1954           1954             40      Cocksfoot          0.048          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            3.7          0.000           66.8         7931.7          0.000          0.000          0.000          0.000              ?            0.0
     10/02/1954           1954             41      Cocksfoot          0.049          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            3.9          0.000           66.8         7931.7          0.000          0.000          0.000          0.000              ?            0.0
     11/02/1954           1954             42      Cocksfoot          0.049          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            4.1          0.000           66.6         7931.8          0.000          0.000          0.000          0.000              ?            0.0
     12/02/1954           1954             43      Cocksfoot          0.050          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            4.3          0.000           66.5         7931.8          0.000          0.000          0.000          0.000              ?            0.0
     13/02/1954           1954             44      Cocksfoot          0.051          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            4.4          0.000           66.4         7931.8          0.000          0.000          0.000          0.000              ?            0.0
     14/02/1954           1954             45      Cocksfoot          0.052          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            4.6          0.000           66.3         7931.8          0.000          0.000          0.000          0.000              ?            0.0
     15/02/1954           1954             46      Cocksfoot          0.053          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            4.8          0.000           66.3         7931.7          0.000          0.000          0.000          0.000              ?            0.0
     16/02/1954           1954             47      Cocksfoot          0.053          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            5.0          0.000           66.2         7931.8          0.000          0.000          0.000          0.000              ?            0.0
     17/02/1954           1954             48      Cocksfoot          0.053          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            5.2          0.000           66.1         7931.8          0.000          0.000          0.000          0.000              ?            0.0
     18/02/1954           1954             49      Cocksfoot          0.054          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            5.4          0.000           66.1         7931.8          0.000          0.000          0.000          0.000              ?            0.0
     19/02/1954           1954             50      Cocksfoot          0.055          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            5.7          0.000           66.2         7931.8          0.000          0.000          0.000          0.000              ?            0.0
     20/02/1954           1954             51      Cocksfoot          0.056          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            6.1          0.000           66.3         7931.8          0.000          0.000          0.000          0.000              ?            0.0
     21/02/1954           1954             52      Cocksfoot          0.058          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            6.2          0.000           66.2         7932.0          0.000          0.000          0.000          0.000              ?            0.0
     22/02/1954           1954             53      Cocksfoot          0.059          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            6.5          0.000           66.1         7932.0          0.000          0.000          0.000          0.000              ?            0.0
     23/02/1954           1954             54      Cocksfoot          0.059          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            6.8          0.000           66.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     24/02/1954           1954             55      Cocksfoot          0.060          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            7.1          0.000           66.2         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     25/02/1954           1954             56      Cocksfoot          0.061          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            7.5          0.000           66.3         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     26/02/1954           1954             57      Cocksfoot          0.062          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            7.9          0.000           66.4         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     27/02/1954           1954             58      Cocksfoot          0.062          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            8.2          0.000           66.5         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     28/02/1954           1954             59      Cocksfoot          0.064          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            8.6          0.000           66.6         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     01/03/1954           1954             60      Cocksfoot          0.065          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            8.9          0.000           66.7         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     02/03/1954           1954             61      Cocksfoot          0.066          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            9.2          0.000           66.7         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     03/03/1954           1954             62      Cocksfoot          0.067          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            9.5          0.000           66.8         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     04/03/1954           1954             63      Cocksfoot          0.069          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000            9.8          0.000           66.9         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     05/03/1954           1954             64      Cocksfoot          0.070          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           10.2          0.000           66.9         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     06/03/1954           1954             65      Cocksfoot          0.071          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           10.5          0.000           66.9         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     07/03/1954           1954             66      Cocksfoot          0.072          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           10.9          0.000           67.0         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     08/03/1954           1954             67      Cocksfoot          0.074          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           11.2          0.000           67.0         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     09/03/1954           1954             68      Cocksfoot          0.076          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           11.6          0.000           67.0         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     10/03/1954           1954             69      Cocksfoot          0.077          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           12.0          0.000           67.0         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     11/03/1954           1954             70      Cocksfoot          0.079          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           12.4          0.000           67.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     12/03/1954           1954             71      Cocksfoot          0.080          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           12.8          0.000           67.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     13/03/1954           1954             72      Cocksfoot          0.082          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           13.1          0.000           67.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     14/03/1954           1954             73      Cocksfoot          0.083          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           13.5          0.000           67.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     15/03/1954           1954             74      Cocksfoot          0.084          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           13.9          0.000           67.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     16/03/1954           1954             75      Cocksfoot          0.085          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           14.3          0.000           67.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     17/03/1954           1954             76      Cocksfoot          0.088          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           14.7          0.000           67.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     18/03/1954           1954             77      Cocksfoot          0.090          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           15.1          0.000           67.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     19/03/1954           1954             78      Cocksfoot          0.090          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           15.5          0.000           67.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     20/03/1954           1954             79      Cocksfoot          0.093          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           15.9          0.000           67.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     21/03/1954           1954             80      Cocksfoot          0.099          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           16.2          0.000           67.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     22/03/1954           1954             81      Cocksfoot          0.100          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           16.6          0.000           67.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     23/03/1954           1954             82      Cocksfoot          0.104          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           17.0          0.000           67.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     24/03/1954           1954             83      Cocksfoot          0.110          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           17.3          0.000           67.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     25/03/1954           1954             84      Cocksfoot          0.111          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           17.7          0.000           67.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     26/03/1954           1954             85      Cocksfoot          0.112          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           18.1          0.000           67.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     27/03/1954           1954             86      Cocksfoot          0.114          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           18.5          0.000           67.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     28/03/1954           1954             87      Cocksfoot          0.115          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           18.9          0.000           67.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     29/03/1954           1954             88      Cocksfoot          0.116          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           19.3          0.000           67.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     30/03/1954           1954             89      Cocksfoot          0.118          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           19.6          0.000           67.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     31/03/1954           1954             90      Cocksfoot          0.121          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           20.0          0.000           67.1         7932.1          0.000          0.000          0.000          0.000              ?            0.0
     01/04/1954           1954             91      Cocksfoot          0.123          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           20.4          0.000           87.1         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     02/04/1954           1954             92      Cocksfoot          0.126          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           20.7          0.000           87.1         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     03/04/1954           1954             93      Cocksfoot          0.129          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           21.0          0.000           87.1         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     04/04/1954           1954             94      Cocksfoot          0.131          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           21.4          0.000           87.1         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     05/04/1954           1954             95      Cocksfoot          0.133          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           21.7          0.000           87.1         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     06/04/1954           1954             96      Cocksfoot          0.135          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           22.0          0.000           87.1         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     07/04/1954           1954             97      Cocksfoot          0.137          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           22.4          0.000           87.2         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     08/04/1954           1954             98      Cocksfoot          0.138          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           22.7          0.000           87.2         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     09/04/1954           1954             99      Cocksfoot          0.141          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           23.1          0.000           87.2         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     10/04/1954           1954            100      Cocksfoot          0.142          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           23.4          0.000           87.2         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     11/04/1954           1954            101      Cocksfoot          0.145          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           23.8          0.000           87.3         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     12/04/1954           1954            102      Cocksfoot          0.147          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           24.1          0.000           87.4         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     13/04/1954           1954            103      Cocksfoot          0.150          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           24.4          0.000           87.4         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     14/04/1954           1954            104      Cocksfoot          0.153          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           24.8          0.000           87.5         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     15/04/1954           1954            105      Cocksfoot          0.154          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           25.0          0.000           87.6         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     16/04/1954           1954            106      Cocksfoot          0.158          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           25.4          0.000           87.7         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     17/04/1954           1954            107      Cocksfoot          0.168          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           25.7          0.000           87.8         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     18/04/1954           1954            108      Cocksfoot          0.181          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           25.9          0.000           87.9         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     19/04/1954           1954            109      Cocksfoot          0.184          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           26.2          0.000           88.0         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     20/04/1954           1954            110      Cocksfoot          0.188          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           26.5          0.000           88.1         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     21/04/1954           1954            111      Cocksfoot          0.191          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           26.8          0.000           88.2         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     22/04/1954           1954            112      Cocksfoot          0.195          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           27.1          0.000           88.3         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     23/04/1954           1954            113      Cocksfoot          0.198          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           27.3          0.000           88.4         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     24/04/1954           1954            114      Cocksfoot          0.202          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           27.6          0.000           88.6         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     25/04/1954           1954            115      Cocksfoot          0.207          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           27.9          0.000           88.7         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     26/04/1954           1954            116      Cocksfoot          0.211          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           28.2          0.000           88.8         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     27/04/1954           1954            117      Cocksfoot          0.215          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           28.5          0.000           89.0         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     28/04/1954           1954            118      Cocksfoot          0.217          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           28.8          0.000           89.1         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     29/04/1954           1954            119      Cocksfoot          0.220          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           29.0          0.000           89.2         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     30/04/1954           1954            120      Cocksfoot          0.223          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           29.3          0.000           89.4         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     01/05/1954           1954            121      Cocksfoot          0.230          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           29.6          0.000           89.5         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     02/05/1954           1954            122      Cocksfoot          0.244          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           29.8          0.000           89.6         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     03/05/1954           1954            123      Cocksfoot          0.261          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           30.0          0.000           89.7         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     04/05/1954           1954            124      Cocksfoot          0.265          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           30.2          0.000           89.8         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     05/05/1954           1954            125      Cocksfoot          0.278          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           30.4          0.000           89.9         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     06/05/1954           1954            126      Cocksfoot          0.293          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           30.6          0.000           90.0         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     07/05/1954           1954            127      Cocksfoot          0.310          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           30.8          0.000           90.1         7952.1          0.000          0.000          0.000          0.000              ?            0.0
     08/05/1954           1954            128      Cocksfoot          0.313          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           30.8          0.000           90.2         7952.2          0.000          0.000          0.000          0.000              ?            0.0
     09/05/1954           1954            129      Cocksfoot          0.325          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           31.0          0.000           90.2         7952.3          0.000          0.000          0.000          0.000              ?            0.0
     10/05/1954           1954            130      Cocksfoot          0.346          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           31.1          0.000           90.3         7952.3          0.000          0.000          0.000          0.000              ?            0.0
     11/05/1954           1954            131      Cocksfoot          0.367          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           31.3          0.000           90.3         7952.3          0.000          0.000          0.000          0.000              ?            0.0
     12/05/1954           1954            132      Cocksfoot          0.380          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           31.4          0.000           90.3         7952.3          0.000          0.000          0.000          0.000              ?            0.0
     13/05/1954           1954            133      Cocksfoot          0.386          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           31.6          0.000           90.3         7952.4          0.000          0.000          0.000          0.000              ?            0.0
     14/05/1954           1954            134      Cocksfoot          0.394          0.000            0.0            0.0            0.0          0.000            0.0          0.000          0.000           31.8          0.000           90.4         7952.4          0.000          0.000          0.000          0.000              ?            0.0
     15/05/1954           1954            135      Cocksfoot          0.005          3.438           41.7           13.9            0.0         19.170            0.0          0.070          0.000           32.1          0.000           90.4         7952.4          1.000          1.000          1.000          0.864              ?            0.0
     16/05/1954           1954            136      Cocksfoot          0.009          4.327           43.7           15.3            0.0         39.528            0.0          0.074          0.000           32.3          0.000           90.5         7952.4          1.000          1.000          1.000          1.000              ?            0.0
     17/05/1954           1954            137      Cocksfoot          0.023          3.962           46.9           16.4            0.0         60.156            0.0          0.079          0.000           32.6          0.000           90.6         7952.4          1.000          1.000          1.000          0.843              ?            0.0
     18/05/1954           1954            138      Cocksfoot          0.036          5.113           49.8           17.5            0.0         76.572            0.0          0.084          0.000           32.8          0.000           90.7         7952.4          1.000          1.000          1.000          1.000              ?            0.0
     19/05/1954           1954            139      Cocksfoot          0.057          5.444           53.6           18.8            0.0         91.530            0.0          0.090          0.000           33.0          0.000           90.8         7952.4          1.000          1.000          1.000          1.000              ?            0.0
