ApsimVersion = 7.10
Title = Wether in pasture crop rotation_PasturePaddock_DailyOutput.out
                Date           cover_tot            avail_dm            green_dm              dry_dm nh4_uptake[1]:thickness nh4_uptake[1]:amount nh4_uptake[2]:thickness nh4_uptake[2]:amount nh4_uptake[3]:thickness nh4_uptake[3]:amount nh4_uptake[4]:thickness nh4_uptake[4]:amount nh4_uptake[5]:thickness nh4_uptake[5]:amount nh4_uptake[6]:thickness nh4_uptake[6]:amount nh4_uptake[7]:thickness nh4_uptake[7]:amount
        (dd/MM/yyyy)           (m^2/m^2)             (kg/ha)             (kg/ha)             (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)                    (mm)              (kg/ha)
          03/02/1990                0.74             3855.57             1731.67             2523.91                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          04/02/1990                0.74             3854.89             1736.23             2518.66                100.0000               0.0110                100.0000               0.0024                200.0000               0.0002                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          05/02/1990                0.75             3858.94             1745.48             2513.46                100.0000               0.0184                100.0000               0.0038                200.0000               0.0004                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          06/02/1990                0.75             3865.46             1764.07             2501.39                100.0000               0.0293                100.0000               0.0057                200.0000               0.0007                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          07/02/1990                0.75             3882.05             1786.10             2495.95                100.0000               0.0173                100.0000               0.0036                200.0000               0.0004                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          08/02/1990                0.76             3896.65             1806.15             2490.50                100.0000               0.0195                100.0000               0.0061                200.0000               0.0007                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          09/02/1990                0.77             3911.36             1826.36             2484.99                100.0000               0.0125                100.0000               0.0062                200.0000               0.0006                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          10/02/1990                0.76             3813.03             1850.45             2362.58                100.0000               0.0168                100.0000               0.0119                200.0000               0.0011                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          11/02/1990                0.75             3714.65             1877.35             2237.31                100.0000               0.0117                100.0000               0.0086                200.0000               0.0009                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          12/02/1990                0.74             3646.01             1904.88             2141.13                100.0000               0.0176                100.0000               0.0127                200.0000               0.0013                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          13/02/1990                0.74             3668.28             1931.93             2136.35                100.0000               0.0149                100.0000               0.0086                200.0000               0.0011                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          14/02/1990                0.75             3692.57             1961.01             2131.56                100.0000               0.0253                100.0000               0.0123                200.0000               0.0016                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          15/02/1990                0.75             3717.63             1990.87             2126.76                100.0000               0.0161                100.0000               0.0068                200.0000               0.0009                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          16/02/1990                0.76             3739.92             2017.93             2121.98                100.0000               0.0275                100.0000               0.0107                200.0000               0.0013                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          17/02/1990                0.76             3761.44             2044.24             2117.20                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          18/02/1990                0.77             3761.05             2048.65             2112.41                100.0000               0.0359                100.0000               0.0151                200.0000               0.0017                200.0000               0.0002                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          19/02/1990                0.78             3797.63             2090.02             2107.61                100.0000               0.0224                100.0000               0.0103                200.0000               0.0011                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          20/02/1990                0.77             3764.22             2119.74             2044.47                100.0000               0.0237                100.0000               0.0107                200.0000               0.0011                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          21/02/1990                0.78             3785.75             2145.91             2039.84                100.0000               0.0176                100.0000               0.0075                200.0000               0.0008                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          22/02/1990                0.78             3807.21             2172.00             2035.22                100.0000               0.0233                100.0000               0.0103                200.0000               0.0010                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          23/02/1990                0.79             3826.57             2195.97             2030.59                100.0000               0.0234                100.0000               0.0105                200.0000               0.0010                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          24/02/1990                0.80             3854.04             2228.06             2025.98                100.0000               0.0313                100.0000               0.0170                200.0000               0.0015                200.0000               0.0002                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          25/02/1990                0.79             3781.08             2261.73             1919.35                100.0000               0.0213                100.0000               0.0115                200.0000               0.0010                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          26/02/1990                0.79             3809.46             2294.45             1915.01                100.0000               0.0308                100.0000               0.0159                200.0000               0.0014                200.0000               0.0002                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          27/02/1990                0.80             3836.03             2325.35             1910.68                100.0000               0.0231                100.0000               0.0109                200.0000               0.0010                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          28/02/1990                0.81             3863.77             2357.42             1906.36                100.0000               0.0166                100.0000               0.0086                200.0000               0.0008                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          01/03/1990                0.80             3781.52             2373.46             1808.07                100.0000               0.0114                100.0000               0.0057                200.0000               0.0006                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          02/03/1990                0.81             3798.51             2394.52             1804.00                100.0000               0.0315                100.0000               0.0155                200.0000               0.0015                200.0000               0.0002                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          03/03/1990                0.81             3823.97             2424.03             1799.94                100.0000               0.0158                100.0000               0.0076                200.0000               0.0007                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          04/03/1990                0.81             3846.45             2450.56             1795.89                100.0000               0.0272                100.0000               0.0128                200.0000               0.0013                200.0000               0.0002                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          05/03/1990                0.82             3866.61             2474.76             1791.85                100.0000               0.0047                100.0000               0.0023                200.0000               0.0002                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          06/03/1990                0.82             3879.42             2491.60             1787.82                100.0000               0.0417                100.0000               0.0209                200.0000               0.0018                200.0000               0.0003                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          07/03/1990                0.83             3912.33             2528.53             1783.80                100.0000               0.0268                100.0000               0.0124                200.0000               0.0012                200.0000               0.0002                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          08/03/1990                0.83             3945.20             2565.41             1779.78                100.0000               0.0387                100.0000               0.0179                200.0000               0.0016                200.0000               0.0002                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          09/03/1990                0.84             3974.50             2598.72             1775.78                100.0000               0.0140                100.0000               0.0062                200.0000               0.0006                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          10/03/1990                0.84             3995.87             2624.09             1771.79                100.0000               0.0276                100.0000               0.0118                200.0000               0.0012                200.0000               0.0002                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          11/03/1990                0.84             4015.58             2647.78             1767.81                100.0000               0.0325                100.0000               0.0135                200.0000               0.0015                200.0000               0.0002                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          12/03/1990                0.85             4055.41             2691.57             1763.83                100.0000               0.0371                100.0000               0.0152                200.0000               0.0018                200.0000               0.0003                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          13/03/1990                0.85             4087.06             2727.19             1759.87                100.0000               0.0223                100.0000               0.0091                200.0000               0.0011                200.0000               0.0002                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          14/03/1990                0.86             4117.81             2761.90             1755.91                100.0000               0.0305                100.0000               0.0121                200.0000               0.0016                200.0000               0.0002                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          15/03/1990                0.86             4145.41             2793.44             1751.97                100.0000               0.0217                100.0000               0.0082                200.0000               0.0011                200.0000               0.0002                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          16/03/1990                0.87             4177.85             2829.82             1748.04                100.0000               0.0343                100.0000               0.0123                200.0000               0.0018                200.0000               0.0003                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          17/03/1990                0.87             4204.51             2864.83             1739.68                100.0000               0.0153                100.0000               0.0053                200.0000               0.0008                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          18/03/1990                0.87             4226.73             2895.37             1731.36                100.0000               0.0479                100.0000               0.0165                200.0000               0.0024                200.0000               0.0003                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          19/03/1990                0.88             4270.57             2943.09             1727.48                100.0000               0.0225                100.0000               0.0076                200.0000               0.0011                200.0000               0.0002                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          20/03/1990                0.88             4298.99             2981.88             1717.11                100.0000               0.0390                100.0000               0.0130                200.0000               0.0019                200.0000               0.0003                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          21/03/1990                0.89             4333.62             3020.35             1713.26                100.0000               0.0162                100.0000               0.0053                200.0000               0.0008                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          22/03/1990                0.89             4362.40             3052.98             1709.43                100.0000               0.0349                100.0000               0.0112                200.0000               0.0018                200.0000               0.0003                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          23/03/1990                0.89             4393.36             3087.76             1705.60                100.0000               0.0157                100.0000               0.0050                200.0000               0.0008                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          24/03/1990                0.90             4422.73             3120.95             1701.78                100.0000               0.0350                100.0000               0.0111                200.0000               0.0018                200.0000               0.0003                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          25/03/1990                0.90             4454.95             3156.98             1697.97                100.0000               0.0149                100.0000               0.0048                200.0000               0.0008                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          26/03/1990                0.90             4485.14             3190.96             1694.17                100.0000               0.0330                100.0000               0.0109                200.0000               0.0018                200.0000               0.0003                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          27/03/1990                0.91             4516.91             3226.53             1690.38                100.0000               0.0102                100.0000               0.0034                200.0000               0.0006                200.0000               0.0001                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          28/03/1990                0.91             4542.96             3256.36             1686.60                100.0000               0.0412                100.0000               0.0137                200.0000               0.0022                200.0000               0.0003                300.0000               0.0002                300.0000               0.0000                300.0000               0.0000
          29/03/1990                0.91             4584.23             3301.40             1682.83                100.0000               0.0212                100.0000               0.0069                200.0000               0.0012                200.0000               0.0002                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          30/03/1990                0.92             4604.14             3344.72             1659.42                100.0000               0.0294                100.0000               0.0092                200.0000               0.0017                200.0000               0.0003                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          31/03/1990                0.92             4598.47             3376.47             1622.00                100.0000               0.0198                100.0000               0.0060                200.0000               0.0011                200.0000               0.0002                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          01/04/1990                0.92             4636.05             3417.66             1618.39                100.0000               0.0351                100.0000               0.0102                200.0000               0.0021                200.0000               0.0003                300.0000               0.0002                300.0000               0.0000                300.0000               0.0000
          02/04/1990                0.92             4671.72             3456.93             1614.79                100.0000               0.0147                100.0000               0.0042                200.0000               0.0009                200.0000               0.0001                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          03/04/1990                0.93             4702.42             3491.22             1611.19                100.0000               0.0330                100.0000               0.0094                200.0000               0.0020                200.0000               0.0003                300.0000               0.0002                300.0000               0.0000                300.0000               0.0000
          04/04/1990                0.93             4737.14             3529.53             1607.61                100.0000               0.0145                100.0000               0.0042                200.0000               0.0009                200.0000               0.0001                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          05/04/1990                0.93             4768.39             3564.36             1604.04                100.0000               0.0215                100.0000               0.0061                200.0000               0.0013                200.0000               0.0002                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          06/04/1990                0.93             4789.79             3589.32             1600.47                100.0000               0.0133                100.0000               0.0038                200.0000               0.0008                200.0000               0.0001                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          07/04/1990                0.93             4820.66             3623.75             1596.91                100.0000               0.0249                100.0000               0.0073                200.0000               0.0016                200.0000               0.0003                300.0000               0.0001                300.0000               0.0000                300.0000               0.0000
          08/04/1990                0.94             4848.06             3654.69             1593.37                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          09/04/1990                0.94             4838.06             3648.24             1589.83                100.0000               0.0568                100.0000               0.0169                200.0000               0.0036                200.0000               0.0006                300.0000               0.0003                300.0000               0.0000                300.0000               0.0000
          10/04/1990                0.94             4875.79             3689.42             1586.36                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          11/04/1990                0.94             4849.44             3666.53             1582.90                100.0000               0.0233                100.0000               0.0071                200.0000               0.0016                200.0000               0.0003                300.0000               0.0002                300.0000               0.0000                300.0000               0.0000
          12/04/1990                0.94             4828.62             3650.93             1577.69                100.0000               0.0344                100.0000               0.0106                200.0000               0.0032                200.0000               0.0005                300.0000               0.0003                300.0000               0.0000                300.0000               0.0000
          13/04/1990                0.94             4753.60             3672.86             1480.74                100.0000               0.0000                100.0000               0.0000                200.0000               0.0000                200.0000               0.0000                300.0000               0.0000                300.0000               0.0000                300.0000               0.0000
          14/04/1990                0.94             4746.82             3693.01             1453.81                100.0000               0.0157                100.0000               0.0049                200.0000               0.0017                200.0000               0.0003                300.0000               0.0002                300.0000               0.0000                300.0000               0.0000
          15/04/1990                0.94             4762.26             3721.53             1440.74                100.0000               0.0258                100.0000               0.0076                200.0000               0.0033                200.0000               0.0005                300.0000               0.0003                300.0000               0.0000                300.0000               0.0000
          16/04/1990                0.94             4722.90             3768.83             1354.07                100.0000               0.0352                100.0000               0.0099                200.0000               0.0040                200.0000               0.0006                300.0000               0.0004                300.0000               0.0000                300.0000               0.0000
          17/04/1990                0.94             4771.86             3820.44             1351.42                100.0000               0.0285                100.0000               0.0079                200.0000               0.0030                200.0000               0.0005                300.0000               0.0003                300.0000               0.0000                300.0000               0.0000
