ApsimVersion = 7.10
Title = Wether in pasture crop rotation_Daily.out
             Date       number_all       Deaths_all    wt_change_all       weight_all   cond_score_all Past_intake_(kg) Supp_intake_(kg)      Supp_fed[1]    fleece_wt_all   fibre_diam_all           Stored        number[1]        number[2]        number[3]           age[1]           age[2]           age[3]       paddock[1]       paddock[2]       paddock[3]
     (dd/MM/yyyy)               ()              (-)           (kg/d)             (kg)              (-)           (kg/d)           (kg/d)               ()             (kg)             (um)             (kg)               ()               ()               ()              (d)              (d)              (d)               ()               ()               ()
       17/02/1990              194                0           -0.248            51.29             2.70            0.000            0.000             0.00             1.59            26.28        497292.84               85               33               76              521              886             1612          feedlot          feedlot          feedlot
       18/02/1990              194                0           -0.247            51.05             2.67            0.000            0.000             0.00             1.60            26.28        497292.84               85               33               76              522              887             1613          feedlot          feedlot          feedlot
       19/02/1990              194                0           -0.252            50.81             2.63            0.000            0.000             0.00             1.61            26.28        497292.84               85               33               76              523              888             1614          feedlot          feedlot          feedlot
       20/02/1990              194                0           -0.242            50.58             2.60            0.000            0.000             0.00             1.62            26.28        497292.84               85               33               76              524              889             1615          feedlot          feedlot          feedlot
       21/02/1990              194                0           -0.240            50.34             2.57            0.000            0.000             0.00             1.63            26.28        497292.84               85               33               76              525              890             1616          feedlot          feedlot          feedlot
       22/02/1990              194                0           -0.238            50.12             2.54            0.000            0.000             0.00             1.64            26.28        497292.84               85               33               76              526              891             1617          feedlot          feedlot          feedlot
       23/02/1990              194                0           -0.239            49.88             2.50            0.000            0.000             0.00             1.64            26.27        497292.84               85               33               76              527              892             1618          feedlot          feedlot          feedlot
       24/02/1990              194                0           -0.237            49.66             2.47            0.000            0.000             0.00             1.65            26.27        497292.84               85               33               76              528              893             1619          feedlot          feedlot          feedlot
       25/02/1990              194                0           -0.236            49.43             2.44            0.000            0.000             0.00             1.66            26.26        497292.84               85               33               76              529              894             1620          feedlot          feedlot          feedlot
       26/02/1990              194                0           -0.235            49.20             2.41            0.000            0.000             0.00             1.67            26.25        497292.84               85               33               76              530              895             1621          feedlot          feedlot          feedlot
       27/02/1990              194                0           -0.238            48.97             2.38            0.000            0.000             0.00             1.67            26.25        497292.84               85               33               76              531              896             1622          feedlot          feedlot          feedlot
       28/02/1990              192                0           -0.234            48.61             2.35            0.000            0.000             0.00             1.68            26.24        497292.84               84               33               75              532              897             1618          feedlot          feedlot          feedlot
       01/03/1990              192                0           -0.233            48.38             2.32            0.000            0.000             0.00             1.68            26.23        497292.84               84               33               75              533              898             1619          feedlot          feedlot          feedlot
       02/03/1990              192                0           -0.232            48.16             2.29            0.000            0.000             0.00             1.69            26.23        497292.84               84               33               75              534              899             1620          feedlot          feedlot          feedlot
       03/03/1990              192                0           -0.232            47.93             2.26            0.000            0.000             0.00             1.69            26.22        497292.84               84               33               75              535              900             1621          feedlot          feedlot          feedlot
       04/03/1990              192                0           -0.231            47.70             2.23            0.000            0.000             0.00             1.70            26.21        497292.84               84               33               75              536              901             1622          feedlot          feedlot          feedlot
       05/03/1990              192                0           -0.231            47.48             2.19            0.000            0.000             0.00             1.71            26.20        497292.84               84               33               75              537              902             1623          feedlot          feedlot          feedlot
       06/03/1990              192                0           -0.168            47.32             2.16            0.000            0.124            26.96             1.71            26.19        497265.88               84               33               75              538              903             1624          feedlot          feedlot          feedlot
       07/03/1990              192                0           -0.129            47.19             2.14            0.000            0.219            47.85             1.72            26.18        497218.03               84               33               75              539              904             1625          feedlot          feedlot          feedlot
       08/03/1990              192                0           -0.088            47.11             2.12            0.000            0.298            65.00             1.72            26.17        497153.03               84               33               75              540              905             1626          feedlot          feedlot          feedlot
       09/03/1990              192                0           -0.054            47.06             2.11            0.000            0.359            78.22             1.73            26.16        497074.81               84               33               75              541              906             1627          feedlot          feedlot          feedlot
       10/03/1990              192                0           -0.027            47.04             2.11            0.000            0.404            88.19             1.73            26.16        496986.63               84               33               75              542              907             1628          feedlot          feedlot          feedlot
       11/03/1990              192                0           -0.005            47.04             2.10            0.000            0.438            95.59             1.74            26.15        496891.03               84               33               75              543              908             1629          feedlot          feedlot          feedlot
       12/03/1990              192                0            0.002            47.05             2.10            0.000            0.462           100.90             1.74            26.14        496790.13               84               33               75              544              909             1630          feedlot          feedlot          feedlot
       13/03/1990              192                0            0.009            47.06             2.10            0.000            0.484           105.54             1.75            26.13        496684.59               84               33               75              545              910             1631          feedlot          feedlot          feedlot
       14/03/1990              192                0            0.016            47.08             2.10            0.000            0.502           109.45             1.76            26.12        496575.13               84               33               75              546              911             1632          feedlot          feedlot          feedlot
       15/03/1990                0                0            0.000             0.00             0.00            0.000            0.000           112.71             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       16/03/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       17/03/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       18/03/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       19/03/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       20/03/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       21/03/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       22/03/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       23/03/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       24/03/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       25/03/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       26/03/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       27/03/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       28/03/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       29/03/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       30/03/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       31/03/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       01/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       02/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       03/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       04/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       05/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       06/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       07/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       08/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       09/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       10/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       11/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       12/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       13/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       14/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       15/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       16/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       17/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       18/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       19/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       20/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       21/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       22/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       23/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       24/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       25/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       26/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       27/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       28/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       29/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       30/04/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       01/05/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       02/05/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       03/05/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       04/05/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
       05/05/1990                0                0            0.000             0.00             0.00            0.000            0.000             0.00             0.00             0.00        496462.41                ?                ?                ?                ?                ?                ?                ?                ?                ?
