ApsimVersion = 7.6
Title = OilPalm Block MonthlyOutput
           year           Date            Age          Month    MonthlyRain MonthlyPalmBunches MonthlyPalmYield MonthlyPalmBunchSize            LAI       Stemmass          oc(1)          oc(2)          oc(3)   carbon_tot()      nit_tot()     MonthlyN2O  MonthlyNLeach   MonthlyDenit FelledStemMass  FrondPileMass
         (year)   (dd/mm/yyyy)             ()        (month)             ()                 ()               ()                   ()             ()             ()            (%)            (%)            (%)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
           2003     30/06/2003          7.337              6         19.800                  ?                ?                    ?          5.554       1004.743          2.646          0.745          0.476       313219.4        31486.8            0.9            0.0            5.3            5.7          871.7
           2003     31/07/2003          7.422              7        101.200                  ?                ?                    ?          5.506       1030.727          2.647          0.744          0.475       313218.4        31473.3            0.7            0.0            4.2            2.8          999.4
           2003     31/08/2003          7.507              8         95.600                  ?                ?                    ?          5.478       1059.327          2.647          0.743          0.475       313181.8        31459.8            0.4            0.0            2.1            1.5         1060.9
           2003     30/09/2003          7.589              9        176.600                  ?                ?                    ?          5.564       1087.508          2.644          0.742          0.475       313119.0        31490.3            0.8            0.0            4.4            0.7          758.5
           2003     31/10/2003          7.674             10        195.200                  ?                ?                    ?          5.547       1118.387          2.636          0.741          0.475       313000.6        31469.4            1.1            0.0            6.1            0.3          887.6
           2003     30/11/2003          7.756             11        453.200                  ?                ?                    ?          5.647       1148.200          2.629          0.740          0.475       312909.6        31444.4            2.0            0.2           11.1            0.2          680.4
           2003     31/12/2003          7.841             12        213.900                  ?                ?                    ?          5.649       1181.096          2.622          0.739          0.474       312817.0        31418.6            1.9            0.1           10.8            0.1          852.5
           2004     31/01/2004          7.926              1        116.200                  ?                ?                    ?          5.643       1214.287          2.615          0.738          0.474       312720.2        31441.7            1.4            0.0            7.9            0.0         1161.7
           2004     29/02/2004          8.005              2        253.800                  ?                ?                    ?          5.602       1244.476          2.611          0.737          0.474       312676.5        31422.0            1.7            0.0            9.5            0.0         1313.0
           2004     31/03/2004          8.090              3        214.800                  ?                ?                    ?          5.583       1276.681          2.610          0.736          0.474       312667.6        31403.5            1.7            0.1            9.5            0.0         1203.8
           2004     30/04/2004          8.173              4        168.800                  ?                ?                    ?          5.688       1308.096          2.606          0.735          0.473       312614.4        31384.6            1.2            0.0            7.0            0.0          926.4
           2004     31/05/2004          8.258              5        288.200                  ?                ?                    ?          5.774       1337.430          2.604          0.734          0.473       312589.9        31411.1            1.9            0.2           10.7            0.0          677.6
           2004     30/06/2004          8.340              6        191.800                  ?                ?                    ?          5.685       1364.343          2.599          0.733          0.473       312537.8        31393.2            1.3            0.0            7.3            0.0         1088.5
           2004     31/07/2004          8.425              7         10.100                  ?                ?                    ?          5.731       1390.478          2.598          0.732          0.473       312519.1        31377.4            0.7            0.0            4.3            0.0         1117.4
           2004     31/08/2004          8.510              8         89.500                  ?                ?                    ?          5.767       1416.824          2.599          0.731          0.473       312507.2        31362.4            0.4            0.0            2.1            0.0         1158.5
           2004     30/09/2004          8.592              9         54.400                  ?                ?                    ?          5.683       1445.037          2.601          0.730          0.472       312490.5        31395.8            0.2            0.0            1.2            0.0         1468.4
           2004     31/10/2004          8.677             10         85.200                  ?                ?                    ?          5.778       1476.527          2.604          0.729          0.472       312476.4        31382.1            0.1            0.0            0.8            0.0         1144.5
           2004     30/11/2004          8.759             11        171.400                  ?                ?                    ?          5.885       1509.036          2.600          0.728          0.472       312390.9        31367.8            0.4            0.0            2.5            0.0          776.8
           2004     31/12/2004          8.844             12        123.800                  ?                ?                    ?          5.855       1543.276          2.595          0.727          0.472       312290.8        31352.4            0.4            0.0            2.1            0.0          965.8
           2005     31/01/2005          8.929              1        510.100                  ?                ?                    ?          5.946       1575.150          2.591          0.726          0.472       312241.6        31381.0            1.3            0.0            7.5            0.0          746.2
           2005     28/02/2005          9.005              2        236.700                  ?                ?                    ?          6.008       1604.974          2.586          0.725          0.471       312177.2        31359.2            1.8            0.0           10.2            0.0          705.6
           2005     31/03/2005          9.090              3        427.300                  ?                ?                    ?          5.948       1637.588          2.582          0.724          0.471       312133.1        31333.1            2.5            0.3           14.1            0.0          976.4
           2005     30/04/2005          9.173              4        258.700                  ?                ?                    ?          5.870       1668.338          2.580          0.723          0.471       312109.8        31310.8            2.1            0.4           12.1            0.0         1195.3
           2005     31/05/2005          9.258              5        230.900                  ?                ?                    ?          5.933       1698.817          2.580          0.722          0.471       312115.0        31339.1            1.8            0.0           10.1            0.0          834.4
           2005     30/06/2005          9.340              6        139.800                  ?                ?                    ?          5.983       1727.473          2.578          0.721          0.471       312081.6        31321.6            1.0            0.0            5.7            0.0          767.3
           2005     31/07/2005          9.425              7         57.600                  ?                ?                    ?          5.870       1755.465          2.576          0.721          0.470       312055.2        31306.3            0.7            0.0            4.0            0.0         1105.7
           2005     31/08/2005          9.510              8         79.200                  ?                ?                    ?          5.919       1783.941          2.573          0.720          0.470       312008.7        31290.0            0.4            0.0            2.6            0.0         1016.8
           2005     30/09/2005          9.592              9         29.200                  ?                ?                    ?          5.978       1813.199          2.572          0.719          0.470       311962.8        31320.4            0.1            0.0            0.7            0.0         1135.7
           2005     31/10/2005          9.677             10        135.900                  ?                ?                    ?          6.046       1844.268          2.576          0.718          0.470       311962.3        31301.1            0.3            0.0            1.6            0.0         1010.5
           2005     30/11/2005          9.759             11        419.900                  ?                ?                    ?          5.947       1874.070          2.577          0.717          0.470       311973.2        31286.1            0.9            0.0            4.9            0.0          998.0
           2005     31/12/2005          9.844             12        178.800                  ?                ?                    ?          5.876       1907.699          2.575          0.716          0.469       311946.8        31268.5            0.8            0.0            4.5            0.0         1148.2
           2006     31/01/2006          9.929              1        293.600                  ?                ?                    ?          5.956       1940.124          2.572          0.715          0.469       311923.4        31298.2            1.0            0.1            5.7            0.0          889.0
           2006     28/02/2006         10.005              2        290.800                  ?                ?                    ?          6.005       1970.573          2.569          0.714          0.469       311898.6        31280.9            1.0            0.1            5.8            0.0          814.8
           2006     31/03/2006         10.090              3        312.200                  ?                ?                    ?          5.919       2003.899          2.565          0.713          0.469       311867.1        31261.5            1.2            0.1            7.1            0.0         1152.7
           2006     30/04/2006         10.173              4        199.000                  ?                ?                    ?          5.963       2033.916          2.563          0.712          0.469       311849.2        31246.7            0.8            0.0            5.1            0.0         1023.9
           2006     31/05/2006         10.258              5         88.000                  ?                ?                    ?          6.019       2065.614          2.559          0.711          0.468       311809.0        31277.2            0.7            0.0            4.0            0.0          994.0
           2006     30/06/2006         10.340              6        278.500                  ?                ?                    ?          6.022       2091.446          2.558          0.710          0.468       311828.7        31266.5            0.8            0.0            4.7            0.0          858.2
           2006     31/07/2006         10.425              7        124.600                  ?                ?                    ?          6.054       2120.643          2.555          0.709          0.468       311808.1        31252.1            0.6            0.0            3.7            0.0          850.5
           2006     31/08/2006         10.510              8         55.300                  ?                ?                    ?          6.083       2150.783          2.553          0.709          0.468       311780.8        31238.4            0.2            0.0            1.3            0.0          862.5
           2006     30/09/2006         10.592              9         76.200                  ?                ?                    ?          6.120       2181.356          2.554          0.708          0.468       311757.3        31269.7            0.1            0.0            0.8            0.0         1017.5
           2006     31/10/2006         10.677             10        131.800                  ?                ?                    ?          6.170       2213.172          2.553          0.707          0.468       311703.3        31254.9            0.5            0.0            2.6            0.0          757.4
           2006     30/11/2006         10.759             11        244.500                  ?                ?                    ?          6.063       2245.434          2.550          0.706          0.467       311644.0        31237.0            0.5            0.0            3.1            0.0         1159.9
           2006     31/12/2006         10.844             12        394.700                  ?                ?                    ?          6.143       2278.850          2.547          0.705          0.467       311606.1        31219.2            0.8            0.0            4.5            0.0          942.2
           2007     31/01/2007         10.929              1        600.100                  ?                ?                    ?          6.235       2313.785          2.544          0.704          0.467       311574.8        31243.7            1.4            0.3            8.0            0.0          738.5
           2007     28/02/2007         11.005              2        161.200                  ?                ?                    ?          6.101       2344.240          2.541          0.703          0.467       311543.8        31225.0            0.9            0.0            5.6            0.0         1266.1
           2007     31/03/2007         11.090              3        223.800                  ?                ?                    ?          6.175       2377.919          2.538          0.702          0.467       311515.5        31206.4            0.8            0.0            4.7            0.0         1088.6
           2007     30/04/2007         11.173              4        201.800                  ?                ?                    ?          6.223       2409.931          2.537          0.701          0.466       311516.8        31192.1            0.5            0.0            3.3            0.0         1000.0
           2007     31/05/2007         11.258              5        255.200                  ?                ?                    ?          6.278       2442.510          2.534          0.700          0.466       311488.1        31227.1            0.5            0.0            3.0            0.0          879.4
           2007     30/06/2007         11.340              6         85.600                  ?                ?                    ?          6.318       2474.137          2.532          0.699          0.466       311444.1        31216.2            0.3            0.0            2.0            0.0          810.0
           2007     31/07/2007         11.425              7         17.800                  ?                ?                    ?          6.347       2504.972          2.534          0.699          0.466       311447.5        31203.8            0.1            0.0            0.6            0.0          965.1
           2007     31/08/2007         11.510              8        103.400                  ?                ?                    ?          6.224       2537.470          2.537          0.698          0.466       311437.4        31191.9            0.1            0.0            0.4            0.0         1402.2
           2007     30/09/2007         11.592              9        168.200                  ?                ?                    ?          6.268       2569.380          2.537          0.697          0.466       311402.7        31225.6            0.4            0.0            2.4            0.0         1182.9
           2007     31/10/2007         11.677             10        270.600                  ?                ?                    ?          6.342       2603.356          2.533          0.696          0.465       311348.8        31207.1            0.7            0.0            4.2            0.0          989.0
           2007     30/11/2007         11.759             11        751.300                  ?                ?                    ?          6.394       2635.381          2.531          0.695          0.465       311319.4        31189.2            0.8            0.1            4.6            0.0          870.0
           2007     31/12/2007         11.844             12        289.200                  ?                ?                    ?          6.300       2670.641          2.528          0.694          0.465       311291.0        31169.3            0.9            0.1            5.1            0.0         1332.2
           2008     31/01/2008         11.929              1        174.800                  ?                ?                    ?          6.375       2704.556          2.526          0.693          0.465       311286.0        31201.3            0.6            0.0            3.6            0.0         1108.1
           2008     29/02/2008         12.008              2        260.200                  ?                ?                    ?          6.421       2737.496          2.525          0.692          0.465       311287.0        31184.7            0.7            0.0            4.3            0.0          976.0
           2008     31/03/2008         12.093              3        119.200                  ?                ?                    ?          6.482       2771.914          2.526          0.691          0.464       311284.2        31168.4            0.3            0.0            1.7            0.0          946.8
           2008     30/04/2008         12.175              4        270.200                  ?                ?                    ?          6.349       2804.869          2.524          0.691          0.464       311283.6        31154.2            0.5            0.0            2.9            0.0         1392.3
           2008     31/05/2008         12.260              5        130.000                  ?                ?                    ?          6.380       2836.253          2.524          0.690          0.464       311312.3        31189.0            0.4            0.0            2.4            0.0         1283.8
           2008     30/06/2008         12.342              6        257.900                  ?                ?                    ?          6.398       2866.348          2.525          0.689          0.464       311350.8        31176.4            0.5            0.0            3.2            0.0         1210.6
           2008     31/07/2008         12.427              7         86.400                  ?                ?                    ?          6.405       2895.642          2.524          0.688          0.464       311366.6        31164.3            0.3            0.0            2.0            0.0         1147.4
           2008     31/08/2008         12.512              8        211.000                  ?                ?                    ?          6.487       2931.258          2.523          0.688          0.464       311367.8        31149.1            0.3            0.0            1.9            0.0          937.8
           2008     30/09/2008         12.595              9        307.200                  ?                ?                    ?          6.498       2960.806          2.522          0.687          0.463       311390.1        31181.0            0.5            0.0            3.3            0.0          820.2
           2008     31/10/2008         12.679             10        190.200                  ?                ?                    ?          6.356       2993.418          2.520          0.686          0.463       311386.0        31164.9            0.4            0.0            2.4            0.0         1286.6
           2008     30/11/2008         12.762             11        143.000                  ?                ?                    ?          6.423       3028.791          2.517          0.685          0.463       311348.7        31149.0            0.3            0.0            2.2            0.0         1137.1
           2008     31/12/2008         12.847             12        260.600                  ?                ?                    ?          6.532       3067.176          2.514          0.684          0.463       311332.3        31134.0            0.4            0.0            2.7            0.0          921.5
           2009     31/01/2009         12.932              1         88.400                  ?                ?                    ?          6.426       3102.253          2.512          0.683          0.463       311305.9        31166.3            0.2            0.0            1.2            0.0         1329.0
           2009     28/02/2009         13.008              2        323.400                  ?                ?                    ?          6.436       3131.480          2.513          0.682          0.463       311335.1        31153.4            0.8            0.0            4.5            0.0         1114.1
           2009     31/03/2009         13.093              3        311.700                  ?                ?                    ?          6.520       3167.086          2.512          0.682          0.462       311325.0        31136.2            0.7            0.0            4.0            0.0          872.3
           2009     30/04/2009         13.175              4        163.700                  ?                ?                    ?          6.429       3203.923          2.511          0.681          0.462       311314.8        31124.5            0.4            0.0            2.6            0.0         1171.0
           2009     31/05/2009         13.260              5        222.700                  ?                ?                    ?          6.506       3238.830          2.510          0.680          0.462       311320.1        31154.6            0.5            0.0            3.1            0.0          898.5
           2009     30/06/2009         13.342              6        250.100                  ?                ?                    ?          6.377       3272.517          2.509          0.679          0.462       311326.2        31140.5            0.6            0.0            3.4            0.0         1355.0
