ApsimVersion = 7.7
Title = Usapinonot_Clitoria_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height dlt_dm_green_grain dlt_dm_green_leaf dlt_dm_green_meal dlt_dm_green_pod dlt_dm_green_root dlt_dm_green_stem          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)           rain      stagename
     26/12/2006           2006            360               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        136.414          0.000           21.6         -0.465          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.357          0.417          0.398          0.384          0.377          0.433          0.434          0.000            out
     27/12/2006           2006            361               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        135.767          0.000           21.5         -0.245          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.495          0.449          0.404          0.384          0.378          0.432          0.434         33.000            out
     28/12/2006           2006            362               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        163.193          0.000           21.5         -0.297          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.466          0.457          0.413          0.384          0.378          0.432          0.434          3.000            out
     29/12/2006           2006            363               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        162.793          0.000           21.5         -0.272          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.478          0.467          0.423          0.384          0.378          0.432          0.434         10.000            out
     30/12/2006           2006            364               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        169.239          0.000           21.5         -0.240          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.500          0.525          0.477          0.391          0.378          0.432          0.434         72.000            out
     31/12/2006           2006            365               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        199.382          0.000           21.5         -0.227          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.492          0.525          0.501          0.407          0.378          0.432          0.434         18.000            out
     01/01/2007           2007              1               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        210.382          0.000           21.5         -0.195          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.479          0.518          0.504          0.425          0.378          0.432          0.434          8.000            out
     02/01/2007           2007              2               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        213.634          0.000           21.6         -0.138          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.439          0.499          0.504          0.443          0.379          0.432          0.434          0.000            out
     03/01/2007           2007              3               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        209.864          0.000           21.8          0.035          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.425          0.476          0.500          0.459          0.379          0.432          0.434          0.000            out
     04/01/2007           2007              4               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        208.071          0.000           22.0          0.292          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.417          0.458          0.495          0.470          0.381          0.432          0.434          0.000            out
     05/01/2007           2007              5               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        206.829          0.000           22.3          0.628          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.411          0.446          0.490          0.477          0.385          0.431          0.434          0.000            out
     06/01/2007           2007              6               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        205.818          0.000           22.6          0.976          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.405          0.438          0.485          0.480          0.391          0.431          0.434          1.000            out
     07/01/2007           2007              7               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        204.943          0.000           23.0          1.334          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.400          0.432          0.481          0.481          0.397          0.431          0.434          0.000            out
     08/01/2007           2007              8               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        204.161          0.000           23.3          1.702          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.396          0.428          0.477          0.481          0.403          0.431          0.434          0.000            out
     09/01/2007           2007              9               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        203.447          0.000           23.7          2.081          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.392          0.425          0.474          0.480          0.409          0.431          0.434          0.000            out
     10/01/2007           2007             10               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        202.786          0.000           24.1          2.461          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.388          0.423          0.472          0.478          0.414          0.431          0.434          0.000            out
     11/01/2007           2007             11               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        202.168          0.000           24.5          2.853          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.384          0.421          0.470          0.477          0.418          0.431          0.434          0.000            out
     12/01/2007           2007             12               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        201.585          0.000           24.8          3.255          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.381          0.420          0.468          0.475          0.421          0.431          0.434          0.000            out
     13/01/2007           2007             13               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        201.032          0.000           25.2          3.657          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.378          0.420          0.467          0.474          0.424          0.431          0.434          0.000            out
     14/01/2007           2007             14               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        200.504          0.000           25.6          4.056          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.375          0.419          0.466          0.472          0.426          0.431          0.434          0.000            out
     15/01/2007           2007             15               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        199.999          0.000           26.1          4.463          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.372          0.419          0.466          0.471          0.428          0.431          0.434          0.000            out
     16/01/2007           2007             16               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        199.514          0.000           26.5          4.885          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.369          0.419          0.465          0.470          0.429          0.431          0.434          0.000            out
     17/01/2007           2007             17               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        199.047          0.000           26.9          5.313          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.366          0.419          0.464          0.470          0.430          0.431          0.434          0.000            out
     18/01/2007           2007             18               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        137.850          0.000           20.7          5.732          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.391          0.395          0.395          0.384          0.376          0.434          0.434          0.000            out
     19/01/2007           2007             19               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        136.589          0.000           21.0          5.368          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.384          0.395          0.395          0.384          0.376          0.434          0.434          0.000            out
     20/01/2007           2007             20               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        135.567          0.000           21.0          5.202          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.378          0.395          0.395          0.384          0.376          0.434          0.434          6.000            out
     21/01/2007           2007             21               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        134.686          0.000           20.9          4.853          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.373          0.395          0.395          0.384          0.377          0.433          0.434          0.000            out
     22/01/2007           2007             22               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        133.899          0.000           20.9          4.701          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.368          0.395          0.395          0.384          0.377          0.433          0.434          0.000            out
     23/01/2007           2007             23               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        133.181          0.000           20.8          4.721          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.454          0.424          0.396          0.384          0.377          0.433          0.434         25.000            out
     24/01/2007           2007             24               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        150.846          0.000           20.8          4.527          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.431          0.427          0.398          0.384          0.377          0.433          0.434          0.000            out
     25/01/2007           2007             25               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        148.416          0.000           20.6          4.537          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.483          0.502          0.417          0.384          0.377          0.433          0.434         54.000            out
     26/01/2007           2007             26               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        173.036          0.000           20.7          4.427          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.448          0.487          0.432          0.384          0.377          0.433          0.434          0.000            out
     27/01/2007           2007             27               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        170.154          0.000           20.8          4.498          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.433          0.470          0.443          0.384          0.377          0.433          0.434          0.000            out
     28/01/2007           2007             28               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        168.724          0.000           21.0          4.716          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.425          0.455          0.451          0.385          0.377          0.433          0.434          0.000            out
     29/01/2007           2007             29               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        167.620          0.000           21.3          5.004          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.418          0.444          0.456          0.385          0.378          0.432          0.434          1.000            out
     30/01/2007           2007             30               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        166.687          0.000           21.6          5.313          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.413          0.437          0.459          0.385          0.378          0.432          0.434          0.000            out
     31/01/2007           2007             31               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        165.865          0.000           21.9          5.640          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.408          0.431          0.462          0.385          0.378          0.432          0.434          0.000            out
     01/02/2007           2007             32               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        165.120          0.000           22.2          5.982          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.404          0.427          0.463          0.386          0.378          0.432          0.434          0.000            out
     02/02/2007           2007             33               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        164.435          0.000           22.6          6.338          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.400          0.425          0.464          0.386          0.378          0.432          0.434          0.000            out
     03/02/2007           2007             34               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        163.798          0.000           22.9          6.706          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.396          0.423          0.464          0.387          0.378          0.432          0.434          4.000            out
     04/02/2007           2007             35               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        163.198          0.000           23.3          7.084          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.392          0.421          0.464          0.387          0.378          0.432          0.434          0.000            out
     05/02/2007           2007             36               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        162.632          0.000           23.7          7.472          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.389          0.420          0.464          0.388          0.379          0.432          0.434          0.000            out
     06/02/2007           2007             37               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        162.092          0.000           24.1          7.869          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.386          0.420          0.464          0.388          0.379          0.432          0.434          0.000            out
     07/02/2007           2007             38               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        161.577          0.000           24.5          8.274          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.383          0.419          0.464          0.388          0.379          0.431          0.434          0.000            out
     08/02/2007           2007             39               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        161.083          0.000           24.9          8.687          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.380          0.419          0.463          0.389          0.379          0.431          0.434          1.000            out
     09/02/2007           2007             40               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        160.607          0.000           25.1          9.106          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.477          0.446          0.467          0.390          0.379          0.431          0.434         28.000            out
     10/02/2007           2007             41               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        181.111          0.000           25.4          9.230          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.442          0.448          0.470          0.394          0.379          0.431          0.434          0.000            out
     11/02/2007           2007             42               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        177.988          0.000           25.7          9.519          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.429          0.442          0.472          0.397          0.379          0.431          0.434          0.000            out
     12/02/2007           2007             43               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        176.545          0.000           26.1          9.928          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.421          0.435          0.471          0.401          0.379          0.431          0.434          0.000            out
     13/02/2007           2007             44               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        175.436          0.000           26.3         10.365          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.477          0.484          0.479          0.408          0.380          0.431          0.434         40.000            out
     14/02/2007           2007             45               1              0              0         sowing            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        192.998          0.000           26.5         10.529          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.448          0.474          0.482          0.416          0.380          0.431          0.434          0.000         sowing
     15/02/2007           2007             46               2              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        191.638        110.000           26.8         10.827          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.429          0.465          0.483          0.424          0.380          0.431          0.434          2.000    germination
     16/02/2007           2007             47               3              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.566        120.000           27.2         11.217          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.422          0.451          0.482          0.432          0.380          0.430          0.434          0.000    germination
     17/02/2007           2007             48               4              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        189.654        130.000           27.6         11.664          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.416          0.441          0.480          0.439          0.381          0.430          0.434          0.000    germination
     18/02/2007           2007             49               5              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        188.844        140.000           28.1         12.117          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.411          0.434          0.477          0.445          0.381          0.430          0.434          1.000    germination
     19/02/2007           2007             50               6              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        188.110        150.000           28.5         12.575          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.407          0.429          0.474          0.450          0.381          0.430          0.434          0.000    germination
