ApsimVersion = 7.1
Title = Usapinonot_Clitoria_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height dlt_dm_green_grain dlt_dm_green_leaf dlt_dm_green_meal dlt_dm_green_pod dlt_dm_green_root dlt_dm_green_stem          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)           rain      stagename
     26/12/2006           2006            360               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        131.435          0.000           21.2         -0.844          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.340          0.406          0.395          0.384          0.377          0.433          0.434          0.000            out
     27/12/2006           2006            361               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.789          0.000           21.1         -0.711          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.487          0.437          0.399          0.384          0.378          0.432          0.434         33.000            out
     28/12/2006           2006            362               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        158.743          0.000           21.1         -0.764          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.461          0.448          0.405          0.384          0.378          0.432          0.434          3.000            out
     29/12/2006           2006            363               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        158.343          0.000           21.1         -0.742          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.475          0.459          0.414          0.384          0.378          0.432          0.434         10.000            out
     30/12/2006           2006            364               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        164.789          0.000           21.1         -0.712          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.500          0.525          0.467          0.386          0.378          0.432          0.434         72.000            out
     31/12/2006           2006            365               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        194.932          0.000           21.0         -0.703          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.492          0.525          0.494          0.400          0.378          0.432          0.434         18.000            out
     01/01/2007           2007              1               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        205.932          0.000           21.1         -0.676          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.479          0.518          0.499          0.415          0.378          0.432          0.434          8.000            out
     02/01/2007           2007              2               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        209.184          0.000           21.2         -0.623          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.439          0.499          0.500          0.432          0.379          0.432          0.434          0.000            out
     03/01/2007           2007              3               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        205.414          0.000           21.4         -0.453          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.425          0.476          0.498          0.446          0.379          0.432          0.434          0.000            out
     04/01/2007           2007              4               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        203.621          0.000           21.6         -0.201          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.417          0.458          0.493          0.459          0.379          0.432          0.434          0.000            out
     05/01/2007           2007              5               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        202.379          0.000           21.9          0.132          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.411          0.446          0.489          0.469          0.380          0.431          0.434          0.000            out
     06/01/2007           2007              6               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        201.368          0.000           22.2          0.476          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.405          0.438          0.484          0.474          0.383          0.431          0.434          1.000            out
     07/01/2007           2007              7               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        200.493          0.000           22.5          0.831          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.400          0.432          0.480          0.477          0.388          0.431          0.434          0.000            out
     08/01/2007           2007              8               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        199.711          0.000           22.9          1.197          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.396          0.428          0.477          0.478          0.392          0.431          0.434          0.000            out
     09/01/2007           2007              9               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        198.997          0.000           23.2          1.574          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.392          0.425          0.474          0.477          0.397          0.431          0.434          0.000            out
     10/01/2007           2007             10               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        198.336          0.000           23.6          1.951          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.388          0.423          0.471          0.476          0.401          0.431          0.434          0.000            out
     11/01/2007           2007             11               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        197.718          0.000           24.0          2.342          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.384          0.421          0.470          0.475          0.405          0.431          0.434          0.000            out
     12/01/2007           2007             12               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        197.135          0.000           24.4          2.742          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.381          0.420          0.468          0.474          0.408          0.431          0.434          0.000            out
     13/01/2007           2007             13               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        196.581          0.000           24.8          3.143          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.378          0.420          0.467          0.473          0.410          0.431          0.434          0.000            out
     14/01/2007           2007             14               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        196.054          0.000           25.2          3.541          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.375          0.419          0.466          0.472          0.412          0.431          0.434          0.000            out
     15/01/2007           2007             15               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        195.549          0.000           25.6          3.948          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.372          0.419          0.466          0.471          0.414          0.431          0.434          0.000            out
     16/01/2007           2007             16               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        195.064          0.000           26.0          4.369          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.369          0.419          0.465          0.470          0.415          0.431          0.434          0.000            out
     17/01/2007           2007             17               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        194.597          0.000           26.5          4.796          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.366          0.419          0.464          0.469          0.416          0.431          0.434          0.000            out
     18/01/2007           2007             18               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        137.850          0.000           20.7          5.215          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.364          0.395          0.395          0.384          0.376          0.434          0.434          0.000            out
     19/01/2007           2007             19               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.575          0.000           21.0          4.837          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.355          0.395          0.395          0.384          0.376          0.434          0.434          0.000            out
     20/01/2007           2007             20               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        131.125          0.000           20.9          4.626          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.347          0.394          0.395          0.384          0.376          0.434          0.434          6.000            out
     21/01/2007           2007             21               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.013          0.000           20.7          4.198          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.341          0.394          0.395          0.384          0.377          0.433          0.434          0.000            out
     22/01/2007           2007             22               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.075          0.000           20.7          3.935          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.336          0.394          0.395          0.384          0.377          0.433          0.434          0.000            out
     23/01/2007           2007             23               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.249          0.000           20.4          3.822          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.432          0.416          0.395          0.384          0.377          0.433          0.434         25.000            out
     24/01/2007           2007             24               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        145.943          0.000           20.4          3.633          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.415          0.417          0.395          0.384          0.377          0.433          0.434          0.000            out
     25/01/2007           2007             25               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        143.513          0.000           20.2          3.632          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.483          0.507          0.415          0.384          0.377          0.433          0.434         54.000            out
     26/01/2007           2007             26               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        173.406          0.000           20.3          3.513          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.448          0.491          0.431          0.384          0.377          0.433          0.434          0.000            out
     27/01/2007           2007             27               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        170.525          0.000           20.4          3.576          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.433          0.473          0.443          0.384          0.377          0.433          0.434          0.000            out
     28/01/2007           2007             28               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        169.094          0.000           20.6          3.781          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.425          0.457          0.451          0.385          0.377          0.433          0.434          0.000            out
     29/01/2007           2007             29               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        167.990          0.000           20.9          4.052          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.418          0.446          0.456          0.385          0.378          0.432          0.434          1.000            out
     30/01/2007           2007             30               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        167.058          0.000           21.1          4.345          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.413          0.437          0.460          0.385          0.378          0.432          0.434          0.000            out
     31/01/2007           2007             31               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        166.235          0.000           21.4          4.658          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.408          0.432          0.463          0.385          0.378          0.432          0.434          0.000            out
     01/02/2007           2007             32               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        165.491          0.000           21.8          4.989          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.404          0.428          0.464          0.386          0.378          0.432          0.434          0.000            out
     02/02/2007           2007             33               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        164.806          0.000           22.1          5.335          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.400          0.425          0.465          0.387          0.378          0.432          0.434          0.000            out
     03/02/2007           2007             34               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        164.168          0.000           22.5          5.694          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.396          0.423          0.465          0.387          0.378          0.432          0.434          4.000            out
     04/02/2007           2007             35               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        163.569          0.000           22.8          6.065          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.392          0.422          0.465          0.388          0.378          0.432          0.434          0.000            out
     05/02/2007           2007             36               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        163.002          0.000           23.2          6.446          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.389          0.421          0.464          0.388          0.379          0.432          0.434          0.000            out
     06/02/2007           2007             37               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        162.463          0.000           23.6          6.838          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.386          0.420          0.464          0.389          0.379          0.432          0.434          0.000            out
     07/02/2007           2007             38               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        161.947          0.000           24.0          7.238          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.383          0.419          0.464          0.389          0.379          0.431          0.434          0.000            out
     08/02/2007           2007             39               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        161.453          0.000           24.4          7.646          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.380          0.419          0.464          0.390          0.379          0.431          0.434          1.000            out
     09/02/2007           2007             40               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        160.977          0.000           24.6          8.061          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.477          0.446          0.468          0.391          0.379          0.431          0.434         28.000            out
     10/02/2007           2007             41               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        181.478          0.000           24.8          8.182          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.442          0.448          0.471          0.395          0.379          0.431          0.434          0.000            out
     11/02/2007           2007             42               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        178.354          0.000           25.2          8.468          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.429          0.442          0.472          0.398          0.379          0.431          0.434          0.000            out
     12/02/2007           2007             43               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        176.911          0.000           25.6          8.874          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.421          0.435          0.472          0.402          0.379          0.431          0.434          0.000            out
     13/02/2007           2007             44               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        175.802          0.000           25.7          9.308          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.477          0.484          0.479          0.409          0.380          0.431          0.434         40.000            out
     14/02/2007           2007             45               1              0              0         sowing            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        193.359          0.000           26.0          9.470          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.448          0.474          0.482          0.417          0.380          0.431          0.434          0.000         sowing
     15/02/2007           2007             46               2              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        191.999        110.000           26.3          9.767          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.429          0.465          0.483          0.426          0.380          0.431          0.434          2.000    germination
     16/02/2007           2007             47               3              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.928        120.000           26.7         10.155          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.422          0.451          0.482          0.434          0.380          0.430          0.434          0.000    germination
     17/02/2007           2007             48               4              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.015        130.000           27.1         10.600          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.416          0.441          0.480          0.440          0.381          0.430          0.434          0.000    germination
     18/02/2007           2007             49               5              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        189.206        140.000           27.6         11.052          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.411          0.434          0.477          0.446          0.381          0.430          0.434          1.000    germination
     19/02/2007           2007             50               6              0              0    germination            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        188.472        150.000           28.0         11.508          0.000                  ?                 ?                 ?                ?                 ?                 ?          0.407          0.429          0.474          0.451          0.381          0.430          0.434          0.000    germination
