ApsimVersion = 7.5
Title = Sim09-SoilCNPatchTest_Fallow Paddock3-8PatchesProgress Report
           Date            DoY      UreaTotal       NH4Total       NO3Total    SurfaceOM_N          FOM_N         Biom_N          Hum_N         PlantN       PastureN    FertiliserN    HydrolisedN     NitrifiedN   DenitrifiedN     LeachedNO3 NetMineralisedResidue NetMineralisedHumus   N2Oemissions   PlantBiomass        OCTotal    Evaporation  Transpiration          Drain      dlayer(1)      dlayer(2)      dlayer(3)      dlayer(4)      dlayer(5)      dlayer(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)       fom_n(1)       fom_n(2)       fom_n(3)       fom_n(4)       fom_n(5)       fom_n(6)      biom_n(1)      biom_n(2)      biom_n(3)      biom_n(4)      biom_n(5)      biom_n(6)       hum_n(1)       hum_n(2)       hum_n(3)       hum_n(4)       hum_n(5)       hum_n(6)       fom_c(1)       fom_c(2)       fom_c(3)       fom_c(4)       fom_c(5)       fom_c(6)      biom_c(1)      biom_c(2)      biom_c(3)      biom_c(4)      biom_c(5)      biom_c(6)       hum_c(1)       hum_c(2)       hum_c(3)       hum_c(4)       hum_c(5)       hum_c(6)     NumPatches  AreaBasePatch
  (dd/mmm/yyyy)          (day)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)               (kg/ha)             (kg/ha)        (kg/ha)             ()            (%)           (mm)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()             ()
    11/Jan/2000             11          0.000         22.680        112.716           9.77          10.20         183.04         9310.4              ?              ?            0.0          0.000          3.788          0.000          0.000                 0.294               0.627          0.000              ?           5.46           4.24              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          17.99          12.43          19.98          20.56          20.77          20.98           4.27           1.66           3.44           3.89           4.43           4.99          3.933          2.936          1.635          0.909          0.505          0.280        136.263         32.282         11.813          2.147          0.428          0.104        4239.65        2139.49        1492.61         778.81         323.85         336.00        118.004         88.085         49.043         27.275         15.151          8.406       1090.102        258.259         94.506         17.175          3.423          0.830       52995.58       26743.59       18657.66        9735.14        4048.07        4200.00              5          0.700
    12/Jan/2000             12          0.000         19.875        116.069           9.02           9.97         183.57         9310.3              ?              ?            0.0          0.000          3.353          0.000          0.000                 0.209               0.548          0.000              ?           5.46           1.56              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          18.93          12.59          20.44          21.11          21.37          21.62           3.99           1.44           2.94           3.33           3.83           4.35          3.842          2.870          1.599          0.890          0.495          0.275        136.661         32.334         11.851          2.172          0.441          0.111        4239.61        2139.45        1492.59         778.81         323.85         336.00        115.271         86.091         47.982         26.711         14.851          8.246       1093.287        258.674         94.812         17.372          3.529          0.886       52995.07       26743.11       18657.44        9735.10        4048.07        4200.00              5          0.600
    13/Jan/2000             13          0.000         17.490        119.044           8.14           9.75         184.18         9310.2              ?              ?            0.0          0.000          2.975          0.000          0.000                 0.245               0.590          0.000              ?           5.46           4.28              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          19.63          12.89          20.86          21.59          21.89          22.18           3.79           1.26           2.51           2.85           3.30           3.79          3.755          2.806          1.565          0.872          0.485          0.270        137.141         32.383         11.888          2.195          0.454          0.118        4239.57        2139.41        1492.58         778.80         323.85         336.00        112.639         84.167         46.956         26.164         14.560          8.091       1097.126        259.062         95.104         17.562          3.630          0.940       52994.63       26742.62       18657.21        9735.06        4048.07        4200.01              6          0.600
    14/Jan/2000             14          0.000         15.377        121.681           7.51           9.54         184.60         9310.1              ?              ?            0.0          0.000          2.637          0.000          0.000                 0.173               0.524          0.000              ?           5.46           1.47              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          20.49          12.99          21.19          22.00          22.34          22.67           3.56           1.10           2.14           2.44           2.85           3.29          3.670          2.744          1.532          0.854          0.476          0.265        137.441         32.428         11.923          2.218          0.466          0.124        4239.52        2139.37        1492.56         778.80         323.85         336.00        110.101         82.311         45.964         25.635         14.277          7.941       1099.528        259.424         95.383         17.746          3.729          0.993       52994.03       26742.13       18656.98        9735.02        4048.08        4200.02              6          0.500
    15/Jan/2000             15         43.151         62.738        131.731           6.77           9.34         185.09         9310.0              ?              ?          100.0         56.849         10.050          0.000          0.000                 0.206               0.562          0.000              ?           5.46           4.32              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          25.65          16.39          21.50          22.36          22.73          23.10          33.32          20.20           1.83           2.08           2.45           2.86          3.588          2.684          1.500          0.837          0.467          0.260        137.815         32.470         11.956          2.240          0.478          0.131        4239.48        2139.33        1492.54         778.80         323.85         336.00        107.650         80.516         45.003         25.121         14.003          7.794       1102.518        259.762         95.651         17.924          3.824          1.044       52993.49       26741.64       18656.75        9734.97        4048.08        4200.02              7          0.500
    16/Jan/2000             16         20.000         74.810        143.316           6.24           9.14         185.42         9309.9              ?              ?            0.0         23.151         11.585          0.000          0.000                 0.145               0.506          0.000              ?           5.46           1.38              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          31.72          20.66          21.73          22.66          23.07          23.48          38.80          28.08           1.56           1.78           2.11           2.48          3.509          2.626          1.469          0.821          0.458          0.255        138.036         32.509         11.988          2.262          0.490          0.137        4239.43        2139.29        1492.52         778.79         323.85         336.00        105.283         78.781         44.072         24.622         13.736          7.651       1104.288        260.076         95.906         18.095          3.917          1.094       52992.82       26741.14       18656.52        9734.93        4048.08        4200.03              7          0.400
    17/Jan/2000             17          9.858         73.996        154.809           5.62           8.95         185.81         9309.8              ?              ?            0.0         10.141         11.493          0.000          0.000                 0.171               0.537          0.000              ?           5.46           4.34              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          37.33          25.44          21.95          22.91          23.37          23.80          36.96          30.22           1.33           1.52           1.82           2.15          3.433          2.570          1.439          0.805          0.449          0.250        138.315         32.546         12.019          2.283          0.501          0.143        4239.38        2139.25        1492.50         778.79         323.85         336.00        102.997         77.104         43.171         24.139         13.477          7.512       1106.522        260.368         96.150         18.262          4.006          1.142       52992.20       26740.64       18656.28        9734.88        4048.09        4200.03              8          0.400
    18/Jan/2000             18          5.050         68.478        165.626           5.19           8.76         186.06         9309.6              ?              ?            0.0          4.808         10.817          0.000          0.000                 0.121               0.491          0.000              ?           5.46           1.32              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          42.87          29.80          22.12          23.13          23.62          24.09          33.25          29.37           1.14           1.29           1.56           1.86          3.360          2.516          1.410          0.789          0.441          0.246        138.467         32.580         12.048          2.303          0.512          0.149        4239.32        2139.21        1492.48         778.79         323.85         336.00        100.787         75.481         42.297         23.669         13.224          7.377       1107.736        260.639         96.384         18.422          4.093          1.189       52991.46       26740.13       18656.05        9734.84        4048.09        4200.04              8          0.300
    19/Jan/2000             19          2.665         61.458        175.548           4.67           8.58         186.35         9309.5              ?              ?            0.0          2.385          9.922          0.000          0.000                 0.142               0.517          0.000              ?           5.46           4.35              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          47.53          34.25          22.28          23.31          23.84          24.34          29.28          27.14           0.98           1.10           1.34           1.61          3.288          2.464          1.382          0.774          0.433          0.241        138.667         32.611         12.076          2.322          0.522          0.154        4239.26        2139.17        1492.46         778.78         323.85         336.00         98.651         73.910         41.449         23.212         12.979          7.245       1109.336        260.889         96.607         18.578          4.177          1.234       52990.77       26739.62       18655.81        9734.79        4048.09        4200.04              9          0.300
    20/Jan/2000             20          1.425         54.231        184.493           4.31           8.41         186.54         9309.4              ?              ?            0.0          1.240          8.946          0.000          0.000                 0.100               0.478          0.000              ?           5.46           1.28              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          52.17          37.88          22.40          23.46          24.03          24.55          25.55          24.35           0.85           0.94           1.15           1.40          3.220          2.413          1.354          0.759          0.425          0.237        138.761         32.640         12.102          2.341          0.532          0.160        4239.20        2139.13        1492.45         778.78         323.85         336.00         96.586         72.391         40.628         22.769         12.740          7.117       1110.089        261.121         96.820         18.728          4.259          1.278       52989.98       26739.11       18655.57        9734.75        4048.09        4200.05              9          0.200
    21/Jan/2000             21          0.755         47.402        192.494           3.88           8.24         186.76         9309.3              ?              ?            0.0          0.670          8.000          0.000          0.000                 0.119               0.501          0.000              ?           5.46           4.36              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          55.87          41.58          22.52          23.59          24.19          24.74          22.23          21.45           0.73           0.80           0.98           1.21          3.153          2.364          1.328          0.745          0.417          0.233        138.898         32.667         12.128          2.359          0.542          0.165        4239.14        2139.09        1492.43         778.78         323.85         336.00         94.588         70.919         39.831         22.339         12.508          6.992       1111.184        261.333         97.023         18.873          4.338          1.321       52989.23       26738.59       18655.33        9734.70        4048.09        4200.06              9          0.200
    22/Jan/2000             22          0.411         41.120        199.589           3.58           8.08         186.89         9309.1              ?              ?            0.0          0.344          7.096          0.000          0.000                 0.084               0.469          0.000              ?           5.46           1.23              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          59.68          44.37          22.61          23.69          24.33          24.91          19.26          18.66           0.63           0.68           0.84           1.04          3.088          2.316          1.302          0.731          0.409          0.229        138.945         32.691         12.152          2.377          0.552          0.170        4239.07        2139.05        1492.41         778.77         323.85         336.00         92.651         69.492         39.057         21.920         12.282          6.870       1111.561        261.529         97.218         19.014          4.414          1.363       52988.39       26738.07       18655.08        9734.65        4048.10        4200.06              9          0.200
    23/Jan/2000             23          0.226         35.533        205.849           3.22           7.92         187.04         9309.0              ?              ?            0.0          0.185          6.260          0.000          0.000                 0.099               0.488          0.000              ?           5.46           4.37              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          62.56          47.32          22.70          23.78          24.45          25.05          16.68          16.10           0.55           0.58           0.72           0.90          3.026          2.270          1.277          0.717          0.402          0.225        139.026         32.713         12.175          2.394          0.561          0.175        4239.01        2139.00        1492.39         778.77         323.85         336.01         90.773         68.107         38.305         21.513         12.062          6.751       1112.205        261.708         97.404         19.151          4.489          1.403       52987.59       26737.55       18654.84        9734.60        4048.10        4200.07              9          0.200
    24/Jan/2000             24          0.123         30.604        211.344           2.97           7.76         187.12         9308.9              ?              ?            0.0          0.103          5.495          0.000          0.000                 0.070               0.462          0.000              ?           5.46           1.21              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          65.68          49.34          22.76          23.85          24.55          25.17          14.43          13.81           0.48           0.49           0.62           0.77          2.965          2.225          1.252          0.704          0.395          0.221        139.031         32.734         12.198          2.410          0.570          0.180        4238.94        2138.96        1492.37         778.76         323.85         336.01         88.952         66.762         37.574         21.116         11.847          6.635       1112.251        261.871         97.581         19.283          4.561          1.442       52986.72       26737.03       18654.59        9734.55        4048.10        4200.07              9          0.200
    25/Jan/2000             25          0.068         26.327        216.153           2.67           7.61         187.23         9308.8              ?              ?            0.0          0.055          4.810          0.000          0.000                 0.082               0.478          0.000              ?           5.46           4.36              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          67.89          51.61          22.83          23.90          24.64          25.28          12.50          11.79           0.42           0.42           0.53           0.67          2.906          2.182          1.229          0.691          0.388          0.217        139.065         32.752         12.219          2.426          0.579          0.185        4238.87        2138.92        1492.35         778.76         323.85         336.01         87.183         65.456         36.863         20.730         11.638          6.521       1112.516        262.019         97.751         19.411          4.631          1.481       52985.86       26736.50       18654.34        9734.50        4048.10        4200.07              9          0.200
    26/Jan/2000             26          0.000         22.655        220.349           2.46           7.47         187.26         9308.6              ?              ?            0.0          0.068          4.196          0.000          0.000                 0.058               0.456          0.000              ?           5.46           1.19              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          70.45          53.00          22.87          23.95          24.72          25.37          10.83          10.07           0.38           0.36           0.45           0.57          2.849          2.140          1.206          0.678          0.381          0.214        139.036         32.769         12.239          2.442          0.587          0.190        4238.80        2138.88        1492.33         778.76         323.85         336.01         85.469         64.188         36.172         20.354         11.434          6.411       1112.286        262.152         97.913         19.535          4.699          1.518       52984.96       26735.97       18654.10        9734.45        4048.10        4200.08              9          0.200
    27/Jan/2000             27          0.000         19.474        223.999           2.22           7.33         187.32         9308.5              ?              ?            0.0          0.000          3.650          0.000          0.000                 0.068               0.469          0.000              ?           5.46           4.35              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          72.13          54.73          22.93          23.98          24.78          25.45           9.41           8.55           0.34           0.30           0.38           0.49          2.794          2.099          1.183          0.666          0.374          0.210        139.030         32.784         12.259          2.457          0.596          0.194        4238.73        2138.84        1492.31         778.75         323.85         336.01         83.805         62.958         35.500         19.988         11.235          6.303       1112.239        262.272         98.068         19.655          4.765          1.554       52984.07       26735.44       18653.84        9734.40        4048.10        4200.08              9          0.200
    28/Jan/2000             28          0.000         16.751        227.172           2.04           7.19         187.32         9308.3              ?              ?            0.0          0.000          3.173          0.000          0.000                 0.048               0.450          0.000              ?           5.46           1.18              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          74.24          55.62          22.95          24.01          24.84          25.52           8.20           7.25           0.30           0.26           0.32           0.42          2.740          2.059          1.162          0.654          0.368          0.207        138.973         32.797         12.277          2.471          0.604          0.199        4238.65        2138.79        1492.29         778.75         323.85         336.01         82.191         61.763         34.847         19.632         11.041          6.198       1111.781        262.378         98.216         19.772          4.830          1.589       52983.14       26734.90       18653.59        9734.35        4048.10        4200.09              9          0.200
    29/Jan/2000             29          0.000         14.450        229.934           1.84           7.06         187.34         9308.2              ?              ?            0.0          0.000          2.762          0.000          0.000                 0.057               0.461          0.000              ?           5.46           4.34              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          75.51          56.93          23.00          24.03          24.88          25.57           7.17           6.14           0.27           0.22           0.28           0.36          2.687          2.020          1.140          0.643          0.362          0.203        138.934         32.809         12.295          2.486          0.611          0.203        4238.58        2138.75        1492.27         778.74         323.85         336.01         80.624         60.602         34.212         19.285         10.852          6.095       1111.472        262.471         98.356         19.885          4.892          1.623       52982.22       26734.37       18653.34        9734.30        4048.10        4200.09              9          0.200
    30/Jan/2000             30          0.000         12.490        232.341           1.69           6.93         187.31         9308.1              ?              ?            0.0          0.000          2.407          0.000          0.000                 0.040               0.446          0.000              ?           5.46           1.17              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          77.29          57.44          23.02          24.05          24.92          25.62           6.29           5.21           0.25           0.19           0.23           0.31          2.637          1.982          1.120          0.632          0.356          0.200        138.853         32.819         12.311          2.499          0.619          0.207        4238.50        2138.71        1492.25         778.74         323.85         336.01         79.101         59.474         33.593         18.947         10.668          5.995       1110.822        262.552         98.490         19.994          4.952          1.656       52981.27       26733.83       18653.09        9734.25        4048.10        4200.10              9          0.200
    31/Jan/2000             31          0.000         10.841        234.444           1.53           6.80         187.29         9307.9              ?              ?            0.0          0.000          2.104          0.000          0.000                 0.047               0.455          0.000              ?           5.46           4.33              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          78.26          58.45          23.06          24.06          24.96          25.67           5.56           4.42           0.23           0.16           0.20           0.27          2.587          1.946          1.100          0.621          0.350          0.197        138.787         32.828         12.327          2.513          0.626          0.211        4238.43        2138.66        1492.23         778.74         323.85         336.01         77.621         58.376         32.991         18.617         10.488          5.897       1110.295        262.622         98.618         20.100          5.011          1.688       52980.33       26733.29       18652.83        9734.19        4048.10        4200.10              9          0.200
    01/Feb/2000             32          0.000          9.440        236.288           1.41           6.68         187.24         9307.8              ?              ?            0.0          0.000          1.843          0.000          0.000                 0.033               0.443          0.000              ?           5.45           1.17              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          79.78          58.68          23.07          24.06          24.99          25.71           4.93           3.76           0.21           0.14           0.17           0.23          2.539          1.910          1.080          0.610          0.344          0.193        138.686         32.835         12.343          2.525          0.633          0.215        4238.35        2138.62        1492.21         778.73         323.85         336.01         76.181         57.307         32.404         18.296         10.312          5.801       1109.486        262.681         98.740         20.203          5.068          1.720       52979.35       26732.75       18652.58        9734.14        4048.10        4200.11              9          0.200
    02/Feb/2000             33          0.000          8.268        237.911           1.26           6.56         187.19         9307.6              ?              ?            0.0          0.000          1.623          0.000          0.000                 0.039               0.450          0.000              ?           5.45           4.31              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          80.53          59.46          23.10          24.07          25.01          25.74           4.40           3.20           0.20           0.12           0.14           0.20          2.493          1.876          1.061          0.599          0.338          0.190        138.597         32.841         12.357          2.538          0.640          0.219        4238.27        2138.58        1492.19         778.73         323.85         336.01         74.780         56.267         31.831         17.982         10.141          5.707       1108.776        262.729         98.856         20.303          5.123          1.750       52978.39       26732.21       18652.32        9734.09        4048.09        4200.11              9          0.200
    03/Feb/2000             34          0.000          7.273        239.345           1.17           6.44         187.12         9307.5              ?              ?            0.0          0.000          1.435          0.000          0.000                 0.028               0.440          0.000              ?           5.45           1.17              ?           0.00          150.0          150.0          300.0          300.0          300.0          300.0          81.87          59.50          23.11          24.07          25.03          25.77           3.96           2.74           0.19           0.10           0.12           0.17          2.447          1.842          1.042          0.589          0.332          0.187        138.479         32.846         12.371          2.550          0.647          0.222        4238.19        2138.53        1492.17         778.72         323.85         336.01         73.416         55.254         31.274         17.676          9.973          5.616       1107.831        262.767         98.967         20.400          5.177          1.780       52977.40       26731.67       18652.06        9734.03        4048.09        4200.11              9          0.200
