ApsimVersion = 7.9
Title = Sugar (NEW)
           Date    day_of_year         dlt_dm       hourly()   pot_hourly()
     22/10/1990            295           0.99          25.94          25.94
     23/10/1990            296           0.62          26.90          26.90
     24/10/1990            297           0.71          27.81          27.81
     25/10/1990            298          24.64          24.64          24.64
     26/10/1990            299          27.76          27.76          27.76
     27/10/1990            300          25.96          25.96          25.96
     28/10/1990            301          22.86          22.86          22.86
     29/10/1990            302           1.22          26.24          26.24
     30/10/1990            303          24.04          24.04          24.04
     31/10/1990            304          26.39          26.39          26.39
     01/11/1990            305          28.66          28.66          28.66
     02/11/1990            306          31.15          31.15          31.15
     03/11/1990            307          31.11          31.11          31.11
     04/11/1990            308          25.85          25.85          25.85
     05/11/1990            309          24.58          24.58          24.58
     06/11/1990            310          26.74          26.74          26.74
     07/11/1990            311          26.52          26.52          26.52
     08/11/1990            312          31.04          31.04          31.04
     09/11/1990            313          30.96          30.96          30.96
     10/11/1990            314          31.09          31.09          31.09
     11/11/1990            315          31.03          31.03          31.03
     12/11/1990            316          25.76          25.76          25.76
     13/11/1990            317           0.53          20.37          20.37
     14/11/1990            318          27.65          27.65          27.65
     15/11/1990            319          25.56          25.56          25.56
     16/11/1990            320          31.12          31.12          31.12
     17/11/1990            321           0.73          31.18          31.18
     18/11/1990            322           0.78          31.07          31.07
     19/11/1990            323           0.29          32.01          32.01
     20/11/1990            324           0.39          23.38          23.38
     21/11/1990            325           0.52          22.22          22.22
     22/11/1990            326           0.68          29.52          29.52
     23/11/1990            327           0.74          30.45          30.45
     24/11/1990            328           0.67          30.34          30.34
     25/11/1990            329           0.71          30.21          30.21
     26/11/1990            330          16.61          16.61          16.61
     27/11/1990            331           0.68          10.41          10.41
     28/11/1990            332           1.91          25.94          25.94
     29/11/1990            333           2.08          25.85          25.85
     30/11/1990            334          27.83          27.83          27.83
     01/12/1990            335           0.88          26.88          26.88
     02/12/1990            336           0.66          27.82          27.82
     03/12/1990            337          27.70          27.70          27.70
     04/12/1990            338          26.84          26.84          26.84
     05/12/1990            339          22.79          22.79          22.79
     06/12/1990            340           0.59          27.25          27.25
     07/12/1990            341          22.95          22.95          22.95
     08/12/1990            342          28.48          28.48          28.48
     09/12/1990            343           0.84          29.57          29.57
     10/12/1990            344           0.71          27.40          27.40
     11/12/1990            345          28.33          28.33          28.33
     12/12/1990            346           1.69          28.72          28.72
     13/12/1990            347          25.42          25.42          25.42
     14/12/1990            348          28.77          28.77          28.77
     15/12/1990            349           1.62          24.47          24.47
     16/12/1990            350          25.38          25.38          25.38
     17/12/1990            351          23.30          23.30          23.30
     18/12/1990            352           0.77          28.77          28.77
     19/12/1990            353           1.15          22.24          22.24
     20/12/1990            354           0.70          24.20          24.20
     21/12/1990            355           0.85          20.93          20.93
     22/12/1990            356           1.71          15.60          15.60
     23/12/1990            357           2.37          11.40          11.40
     24/12/1990            358           5.75          11.35          11.35
     25/12/1990            359           2.93          11.33          11.33
     26/12/1990            360           4.20          11.29          11.29
     27/12/1990            361           2.92          14.32          14.32
     28/12/1990            362          26.35          26.35          26.35
     29/12/1990            363           1.89          15.21          15.21
     30/12/1990            364          10.04          10.04          10.04
     31/12/1990            365           2.21          13.00          13.00
     01/01/1991              1           4.06          10.89          10.89
     02/01/1991              2           2.28          11.79          11.79
     03/01/1991              3           9.85          10.70          10.70
     04/01/1991              4           4.11          22.29          22.29
     05/01/1991              5          22.07          22.07          22.07
     06/01/1991              6           2.84          19.25          19.25
     07/01/1991              7          13.34          13.34          13.34
     08/01/1991              8           3.21          17.09          17.09
     09/01/1991              9          10.34          10.34          10.34
     10/01/1991             10           6.18           9.37           9.37
     11/01/1991             11           9.31           9.31           9.31
     12/01/1991             12           9.33           9.33           9.33
     13/01/1991             13           9.33           9.33           9.33
     14/01/1991             14           4.84           9.33           9.33
     15/01/1991             15           9.28           9.28           9.28
     16/01/1991             16           6.22           9.28           9.28
     17/01/1991             17           9.24           9.24           9.24
     18/01/1991             18           6.13          12.01          12.01
     19/01/1991             19          19.33          19.33          19.33
     20/01/1991             20           3.43          18.55          18.55
     21/01/1991             21          16.62          16.62          16.62
     22/01/1991             22           4.41          26.00          26.00
     23/01/1991             23           2.62          24.04          24.04
     24/01/1991             24           2.72          13.79          13.79
     25/01/1991             25          10.97          10.97          10.97
     26/01/1991             26           2.56          14.65          14.65
     27/01/1991             27          18.20          18.20          18.20
     28/01/1991             28           1.56          20.19          20.19
     29/01/1991             29           3.03          16.42          16.42
     30/01/1991             30           1.91          21.80          21.80
     31/01/1991             31           1.98          19.87          19.87
     01/02/1991             32           2.82           9.88           9.88
     02/02/1991             33           9.83           9.83           9.83
     03/02/1991             34           3.84           8.95           8.95
     04/02/1991             35           3.94           8.92           8.92
     05/02/1991             36           3.59          13.17          13.17
     06/02/1991             37          16.50          16.50          16.50
     07/02/1991             38           1.90           9.56           9.56
     08/02/1991             39           2.31           8.58           8.58
     09/02/1991             40           1.67          14.39          14.39
     10/02/1991             41           1.36          10.02          10.02
     11/02/1991             42           2.06          10.70          10.70
     12/02/1991             43           5.18          13.00          13.00
     13/02/1991             44           3.03          18.51          18.51
     14/02/1991             45          13.52          13.52          13.52
     15/02/1991             46           3.91          11.13          11.13
     16/02/1991             47           7.57           9.45           9.45
     17/02/1991             48           7.83           7.83           7.83
     18/02/1991             49          14.77          14.77          14.77
     19/02/1991             50           6.99           6.99           6.99
     20/02/1991             51           7.00           7.72           7.72
     21/02/1991             52           3.03          13.18          13.18
     22/02/1991             53          13.98          13.98          13.98
     23/02/1991             54           4.39          16.48          16.48
     24/02/1991             55           2.50          15.66          15.66
     25/02/1991             56           2.67          10.14          10.14
     26/02/1991             57          12.44          12.44          12.44
     27/02/1991             58           2.63          14.88          14.88
     28/02/1991             59           5.27          15.60          15.60
     01/03/1991             60           3.06          15.62          15.62
     02/03/1991             61          16.45          16.45          16.45
     03/03/1991             62           1.95          16.62          16.62
     04/03/1991             63          10.08          12.69          12.69
     05/03/1991             64           2.17          12.76          12.76
     06/03/1991             65          12.79          12.79          12.79
     07/03/1991             66           2.28          11.28          11.28
     08/03/1991             67           0.89          14.54          14.54
     09/03/1991             68           0.96          19.30          19.30
     10/03/1991             69           1.62          13.69          13.69
     11/03/1991             70           1.87          20.85          20.85
     12/03/1991             71           1.46          20.89          20.89
     13/03/1991             72           2.50          14.41          14.41
     14/03/1991             73           1.89          20.01          20.01
     15/03/1991             74           1.58          18.35          18.35
     16/03/1991             75           1.77          19.89          19.89
     17/03/1991             76           1.89          19.82          19.82
     18/03/1991             77          20.56          20.56          20.56
     19/03/1991             78           1.95          20.55          20.55
     20/03/1991             79          20.43          20.43          20.43
     21/03/1991             80           1.64          19.69          19.69
     22/03/1991             81          19.55          19.55          19.55
     23/03/1991             82           1.13          18.80          18.80
     24/03/1991             83          13.98          13.98          13.98
     25/03/1991             84           3.68          17.16          17.16
     26/03/1991             85          17.08          17.08          17.08
     27/03/1991             86           2.46          18.67          18.67
     28/03/1991             87          16.88          16.88          16.88
     29/03/1991             88           1.52          16.07          16.07
     30/03/1991             89          15.88          15.88          15.88
     31/03/1991             90           1.31          14.32          14.32
     01/04/1991             91          14.88          14.88          14.88
     02/04/1991             92           2.15          14.07          14.07
     03/04/1991             93           9.52           9.52           9.52
     04/04/1991             94           2.31          10.94          10.94
     05/04/1991             95           2.52          14.63          14.63
     06/04/1991             96           1.74          10.95          10.95
     07/04/1991             97           2.14          12.43          12.43
     08/04/1991             98           2.73          13.86          13.86
     09/04/1991             99           1.28          13.90          13.90
     10/04/1991            100           1.49          16.76          16.76
     11/04/1991            101          16.06          16.06          16.06
     12/04/1991            102           2.87          16.28          16.28
     13/04/1991            103           7.37          16.33          16.33
     14/04/1991            104           2.54          10.43          10.43
     15/04/1991            105          15.70          15.70          15.70
     16/04/1991            106           2.97          10.60          10.60
     17/04/1991            107          12.90          12.90          12.90
     18/04/1991            108           4.09           7.66           7.66
     19/04/1991            109           3.62           7.66           7.66
     20/04/1991            110           3.65           6.13           6.13
     21/04/1991            111           3.21           6.89           6.89
     22/04/1991            112           2.60          10.71          10.71
     23/04/1991            113          13.74          13.74          13.74
     24/04/1991            114           3.62          10.78          10.78
     25/04/1991            115          16.13          16.13          16.13
     26/04/1991            116           2.54          17.04          17.04
     27/04/1991            117           1.33          16.97          16.97
     28/04/1991            118           2.20          15.33          15.33
     29/04/1991            119           2.12          16.05          16.05
     30/04/1991            120           2.75          11.42          11.42
     01/05/1991            121          13.67          13.67          13.67
     02/05/1991            122           3.48          13.03          13.03
     03/05/1991            123          12.24          12.24          12.24
     04/05/1991            124           2.77          14.66          14.66
     05/05/1991            125           2.81          11.55          11.55
     06/05/1991            126           2.50          15.34          15.34
     07/05/1991            127          14.52          14.52          14.52
     08/05/1991            128           3.58          10.78          10.78
     09/05/1991            129          10.75          10.75          10.75
     10/05/1991            130           2.96          15.43          15.43
     11/05/1991            131           2.05          15.37          15.37
     12/05/1991            132           2.83          16.07          16.07
     13/05/1991            133           4.73           6.87           6.87
     14/05/1991            134           4.64           7.63           7.63
     15/05/1991            135           6.86           6.86           6.86
     16/05/1991            136          15.28          15.28          15.28
     17/05/1991            137          15.47          15.47          15.47
     18/05/1991            138           2.17          14.79          14.79
     19/05/1991            139          12.43          12.43          12.43
     20/05/1991            140           2.62          10.95          10.95
     21/05/1991            141          10.14          10.14          10.14
     22/05/1991            142           4.80           6.27           6.27
     23/05/1991            143           5.10          11.74          11.74
     24/05/1991            144           3.63          14.08          14.08
     25/05/1991            145          10.81          12.49          12.49
     26/05/1991            146           2.87           9.42           9.42
     27/05/1991            147           2.45          10.95          10.95
     28/05/1991            148           2.86          14.05          14.05
     29/05/1991            149           2.75          11.72          11.72
     30/05/1991            150           2.43          10.92          10.92
     31/05/1991            151           2.26          10.91          10.91
     01/06/1991            152           2.45          11.66          11.66
     02/06/1991            153           2.99          10.11          10.11
     03/06/1991            154           2.80          10.87          10.87
     04/06/1991            155           3.60          12.42          12.42
     05/06/1991            156           2.75          13.96          13.96
     06/06/1991            157          13.96          13.96          13.96
     07/06/1991            158           2.19          14.85          14.85
     08/06/1991            159           1.16          14.83          14.83
     09/06/1991            160           1.51          14.78          14.78
     10/06/1991            161          14.77          14.77          14.77
     11/06/1991            162           2.29          14.82          14.82
     12/06/1991            163          14.83          14.83          14.83
     13/06/1991            164           3.39          14.90          14.90
     14/06/1991            165          14.14          14.14          14.14
     15/06/1991            166           1.80          12.59          12.59
     16/06/1991            167          14.96          14.96          14.96
     17/06/1991            168           2.18          14.99          14.99
     18/06/1991            169          13.43          13.43          13.43
     19/06/1991            170           2.72           9.50           9.50
     20/06/1991            171          10.31          10.31          10.31
     21/06/1991            172           2.25          11.13          11.13
     22/06/1991            173          14.31          14.31          14.31
     23/06/1991            174           2.96          14.36          14.36
     24/06/1991            175          14.37          14.37          14.37
     25/06/1991            176           0.00           0.00           0.00
     26/06/1991            177           0.00           0.00           0.00
     27/06/1991            178           0.00           0.00           0.00
     28/06/1991            179           0.00           0.00           0.00
     29/06/1991            180           0.00           0.00           0.00
     30/06/1991            181           0.00           0.00           0.00
     01/07/1991            182           0.00           0.00           0.00
     02/07/1991            183           0.00           0.00           0.00
     03/07/1991            184           0.00           0.00           0.00
     04/07/1991            185           0.00           0.00           0.00
     05/07/1991            186           0.00           0.00           0.00
     06/07/1991            187           0.00           0.00           0.00
     07/07/1991            188           0.00           0.00           0.09
     08/07/1991            189           0.11           0.11           0.11
     09/07/1991            190           0.11           0.11           0.11
     10/07/1991            191           0.14           0.14           0.14
     11/07/1991            192           0.15           0.15           0.15
     12/07/1991            193           0.16           0.16           0.16
     13/07/1991            194           0.16           0.16           0.16
     14/07/1991            195           0.20           0.20           0.20
     15/07/1991            196           0.22           0.22           0.22
     16/07/1991            197           0.23           0.23           0.23
     17/07/1991            198           0.19           0.19           0.19
     18/07/1991            199           0.25           0.25           0.25
     19/07/1991            200           0.28           0.28           0.28
     20/07/1991            201           0.19           0.19           0.19
     21/07/1991            202           0.31           0.31           0.31
     22/07/1991            203           0.37           0.37           0.37
     23/07/1991            204           0.36           0.36           0.36
     24/07/1991            205           0.43           0.43           0.43
     25/07/1991            206           0.47           0.47           0.47
     26/07/1991            207           0.51           0.51           0.51
     27/07/1991            208           0.50           0.50           0.50
     28/07/1991            209           0.55           0.55           0.55
     29/07/1991            210           0.65           0.65           0.65
     30/07/1991            211           0.66           0.71           0.71
     31/07/1991            212           0.71           0.81           0.81
     01/08/1991            213           0.69           0.87           0.87
     02/08/1991            214           0.65           0.94           0.94
     03/08/1991            215           0.95           0.99           0.99
     04/08/1991            216           0.91           0.93           0.93
     05/08/1991            217           1.00           1.00           1.00
     06/08/1991            218           0.81           1.26           1.26
