ApsimVersion = 7.7
Title = Sugar (NEW)
           Date    day_of_year         dlt_dm       hourly()   pot_hourly()
     22/10/1990            295           0.84          23.42          23.42
     23/10/1990            296           0.69          24.24          24.24
     24/10/1990            297           0.61          25.09          25.09
     25/10/1990            298          22.20          22.20          22.20
     26/10/1990            299          21.80          25.27          25.27
     27/10/1990            300          23.46          23.46          23.46
     28/10/1990            301          20.92          20.92          20.92
     29/10/1990            302           1.22          23.80          23.80
     30/10/1990            303          21.83          21.83          21.83
     31/10/1990            304           8.84          23.79          23.79
     01/11/1990            305          25.80          25.80          25.80
     02/11/1990            306          27.67          27.67          27.67
     03/11/1990            307          28.14          28.14          28.14
     04/11/1990            308          23.29          23.29          23.29
     05/11/1990            309          22.62          22.62          22.62
     06/11/1990            310          24.33          24.33          24.33
     07/11/1990            311          24.31          24.31          24.31
     08/11/1990            312          28.22          28.22          28.22
     09/11/1990            313          28.43          28.43          28.43
     10/11/1990            314          28.30          28.30          28.30
     11/11/1990            315          28.45          28.45          28.45
     12/11/1990            316          23.46          23.46          23.46
     13/11/1990            317           0.45          18.68          18.68
     14/11/1990            318          25.30          25.30          25.30
     15/11/1990            319          23.58          23.58          23.58
     16/11/1990            320          28.55          28.55          28.55
     17/11/1990            321          28.81          28.81          28.81
     18/11/1990            322           0.76          28.83          28.83
     19/11/1990            323           0.26          29.70          29.70
     20/11/1990            324           0.42          21.67          21.67
     21/11/1990            325           0.48          20.57          20.57
     22/11/1990            326           0.71          27.29          27.29
     23/11/1990            327          28.14          28.14          28.14
     24/11/1990            328           0.71          28.21          28.21
     25/11/1990            329           0.66          28.11          28.11
     26/11/1990            330          15.44          15.44          15.44
     27/11/1990            331           0.65           9.71           9.71
     28/11/1990            332           1.47          24.16          24.16
     29/11/1990            333           1.87          24.07          24.07
     30/11/1990            334          25.90          25.90          25.90
     01/12/1990            335          25.14          25.14          25.14
     02/12/1990            336           0.70          26.17          26.17
     03/12/1990            337          26.07          26.07          26.07
     04/12/1990            338          25.19          25.19          25.19
     05/12/1990            339          21.48          21.48          21.48
     06/12/1990            340           0.67          25.67          25.67
     07/12/1990            341          21.52          21.52          21.52
     08/12/1990            342          26.60          26.60          26.60
     09/12/1990            343           0.83          27.58          27.58
     10/12/1990            344           0.72          25.51          25.51
     11/12/1990            345          26.30          26.30          26.30
     12/12/1990            346           1.70          26.58          26.58
     13/12/1990            347          23.47          23.47          23.47
     14/12/1990            348          26.68          26.68          26.68
     15/12/1990            349           1.62          22.73          22.73
     16/12/1990            350          23.59          23.59          23.59
     17/12/1990            351          21.70          21.70          21.70
     18/12/1990            352           0.76          26.86          26.86
     19/12/1990            353           1.15          20.77          20.77
     20/12/1990            354           0.70          22.62          22.62
     21/12/1990            355           0.82          19.58          19.58
     22/12/1990            356           1.82          14.61          14.61
     23/12/1990            357           2.49          10.67          10.67
     24/12/1990            358           5.64          10.63          10.63
     25/12/1990            359           2.94          10.62          10.62
     26/12/1990            360           4.13          10.59          10.59
     27/12/1990            361           2.55          13.44          13.44
     28/12/1990            362          24.85          24.85          24.85
     29/12/1990            363           2.29          14.41          14.41
     30/12/1990            364           9.56           9.56           9.56
     31/12/1990            365           1.95          12.42          12.42
     01/01/1991              1           4.02          10.45          10.45
     02/01/1991              2           2.14          11.35          11.35
     03/01/1991              3           9.76          10.35          10.35
     04/01/1991              4           2.77          21.57          21.57
     05/01/1991              5          21.38          21.38          21.38
     06/01/1991              6           2.79          18.67          18.67
     07/01/1991              7          12.96          12.96          12.96
     08/01/1991              8           2.91          16.64          16.64
     09/01/1991              9          10.09          10.09          10.09
     10/01/1991             10           5.86           9.15           9.15
     11/01/1991             11           9.13           9.13           9.13
     12/01/1991             12           9.13           9.14           9.14
     13/01/1991             13           9.15           9.15           9.15
     14/01/1991             14           4.77           9.15           9.15
     15/01/1991             15           9.11           9.11           9.11
     16/01/1991             16           6.13           9.11           9.11
     17/01/1991             17           9.08           9.08           9.08
     18/01/1991             18           4.29          11.81          11.81
     19/01/1991             19          18.99          18.99          18.99
     20/01/1991             20           3.39          18.23          18.23
     21/01/1991             21          16.33          16.33          16.33
     22/01/1991             22           3.28          25.55          25.55
     23/01/1991             23           2.64          23.61          23.61
     24/01/1991             24           2.94          13.54          13.54
     25/01/1991             25          10.78          10.78          10.78
     26/01/1991             26           2.30          14.43          14.43
     27/01/1991             27          17.99          17.99          17.99
     28/01/1991             28           1.55          19.96          19.96
     29/01/1991             29           3.36          16.24          16.24
     30/01/1991             30           1.68          21.56          21.56
     31/01/1991             31           1.94          19.66          19.66
     01/02/1991             32           3.03           9.77           9.77
     02/02/1991             33           9.73           9.73           9.73
     03/02/1991             34           3.88           8.86           8.86
     04/02/1991             35           3.89           8.83           8.83
     05/02/1991             36           3.17          13.13          13.13
     06/02/1991             37          16.52          16.52          16.52
     07/02/1991             38           2.13           9.60           9.60
     08/02/1991             39           1.60           8.66           8.66
     09/02/1991             40           1.43          14.59          14.59
     10/02/1991             41           1.36          10.21          10.21
     11/02/1991             42           1.94          10.95          10.95
     12/02/1991             43           4.88          13.31          13.31
     13/02/1991             44           2.91          18.98          18.98
     14/02/1991             45          13.88          13.88          13.88
     15/02/1991             46           3.90          11.43          11.43
     16/02/1991             47           9.70           9.70           9.70
     17/02/1991             48           4.51           8.07           8.07
     18/02/1991             49          15.19          15.19          15.19
     19/02/1991             50           7.20           7.20           7.20
     20/02/1991             51           6.85           7.96           7.96
     21/02/1991             52           3.79          13.57          13.57
     22/02/1991             53          14.30          14.30          14.30
     23/02/1991             54           5.21          16.79          16.79
     24/02/1991             55           2.76          15.94          15.94
     25/02/1991             56           2.41          10.30          10.30
     26/02/1991             57           3.95          12.60          12.60
     27/02/1991             58           2.25          14.89          14.89
     28/02/1991             59           3.98          15.56          15.56
     01/03/1991             60           4.22          15.59          15.59
     02/03/1991             61           3.41          16.38          16.38
     03/03/1991             62           1.75          16.38          16.38
     04/03/1991             63           2.30          12.45          12.45
     05/03/1991             64           9.44          12.45          12.45
     06/03/1991             65           2.27          12.51          12.51
     07/03/1991             66          10.95          10.95          10.95
     08/03/1991             67           1.07          14.18          14.18
     09/03/1991             68           0.82          18.88          18.88
     10/03/1991             69           1.46          13.27          13.27
     11/03/1991             70           3.02          20.19          20.19
     12/03/1991             71           1.57          20.13          20.13
     13/03/1991             72          13.86          13.86          13.86
     14/03/1991             73           1.61          19.34          19.34
     15/03/1991             74           1.83          17.71          17.71
     16/03/1991             75           1.73          19.17          19.17
     17/03/1991             76          19.08          19.08          19.08
     18/03/1991             77           2.60          19.93          19.93
     19/03/1991             78          19.78          19.78          19.78
     20/03/1991             79           2.50          19.81          19.81
     21/03/1991             80          10.19          18.94          18.94
     22/03/1991             81           2.47          18.95          18.95
     23/03/1991             82           0.82          18.09          18.09
     24/03/1991             83           4.44          13.44          13.44
     25/03/1991             84          16.37          16.37          16.37
     26/03/1991             85           2.55          16.43          16.43
     27/03/1991             86          17.81          17.81          17.81
     28/03/1991             87           2.70          16.23          16.23
     29/03/1991             88          15.33          15.33          15.33
     30/03/1991             89           2.28          15.26          15.26
     31/03/1991             90           0.82          13.67          13.67
     01/04/1991             91           2.23          14.19          14.19
     02/04/1991             92          13.33          13.33          13.33
     03/04/1991             93           2.27           9.08           9.08
     04/04/1991             94          10.36          10.36          10.36
     05/04/1991             95           1.72          13.93          13.93
     06/04/1991             96           1.86          10.47          10.47
     07/04/1991             97           1.72          11.83          11.83
     08/04/1991             98          13.25          13.25          13.25
     09/04/1991             99           1.61          13.41          13.41
     10/04/1991            100           1.54          16.27          16.27
     11/04/1991            101           2.37          15.50          15.50
     12/04/1991            102           3.80          15.55          15.55
     13/04/1991            103           2.57          15.55          15.55
     14/04/1991            104           3.03           9.93           9.93
     15/04/1991            105           3.00          14.88          14.88
     16/04/1991            106           9.96           9.96           9.96
     17/04/1991            107           2.81          12.19          12.19
     18/04/1991            108           7.17           7.17           7.17
     19/04/1991            109           3.34           7.21           7.21
     20/04/1991            110           5.76           5.76           5.76
     21/04/1991            111           3.49           6.50           6.50
     22/04/1991            112           1.98          10.10          10.10
     23/04/1991            113           2.93          12.95          12.95
     24/04/1991            114          10.04          10.04          10.04
     25/04/1991            115           2.07          15.15          15.15
     26/04/1991            116          15.79          15.79          15.79
     27/04/1991            117           1.46          15.93          15.93
     28/04/1991            118          14.40          14.40          14.40
     29/04/1991            119           1.89          15.23          15.23
     30/04/1991            120          10.86          10.86          10.86
     01/05/1991            121           2.53          13.12          13.12
     02/05/1991            122          12.35          12.35          12.35
     03/05/1991            123           2.89          11.73          11.73
     04/05/1991            124          13.89          13.89          13.89
     05/05/1991            125           2.43          11.02          11.02
     06/05/1991            126          14.63          14.63          14.63
     07/05/1991            127           3.07          14.03          14.03
     08/05/1991            128          10.30          10.30          10.30
     09/05/1991            129           3.06          10.35          10.35
     10/05/1991            130          14.73          14.73          14.73
     11/05/1991            131           2.12          14.86          14.86
     12/05/1991            132          15.53          15.53          15.53
     13/05/1991            133           3.22           6.70           6.70
     14/05/1991            134           7.43           7.43           7.43
     15/05/1991            135           4.42           6.70           6.70
     16/05/1991            136          14.89          14.89          14.89
     17/05/1991            137          15.08          15.08          15.08
     18/05/1991            138           4.19          14.50          14.50
     19/05/1991            139           4.92          12.22          12.22
     20/05/1991            140           2.76          10.68          10.68
     21/05/1991            141           3.27           9.89           9.89
     22/05/1991            142           6.07           6.07           6.07
     23/05/1991            143           3.55          11.40          11.40
     24/05/1991            144          13.65          13.65          13.65
     25/05/1991            145           3.75          12.25          12.25
     26/05/1991            146           3.16           9.17           9.17
     27/05/1991            147           2.53          10.67          10.67
     28/05/1991            148          13.71          13.71          13.71
     29/05/1991            149           2.93          11.55          11.55
     30/05/1991            150           2.04          10.77          10.77
     31/05/1991            151           2.24          10.75          10.75
     01/06/1991            152           3.84          11.51          11.51
     02/06/1991            153           2.37           9.97           9.97
     03/06/1991            154          10.73          10.73          10.73
     04/06/1991            155           2.85          12.36          12.36
     05/06/1991            156          13.90          13.90          13.90
     06/06/1991            157           2.23          14.02          14.02
     07/06/1991            158          14.79          14.79          14.79
     08/06/1991            159           1.38          14.90          14.90
     09/06/1991            160           1.67          14.87          14.87
     10/06/1991            161           1.91          14.82          14.82
     11/06/1991            162          14.83          14.83          14.83
     12/06/1991            163           2.69          14.89          14.89
     13/06/1991            164          14.90          14.90          14.90
     14/06/1991            165           2.06          14.17          14.17
     15/06/1991            166          12.61          12.61          12.61
     16/06/1991            167           1.76          14.99          14.99
     17/06/1991            168          15.01          15.01          15.01
     18/06/1991            169           2.38          13.45          13.45
     19/06/1991            170           9.51           9.51           9.51
     20/06/1991            171           2.54          10.33          10.33
     21/06/1991            172          11.13          11.13          11.13
     22/06/1991            173           2.71          14.36          14.36
     23/06/1991            174          14.36          14.36          14.36
     24/06/1991            175           3.21          14.39          14.39
     25/06/1991            176           0.00           0.00           0.00
     26/06/1991            177           0.00           0.00           0.00
     27/06/1991            178           0.00           0.00           0.00
     28/06/1991            179           0.00           0.00           0.00
     29/06/1991            180           0.00           0.00           0.00
     30/06/1991            181           0.00           0.00           0.00
     01/07/1991            182           0.00           0.00           0.00
     02/07/1991            183           0.00           0.00           0.00
     03/07/1991            184           0.00           0.00           0.00
     04/07/1991            185           0.00           0.00           0.00
     05/07/1991            186           0.00           0.00           0.00
     06/07/1991            187           0.00           0.00           0.00
     07/07/1991            188           0.00           0.00           0.09
     08/07/1991            189           0.11           0.11           0.11
     09/07/1991            190           0.11           0.11           0.11
     10/07/1991            191           0.11           0.14           0.14
     11/07/1991            192           0.14           0.15           0.15
     12/07/1991            193           0.15           0.16           0.16
     13/07/1991            194           0.15           0.15           0.15
     14/07/1991            195           0.15           0.19           0.19
     15/07/1991            196           0.19           0.21           0.21
     16/07/1991            197           0.21           0.21           0.21
     17/07/1991            198           0.18           0.18           0.18
     18/07/1991            199           0.18           0.23           0.23
     19/07/1991            200           0.23           0.26           0.26
     20/07/1991            201           0.18           0.18           0.18
     21/07/1991            202           0.18           0.28           0.28
     22/07/1991            203           0.28           0.33           0.33
     23/07/1991            204           0.32           0.32           0.32
     24/07/1991            205           0.32           0.39           0.39
     25/07/1991            206           0.39           0.41           0.41
     26/07/1991            207           0.41           0.45           0.45
     27/07/1991            208           0.44           0.44           0.44
     28/07/1991            209           0.44           0.47           0.47
     29/07/1991            210           0.47           0.56           0.56
     30/07/1991            211           0.56           0.61           0.61
     31/07/1991            212           0.61           0.69           0.69
     01/08/1991            213           0.64           0.74           0.74
     02/08/1991            214           0.57           0.80           0.80
     03/08/1991            215           0.80           0.86           0.86
     04/08/1991            216           0.80           0.80           0.80
     05/08/1991            217           0.80           0.86           0.86
     06/08/1991            218           0.72           1.08           1.08
