ApsimVersion = 7.4
Title = Wheat_Lincoln9192_I08 SWOutputfile
           Date          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)
     14/12/1991          0.059          0.149          0.157          0.194          0.226          0.254          0.288          0.325
     15/12/1991          0.057          0.147          0.155          0.193          0.224          0.253          0.288          0.324
     16/12/1991          0.054          0.145          0.153          0.191          0.223          0.253          0.287          0.324
     17/12/1991          0.052          0.140          0.148          0.187          0.219          0.251          0.284          0.323
     18/12/1991          0.050          0.136          0.144          0.183          0.216          0.249          0.282          0.323
     19/12/1991          0.050          0.132          0.139          0.179          0.213          0.247          0.280          0.322
     20/12/1991          0.050          0.128          0.135          0.176          0.210          0.246          0.277          0.321
     21/12/1991          0.050          0.124          0.132          0.172          0.207          0.244          0.275          0.320
     22/12/1991          0.050          0.121          0.128          0.169          0.204          0.242          0.273          0.319
     23/12/1991          0.050          0.118          0.125          0.166          0.201          0.241          0.271          0.317
     24/12/1991          0.050          0.115          0.122          0.163          0.199          0.239          0.269          0.316
     25/12/1991          0.050          0.113          0.120          0.161          0.197          0.238          0.268          0.314
     26/12/1991          0.050          0.111          0.117          0.159          0.194          0.237          0.266          0.313
     27/12/1991          0.050          0.108          0.114          0.156          0.192          0.235          0.264          0.311
     28/12/1991          0.050          0.106          0.112          0.153          0.190          0.234          0.262          0.308
     29/12/1991          0.050          0.105          0.112          0.153          0.189          0.233          0.263          0.308
     30/12/1991          0.050          0.105          0.111          0.153          0.189          0.233          0.263          0.307
     31/12/1991          0.050          0.105          0.111          0.153          0.189          0.233          0.263          0.307
     01/01/1992          0.050          0.104          0.111          0.152          0.189          0.233          0.263          0.306
     02/01/1992          0.050          0.104          0.110          0.151          0.188          0.232          0.262          0.305
     03/01/1992          0.050          0.102          0.109          0.150          0.186          0.231          0.261          0.303
     04/01/1992          0.050          0.101          0.108          0.149          0.185          0.231          0.260          0.301
     05/01/1992          0.050          0.100          0.106          0.147          0.184          0.230          0.259          0.299
     06/01/1992          0.050          0.099          0.106          0.147          0.183          0.229          0.259          0.298
     07/01/1992          0.050          0.098          0.105          0.146          0.182          0.229          0.258          0.296
     08/01/1992          0.050          0.098          0.104          0.145          0.181          0.228          0.257          0.295
     09/01/1992          0.050          0.097          0.104          0.144          0.181          0.228          0.257          0.294
     10/01/1992          0.050          0.097          0.104          0.144          0.181          0.228          0.257          0.293
     11/01/1992          0.050          0.097          0.104          0.144          0.181          0.228          0.257          0.293
     12/01/1992          0.050          0.097          0.104          0.144          0.181          0.227          0.257          0.292
     13/01/1992          0.050          0.096          0.103          0.143          0.180          0.227          0.257          0.291
     14/01/1992          0.050          0.096          0.103          0.143          0.180          0.227          0.257          0.291
     15/01/1992          0.050          0.096          0.103          0.143          0.180          0.227          0.257          0.290
     16/01/1992          0.050          0.096          0.103          0.143          0.180          0.227          0.257          0.290
     17/01/1992          0.050          0.096          0.103          0.143          0.180          0.227          0.258          0.290
     18/01/1992          0.050          0.096          0.103          0.143          0.180          0.227          0.258          0.290
     19/01/1992          0.050          0.096          0.103          0.143          0.180          0.227          0.258          0.289
     20/01/1992          0.050          0.096          0.103          0.143          0.180          0.227          0.258          0.289
     21/01/1992          0.050          0.096          0.103          0.143          0.180          0.227          0.258          0.289
     22/01/1992          0.050          0.096          0.104          0.143          0.180          0.227          0.258          0.289
     23/01/1992          0.050          0.096          0.104          0.143          0.181          0.227          0.258          0.288
     24/01/1992          0.050          0.095          0.104          0.143          0.181          0.227          0.258          0.288
     25/01/1992          0.050          0.095          0.104          0.143          0.181          0.227          0.259          0.288
     26/01/1992          0.050          0.095          0.104          0.143          0.181          0.227          0.259          0.288
