ApsimVersion = 7.10
Title = Wheat_Lincoln9192_I01 SWOutputfile
           Date          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)
     21/10/1991          0.288          0.295          0.305          0.278          0.281          0.263          0.258          0.224
     22/10/1991          0.274          0.286          0.295          0.274          0.278          0.262          0.258          0.224
     23/10/1991          0.260          0.277          0.286          0.270          0.274          0.262          0.258          0.224
     24/10/1991          0.354          0.352          0.331          0.289          0.288          0.262          0.258          0.224
     25/10/1991          0.315          0.321          0.329          0.295          0.304          0.271          0.258          0.224
     26/10/1991          0.306          0.307          0.321          0.293          0.309          0.282          0.261          0.225
     27/10/1991          0.298          0.300          0.313          0.287          0.308          0.286          0.270          0.225
     28/10/1991          0.292          0.297          0.308          0.282          0.304          0.285          0.278          0.225
     29/10/1991          0.285          0.295          0.305          0.280          0.301          0.283          0.282          0.226
     30/10/1991          0.274          0.289          0.299          0.277          0.298          0.281          0.284          0.226
     31/10/1991          0.349          0.339          0.327          0.290          0.305          0.284          0.289          0.227
     01/11/1991          0.310          0.312          0.321          0.291          0.308          0.287          0.300          0.228
     02/11/1991          0.308          0.305          0.317          0.289          0.308          0.288          0.304          0.236
     03/11/1991          0.305          0.302          0.314          0.286          0.307          0.287          0.305          0.245
     04/11/1991          0.297          0.299          0.310          0.282          0.304          0.285          0.305          0.254
     05/11/1991          0.291          0.297          0.308          0.280          0.301          0.283          0.304          0.261
     06/11/1991          0.280          0.292          0.302          0.277          0.299          0.281          0.302          0.265
     07/11/1991          0.354          0.326          0.322          0.286          0.303          0.282          0.302          0.269
     08/11/1991          0.316          0.311          0.319          0.289          0.306          0.285          0.304          0.275
     09/11/1991          0.298          0.299          0.311          0.284          0.304          0.285          0.305          0.283
     10/11/1991          0.287          0.294          0.305          0.279          0.301          0.283          0.304          0.290
     11/11/1991          0.277          0.289          0.298          0.277          0.298          0.280          0.302          0.294
     12/11/1991          0.265          0.284          0.292          0.276          0.296          0.279          0.301          0.295
     13/11/1991          0.253          0.279          0.287          0.274          0.293          0.279          0.300          0.296
     14/11/1991          0.349          0.321          0.312          0.279          0.293          0.278          0.300          0.296
     15/11/1991          0.315          0.310          0.315          0.283          0.298          0.278          0.299          0.296
     16/11/1991          0.297          0.299          0.309          0.281          0.299          0.279          0.299          0.296
     17/11/1991          0.282          0.292          0.301          0.277          0.297          0.279          0.299          0.296
     18/11/1991          0.273          0.289          0.298          0.276          0.295          0.279          0.299          0.296
     19/11/1991          0.264          0.284          0.292          0.275          0.293          0.278          0.298          0.296
     20/11/1991          0.256          0.279          0.287          0.273          0.290          0.278          0.298          0.296
     21/11/1991          0.343          0.335          0.318          0.283          0.297          0.278          0.297          0.297
     22/11/1991          0.305          0.308          0.314          0.284          0.301          0.280          0.299          0.297
     23/11/1991          0.298          0.302          0.312          0.283          0.302          0.281          0.300          0.298
     24/11/1991          0.283          0.294          0.304          0.278          0.299          0.281          0.301          0.299
     25/11/1991          0.273          0.288          0.298          0.277          0.297          0.279          0.300          0.300
     26/11/1991          0.267          0.287          0.296          0.277          0.296          0.279          0.299          0.300
     27/11/1991          0.353          0.353          0.356          0.307          0.314          0.289          0.305          0.308
     28/11/1991          0.324          0.326          0.344          0.311          0.324          0.298          0.313          0.327
     29/11/1991          0.308          0.310          0.329          0.304          0.324          0.302          0.318          0.346
     30/11/1991          0.293          0.298          0.314          0.292          0.316          0.299          0.319          0.354
     01/12/1991          0.280          0.292          0.304          0.282          0.307          0.292          0.315          0.355
     02/12/1991          0.273          0.290          0.302          0.280          0.303          0.287          0.310          0.352
     03/12/1991          0.271          0.289          0.301          0.280          0.301          0.283          0.306          0.348
     04/12/1991          0.266          0.287          0.298          0.279          0.300          0.281          0.303          0.345
     05/12/1991          0.354          0.345          0.331          0.293          0.307          0.285          0.304          0.345
     06/12/1991          0.320          0.321          0.330          0.297          0.313          0.290          0.307          0.347
     07/12/1991          0.303          0.307          0.321          0.294          0.313          0.292          0.310          0.349
     08/12/1991          0.298          0.302          0.315          0.289          0.310          0.291          0.311          0.350
     09/12/1991          0.287          0.296          0.308          0.283          0.305          0.288          0.309          0.350
     10/12/1991          0.273          0.289          0.301          0.277          0.300          0.284          0.305          0.348
     11/12/1991          0.260          0.284          0.294          0.276          0.297          0.281          0.302          0.345
     12/12/1991          0.358          0.349          0.333          0.292          0.306          0.284          0.303          0.344
     13/12/1991          0.319          0.322          0.331          0.297          0.313          0.289          0.307          0.346
     14/12/1991          0.308          0.308          0.322          0.294          0.314          0.292          0.310          0.348
     15/12/1991          0.298          0.301          0.314          0.289          0.310          0.291          0.310          0.350
     16/12/1991          0.286          0.297          0.309          0.283          0.306          0.288          0.309          0.350
     17/12/1991          0.273          0.292          0.303          0.278          0.301          0.284          0.306          0.348
     18/12/1991          0.257          0.282          0.293          0.274          0.296          0.280          0.302          0.345
     19/12/1991          0.342          0.332          0.319          0.284          0.300          0.281          0.301          0.343
     20/12/1991          0.311          0.311          0.318          0.287          0.304          0.283          0.302          0.343
     21/12/1991          0.293          0.296          0.307          0.282          0.302          0.283          0.302          0.343
     22/12/1991          0.269          0.284          0.294          0.274          0.296          0.280          0.300          0.342
     23/12/1991          0.255          0.279          0.289          0.272          0.294          0.279          0.299          0.341
     24/12/1991          0.238          0.271          0.280          0.268          0.290          0.278          0.298          0.339
     25/12/1991          0.231          0.267          0.276          0.267          0.288          0.278          0.298          0.339
     26/12/1991          0.348          0.350          0.325          0.284          0.296          0.277          0.298          0.338
     27/12/1991          0.306          0.316          0.322          0.290          0.303          0.282          0.300          0.340
     28/12/1991          0.294          0.302          0.315          0.287          0.305          0.284          0.302          0.342
     29/12/1991          0.292          0.300          0.312          0.284          0.304          0.284          0.303          0.343
     30/12/1991          0.289          0.299          0.310          0.282          0.303          0.283          0.303          0.343
     31/12/1991          0.286          0.299          0.310          0.281          0.302          0.282          0.303          0.343
     01/01/1992          0.280          0.298          0.309          0.280          0.301          0.281          0.302          0.342
     02/01/1992          0.271          0.296          0.307          0.279          0.300          0.280          0.301          0.342
     03/01/1992          0.347          0.354          0.344          0.300          0.312          0.288          0.305          0.344
     04/01/1992          0.310          0.324          0.337          0.305          0.320          0.295          0.311          0.348
     05/01/1992          0.295          0.306          0.324          0.298          0.319          0.297          0.315          0.352
     06/01/1992          0.290          0.302          0.317          0.291          0.314          0.295          0.315          0.354
     07/01/1992          0.277          0.298          0.311          0.285          0.309          0.292          0.313          0.353
     08/01/1992          0.265          0.296          0.308          0.282          0.304          0.287          0.309          0.351
     09/01/1992          0.349          0.355          0.347          0.303          0.316          0.292          0.311          0.351
     10/01/1992          0.315          0.326          0.341          0.308          0.323          0.299          0.316          0.354
     11/01/1992          0.304          0.311          0.329          0.302          0.322          0.301          0.319          0.357
     12/01/1992          0.297          0.304          0.320          0.295          0.318          0.299          0.319          0.358
     13/01/1992          0.282          0.300          0.314          0.288          0.312          0.295          0.317          0.357
     14/01/1992          0.269          0.298          0.311          0.284          0.307          0.290          0.313          0.355
     15/01/1992          0.263          0.298          0.310          0.282          0.304          0.287          0.309          0.351
     16/01/1992          0.263          0.297          0.310          0.281          0.302          0.284          0.306          0.348
     17/01/1992          0.264          0.296          0.309          0.280          0.301          0.282          0.304          0.345
     18/01/1992          0.264          0.295          0.309          0.280          0.300          0.281          0.302          0.343
     19/01/1992          0.265          0.295          0.308          0.280          0.300          0.281          0.301          0.342
     20/01/1992          0.265          0.294          0.308          0.280          0.300          0.280          0.301          0.341
     21/01/1992          0.265          0.294          0.308          0.280          0.300          0.280          0.300          0.341
     22/01/1992          0.265          0.293          0.307          0.280          0.300          0.280          0.300          0.340
     23/01/1992          0.265          0.293          0.307          0.280          0.300          0.280          0.300          0.340
     24/01/1992          0.266          0.292          0.306          0.280          0.300          0.280          0.300          0.340
     25/01/1992          0.267          0.292          0.306          0.280          0.300          0.280          0.300          0.340
     26/01/1992          0.267          0.291          0.305          0.280          0.300          0.280          0.300          0.340
